1392993000,37.9400,37.9450,37.9400,37.9400,5747200
1392993066,37.9100,37.9300,37.9100,37.9200,236500
1392993168,37.9050,37.9200,37.8900,37.9200,75500
1392993239,37.9250,37.9300,37.8600,37.8800,207700
1392993299,37.9400,37.9450,37.9200,37.9200,139400
1392993301,37.9644,37.9700,37.9450,37.9450,27100
1392993413,37.9700,37.9800,37.9600,37.9700,230900
1392993455,38.0000,38.0000,37.9700,37.9750,362300
1392993480,38.0700,38.0700,37.9908,37.9960,835000
1392993540,38.1100,38.1100,38.0600,38.0600,287800
1392993659,38.1100,38.1300,38.0900,38.1000,145700
1392993719,38.1000,38.1300,38.1000,38.1200,112600
1392993778,38.1000,38.1101,38.0800,38.1000,164400
1392993839,38.1600,38.1644,38.1000,38.1000,227700
1392993899,38.1000,38.1800,38.1000,38.1500,203500
1392993959,38.0800,38.0900,38.0700,38.0900,170400
1392994019,38.0300,38.0900,38.0300,38.0810,115200
1392994076,38.0300,38.0400,38.0100,38.0330,41000
1392994119,38.0500,38.0500,38.0200,38.0300,102400
1392994145,38.0500,38.0600,38.0500,38.0500,48500
1392994257,38.0650,38.0700,38.0500,38.0670,82100
1392994319,38.0800,38.0800,38.0650,38.0700,55500
1392994379,38.0900,38.1000,38.0700,38.0800,93000
1392994437,38.1000,38.1000,38.0800,38.0900,64100
1392994499,38.0850,38.1000,38.0800,38.0900,62000
1392994502,38.0610,38.0900,38.0600,38.0830,63600
1392994618,38.1100,38.1100,38.0600,38.0639,137100
1392994645,38.1100,38.1150,38.1010,38.1010,27800
1392994725,38.0899,38.1000,38.0630,38.0630,219800
1392994740,38.0900,38.1000,38.0700,38.0800,56600
1392994855,38.0904,38.1250,38.0800,38.0900,319900
1392994860,38.0900,38.1000,38.0900,38.1000,109300
1392994979,38.0700,38.0700,38.0600,38.0600,104000
1392994980,38.0700,38.0790,38.0700,38.0700,17600
1392995099,38.1000,38.1112,38.0999,38.1112,210900
1392995159,38.0900,38.1100,38.0900,38.1000,66500
1392995212,38.0830,38.1000,38.0800,38.0901,44100
1392995220,38.0650,38.0850,38.0600,38.0850,49100
1392995282,38.0900,38.1000,38.0600,38.0600,98500
1392995399,38.0950,38.0950,38.0800,38.0950,90500
1392995456,38.1000,38.1000,38.0900,38.0901,18500
1392995495,38.1001,38.1100,38.0900,38.0999,83000
1392995576,38.1500,38.1500,38.1050,38.1070,223300
1392995592,38.1271,38.1500,38.1200,38.1500,94400
1392995640,38.1060,38.1300,38.1000,38.1300,69100
1392995700,38.1350,38.1400,38.1100,38.1100,98600
1392995760,38.1400,38.1400,38.1300,38.1388,68700
1392995869,38.1450,38.1500,38.1300,38.1400,57500
1392995881,38.1500,38.1658,38.1500,38.1550,94900
1392995998,38.1550,38.1600,38.1400,38.1550,65800
1392996002,38.1550,38.1550,38.1500,38.1500,2100
1392996118,38.1500,38.1500,38.1000,38.1090,212300
1392996179,38.1400,38.1500,38.1300,38.1500,102600
1392996180,38.1300,38.1500,38.1200,38.1443,90800
1392996240,38.1390,38.1390,38.1100,38.1300,154600
