1393228849,35.2500,35.3250,35.1600,35.2300,79400
1393228907,35.2250,35.2850,35.2250,35.2800,7900
1393228975,35.2240,35.2500,35.2240,35.2500,3800
1393229035,35.1850,35.2400,35.1600,35.2000,13800
1393229098,35.1450,35.2300,35.1450,35.1800,7300
1393229159,35.1750,35.1800,35.1400,35.1450,7200
1393229218,35.1800,35.2000,35.1550,35.1600,13000
1393229268,35.1500,35.1800,35.1500,35.1800,3500
1393229305,35.2050,35.2050,35.1800,35.1800,2300
1393229386,35.1450,35.1750,35.1300,35.1500,9100
1393229458,35.1300,35.1300,35.1200,35.1250,11400
1393229514,35.1600,35.1750,35.1600,35.1600,3700
1393229558,35.1150,35.1500,35.1150,35.1450,6300
1393229638,35.1550,35.1550,35.1300,35.1300,2300
1393229692,35.1800,35.1800,35.1650,35.1650,600
1393229734,35.1600,35.1850,35.1500,35.1650,7500
1393229818,35.1200,35.1850,35.1000,35.1650,31200
1393229870,35.1500,35.1600,35.1050,35.1050,3300
1393229927,35.1650,35.1650,35.1450,35.1500,1500
1393229997,35.1500,35.1700,35.1300,35.1650,10300
1393230059,35.1850,35.1850,35.1100,35.1350,25000
1393230116,35.2150,35.2200,35.1750,35.1850,10100
1393230179,35.1600,35.2300,35.1450,35.1950,17400
1393230237,35.1850,35.1850,35.1750,35.1750,1400
1393230296,35.2110,35.2150,35.2000,35.2050,6400
1393230312,35.2000,35.2150,35.1850,35.2150,2600
1393230398,35.1650,35.2000,35.1500,35.1850,31400
1393230461,35.2000,35.2050,35.1750,35.1750,3200
1393230536,35.2100,35.2100,35.1950,35.1950,4300
1393230599,35.2500,35.2600,35.2050,35.2050,23100
1393230646,35.2600,35.2800,35.2550,35.2550,6400
1393230717,35.3100,35.3350,35.2950,35.2950,13500
1393230776,35.3100,35.3100,35.3000,35.3050,7200
1393230836,35.2900,35.3300,35.2700,35.3150,19800
1393230894,35.2700,35.2900,35.2700,35.2900,5100
1393230957,35.2850,35.3050,35.2650,35.2700,9000
1393231019,35.3000,35.3200,35.2950,35.3050,21600
1393231068,35.3050,35.3050,35.3050,35.3050,4300
1393231136,35.2900,35.2900,35.2800,35.2800,8200
1393231165,35.2950,35.2950,35.2900,35.2900,2400
1393231228,35.2900,35.3000,35.2800,35.2800,2800
1393231313,35.2850,35.3200,35.2750,35.3200,8000
1393231370,35.2700,35.2850,35.2700,35.2700,1000
1393231437,35.2750,35.2850,35.2600,35.2800,4300
1393231478,35.2550,35.2700,35.2550,35.2700,5600
1393231520,35.2810,35.2950,35.2810,35.2950,2400
1393231602,35.2650,35.2800,35.2650,35.2800,6400
1393231672,35.2700,35.2700,35.2600,35.2700,10400
1393231733,35.3250,35.3250,35.2750,35.2750,2100
1393231780,35.3500,35.3500,35.3350,35.3400,5700
1393231841,35.2850,35.2950,35.2750,35.2950,3300
1393231866,35.2710,35.2710,35.2710,35.2710,0
1393231966,35.3100,35.3100,35.2950,35.2950,2000
1393232036,35.3000,35.3340,35.3000,35.3300,2300
