20130226,7.5000,7.6300,7.3600,7.5200,6929900
20130227,7.4000,7.5800,7.2400,7.4800,9030700
20130228,7.4500,7.4500,7.2100,7.3600,9269600
20130301,7.4700,7.5200,7.3200,7.4400,7042300
20130304,7.2300,7.3800,7.1400,7.3800,8239900
20130305,7.3800,7.3800,7.1300,7.2000,9350600
20130306,7.8400,7.8700,7.3400,7.3800,25442900
20130307,7.7800,7.9100,7.6800,7.8900,12169000
20130308,7.8500,7.9900,7.7800,7.7800,14096800
20130311,7.8400,8.0800,7.7800,7.9500,10516800
20130312,7.6200,7.9200,7.5100,7.8200,11496300
20130313,7.5500,7.6600,7.3600,7.5900,7131000
20130314,7.5500,7.6000,7.4600,7.5600,5538900
20130315,7.6700,7.7300,7.5000,7.5700,5930000
20130318,7.2800,7.6500,7.2800,7.6400,5794200
20130319,7.1500,7.3200,7.0300,7.2500,11725300
20130320,7.4500,7.4700,7.1100,7.1100,6503900
20130321,7.6000,7.7500,7.4100,7.4500,15291300
20130322,7.9400,8.0200,7.5600,7.5900,27667300
20130325,8.2400,8.3600,7.9000,7.9400,30829100
20130326,8.2500,8.3100,7.9800,8.2200,18554400
20130327,8.2300,8.5800,8.1900,8.2500,24353700
20130328,8.0900,8.3500,8.0600,8.1700,14012100
20130329,8.1500,8.3200,8.0000,8.0500,12767200
20130401,8.4000,8.5500,8.1200,8.1500,15564200
20130402,8.2900,8.7000,8.2500,8.4000,15094200
20130403,8.0900,8.3500,7.9700,8.2800,15521000
20130404,8.0900,8.0900,8.0900,8.0900,0
20130405,8.0900,8.0900,8.0900,8.0900,0
20130408,8.2300,8.2500,7.8000,8.0800,12053900
20130409,8.5500,8.6100,8.2100,8.2100,16785700
20130410,8.3200,8.5000,8.1400,8.4600,14016600
20130411,8.3800,8.5400,8.2000,8.2300,13937300
20130412,8.3100,8.4800,8.2100,8.4800,6014300
20130415,8.3000,8.3300,8.0700,8.2200,8416400
20130416,8.4800,8.5200,8.1000,8.1500,10653200
20130417,8.6100,8.6600,8.3800,8.5000,15575000
20130418,8.5400,8.7000,8.4600,8.6000,19548900
20130419,9.0700,9.1000,8.5000,8.5400,34933600
20130422,9.1800,9.3200,8.8800,8.9300,28037900
20130423,9.0500,9.2900,8.9500,9.1800,19948700
20130424,9.1800,9.2300,8.8400,9.0500,29756600
20130425,8.8900,9.1500,8.8000,9.0800,31625200
20130426,8.3000,8.9800,8.2800,8.8900,26611600
20130429,8.3000,8.3000,8.3000,8.3000,0
20130430,8.3000,8.3000,8.3000,8.3000,0
20130501,8.3000,8.3000,8.3000,8.3000,0
20130502,8.5900,8.6200,8.2500,8.3000,12194900
20130503,8.9900,9.0200,8.6000,8.6000,19514400
20130506,9.0900,9.1600,8.8500,8.9900,14489100
20130507,8.8800,9.0500,8.7600,9.0100,12474000
20130508,8.8100,8.9700,8.7200,8.9000,8915400
20130509,8.9500,9.0500,8.8000,8.8800,14678100
20130510,9.1600,9.2500,8.9300,8.9800,26594700
20130513,9.2700,9.4500,8.9300,9.1500,25428800
20130514,9.6100,9.7900,9.3700,9.3700,43782700
20130515,10.0000,10.1500,9.3500,9.5000,70504000
20130516,9.4700,10.1100,9.0800,10.0400,105021696
20130517,10.4200,10.4200,9.2000,9.2800,103917600
20130520,11.3800,11.4600,10.5500,10.7200,116363104
20130521,11.3000,11.3000,10.9200,11.1000,70558000
20130522,10.8200,11.2000,10.5900,11.2000,65276200
20130523,10.7000,10.9800,10.4500,10.8100,53959400
20130524,11.7700,11.7700,10.7100,10.7100,64555700
20130527,12.3500,12.7500,12.0500,12.6000,88555200
20130528,11.6000,12.2600,11.5100,12.2000,66814900
20130529,12.1200,12.3500,11.5000,11.6100,74794704
20130530,11.8900,12.1200,11.7100,12.1000,37077200
20130531,11.3400,11.9100,11.0800,11.7000,51886700
20130603,11.3300,11.6700,11.2100,11.3200,39642700
20130604,10.9400,11.4300,10.7500,11.1900,43951000
20130605,11.3100,11.4400,10.9600,11.0100,39581800
20130606,10.9500,11.3000,10.8200,11.1000,22361000
20130607,10.9500,11.2400,10.7300,10.9000,21816400
20130610,10.9500,10.9500,10.9500,10.9500,0
20130611,10.9500,10.9500,10.9500,10.9500,0
20130612,10.9500,10.9500,10.9500,10.9500,0
20130613,10.9500,10.9500,10.9500,10.9500,0
20130614,11.4600,11.8300,10.4200,10.9000,44693400
20130617,11.5700,12.1100,11.3000,11.4500,37333600
20130618,11.3600,11.7100,11.0000,11.5700,25435100
20130619,11.1600,11.3600,10.9000,11.3100,18542500
20130620,10.6200,11.3400,10.5400,11.0000,23241700
20130621,10.3500,10.6400,9.7800,10.2600,26537500
20130624,9.3200,10.3500,9.3200,10.3000,37294100
20130625,9.1900,9.4800,8.4400,9.3200,35593200
20130626,9.9600,10.0200,9.1500,9.2500,30103900
20130627,9.6500,10.3500,9.5900,9.9000,28741200
20130628,9.3000,9.8900,8.6900,9.5700,23388200
20130701,9.6000,9.6100,8.9800,9.3000,23500000
20130702,10.1500,10.2300,9.5100,9.5800,26453200
20130703,10.2300,10.3300,9.7100,10.0000,23761900
20130704,10.0600,10.2600,9.9200,10.0500,17502400
20130705,9.8100,10.4000,9.8000,10.0300,21331900
20130708,9.0900,9.7000,8.9800,9.6100,23224000
20130709,8.6800,9.1500,8.5600,9.0700,25460500
20130710,9.1500,9.1500,8.6500,8.6900,18854100
20130711,9.3600,9.5500,9.0600,9.1600,22619300
20130712,9.3000,9.6700,9.2500,9.3800,22817300
20130715,9.6300,9.8500,9.3000,9.3200,23854900
20130716,10.2100,10.2300,9.6100,9.6800,30651200
20130717,10.1500,10.6900,9.9800,10.1900,38845600
20130718,10.1600,10.3000,9.9500,10.0700,15596900
20130719,10.2600,10.7000,10.1300,10.1500,29771000
20130722,10.9300,10.9300,9.9300,10.0300,28108300
20130723,11.1100,11.3100,10.7000,10.9200,27858200
20130724,10.7900,11.1400,10.6000,11.0900,28796000
20130725,10.2800,10.8300,10.2200,10.6800,27143100
20130726,10.1200,10.4000,9.9500,10.1500,24241500
20130729,10.0700,10.2600,9.9200,10.0600,16366700
20130730,9.6100,10.1700,9.2000,10.1200,26796900
20130731,9.4300,9.8800,9.3200,9.5700,15471400
20130801,9.9500,9.9800,9.4100,9.4100,23064700
20130802,10.4200,10.7000,9.8200,9.9800,44401000
20130805,10.5800,10.6500,10.2600,10.6100,30485700
20130806,10.5200,10.7300,10.4500,10.6000,23727500
20130807,10.1300,10.6400,10.0300,10.5200,22657000
20130808,10.0100,10.2600,9.9200,10.0100,17817900
20130809,10.0100,10.1500,9.6600,10.1200,17138600
20130812,10.2900,10.2900,10.0200,10.0500,21439100
20130813,10.1900,10.3400,10.1200,10.3000,11441400
20130814,9.9500,10.2500,9.9100,10.2000,14512000
20130815,9.7800,10.0700,9.7700,9.9300,9482400
20130816,9.5100,10.0500,9.5000,9.7000,12870200
20130819,9.8500,9.8500,9.4500,9.5800,15562000
20130820,9.9400,10.2000,9.8500,9.8600,20093000
20130821,9.9200,10.1000,9.8100,9.9900,9783500
20130822,9.7700,9.9200,9.6900,9.9200,12940000
20130823,9.7900,10.0700,9.6200,9.7300,16797500
20130826,9.7000,9.7600,9.4500,9.4800,28098800
20130827,9.5100,9.7100,9.4400,9.7000,16962300
20130828,9.0700,9.4500,9.0000,9.4500,24788500
20130829,8.7800,9.1800,8.6300,9.1000,26715800
20130830,8.4900,8.9400,8.4800,8.7900,23194500
20130902,8.5000,8.6700,8.3500,8.5200,19482100
20130903,8.8800,8.8900,8.4900,8.5300,24905800
20130904,8.7200,8.9700,8.6500,8.8800,20204800
20130905,9.1700,9.2700,8.6600,8.7400,37257400
20130906,9.0800,9.1800,8.9000,9.0700,22404800
20130909,9.0600,9.1200,8.8900,9.0700,20833400
20130910,9.0900,9.2700,8.9500,9.0400,27223500
20130911,8.8000,9.1500,8.6700,9.1500,28496800
20130912,8.7300,8.8600,8.6900,8.7200,13119100
20130913,8.5200,8.7900,8.4600,8.7000,23827000
20130916,8.6100,8.6700,8.4700,8.5300,16782200
20130917,8.2600,8.6300,8.2200,8.6200,19057400
20130918,8.2400,8.3500,8.0300,8.2700,13229200
20130920,8.2400,8.2400,8.2400,8.2400,0
20130923,8.4800,8.5200,8.2300,8.2500,18576100
20130924,8.4100,8.5400,8.3000,8.4100,11499400
20130925,8.4800,8.5800,8.3200,8.4200,18003700
20130926,8.1000,8.4700,8.1000,8.4600,15174300
20130927,8.2800,8.3200,8.0900,8.1100,12474900
20130930,8.2000,8.3000,8.0100,8.2200,13972500
20131001,8.2000,8.2000,8.2000,8.2000,0
20131002,8.2000,8.2000,8.2000,8.2000,0
20131003,8.2000,8.2000,8.2000,8.2000,0
20131004,8.2000,8.2000,8.2000,8.2000,0
20131007,8.2000,8.2000,8.2000,8.2000,0
20131008,8.6400,8.7000,8.1300,8.1300,28207200
20131009,8.6200,8.8600,8.5500,8.6100,26483300
20131010,8.6600,8.7800,8.5200,8.7100,16341400
20131011,8.8500,8.9200,8.6200,8.7100,21525900
20131014,8.8600,8.8800,8.5000,8.8400,24667500
20131015,8.7000,8.8200,8.5600,8.7600,12752000
20131016,8.2000,8.6800,8.1900,8.6800,15439600
20131017,8.2500,8.5000,8.2000,8.2300,11618200
20131018,8.3000,8.3400,8.1700,8.3000,9458700
20131021,8.4900,8.5900,8.2800,8.3100,11067900
20131022,8.6100,8.7100,8.4100,8.4700,19723900
20131023,8.2800,8.6400,8.2500,8.5900,13662000
20131024,8.2400,8.3500,8.1900,8.3000,6669100
20131025,8.1500,8.3000,7.9000,8.2600,16339600
20131028,8.1100,8.2900,8.0100,8.1400,8025900
20131029,7.4800,7.9900,7.3000,7.9800,23913900
20131030,7.4700,7.5600,7.3100,7.4900,10552600
20131031,7.3900,7.4700,7.3300,7.4700,5975000
20131101,7.5000,7.5100,7.3400,7.4000,11828300
20131104,7.1800,7.5400,7.0200,7.5000,21454300
20131105,7.1200,7.1300,6.9000,7.1000,19753000
20131106,7.2900,7.5400,7.0300,7.0500,27279300
20131107,7.0500,7.2300,7.0400,7.1900,13052300
20131108,7.0000,7.0800,6.9100,6.9900,9734400
20131111,7.1400,7.1700,6.9500,6.9500,8595000
20131112,7.1900,7.2100,7.0600,7.1300,8671000
20131113,7.1700,7.2400,7.0800,7.2000,8738800
20131114,7.2200,7.2200,7.0700,7.1700,7455600
20131115,7.3500,7.4000,7.2000,7.2000,12380800
20131118,7.5000,7.5800,7.3000,7.3500,19876100
20131119,8.1400,8.2500,7.6000,7.6000,49753000
20131120,8.1500,8.2300,7.8100,8.0000,28615800
20131121,8.1900,8.5500,8.0100,8.0600,30025000
20131122,8.2100,8.3500,8.0700,8.1800,13242900
20131125,8.4600,8.5700,8.1000,8.2100,28107300
20131126,8.3400,8.4900,8.2900,8.4000,14269900
20131127,8.1500,8.5400,8.0900,8.3100,23812000
20131128,8.1300,8.2800,8.0600,8.1000,18439700
20131129,8.4100,8.5500,8.1200,8.1400,31586500
20131202,8.0100,8.3700,7.8700,8.1100,20768000
20131203,8.2000,8.2400,7.9400,8.0200,10081200
20131204,8.4700,8.8400,8.1800,8.2000,29073600
20131205,8.4900,8.8200,8.4900,8.6200,23328400
20131206,8.7800,8.8200,8.3700,8.4900,31080900
20131209,8.7900,8.8000,8.6100,8.7800,22126500
20131210,8.2300,8.7600,8.1600,8.7100,56152800
20131211,8.1800,8.3100,8.1000,8.1600,16489400
20131212,8.3100,8.5800,8.1200,8.1500,20581600
20131213,8.2400,8.3900,8.2300,8.3200,13465100
20131216,7.8700,8.3000,7.8200,8.2500,24115400
20131217,7.8400,7.9800,7.7800,7.9000,9891400
20131218,7.9400,8.1100,7.7900,7.8400,17302100
20131219,7.7900,7.9900,7.7100,7.9500,11640700
20131220,7.6700,7.8500,7.6500,7.8000,8696800
20131223,7.6600,7.7400,7.4400,7.6700,5441400
20131224,7.7300,7.8400,7.5500,7.5900,11382100
20131225,7.9300,8.0200,7.7000,7.7000,15191500
20131226,8.0400,8.0900,7.8800,7.9800,22219000
20131227,8.1400,8.2400,7.8400,7.9700,26883100
20131230,7.9300,8.1800,7.8800,8.1600,20076000
20131231,7.9200,8.0600,7.8500,7.9400,10450100
20140101,7.9200,7.9200,7.9200,7.9200,0
20140102,8.4500,8.6000,7.8800,7.9200,43485300
20140103,8.9000,9.0700,8.4600,8.4600,78235800
20140106,9.0100,9.2500,8.8300,8.9000,50501800
20140107,9.1000,9.1200,8.8300,8.9800,28585300
20140108,9.5500,9.7800,8.9800,9.0700,69386000
20140109,9.2300,9.6600,9.2000,9.4100,35587900
20140110,9.1000,9.4500,9.0500,9.1100,20957700
20140113,9.1100,9.2500,8.9600,9.1000,18323000
20140114,9.4300,9.4400,9.0000,9.0300,28476600
20140115,9.7600,10.1000,9.4300,9.6000,57253600
20140116,9.6200,10.0400,9.4500,9.7900,35842100
20140117,9.6200,9.6200,9.6200,9.6200,0
20140120,9.6600,9.9200,9.2200,9.7900,30554800
20140121,10.0600,10.1000,9.5300,9.5800,41235200
20140122,10.0600,10.2100,9.8100,10.0000,26091900
20140123,10.0000,10.2800,9.9500,10.0600,23795600
20140124,9.8800,10.0800,9.7900,10.0000,26095000
20140127,9.7300,9.9200,9.5800,9.8700,21894400
20140128,9.5400,9.9500,9.4600,9.7200,16047800
20140129,9.8100,9.9000,9.5300,9.5400,16398300
20140130,9.0800,9.5800,8.9000,9.5800,39929700
20140131,9.0800,9.0800,9.0800,9.0800,0
20140203,9.0800,9.0800,9.0800,9.0800,0
20140205,9.0800,9.0800,9.0800,9.0800,0
20140206,9.0800,9.0800,9.0800,9.0800,0
20140207,9.2600,9.3800,8.9600,9.0300,24874300
20140210,9.4800,9.5400,9.2100,9.2700,34162100
20140211,9.2900,9.5700,9.0900,9.4600,21865500
20140212,9.3000,9.3800,9.1300,9.3200,23681300
20140213,9.2500,9.5400,9.1900,9.2900,26570900
20140214,9.1600,9.4100,9.0700,9.2200,28266200
20140217,9.3000,9.3000,9.0400,9.1700,28746800
20140218,9.9300,9.9300,9.2800,9.3000,66047100
20140219,9.7500,9.9100,9.6200,9.9000,35557600
20140220,9.3900,9.7800,9.3500,9.7300,29026300
20140221,9.2400,9.5000,9.1900,9.3600,16675600
20140224,9.2500,9.3400,9.0900,9.1100,17194800
20140225,8.5500,9.3400,8.4000,9.2700,40050400
