20130226,7.9600,8.2500,7.8500,7.8500,1866300
20130227,8.7600,8.7600,7.9600,7.9600,8481700
20130228,8.8800,8.9500,8.6000,8.8800,10633400
20130301,8.9800,8.9900,8.7000,8.7000,6256400
20130304,8.4700,8.9200,8.3500,8.8100,4782700
20130305,8.7600,8.8000,8.5200,8.5500,3368500
20130306,8.8700,8.9600,8.5800,8.7500,3903400
20130307,8.7800,8.8700,8.6400,8.8400,2619400
20130308,8.6100,8.8400,8.5500,8.7500,1820300
20130311,8.6400,8.7200,8.5600,8.5900,1482400
20130312,8.2200,8.6600,8.1700,8.6500,2495300
20130313,8.2800,8.3800,8.0600,8.2300,1459400
20130314,8.2000,8.3800,8.1500,8.2900,1300300
20130315,8.1200,8.3200,8.0300,8.2200,1472300
20130318,7.8800,8.1500,7.8600,8.1200,1547700
20130319,7.9000,7.9500,7.7500,7.8800,1176000
20130320,8.1200,8.1700,7.8800,7.9200,1296100
20130321,8.1800,8.3100,8.0800,8.0800,1248600
20130322,8.3000,8.3900,8.1200,8.1500,1744400
20130325,8.2500,8.3200,8.1400,8.3200,1127800
20130326,8.0000,8.2200,7.9800,8.2200,1559100
20130327,8.0400,8.0500,7.9300,8.0200,1016900
20130328,7.7000,8.0000,7.7000,8.0000,1305600
20130329,7.7000,7.8000,7.6400,7.6600,641400
20130401,7.7300,7.7800,7.6800,7.7600,350500
20130402,7.6500,7.8300,7.6200,7.7200,501500
20130403,7.6300,7.7100,7.5700,7.6500,526700
20130404,7.6300,7.6300,7.6300,7.6300,0
20130405,7.6300,7.6300,7.6300,7.6300,0
20130408,7.4200,7.5400,7.2000,7.5000,892700
20130409,7.7100,7.9900,7.4000,7.4400,986600
20130410,7.6700,7.8700,7.6000,7.7000,843200
20130411,7.6000,7.7300,7.5300,7.6600,444000
20130412,7.6000,7.7800,7.5100,7.6100,425800
20130415,7.4400,7.5500,7.4000,7.5100,323000
20130416,7.4600,7.5200,7.2300,7.3800,504800
20130417,7.5800,7.7000,7.3800,7.4700,695300
20130418,7.6000,7.6700,7.4900,7.5000,585000
20130419,7.6900,7.7500,7.5000,7.5000,1073100
20130422,7.6200,7.6800,7.5200,7.6800,562300
20130423,7.3500,7.6300,7.3500,7.6200,667900
20130424,7.4800,7.4800,7.3500,7.4600,680200
20130425,7.3600,7.5100,7.3600,7.5000,573300
20130426,7.2300,7.4000,7.2000,7.3400,568000
20130429,7.2300,7.2300,7.2300,7.2300,0
20130430,7.2300,7.2300,7.2300,7.2300,0
20130501,7.2300,7.2300,7.2300,7.2300,0
20130502,7.3900,7.4000,7.1900,7.2300,464900
20130503,7.4800,7.5600,7.3800,7.4200,555700
20130506,7.5800,7.6600,7.4200,7.4800,628300
20130507,7.6600,7.7000,7.5400,7.5800,1012700
20130508,7.7700,7.8500,7.6700,7.6700,1545400
20130509,7.8300,7.8500,7.6600,7.7800,1387700
20130510,7.8300,7.8800,7.7100,7.8200,1241800
20130513,7.8300,7.8800,7.7500,7.8400,898300
20130514,8.1600,8.3000,7.7500,7.8300,4453100
20130515,8.1900,8.2700,8.0300,8.1400,2198400
20130516,8.1500,8.2500,8.0600,8.2000,2129900
20130517,8.2200,8.2700,8.0900,8.1000,1807600
20130520,8.1800,8.4200,8.1700,8.2300,3231200
20130521,8.3800,8.5100,8.0700,8.1400,3776600
20130522,8.2900,8.5000,8.2600,8.4000,1984000
20130523,8.2300,8.3900,8.1600,8.2600,1654000
20130524,8.2900,8.2900,8.0900,8.1800,1978300
20130527,8.4100,8.4400,8.2300,8.3100,2126800
20130528,8.2800,8.4400,8.2100,8.4000,1612100
20130529,8.3900,8.4000,8.2300,8.2700,1915300
20130530,8.4800,8.5400,8.3100,8.3200,2684400
20130531,8.4700,8.6500,8.4300,8.4900,2569800
20130603,8.2600,8.5000,8.2500,8.5000,1835000
20130604,8.1200,8.3100,8.0300,8.2400,1210100
20130605,8.1700,8.1800,8.0500,8.0600,984200
20130606,8.1800,8.3000,8.0700,8.1400,1538100
20130607,8.2300,8.2700,7.9600,8.1700,1632000
20130610,8.2300,8.2300,8.2300,8.2300,0
20130611,8.2300,8.2300,8.2300,8.2300,0
20130612,8.2300,8.2300,8.2300,8.2300,0
20130613,8.3500,8.6500,8.0700,8.3700,5557400
20130614,8.2500,8.3400,7.6900,8.1000,3643900
20130617,8.7600,8.8900,8.0200,8.2000,7075300
20130618,8.6500,8.8000,8.5200,8.7700,4468800
20130619,8.5500,8.6100,8.3300,8.6100,2988900
20130620,8.2600,8.7500,8.2000,8.4600,3412000
20130621,7.8900,8.0600,7.8000,8.0000,2679500
20130624,7.2500,7.8500,7.1000,7.8400,2203300
20130625,7.1200,7.2400,6.5500,7.1700,2123100
20130626,7.1900,7.2500,6.9600,7.0900,1906800
20130627,6.8700,7.2500,6.8100,7.2500,1849100
20130628,6.9000,7.0700,6.7000,6.8900,947500
20130701,6.9900,7.0000,6.6500,6.8500,735200
20130702,7.0700,7.0800,6.8500,7.0500,951300
20130703,6.9400,7.0700,6.7900,7.0700,991100
20130704,7.0800,7.1100,6.8000,6.8800,1385700
20130705,7.0500,7.2000,7.0200,7.1200,1092700
20130708,6.7200,6.9600,6.5500,6.9600,983700
20130709,6.7700,6.7900,6.6800,6.6800,502000
20130710,6.8500,6.8500,6.6300,6.6900,768100
20130711,7.0100,7.0900,6.8300,6.8700,1462900
20130712,7.7100,7.7100,7.7100,7.7100,989400
20130715,8.2200,8.4800,7.8800,8.0900,7671100
20130716,8.5000,8.7900,7.8800,8.1100,6278900
20130717,8.4300,8.6700,8.2500,8.4000,4640100
20130718,8.5000,8.5300,8.2700,8.3900,3268500
20130719,8.0400,8.4900,8.0400,8.4900,3294400
20130722,8.3400,8.4600,7.8500,8.0000,2519100
20130723,8.5000,8.5700,8.2400,8.3300,2944600
20130724,8.7600,8.8400,8.3500,8.5500,3856000
20130725,8.4700,8.8800,8.4000,8.7100,3272600
20130726,8.3100,8.5500,8.2500,8.4500,1730400
20130729,8.3900,8.6500,8.1500,8.2800,1883200
20130730,9.2300,9.2300,8.4500,8.4500,9335400
20130731,9.7900,10.1300,9.3700,9.4000,15868700
20130801,10.0300,10.3000,9.5900,9.8500,12230000
20130802,9.8100,9.9900,9.7100,9.8400,8586800
20130805,10.0400,10.2900,9.8100,9.8900,9105300
20130806,10.0500,10.0700,9.6500,9.9400,6077500
20130807,9.7500,10.0500,9.6500,9.9500,4430500
20130808,9.8000,9.9900,9.6100,9.6800,3469900
20130809,10.7800,10.7800,9.7100,9.8700,11214200
20130812,10.5000,11.0400,10.3500,11.0000,8968100
20130813,10.3000,10.5000,10.0900,10.5000,6178400
20130814,10.4100,10.5000,10.1600,10.2700,3937000
20130815,9.9800,10.4800,9.8600,10.2000,4749900
20130816,9.5200,10.0400,9.4700,9.8700,5191200
20130819,9.7700,9.7700,9.3100,9.4500,3250000
20130820,9.8400,9.9900,9.5400,9.7200,4539600
20130821,9.9900,10.0800,9.8100,9.8600,3794400
20130822,9.7800,10.0100,9.6500,9.9400,3709900
20130823,9.9500,10.0000,9.6600,9.8300,5075300
20130826,10.2800,10.2800,9.8100,9.9500,5101000
20130827,10.2600,10.2600,10.0000,10.2300,3333400
20130828,10.0400,10.2100,10.0400,10.1800,3106900
20130829,9.8600,10.0400,9.7100,10.0200,2587800
20130830,9.3800,9.8500,9.2700,9.8000,4467300
20130902,9.4400,9.4600,9.1500,9.3300,1879000
