20130226,7.0900,7.2400,7.0600,7.2400,2212500
20130227,7.1400,7.1800,7.0700,7.0800,1919100
20130228,7.2900,7.3000,7.1300,7.1500,2649200
20130301,7.2900,7.3200,7.2200,7.3000,1995100
20130304,6.9300,7.2700,6.9000,7.2500,3269800
20130305,7.1300,7.1700,7.0300,7.0300,2051000
20130306,7.2700,7.3500,7.1000,7.2000,3451200
20130307,7.2600,7.3200,7.1700,7.2200,2785600
20130308,7.2000,7.3500,7.1700,7.2700,1822100
20130311,7.1900,7.2400,7.1600,7.2000,1255800
20130312,7.0600,7.3000,6.9300,7.2400,2462900
20130313,7.1100,7.1700,6.9900,7.1000,1614900
20130314,7.1300,7.1700,7.0000,7.1100,1075200
20130315,7.8400,7.8400,7.4000,7.4000,9267200
20130318,7.7800,8.1500,7.5700,8.1400,22978900
20130319,7.5700,7.7500,7.3500,7.6500,11122600
20130320,7.9600,7.9600,7.4200,7.4200,12709800
20130321,8.1100,8.2000,7.7600,7.8100,20453700
20130322,7.9100,8.0300,7.7800,7.9600,9010700
20130325,7.8100,7.9500,7.7200,7.9000,5646800
20130326,8.1500,8.2800,7.7300,7.7700,16719100
20130327,8.1300,8.2200,7.9200,8.0900,9596500
20130328,7.6800,8.0800,7.6000,8.0800,8029400
20130329,7.7000,7.8500,7.6400,7.6400,3848200
20130401,7.5500,7.7500,7.4700,7.7200,6454000
20130402,7.4700,7.6400,7.3900,7.5100,4730300
20130403,7.1800,7.4800,7.1200,7.4700,5245600
20130404,7.1800,7.1800,7.1800,7.1800,0
20130405,7.1800,7.1800,7.1800,7.1800,0
20130408,7.1200,7.1600,6.9400,7.0900,2912900
20130409,7.2500,7.3000,7.1200,7.1400,2706200
20130410,7.1800,7.3500,7.0900,7.2500,2944100
20130411,7.0800,7.2600,7.0600,7.2000,2120300
20130412,7.1600,7.3200,7.0800,7.1400,3019000
20130415,6.8800,7.1200,6.8600,7.1100,2852000
20130416,6.9100,6.9500,6.6400,6.6900,1914600
20130417,6.9300,6.9500,6.8500,6.9000,1211100
20130418,6.9000,6.9800,6.8100,6.8800,1370400
20130419,7.0700,7.1300,6.8600,6.9000,2442400
20130422,7.1000,7.1200,6.9500,7.0000,2226800
20130423,6.8000,7.0500,6.7300,7.0500,3096100
20130424,7.1800,7.3400,6.8500,6.8500,4342500
20130425,7.1200,7.2800,7.0800,7.1400,3048300
20130426,7.0500,7.2300,7.0400,7.1500,1550300
20130429,7.0500,7.0500,7.0500,7.0500,0
20130430,7.0500,7.0500,7.0500,7.0500,0
20130501,7.0500,7.0500,7.0500,7.0500,0
20130502,7.0800,7.1300,6.9800,7.0500,1433400
20130503,7.2200,7.3100,7.0400,7.1100,3342300
20130506,7.3300,7.4800,7.2500,7.3500,4362800
20130507,7.4200,7.4400,7.2500,7.3200,3441500
20130508,7.5600,7.5800,7.3300,7.4000,4730200
20130509,7.5000,7.6100,7.4400,7.5900,3672900
20130510,7.7000,7.8000,7.3500,7.4900,6303200
20130513,7.7500,7.8400,7.5100,7.6500,7678600
20130514,7.6000,7.7600,7.6000,7.7000,4344800
20130515,7.6200,7.6500,7.5300,7.5500,2913100
20130516,7.7700,7.7900,7.5300,7.5500,6093600
20130517,7.7800,7.7900,7.6100,7.7700,5575300
20130520,7.7900,7.8400,7.6900,7.7600,6162600
20130521,7.8200,7.8500,7.7100,7.8100,5568500
20130522,7.7600,8.0600,7.7000,7.9000,6825800
20130523,7.5300,7.6900,7.5100,7.6800,5159100
20130524,7.6900,7.7100,7.5500,7.5600,3646100
20130527,7.7200,7.7700,7.5600,7.6500,3712200
20130528,7.9400,8.0000,7.6700,7.7300,9723100
20130529,8.2500,8.3500,8.0600,8.0600,18190600
20130530,8.2600,8.4000,8.0700,8.1700,8229900
20130531,8.1800,8.5800,8.1800,8.2700,9095000
20130603,8.1300,8.3000,8.0200,8.2000,4518900
20130604,8.1000,8.2100,8.0000,8.1700,4057400
20130605,8.3600,8.3600,8.0300,8.1000,4567600
20130606,8.1300,8.4800,8.0800,8.2900,4502300
20130607,7.7300,8.1900,7.6100,8.1000,5959200
20130610,7.7300,7.7300,7.7300,7.7300,0
20130611,7.7300,7.7300,7.7300,7.7300,0
20130612,7.7300,7.7300,7.7300,7.7300,0
20130613,7.2700,7.5800,7.2500,7.5600,3561400
20130614,7.3500,7.4100,7.2300,7.3500,2236900
20130617,7.4600,7.5000,7.1800,7.3200,3433000
20130618,7.4500,7.5600,7.3600,7.4000,2478000
20130619,7.5200,7.5300,7.2500,7.4100,2479200
20130620,7.4500,7.4600,7.3300,7.4600,2278000
20130621,7.8000,8.0800,7.2600,7.4000,6998400
20130624,7.5300,8.0100,7.3500,7.7500,7049300
20130625,7.3000,7.4500,6.7800,7.3900,6059600
20130626,7.3600,7.4000,7.1000,7.2500,3474400
20130627,7.1000,7.4400,6.9900,7.3400,4011800
20130628,7.0000,7.2600,6.8200,7.0500,2375600
20130701,7.3300,7.3800,7.0200,7.0300,4059600
20130702,7.4200,7.4700,7.3000,7.3000,1900700
20130703,7.4400,7.4800,7.2100,7.4400,2078400
20130704,7.5900,7.8000,7.2800,7.3700,4174700
20130705,7.4700,7.6500,7.4700,7.6500,2631500
20130708,7.0500,7.3800,7.0200,7.2100,2354800
20130709,6.9600,7.1800,6.8800,7.0500,2340200
20130710,7.2000,7.2000,6.8800,6.9800,2586700
20130711,7.3300,7.4900,7.1600,7.2700,4169500
20130712,7.4600,7.5000,7.2900,7.3400,4208600
20130715,7.4400,7.6000,7.4000,7.4600,3146500
20130716,7.7300,7.7800,7.4300,7.4400,5940800
20130717,7.4900,7.7500,7.4700,7.6500,4417000
20130718,7.6200,7.7200,7.3800,7.4700,3969000
20130719,7.2700,7.7500,7.2600,7.6100,3670600
20130722,7.3000,7.3500,7.0600,7.1700,4089400
20130723,7.4500,7.5200,7.2100,7.3000,4356500
20130724,7.6200,7.6900,7.3900,7.4600,5425900
20130725,7.4200,7.7100,7.4200,7.5900,3260000
20130726,7.3000,7.4800,7.2000,7.4200,2895000
20130729,7.1400,7.2800,7.1200,7.2500,2400300
20130730,7.1800,7.3100,7.0300,7.1400,1663000
20130731,7.2400,7.2900,7.1800,7.2000,989000
20130801,7.4100,7.4200,7.2500,7.3000,2413700
20130802,7.2600,7.5000,7.2500,7.4000,3054200
20130805,7.5700,7.6000,7.2500,7.2600,5686500
20130806,7.5400,7.6100,7.4600,7.5600,4078400
20130807,7.5700,7.8000,7.4700,7.5000,8018400
20130808,7.5900,7.7800,7.5300,7.5700,6067100
20130809,7.8400,7.8500,7.6200,7.6800,8585000
20130812,7.8800,8.0400,7.7200,7.9500,9786900
20130813,7.7800,7.8800,7.6100,7.8400,8258200
20130814,7.7300,7.8500,7.6600,7.7600,5184900
20130815,7.7000,7.8600,7.6600,7.6900,4504300
20130816,7.4400,7.7600,7.4000,7.6900,5348400
20130819,7.5600,7.5800,7.3100,7.3800,3005400
20130820,7.4400,7.6200,7.4000,7.5400,2692700
20130821,7.6800,7.7200,7.4200,7.4800,3695800
20130822,7.5800,7.7200,7.5500,7.6300,3058700
20130823,7.7400,7.7600,7.4600,7.6000,5054500
20130826,7.8400,7.8600,7.7100,7.7100,5359000
20130827,7.8200,7.8900,7.7500,7.8900,3959600
20130828,7.9700,8.0200,7.6600,7.7600,7707700
20130829,7.7500,7.9700,7.7300,7.9700,6443900
20130830,7.7500,7.9100,7.7000,7.7300,4941200
20130902,7.7900,7.8600,7.5700,7.7900,3668600
20130903,7.9500,8.0200,7.7400,7.8000,6799700
20130904,7.9600,8.1800,7.9000,7.9900,7767300
20130905,8.0000,8.2200,7.8700,7.8900,5965900
20130906,8.0800,8.1500,7.8100,7.9600,5256100
20130909,8.2400,8.3000,8.0800,8.1000,7170500
20130910,8.2200,8.3300,8.1000,8.2000,5724600
20130911,8.2000,8.4500,8.1500,8.1800,8344800
20130912,8.1100,8.2000,8.0300,8.1700,4771500
20130913,8.4400,8.5500,8.0800,8.1000,9607700
20130916,8.3800,8.7200,8.3200,8.4200,6549000
20130917,8.3800,8.4500,8.2200,8.4100,4547400
20130918,8.3500,8.4100,8.1500,8.3800,3895100
20130920,8.3500,8.3500,8.3500,8.3500,0
20130923,8.5500,8.6600,8.3000,8.3800,5596800
20130924,8.8000,8.8800,8.3800,8.5000,7872800
20130925,8.6800,8.9200,8.6000,8.8500,5702200
20130926,8.6000,8.8600,8.5800,8.6800,4896000
20130927,8.6100,8.7100,8.5700,8.6100,3450600
20130930,8.7100,8.7500,8.5000,8.6100,3277400
20131001,8.7100,8.7100,8.7100,8.7100,0
20131002,8.7100,8.7100,8.7100,8.7100,0
20131003,8.7100,8.7100,8.7100,8.7100,0
20131004,8.7100,8.7100,8.7100,8.7100,0
20131007,8.7100,8.7100,8.7100,8.7100,0
20131008,8.5700,8.7100,8.5000,8.7000,3726100
20131009,8.4300,8.5600,8.4100,8.5300,4712300
20131010,8.5700,8.6400,8.3900,8.4200,3924500
20131011,8.5800,8.6700,8.5400,8.5700,3237200
20131014,8.5800,8.6700,8.4200,8.6700,4580000
20131015,8.5700,8.6500,8.4600,8.5700,4341100
20131016,8.0900,8.5700,8.0900,8.5600,4786100
20131017,8.0900,8.1800,8.0600,8.1600,3151000
20131018,8.0900,8.1600,8.0700,8.0900,1801100
20131021,8.2300,8.2500,8.0600,8.1000,2573900
20131022,8.2200,8.3300,8.1800,8.2300,2380100
20131023,8.3700,8.4300,8.2000,8.2300,4844100
20131024,8.3800,8.4200,8.2000,8.3800,2115300
20131025,8.4200,8.4400,8.2800,8.3800,4058000
20131028,8.4800,8.5700,8.3400,8.4400,2113100
