20130226,12.4600,12.5900,12.4300,12.5200,473700
20130227,12.3800,12.5000,12.3500,12.4600,399700
20130228,12.5600,12.5600,12.3200,12.4500,572900
20130301,12.6800,12.7000,12.4900,12.6000,779900
20130304,12.0800,12.6500,12.0800,12.6400,658700
20130305,12.2500,12.2800,11.9900,11.9900,390800
20130306,12.4900,12.5500,12.2300,12.2400,543500
20130307,12.4000,12.5800,12.3600,12.5800,504000
20130308,12.4800,12.6600,12.3600,12.3600,627400
20130311,12.5700,12.5900,12.4100,12.5600,438400
20130312,12.1000,12.5800,12.0300,12.5300,600500
20130313,11.9800,12.1800,11.9700,12.1500,222000
20130314,11.8100,12.0700,11.8100,12.0000,267300
20130315,11.9400,12.1000,11.8100,11.8500,243200
20130318,11.5400,11.9600,11.5000,11.8200,361500
20130319,11.7000,11.7000,11.3000,11.5400,244100
20130320,11.9300,11.9600,11.6000,11.6400,292800
20130321,11.9200,12.0700,11.8800,11.9300,384700
20130322,12.0200,12.0500,11.8000,11.9900,404100
20130325,12.0200,12.0200,12.0200,12.0200,0
20130326,12.0700,12.6000,12.0600,12.2800,867800
20130327,11.8800,12.0700,11.7800,11.9200,460900
20130328,11.4600,11.7900,11.3200,11.7900,372900
20130329,11.2700,11.5800,11.1100,11.5800,445100
20130401,11.2600,11.3000,11.2000,11.2800,272700
20130402,11.3800,11.4900,11.2600,11.3000,239500
20130403,11.3900,11.4500,11.2300,11.4500,195400
20130404,11.3900,11.3900,11.3900,11.3900,0
20130405,11.3900,11.3900,11.3900,11.3900,0
20130408,11.4100,11.4300,11.0000,11.2500,316500
20130409,11.6700,11.6700,11.3300,11.4100,370100
20130410,11.6300,12.2000,11.5800,12.1000,1332900
20130411,11.2300,11.4800,11.1700,11.3100,651600
20130412,11.0700,11.2700,11.0700,11.1500,244600
20130415,10.7700,11.1700,10.7300,11.0100,323800
20130416,10.9000,10.9000,10.5500,10.5500,143600
20130417,10.8900,10.9300,10.7000,10.8000,121900
20130418,10.9000,10.9400,10.8000,10.8200,137700
20130419,11.1300,11.1600,10.9200,10.9300,301000
20130422,11.2400,11.5800,11.0300,11.1000,341000
20130423,11.2300,11.4100,11.1300,11.1300,531400
20130424,11.1700,11.2900,11.0000,11.2300,428800
20130425,11.0500,11.4000,11.0400,11.2000,332900
20130426,10.7900,11.1400,10.7800,11.0500,241600
20130429,10.7900,10.7900,10.7900,10.7900,0
20130430,10.7900,10.7900,10.7900,10.7900,0
20130501,10.7900,10.7900,10.7900,10.7900,0
20130502,10.7300,11.0400,10.5600,10.7300,365300
20130503,10.8700,10.9400,10.7000,10.7100,283600
20130506,11.0100,11.0300,10.8400,10.8800,295400
20130507,10.9200,11.0100,10.9000,10.9900,376300
20130508,11.1000,11.1500,10.9400,10.9400,460200
20130509,12.1900,12.2000,11.0500,11.1000,2346600
20130510,12.3500,12.5600,11.8000,11.8800,3982200
20130513,11.9500,12.0900,11.8200,12.0800,1456100
20130514,11.6000,11.9500,11.5600,11.9500,868700
20130515,11.8200,11.8200,11.5800,11.6000,603400
20130516,11.7800,11.8900,11.6400,11.8000,704500
20130517,11.8800,11.9800,11.6700,11.7700,789100
20130520,12.0900,12.1800,11.8900,11.8900,931400
20130521,12.3900,12.4600,12.0600,12.0600,1898300
20130522,12.3300,12.4700,12.1700,12.3300,1064900
