20130226,9.0600,9.2000,8.9900,9.1800,2222700
20130227,8.5500,8.8900,8.4700,8.8000,4398700
20130228,8.7300,8.7700,8.5000,8.5700,2996700
20130301,9.6000,9.6000,9.6000,9.6000,7111500
20130304,9.8800,10.3400,9.5500,9.6000,22406800
20130305,10.0200,10.1300,9.5100,9.6200,11496300
20130306,10.0600,10.1000,9.7400,10.0000,9808300
20130307,9.8000,10.5900,9.7000,10.2000,11100700
20130308,9.3500,9.8200,9.3500,9.7000,6022700
20130311,9.4900,9.5000,9.1100,9.4000,3902500
20130312,9.0500,9.4400,8.9200,9.4400,4744700
20130313,8.9400,9.1000,8.8000,9.0800,2647400
20130314,8.9200,9.0400,8.8800,8.9100,1936600
20130315,8.9300,9.0800,8.8000,8.9300,2433200
20130318,8.7600,8.9400,8.6700,8.8800,2636200
20130319,8.8100,8.8100,8.5800,8.7100,2151000
20130320,9.0400,9.0600,8.7700,8.8100,2964500
20130321,9.0600,9.1000,8.9500,9.1000,3356700
20130322,8.9600,9.0800,8.9100,9.0800,2144100
20130325,8.9600,9.0600,8.9000,8.9800,1791300
20130326,8.6800,8.9400,8.6600,8.9300,3431400
20130327,8.6800,8.8000,8.6300,8.6800,2740800
20130328,8.4100,8.6400,8.3700,8.6400,2622200
20130329,8.3900,8.4900,8.3000,8.4100,1830800
20130401,8.2500,8.4200,8.2000,8.3700,3792600
20130402,8.0900,8.3500,8.0500,8.2900,3004200
20130403,8.0300,8.1400,8.0000,8.1000,1736200
20130404,8.0300,8.0300,8.0300,8.0300,0
20130405,8.0300,8.0300,8.0300,8.0300,0
20130408,8.1100,8.1300,7.7700,7.9000,3438400
20130409,8.1500,8.2400,8.0800,8.1200,1735300
20130410,8.2500,8.4700,8.2300,8.3100,4536700
20130411,8.1300,8.3800,8.1000,8.3000,2524200
20130412,8.0900,8.1800,8.0400,8.1500,2081000
20130415,8.1000,8.1000,7.9600,8.0100,1555200
20130416,8.2100,8.2200,7.9800,8.0600,1296200
20130417,8.2700,8.3400,8.1400,8.2000,1642000
20130418,8.1700,8.3000,8.1300,8.2400,1866600
20130419,8.3200,8.3300,8.1600,8.1600,3499300
20130422,8.3000,8.3200,8.2300,8.2700,2787700
20130423,8.1100,8.3800,8.0200,8.3000,3096100
20130424,8.2000,8.2500,8.0700,8.1300,1603100
