20130226,8.7100,8.8600,8.7000,8.7700,3147000
20130227,8.7600,8.8300,8.6800,8.7600,2304300
20130228,8.9100,8.9400,8.7800,8.8300,3486900
20130301,8.8800,8.9500,8.8000,8.9000,2948600
20130304,8.4300,8.7500,8.3000,8.7500,4908300
20130305,8.4600,8.5000,8.3500,8.4500,6534600
20130306,8.7000,8.7400,8.3800,8.5000,5222500
20130307,8.5400,8.6700,8.4500,8.6500,2804500
20130308,8.5200,8.6000,8.4300,8.5600,1919500
20130311,8.5500,8.5500,8.4100,8.5200,1751400
20130312,8.3900,8.6900,8.3200,8.5500,2746000
20130313,8.2600,8.3900,8.1100,8.3600,2034600
20130314,8.2600,8.3000,8.1800,8.2500,1950700
20130315,8.2100,8.3800,8.1500,8.2300,3916300
20130318,7.9800,8.2100,7.9500,8.1800,3499400
20130319,8.1200,8.1800,8.0000,8.0000,2954400
20130320,8.3600,8.3700,8.1200,8.1600,3555000
20130321,8.5900,8.6800,8.4400,8.4500,8058600
20130322,8.6100,8.6300,8.5500,8.5500,2864300
20130325,8.4800,8.6100,8.4200,8.5900,3374800
20130326,8.6100,8.6500,8.3500,8.4500,4448200
20130327,8.6400,8.7000,8.5200,8.5900,3984100
20130328,8.3300,8.6000,8.3000,8.6000,2419300
20130329,8.2900,8.4000,8.2700,8.3100,1668700
20130401,8.4100,8.5100,8.3000,8.3000,3214300
20130402,8.4100,8.4800,8.3000,8.3700,3351000
20130403,8.4400,8.5300,8.4000,8.4000,2454200
20130404,8.4400,8.4400,8.4400,8.4400,0
20130405,8.4400,8.4400,8.4400,8.4400,0
20130408,8.1800,8.3400,8.0300,8.3400,3850400
20130409,8.2100,8.2800,8.1100,8.1800,2271500
20130410,8.1900,8.2600,8.1100,8.2100,2148000
20130411,8.2600,8.3200,8.1900,8.2300,3093500
20130412,8.2100,8.3200,8.1000,8.2600,1811500
20130415,8.3100,8.3400,8.1300,8.1300,2781100
20130416,8.3800,8.3800,8.2200,8.2900,1821100
20130417,8.3700,8.4000,8.2900,8.3700,1382700
20130418,8.4200,8.4600,8.3000,8.3300,1805900
20130419,8.6500,8.7000,8.4200,8.4200,4515300
20130422,8.6800,8.7800,8.5800,8.5800,3244000
20130423,8.6200,8.7600,8.5700,8.6600,4411600
20130424,8.7300,8.7500,8.5000,8.6800,2278100
20130425,8.4500,8.7000,8.4300,8.6300,3764000
20130426,8.5200,8.6200,8.4500,8.4600,2109900
20130429,8.5200,8.5200,8.5200,8.5200,0
20130430,8.5200,8.5200,8.5200,8.5200,0
20130501,8.5200,8.5200,8.5200,8.5200,0
20130502,8.7400,8.7900,8.3600,8.4800,3725500
20130503,8.8900,8.9000,8.6600,8.7300,4474000
