20130226,3.3400,3.3800,3.3300,3.3700,4355400
20130227,3.3500,3.3700,3.3400,3.3500,1954000
20130228,3.4200,3.4700,3.3400,3.3600,5425800
20130301,3.4500,3.4500,3.3900,3.4200,2851000
20130304,3.3300,3.4200,3.3200,3.4200,4337100
20130305,3.3700,3.3800,3.3300,3.3300,1944700
20130306,3.4200,3.4600,3.4000,3.4200,4194800
20130307,3.3900,3.4300,3.3700,3.4300,2467500
20130308,3.3900,3.4100,3.3800,3.3900,1784200
20130311,3.3800,3.4000,3.3600,3.3800,1483600
20130312,3.3200,3.4100,3.2900,3.3700,3662600
20130313,3.3000,3.3300,3.2800,3.3100,2494600
20130314,3.3000,3.3200,3.2800,3.2900,1704500
20130315,3.3000,3.3400,3.2800,3.2900,3111100
20130318,3.2800,3.3000,3.2600,3.2900,2358000
20130319,3.2900,3.3000,3.2700,3.2700,2058100
20130320,3.3400,3.3500,3.2900,3.2900,3726000
20130321,3.3500,3.3600,3.3200,3.3400,3305200
20130322,3.3500,3.3600,3.3100,3.3600,3320900
20130325,3.3300,3.3500,3.3100,3.3400,2848700
20130326,3.3300,3.3300,3.2900,3.3200,1998100
20130327,3.3100,3.3400,3.2900,3.3300,2155100
20130328,3.2400,3.3000,3.2400,3.3000,4046600
20130329,3.2500,3.2700,3.2400,3.2700,1442300
20130401,3.2700,3.2800,3.2400,3.2400,2038900
20130402,3.2600,3.2900,3.2600,3.2700,2078600
20130403,3.2700,3.2800,3.2500,3.2600,1345400
20130404,3.2700,3.2700,3.2700,3.2700,0
20130405,3.2700,3.2700,3.2700,3.2700,0
20130408,3.2100,3.2500,3.1800,3.2500,2494500
20130409,3.2400,3.2500,3.2000,3.2000,1212100
20130410,3.2300,3.2500,3.2200,3.2200,1401400
20130411,3.2100,3.2500,3.2000,3.2400,1720800
20130412,3.1700,3.2200,3.1600,3.2000,2811500
20130415,3.1300,3.1700,3.1100,3.1600,2569500
20130416,3.1200,3.1300,3.0400,3.1200,8529100
20130417,3.0900,3.1100,3.0700,3.1000,2971500
20130418,3.0900,3.1000,3.0700,3.0800,2119900
20130419,3.1400,3.1500,3.0900,3.1000,3602600
20130422,3.1500,3.1500,3.1100,3.1200,2889100
20130423,3.0900,3.1500,3.0800,3.1400,2695600
20130424,3.1200,3.1400,3.0800,3.1000,2482700
20130425,3.1000,3.1200,3.0800,3.1000,3546400
20130426,3.0700,3.1000,3.0600,3.1000,3178300
20130429,3.0700,3.0700,3.0700,3.0700,0
20130430,3.0700,3.0700,3.0700,3.0700,0
20130501,3.0700,3.0700,3.0700,3.0700,0
20130502,3.0600,3.0800,3.0500,3.0800,2529500
20130503,3.1000,3.1200,3.0700,3.0700,3548900
20130506,3.1300,3.1300,3.1000,3.1100,2933500
20130507,3.1300,3.1300,3.1100,3.1300,1753200
20130508,3.1400,3.1500,3.1300,3.1300,2690000
20130509,3.1400,3.1700,3.1300,3.1500,4134500
20130510,3.1500,3.1600,3.1300,3.1400,2792800
20130513,3.1400,3.1700,3.1400,3.1600,2065500
20130514,3.1100,3.1500,3.1000,3.1400,1742200
20130515,3.1200,3.1200,3.1000,3.1000,1856900
20130516,3.1400,3.1500,3.1000,3.1200,2691900
20130517,3.1800,3.1900,3.1300,3.1500,5690800
20130520,3.2300,3.2600,3.1700,3.1800,8905900
20130521,3.2400,3.2700,3.2000,3.2400,8483800
20130522,3.2500,3.2900,3.2100,3.2300,5902400
