20130226,8.4000,8.6400,8.2000,8.3000,12086600
20130227,8.5600,8.6000,8.3600,8.3800,5274800
20130228,8.7900,8.8500,8.5000,8.6700,11628400
20130301,9.0500,9.2000,8.7900,8.7900,16427800
20130304,8.7400,9.2000,8.6800,8.9000,15357300
20130305,8.7800,9.0600,8.6900,8.7500,12088100
20130306,8.6500,8.9300,8.5100,8.8800,18133100
20130307,8.3600,8.6500,8.3400,8.5900,13750000
20130308,8.4600,8.6000,8.3400,8.3400,8137400
20130311,8.2400,8.4500,8.1600,8.4500,10061200
20130312,8.1100,8.3700,8.0200,8.2400,8015300
20130313,7.8000,8.2100,7.6900,8.1100,13163600
20130314,8.0400,8.0900,7.8100,7.8100,12587800
20130315,7.8400,8.1100,7.8200,8.0900,14669400
20130318,7.6800,7.6800,7.2500,7.5000,14048300
20130319,7.5800,7.6600,7.4700,7.6100,6256500
20130320,8.3400,8.3400,7.9100,7.9100,26231000
20130321,8.6100,8.9800,8.5000,8.6800,68246096
20130322,8.4700,8.7400,8.4100,8.5300,26473800
20130325,8.2700,8.6200,8.2100,8.4800,24631200
20130326,8.1200,8.2800,8.0200,8.2700,17397900
20130327,8.3200,8.5900,8.1700,8.1700,27813000
20130328,7.9300,8.1600,7.7400,8.1500,16616300
20130329,7.8400,8.1000,7.8200,7.9700,13094600
20130401,7.7800,7.9000,7.6800,7.8300,11970900
20130402,7.8100,7.9800,7.7200,7.7900,12112800
20130403,7.3000,7.7100,7.2800,7.7100,28442200
20130404,7.3000,7.3000,7.3000,7.3000,0
20130405,7.3000,7.3000,7.3000,7.3000,0
20130408,7.3700,7.4200,7.1000,7.1800,15146000
20130409,7.5100,7.5900,7.3400,7.3900,12888100
20130410,7.2600,7.5900,7.2100,7.5100,16535500
20130411,7.9900,7.9900,7.9900,7.9900,16145200
20130412,8.3500,8.5300,7.9700,8.3900,77128704
20130415,9.0600,9.1700,8.3800,8.4000,82945600
20130416,9.0600,9.0600,9.0600,9.0600,0
20130417,9.0600,9.0600,9.0600,9.0600,0
20130418,9.0600,9.0600,9.0600,9.0600,0
20130419,9.0600,9.0600,9.0600,9.0600,0
20130422,9.8000,9.8800,9.0600,9.4400,61909500
20130423,10.3000,10.5000,9.6000,9.8000,52028100
20130424,11.3300,11.3300,10.0300,10.2500,58464900
20130425,10.9000,11.6600,10.7600,11.3900,54274000
20130426,11.8600,11.9800,10.8800,10.8800,68400496
20130429,11.8600,11.8600,11.8600,11.8600,0
20130430,11.8600,11.8600,11.8600,11.8600,0
20130501,11.8600,11.8600,11.8600,11.8600,0
20130502,11.8600,12.0500,11.5100,11.7100,43503400
20130503,12.5100,12.9200,11.6400,11.8200,52376700
20130506,12.8100,13.0600,12.2700,12.3600,38940300
20130507,14.0900,14.0900,12.5300,12.8100,52982700
20130508,14.1500,14.9700,13.7200,14.2600,84101504
20130509,14.1900,14.5000,13.5000,13.9900,58374400
20130510,13.7300,14.0100,13.2800,14.0100,55511500
20130513,13.2900,13.6500,13.1300,13.5200,48448600
20130514,13.0200,13.4500,12.7100,13.2600,50335900
20130515,13.1000,13.2800,12.8300,13.0500,39956300
20130516,14.1500,14.2400,13.0000,13.1300,68126000
20130517,13.9600,14.1400,13.6300,14.0000,40912400
20130520,13.3000,13.9400,12.9500,13.7200,55168200
20130521,13.5700,13.9400,13.0300,13.1900,44065800
20130522,13.9300,14.2800,13.3500,13.3600,47680400
20130523,13.3900,13.8600,13.3500,13.8000,28534100
20130524,13.7200,13.8000,13.3400,13.4500,25557500
20130527,14.3900,14.8900,13.7900,13.7900,50601800
20130528,14.3600,14.6300,13.9200,14.4000,28527700
20130529,15.4600,15.6900,14.3800,14.3800,60800800
20130530,15.4300,15.6900,15.1100,15.2800,37643700
20130531,14.7200,15.6100,14.6800,15.3900,41379300
20130603,14.9600,15.2800,14.3800,14.5000,36024300
20130604,14.6600,14.9600,14.1600,14.9600,32884600
20130605,14.8200,15.2000,14.4000,14.5900,22944800
20130606,15.4400,15.8800,14.7500,14.8500,49343700
20130607,15.4400,15.7800,14.9400,15.5500,30404700
20130610,15.4400,15.4400,15.4400,15.4400,0
20130611,15.4400,15.4400,15.4400,15.4400,0
20130612,15.4400,15.4400,15.4400,15.4400,0
20130613,13.9000,15.0000,13.9000,15.0000,42543100
20130614,13.8600,14.0000,13.2300,13.8300,45645800
20130617,14.1000,14.4300,13.2700,13.6500,40357300
20130618,13.9500,14.3500,13.8400,14.1000,27069700
20130619,14.2700,14.6000,14.2000,14.2000,34465600
20130620,13.3800,14.1300,13.2500,13.9900,27569000
20130621,12.9200,13.2200,12.5800,12.8400,27112500
20130624,12.0000,12.8400,11.7500,12.8400,33301100
20130625,12.6700,12.8800,11.0700,11.7600,43665600
20130626,12.8700,13.1700,12.2700,12.5900,30830900
20130627,12.2800,12.9600,12.2500,12.8900,25814400
20130628,12.3000,12.9100,12.0400,12.1600,21925200
20130701,12.4200,12.6000,11.7200,12.3000,35355000
20130702,12.7500,12.7700,12.0600,12.3200,33529700
20130703,12.4700,12.6500,12.1500,12.6100,29149800
20130704,12.9000,13.2500,11.9900,12.3000,48021800
20130705,12.8000,13.2600,12.7400,12.8700,30497800
20130708,12.2200,12.5800,12.1400,12.3000,21994900
20130709,12.0700,12.3300,11.9600,12.0600,16894400
20130710,12.8100,12.9300,11.9800,12.1000,33271800
20130711,13.3000,13.6500,12.6900,12.7800,41961400
20130712,13.0900,13.6500,13.0300,13.3000,29689200
20130715,13.6500,14.0900,13.5100,13.9300,38158900
20130716,14.0800,14.3000,13.6500,13.6600,27475100
20130717,13.6500,14.0700,13.6000,14.0700,21885300
20130718,13.6800,13.8700,13.3600,13.6500,14472100
20130719,13.0000,13.8200,12.8500,13.7400,20179900
20130722,13.0700,13.2000,12.6000,12.8600,15029300
20130723,13.5200,13.8000,13.0100,13.0700,25847000
20130724,13.4600,13.7200,13.0000,13.5200,18967700
20130725,13.1700,13.5500,13.1300,13.4600,14067600
20130726,12.5700,13.2000,12.4000,13.0900,32364400
20130729,12.0300,12.4500,11.9400,12.3900,25044500
20130730,12.0200,12.1900,11.5000,12.0100,23433900
20130731,11.9400,12.3900,11.8500,12.0100,21116700
20130801,12.2700,12.2900,11.9100,11.9500,20773500
20130802,12.1000,12.4500,12.0400,12.4000,19327900
20130805,12.8500,12.8500,11.9000,12.1000,48349100
20130806,14.1400,14.1400,12.6100,12.6500,96265296
