20130226,3.0700,3.1400,3.0600,3.1200,2992600
20130227,3.0800,3.1000,3.0500,3.0500,1937800
20130228,3.1400,3.1400,3.0700,3.0800,3947600
20130301,3.1200,3.1400,3.0900,3.1400,3078700
20130304,2.8800,3.0600,2.8500,3.0500,8310600
20130305,2.9200,2.9300,2.8700,2.8800,3171100
20130306,2.9400,2.9500,2.9000,2.9200,3685600
20130307,2.9400,2.9800,2.9100,2.9400,4250500
20130308,2.9200,2.9600,2.9200,2.9400,1919100
20130311,2.9400,2.9400,2.9000,2.9200,1542200
20130312,2.9000,2.9600,2.8600,2.9400,3027700
20130313,2.8700,2.9000,2.8600,2.9000,2036200
20130314,2.8600,2.8800,2.8500,2.8500,1536100
20130315,2.8500,2.8800,2.8100,2.8700,2426300
20130318,2.8100,2.8600,2.8100,2.8500,1717400
20130319,2.8600,2.8600,2.8100,2.8100,2036500
20130320,2.9200,2.9200,2.8300,2.8600,4381500
20130321,2.9100,2.9300,2.8900,2.9100,2862400
20130322,2.9300,2.9300,2.8900,2.9000,1604800
20130325,2.9300,2.9400,2.9000,2.9200,1927100
20130326,2.9200,2.9600,2.8900,2.9300,2703200
20130327,2.9000,2.9300,2.8700,2.9000,2512800
20130328,2.8200,2.8900,2.8100,2.8900,2484100
20130329,2.7900,2.8500,2.7700,2.8200,2221800
20130401,2.8400,2.9000,2.8000,2.8100,2385800
20130402,2.8300,2.8700,2.8200,2.8400,1930600
20130403,2.8300,2.8500,2.8000,2.8500,1318200
20130404,2.8300,2.8300,2.8300,2.8300,0
20130405,2.8300,2.8300,2.8300,2.8300,0
20130408,2.8000,2.8100,2.7500,2.7600,1730600
20130409,2.8100,2.8200,2.7800,2.8000,1619100
20130410,2.8400,2.8600,2.8000,2.8100,3338400
20130411,2.8400,2.8600,2.8200,2.8400,1375400
20130412,2.8000,2.8400,2.8000,2.8400,1130300
20130415,2.8000,2.8000,2.7400,2.7900,2863500
20130416,2.8400,2.8500,2.7500,2.7700,2246800
20130417,2.9700,3.1100,2.9200,2.9200,19692900
20130418,2.9100,2.9500,2.8700,2.9000,8345500
20130419,2.9300,2.9400,2.8900,2.8900,6022900
20130422,2.9000,2.9300,2.8700,2.9200,3938700
20130423,2.8300,2.9100,2.8000,2.9000,4578100
20130424,2.8400,2.8600,2.8100,2.8200,3067900
20130425,2.7900,2.8400,2.7900,2.8400,2625800
20130426,2.8100,2.8200,2.7800,2.7900,1635800
20130429,2.8100,2.8100,2.8100,2.8100,0
20130430,2.8100,2.8100,2.8100,2.8100,0
20130501,2.8100,2.8100,2.8100,2.8100,0
20130502,2.8200,2.8300,2.7900,2.7900,1597900
20130503,2.8400,2.8700,2.8200,2.8200,3069100
20130506,2.8700,2.8700,2.8300,2.8500,2848700
20130507,2.8700,2.8900,2.8500,2.8700,2709300
20130508,2.8700,2.8900,2.8500,2.8700,3194600
20130509,2.8500,2.8800,2.8400,2.8800,2214800
20130510,2.8600,2.8800,2.8300,2.8500,1834400
20130513,2.8400,2.8700,2.8300,2.8600,1873700
20130514,2.8300,2.8500,2.8100,2.8300,1447900
20130515,2.8300,2.8400,2.8100,2.8300,1351000
20130516,2.9000,2.9100,2.8200,2.8300,4834800
20130517,2.9400,2.9800,2.8700,2.9000,6856000
20130520,2.9300,2.9700,2.9100,2.9400,6646200
20130521,2.9400,2.9500,2.9100,2.9400,4344700
20130522,2.9700,3.0000,2.9200,2.9400,6763000
20130523,2.9400,2.9900,2.9300,2.9800,3713700
20130524,3.0200,3.0300,2.9400,2.9400,12946100
20130527,3.0800,3.1300,3.0300,3.1200,16630500
20130528,3.0800,3.0800,3.0100,3.0600,7568500
