20130226,17.5800,17.9800,17.0900,17.1500,9718200
20130227,17.7400,18.2700,17.6000,17.6000,6771400
20130228,17.9500,17.9800,17.1000,17.7900,6837300
20130301,18.5500,18.5900,17.8100,18.0200,10886600
20130304,18.2000,18.9800,17.9500,18.3400,11457200
20130305,18.6700,18.8000,18.0100,18.1800,7767000
20130306,19.1600,19.1900,18.4300,18.6400,9268500
20130307,18.5400,19.1000,18.2100,19.1000,8582100
20130308,17.8300,18.6100,17.7500,18.5200,6833000
20130311,17.2800,17.8000,17.1300,17.8000,5597100
20130312,17.1400,17.6800,16.6500,17.3800,6170900
20130313,16.8300,17.1600,16.5800,17.0500,3889600
20130314,16.9500,17.1900,16.8300,16.9000,3405400
20130315,16.8300,17.2300,16.6000,16.9800,5809700
20130318,15.9500,16.7100,15.9200,16.6800,5889900
20130319,15.8900,16.1000,15.4100,15.8600,4277300
20130320,16.4900,16.5200,15.8000,15.8900,5787300
20130321,16.5500,16.6800,16.3500,16.5000,6691400
20130322,16.6300,16.9000,16.5000,16.5600,4781800
20130325,16.2100,16.6600,16.0500,16.6300,6161600
20130326,16.3900,16.4000,15.7500,16.1400,4761800
20130327,16.1300,16.6200,16.0200,16.3900,5659800
20130328,15.0200,16.0000,14.9900,16.0000,8050100
20130329,15.1600,15.2700,15.0200,15.0200,3330300
20130401,15.3400,15.5800,15.1600,15.1600,3138400
20130402,15.2200,15.5500,15.1700,15.2000,2429800
20130403,14.6300,15.3500,14.2700,15.1900,4811800
20130404,14.6300,14.6300,14.6300,14.6300,0
20130405,14.6300,14.6300,14.6300,14.6300,0
20130408,15.0800,15.1000,14.0400,14.5700,3577600
20130409,14.9600,15.0700,14.6100,14.9600,2672400
20130410,15.2200,15.2700,14.7800,14.9600,3193800
20130411,15.0700,15.3800,15.0400,15.2200,1778700
20130412,15.2500,15.4700,15.1100,15.1900,3391000
20130415,14.7300,15.2300,14.6600,15.2100,1840700
20130416,14.9000,14.9400,14.3000,14.4500,1927200
20130417,15.0100,15.0500,14.8400,14.9100,1738200
20130418,15.0500,15.1800,14.8700,14.9000,1964900
20130419,15.4800,15.5700,15.0500,15.1500,4631000
20130422,15.0600,15.3700,14.9600,15.3500,4695900
20130423,14.5100,15.0600,14.4600,15.0100,3119800
20130424,14.7000,14.8400,14.3600,14.3600,1906800
20130425,14.3100,14.7000,14.3000,14.7000,3180000
20130426,13.8200,14.5000,13.8000,14.3200,2871600
20130429,13.8200,13.8200,13.8200,13.8200,0
20130430,13.8200,13.8200,13.8200,13.8200,0
20130501,13.8200,13.8200,13.8200,13.8200,0
20130502,13.4700,13.7700,13.2700,13.7700,2522500
20130503,13.8100,13.9700,13.5000,13.6000,2112900
20130506,14.2600,14.3100,13.7800,13.7800,2743300
20130507,14.2800,14.3300,14.1700,14.3300,1746100
20130508,14.2400,14.4500,14.2000,14.3000,2366800
20130509,14.2400,14.4400,14.0200,14.1900,2529900
20130510,15.2200,15.4800,14.4100,14.4100,10346800
20130513,15.2400,15.6300,15.0000,15.1000,6382400
20130514,14.9800,15.2500,14.8300,15.2000,3462200
20130515,15.1100,15.2800,14.9600,15.0000,2814600
20130516,15.2700,15.3000,14.7500,15.1700,4535700
20130517,15.2900,15.3700,15.0100,15.2400,4485400
20130520,15.4700,15.6800,15.2500,15.3100,5159000
20130521,15.6900,15.7100,15.2600,15.4000,5450300
20130522,15.5700,15.9400,15.4500,15.7400,3983800
20130523,14.9400,15.5100,14.9300,15.5000,4537800
20130524,15.1200,15.1500,14.8300,14.9600,3069100
20130527,15.2500,15.3500,14.9400,15.1100,3940000
20130528,15.3100,15.3600,15.0400,15.2600,3413800
20130529,15.4400,15.5800,15.2200,15.3600,4403000
20130530,15.1800,15.3900,15.1600,15.2900,2974400
20130531,15.1000,15.3000,15.0600,15.1600,3121400
20130603,14.5400,15.1300,14.5100,15.0500,4380200
20130604,14.1700,14.5000,14.0500,14.5000,3322700
20130605,14.2900,14.4400,14.1800,14.2700,1662800
20130606,13.8100,14.2900,13.7700,14.2800,2735300
20130607,13.6300,14.0000,13.5600,13.9400,2142600
20130610,13.6300,13.6300,13.6300,13.6300,0
20130611,13.6300,13.6300,13.6300,13.6300,0
20130612,13.6300,13.6300,13.6300,13.6300,0
20130613,13.0600,13.6000,12.9000,13.6000,2349200
20130614,13.1800,13.2500,13.0900,13.1500,1379800
20130617,13.2300,13.3200,13.1100,13.1600,1538600
20130618,13.6200,13.6700,13.1800,13.3000,2889500
20130619,13.3700,13.6000,13.2300,13.6000,1792400
20130620,12.8600,13.3700,12.8000,13.3700,2067500
20130621,12.5000,12.7500,12.2500,12.7500,1600700
20130624,11.2500,12.5700,11.2500,12.5000,2950600
20130625,11.0200,11.1500,10.1300,11.1500,3660900
20130626,11.1100,11.2200,10.7000,11.0900,2106600
20130627,10.8100,11.4000,10.8000,11.2500,2408900
20130628,10.8200,11.0700,10.3900,10.3900,1773200
20130701,11.0400,11.0700,10.6000,10.8200,2185100
20130702,11.0800,11.0900,10.7000,10.9300,2179600
20130703,10.8200,11.0600,10.6000,11.0600,1857900
20130704,11.5300,11.8500,10.7200,10.7200,5290400
20130705,11.4400,11.7800,11.3900,11.5400,3810700
20130708,10.9100,11.3000,10.8600,11.3000,2035500
