20130226,2.7200,2.8000,2.7000,2.7900,17764600
20130227,2.8800,2.9000,2.7100,2.7200,22257000
20130228,2.8700,2.8900,2.8100,2.8500,21166600
20130301,2.9400,2.9500,2.8100,2.8700,26100400
20130304,2.8700,2.9400,2.8300,2.9400,24484800
20130305,2.9400,3.0900,2.9100,2.9700,40160200
20130306,2.9200,2.9500,2.9000,2.9400,16782700
20130307,2.9000,2.9800,2.8800,2.9800,16978800
20130308,2.8800,2.9100,2.8700,2.8900,8003600
20130311,2.8400,2.8700,2.8300,2.8700,9633600
20130312,2.8200,2.8700,2.8000,2.8400,10805400
20130313,2.7800,2.8300,2.7700,2.8100,9389100
20130314,2.7800,2.7800,2.7400,2.7500,7328300
20130315,2.7700,2.8200,2.7500,2.7900,10770100
20130318,2.7500,2.7900,2.7500,2.7600,6583100
20130319,2.7700,2.7700,2.7500,2.7700,9109700
20130320,2.7900,2.8100,2.7300,2.7700,11697500
20130321,2.8200,2.8400,2.7900,2.8000,11208300
20130322,2.8000,2.8300,2.7800,2.8200,8742900
20130325,2.8900,2.9000,2.8500,2.8600,26001000
20130326,2.8300,2.8800,2.8100,2.8800,11531100
20130327,2.8000,2.8500,2.8000,2.8200,8062500
20130328,2.7400,2.8000,2.7300,2.8000,15731600
20130329,2.7600,2.7700,2.7400,2.7600,6624500
20130401,2.7400,2.7600,2.7300,2.7300,7688400
20130402,2.7600,2.7700,2.7300,2.7500,7110600
20130403,2.7500,2.7800,2.7500,2.7700,5842900
20130404,2.7500,2.7500,2.7500,2.7500,0
20130405,2.7500,2.7500,2.7500,2.7500,0
20130408,2.7200,2.7200,2.7000,2.7200,11110200
20130409,2.7200,2.7500,2.7000,2.7200,9177200
20130410,2.7300,2.7400,2.7000,2.7100,7658100
20130411,2.6800,2.7400,2.6800,2.7400,9279900
20130412,2.6600,2.7000,2.6400,2.6900,9120000
20130415,2.6400,2.7200,2.6400,2.6700,7931600
20130416,2.6300,2.6600,2.5700,2.6500,13215000
20130417,2.6200,2.6300,2.5900,2.6300,7312900
20130418,2.5900,2.6300,2.5900,2.6100,6744300
20130419,2.6400,2.6500,2.5900,2.6000,13815800
20130422,2.6400,2.6700,2.6300,2.6500,15018000
20130423,2.5700,2.6400,2.5600,2.6400,12573200
20130424,2.5900,2.6100,2.5600,2.5800,11978800
20130425,2.5900,2.6100,2.5500,2.5900,10783200
20130426,2.5800,2.6100,2.5500,2.6000,11046200
20130429,2.5800,2.5800,2.5800,2.5800,0
20130430,2.5800,2.5800,2.5800,2.5800,0
20130501,2.5800,2.5800,2.5800,2.5800,0
20130502,2.5300,2.5700,2.5100,2.5600,12310800
20130503,2.5800,2.5900,2.5300,2.5300,16830200
20130506,2.5800,2.6000,2.5700,2.5900,10183500
20130507,2.5700,2.5900,2.5600,2.5700,11368900
20130508,2.5800,2.5900,2.5700,2.5800,9634500
20130509,2.5600,2.5800,2.5500,2.5800,12452500
20130510,2.5700,2.5800,2.5400,2.5600,9198000
