20130226,6.1800,6.3600,6.0700,6.2200,17818900
20130227,6.2900,6.3300,6.0800,6.1500,13773900
20130228,6.4700,6.5800,6.2000,6.3000,19282100
20130301,6.8600,6.9700,6.3800,6.4100,38706000
20130304,7.1000,7.4400,7.0000,7.0000,43570600
20130305,7.1800,7.2200,6.9100,7.0500,20581500
20130306,7.0900,7.4300,7.0700,7.2000,21849100
20130307,6.8300,7.0800,6.7500,7.0800,16454500
20130308,6.8500,6.9000,6.7800,6.8500,6747000
20130311,6.6900,6.8800,6.6000,6.8500,10182600
20130312,6.4400,6.6900,6.3400,6.6200,10778800
20130313,6.3500,6.4700,6.1900,6.4100,6233700
20130314,6.4600,6.5800,6.3100,6.3500,7876300
20130315,6.4000,6.6400,6.3800,6.5000,6954500
20130318,6.2400,6.4800,6.2300,6.4100,5201600
20130319,6.1700,6.2600,6.0400,6.2000,8494800
20130320,6.3400,6.3600,6.1000,6.1800,7843600
20130321,6.4700,6.5400,6.2600,6.3300,9732900
20130322,6.4100,6.4900,6.3900,6.4800,5238800
20130325,6.3000,6.4600,6.2400,6.4200,5955600
20130326,6.2800,6.3000,6.1300,6.2900,4088200
20130327,6.3000,6.3600,6.2500,6.2800,4384900
20130328,6.0700,6.2700,6.0000,6.2700,8675400
20130329,6.0600,6.1600,6.0300,6.0700,2839900
20130401,6.1100,6.1700,6.0100,6.0200,2856000
20130402,5.9900,6.1700,5.9600,6.0900,4235600
20130403,6.0500,6.1000,5.8900,6.0000,4540100
20130404,6.0500,6.0500,6.0500,6.0500,0
20130405,6.0500,6.0500,6.0500,6.0500,0
20130408,6.2500,6.2600,5.8600,6.0500,7397800
20130409,6.3100,6.3400,6.2200,6.2500,4859200
20130410,6.2000,6.4600,6.1800,6.4000,5166300
20130411,6.1500,6.3100,6.1400,6.2100,3255600
20130412,6.0600,6.2400,6.0400,6.1500,2996700
20130415,6.0400,6.1000,5.9500,6.0000,2596600
20130416,6.1200,6.1300,5.9600,5.9800,2227300
20130417,6.1400,6.1600,6.0700,6.0800,1707200
20130418,6.1100,6.1500,6.0400,6.1100,1520100
20130419,6.3200,6.3400,6.0800,6.0800,6141700
20130422,6.3400,6.3400,6.2200,6.2900,4347700
20130423,6.1600,6.3900,6.1100,6.3600,3809100
20130424,6.3300,6.3500,6.1400,6.1600,5568100
20130425,6.5100,6.6100,6.2600,6.3000,15245900
20130426,6.4900,6.5600,6.4200,6.4900,7433500
20130429,6.4900,6.4900,6.4900,6.4900,0
20130430,6.4900,6.4900,6.4900,6.4900,0
20130501,6.4900,6.4900,6.4900,6.4900,0
20130502,6.5600,6.6900,6.4400,6.5100,8098000
20130503,6.6400,6.6900,6.5100,6.5100,7145900
20130506,6.6900,6.7000,6.5700,6.6500,8947500
20130507,6.5200,6.7300,6.5100,6.7100,6853700
20130508,6.5500,6.6300,6.5000,6.5000,4804900
20130509,6.4800,6.5600,6.3600,6.5500,6945500
20130510,6.5000,6.5000,6.3900,6.4300,4953600
20130513,6.6800,6.7000,6.4800,6.5000,11842900
20130514,6.8900,6.9400,6.6000,6.6900,17730200
20130515,6.9000,6.9600,6.7900,6.9000,9988000
20130516,7.1100,7.1700,6.8200,6.9000,16805600
20130517,7.1800,7.3600,7.0100,7.0900,17610700
20130520,7.7700,7.8900,7.2100,7.2100,35761000
20130521,7.8500,8.3500,7.7900,7.9900,45933100
20130522,7.6900,7.9900,7.5700,7.9700,23819600
20130523,7.6200,7.8300,7.3600,7.4800,17173900
20130524,7.7300,7.7900,7.5600,7.6300,11804900
20130527,8.1000,8.1100,7.6900,7.7400,18654500
20130528,7.9900,8.1300,7.7900,8.1100,11828200
20130529,8.1200,8.3000,7.9000,7.9900,15391400
20130530,7.9100,8.0600,7.8500,8.0500,13274500
20130531,7.5600,7.9500,7.5500,7.9200,17327500
20130603,7.6100,7.7800,7.5000,7.5600,9670100
20130604,7.6900,7.8000,7.5200,7.6500,10399600
20130605,7.4900,7.6700,7.4000,7.6700,7947800
20130606,7.4300,7.5600,7.3500,7.4200,5402300
20130607,7.1800,7.5100,7.1400,7.4300,6527700
20130610,7.1800,7.1800,7.1800,7.1800,0
20130611,7.1800,7.1800,7.1800,7.1800,0
20130612,7.1800,7.1800,7.1800,7.1800,0
20130613,7.3100,7.3300,6.9100,7.1900,9737600
20130614,7.8000,7.8300,7.3000,7.3500,16385200
20130617,7.8000,8.2900,7.6800,8.0000,22550900
20130618,7.9100,8.1500,7.7500,7.7900,14528000
20130619,8.1000,8.1200,7.7800,7.9400,17523300
20130620,7.6200,8.1500,7.5000,8.1300,15972000
20130621,7.8000,7.9800,7.0300,7.4000,13129300
20130624,7.5500,8.0100,7.2200,7.7700,14552100
20130625,7.3700,7.5700,6.8000,7.4800,15186500
20130626,7.6000,7.6800,7.2200,7.3800,11742000
20130627,7.4700,7.7700,7.4000,7.6000,9058500
20130628,7.2900,7.6000,7.1000,7.4700,8488500
20130701,7.3200,7.3300,7.0600,7.2500,6617700
20130702,7.3100,7.3900,7.1500,7.3200,8944700
20130703,7.4600,7.4700,7.1800,7.2800,9719100
20130704,7.5700,7.7000,7.2600,7.4300,11852400
20130705,7.3100,7.6900,7.3000,7.5700,7838700
20130708,7.0600,7.4500,7.0500,7.2800,7757200
20130709,6.8900,7.1400,6.8400,7.0500,5966900
20130710,7.1000,7.1100,6.8900,6.8900,4748800
20130711,7.2700,7.4400,7.2000,7.3100,9448600
20130712,7.4200,7.5000,7.2700,7.2700,9662600
20130715,7.5800,7.6300,7.3700,7.4200,10253500
20130716,7.7700,8.1200,7.7100,7.8600,24529200
20130717,7.5700,7.8400,7.5500,7.8300,10647900
20130718,7.5100,7.7500,7.5000,7.5700,10863600
20130719,7.3000,7.6800,7.2800,7.5500,8668000
20130722,7.3300,7.4400,7.1100,7.1500,8079400
20130723,7.6900,7.7300,7.4600,7.5200,13418400
20130724,7.6100,7.7200,7.4800,7.6700,8465800
20130725,7.6200,7.6900,7.5200,7.6300,7941300
20130726,7.4700,7.7300,7.4300,7.6300,6235000
20130729,7.7800,7.7900,7.5200,7.6300,15977700
20130730,7.6100,7.9200,7.4700,7.8300,10327600
20130731,7.4900,7.6700,7.4800,7.6200,7156500
20130801,7.5800,7.6000,7.4800,7.4900,6718700
20130802,7.6100,7.7400,7.5600,7.6800,8077300
20130805,7.6000,7.6800,7.4800,7.6700,7316500
20130806,7.7700,7.7900,7.6000,7.6200,15655100
20130807,7.8000,7.9200,7.6600,7.8300,15154800
20130808,7.6200,7.7000,7.5500,7.6900,9782500
20130809,7.4600,7.6700,7.3800,7.5400,12102500
20130812,7.4900,7.5000,7.3000,7.4200,10428000
20130813,7.4900,7.5800,7.4000,7.4600,9937900
20130814,7.3400,7.5100,7.3000,7.5100,14589000
20130815,7.2900,7.3800,7.2600,7.3300,7157700
20130816,7.2800,7.3600,7.2500,7.2800,6348600
20130819,7.3500,7.3500,7.2300,7.2300,4185700
20130820,7.2900,7.3800,7.2800,7.3700,10595000
20130821,7.3600,7.3600,7.2800,7.3400,8151500
20130822,7.3900,7.4400,7.3400,7.3700,15303200
20130823,7.2700,7.4100,7.1500,7.3900,8639900
20130826,7.3900,7.4100,7.2800,7.2800,10711200
20130827,7.5200,7.5300,7.3500,7.3900,15088600
20130828,7.7600,7.9200,7.4100,7.4800,39793800
20130829,7.5500,7.7800,7.4800,7.7700,24694900
20130830,7.3700,7.5500,7.3300,7.5500,16384300
20130902,7.5700,7.6700,7.4900,7.5200,31351800
20130903,7.3700,7.5800,7.3600,7.5800,30279200
20130904,7.5000,7.6500,7.3800,7.4200,33567400
20130905,7.5500,7.6700,7.4300,7.5300,39122600
20130906,7.6800,7.6900,7.4900,7.5300,52980800
20130909,7.7500,7.8900,7.5500,7.7000,79542000
20130910,8.5300,8.5300,7.8100,7.8100,91374000
20130911,8.1800,8.9900,8.1500,8.8300,122757504
20130912,8.2400,8.3600,8.1000,8.1200,63695400
20130913,7.9600,8.3300,7.8800,8.3000,47619000
20130916,8.3600,8.4500,7.9600,7.9600,58545300
20130917,8.4600,8.5800,8.2700,8.3300,66215800
20130918,8.4800,8.5700,8.2600,8.4600,34300200
20130920,8.4800,8.4800,8.4800,8.4800,0
20130923,8.5700,8.6700,8.3800,8.4800,36508300
20130924,8.9700,9.1800,8.5300,8.5900,64637300
20130925,8.8600,9.0800,8.7800,9.0000,38775100
20130926,8.5300,9.0900,8.4400,8.8100,33371700
20130927,8.9100,8.9500,8.5600,8.5700,29574200
20130930,9.2200,9.8000,9.1800,9.1800,56631100
20131001,9.2200,9.2200,9.2200,9.2200,0
20131002,9.2200,9.2200,9.2200,9.2200,0
20131003,9.2200,9.2200,9.2200,9.2200,0
20131004,9.2200,9.2200,9.2200,9.2200,0
20131007,9.2200,9.2200,9.2200,9.2200,0
20131008,9.8600,9.9000,9.1600,9.3000,55098100
20131009,9.9600,10.1000,9.6600,9.8000,46167000
20131010,10.2000,10.4800,9.7700,9.8600,46747200
20131011,10.6900,10.8500,10.2200,10.2200,40970000
20131014,10.6500,10.9400,10.3300,10.7500,34675400
20131015,10.5000,10.6000,10.2300,10.6000,30895100
20131016,10.2100,10.5700,9.9600,10.4400,30735300
20131017,10.2300,10.5700,10.1800,10.3200,28348800
