20130226,15.2600,15.5900,15.2000,15.5000,1357900
20130227,14.9700,15.5100,14.7600,15.2800,1893500
20130228,15.2100,15.2500,14.6800,15.0700,1674300
20130301,15.1900,15.3000,15.0500,15.0800,1014100
20130304,14.1800,15.1500,14.0000,15.1500,3291600
20130305,14.8300,15.0200,14.1200,14.3000,2523200
20130306,14.9500,15.0800,14.7000,14.7700,1323600
20130307,15.0100,15.1000,14.7600,14.9500,1282100
20130308,15.3700,15.5900,14.9600,15.1000,3297000
20130311,15.9700,16.1500,15.3800,15.3800,3855800
20130312,15.4900,16.6000,15.3900,15.7900,4394900
20130313,15.5000,16.0000,15.3600,15.6500,2236300
20130314,15.2100,15.4800,15.1400,15.4100,1603200
20130315,15.2100,15.4400,14.9000,15.2700,1278500
20130318,14.7100,15.3800,14.5600,15.3800,1970100
20130319,14.8500,14.8900,14.5600,14.7900,871600
20130320,15.2900,15.3500,14.7800,14.8800,1197900
20130321,15.4900,15.5300,15.1500,15.2900,1379900
20130322,15.2900,15.5300,15.1000,15.5300,1328400
20130325,15.0300,15.3600,14.8000,15.3400,1836900
20130326,14.6600,14.9700,14.4000,14.9000,1709400
20130327,14.4400,14.7700,14.2700,14.5000,1526600
20130328,14.0100,14.4000,13.9600,14.4000,1895800
20130329,14.2100,14.3200,14.0200,14.0200,650100
20130401,14.3800,14.5800,14.1300,14.1300,747400
20130402,14.0600,14.4300,14.0000,14.2400,1064600
20130403,13.9500,14.1900,13.9200,14.0800,771300
20130404,13.9500,13.9500,13.9500,13.9500,0
20130405,13.9500,13.9500,13.9500,13.9500,0
20130408,13.9300,13.9800,13.6200,13.7400,1096600
20130409,14.2900,14.3200,13.9600,14.1100,891300
20130410,14.3500,14.4400,14.2000,14.2900,774000
20130411,14.4100,14.5000,14.3400,14.4000,893600
20130412,14.2700,14.5100,14.2500,14.3300,707000
20130415,14.3700,14.4700,14.0400,14.0800,1044800
20130416,14.6500,14.6600,14.0500,14.3700,1243400
20130417,14.8300,14.9200,14.5800,14.6600,1572700
20130418,14.6600,14.9100,14.5600,14.7600,1317300
20130419,15.0000,15.1000,14.6000,14.8000,2982500
20130422,15.3600,15.5000,15.0000,15.0000,5466400
20130423,15.3900,15.7400,15.1600,15.3600,3901400
20130424,16.0600,16.2000,15.1800,15.3800,3969300
20130425,15.9000,16.3800,15.7600,16.0200,3014500
20130426,15.4300,16.1600,15.4000,15.8000,1622300
20130429,15.4300,15.4300,15.4300,15.4300,0
20130430,15.4300,15.4300,15.4300,15.4300,0
20130501,15.4300,15.4300,15.4300,15.4300,0
20130502,15.0400,15.2600,14.8000,15.2600,2547800
20130503,15.1900,15.4000,15.0400,15.0500,1807700
20130506,15.4100,15.4400,15.1000,15.2000,2252000
20130507,16.0800,16.3400,15.4100,15.4100,4434400
20130508,16.3300,16.4800,15.9600,16.0800,3789500
20130509,15.9700,16.4600,15.8200,16.3700,5332500
20130510,16.0400,16.5100,15.8400,15.9500,5650200
20130513,16.1800,16.5500,15.9600,15.9600,3317700
20130514,15.6300,16.2400,15.4300,16.1700,2833400
20130515,16.0100,16.0200,15.4600,15.4600,1806000
20130516,16.2200,16.6600,16.0000,16.0800,4475200
20130517,16.8700,16.9200,16.2200,16.2200,5864000
20130520,18.1000,18.3800,16.9100,16.9100,12619400
20130521,18.3600,18.4400,17.9000,17.9000,7397600
20130522,17.8800,18.5000,17.6800,18.5000,5531300
20130523,18.6100,19.1500,17.8400,17.9600,6696700
20130524,18.7600,19.0800,17.9500,18.6100,5848700
20130527,18.3400,18.7200,18.0800,18.7000,3799200
20130528,18.0800,18.5900,17.7900,18.3000,3305900
20130529,18.1600,18.3400,17.9800,18.2500,2884500
20130530,17.9300,18.2900,17.8400,17.9700,1498200
20130531,17.6300,18.2900,17.5000,17.9500,2982300
20130603,17.3000,18.4000,17.1000,17.5200,3201100
20130604,16.8100,17.9700,16.6500,17.3000,2809100
20130605,16.9000,17.0100,16.5000,16.8000,2529700
20130606,16.3000,16.8100,16.2800,16.8000,2062700
20130607,15.8900,16.4600,15.5900,16.3100,3097300
20130610,15.8900,15.8900,15.8900,15.8900,0
20130611,15.8900,15.8900,15.8900,15.8900,0
20130612,15.8900,15.8900,15.8900,15.8900,0
