20130226,7.1900,7.3300,7.0800,7.1900,5629100
20130227,7.1000,7.2700,7.0800,7.1700,4235300
20130228,7.2500,7.2900,7.0600,7.1300,5194900
20130301,7.3900,7.4400,7.2100,7.2300,7145400
20130304,7.0000,7.2500,6.9700,7.2500,6287500
20130305,7.1100,7.1300,6.7800,7.0200,3509700
20130306,7.3600,7.4300,7.1300,7.1300,8039100
20130307,7.4100,7.5600,7.2900,7.3700,10132400
20130308,7.5200,7.6000,7.3100,7.4100,7232300
20130311,7.5400,7.7900,7.4200,7.5300,9058900
20130312,7.1700,7.5700,7.0800,7.5500,6824300
20130313,7.2200,7.2200,6.9600,7.2000,3448500
20130314,7.1700,7.2500,7.1100,7.2000,2610000
20130315,7.4000,7.5300,7.0700,7.1800,7547700
20130318,7.5600,7.6800,7.2700,7.3300,10408700
20130319,7.7700,7.8800,7.3800,7.4800,15764800
20130320,7.8500,7.9100,7.6600,7.7400,13084700
20130321,7.8100,7.9000,7.6600,7.8300,11154700
20130322,7.6600,7.7600,7.5700,7.7500,8545600
20130325,7.8400,7.8700,7.5600,7.6900,8783100
20130326,7.7100,7.7800,7.5800,7.7800,5821000
20130327,7.7100,8.2900,7.7100,7.8800,13733000
20130328,7.2400,7.5300,7.1300,7.5000,8041800
20130329,7.1900,7.3500,7.1000,7.3000,4129600
20130401,7.2500,7.3500,7.1200,7.1200,3651800
20130402,7.1900,7.4500,7.1400,7.2500,3638100
20130403,6.9600,7.2300,6.8900,7.1600,4871800
20130404,6.9600,6.9600,6.9600,6.9600,0
20130405,6.9600,6.9600,6.9600,6.9600,0
20130408,6.9500,6.9700,6.7300,6.7500,2420000
20130409,7.0900,7.1400,6.9500,7.0100,2674000
20130410,7.0200,7.1800,7.0000,7.0700,2391700
20130411,6.9200,7.1100,6.9100,7.0200,2029700
20130412,6.8800,6.9900,6.7300,6.9300,2242300
20130415,6.7100,6.8700,6.6600,6.7100,1951900
20130416,6.7200,6.7500,6.5300,6.6700,1662300
20130417,6.7500,6.7700,6.6400,6.7300,1313900
20130418,6.7800,6.8300,6.6200,6.7000,1840000
20130419,6.9100,6.9600,6.7500,6.7700,2230800
20130422,7.0200,7.0700,6.8000,6.8000,3382400
20130423,6.6900,7.0500,6.6600,7.0000,2982700
20130424,6.9000,6.9400,6.6000,6.6100,3690400
20130425,6.7700,6.9500,6.7300,6.9000,2481900
20130426,6.6400,6.9200,6.6300,6.7700,1961100
20130429,6.6400,6.6400,6.6400,6.6400,0
20130430,6.6400,6.6400,6.6400,6.6400,0
20130501,6.6400,6.6400,6.6400,6.6400,0
20130502,6.5400,6.6400,6.4500,6.5300,1607200
20130503,6.7200,6.8400,6.5600,6.5600,2644800
20130506,6.9600,7.0700,6.7300,6.7300,3892000
20130507,6.9600,7.0900,6.9000,6.9800,4116600
20130508,7.1600,7.1700,6.9300,6.9900,5777600
20130509,7.2400,7.2600,7.0800,7.1600,5857500
20130510,7.1300,7.2600,7.0500,7.2000,4036000
20130513,7.3400,7.4300,7.0800,7.0800,5336300
20130514,7.4200,7.6000,7.2500,7.3800,7657200
20130515,7.3900,7.4100,7.2300,7.3400,4531100
