20130226,7.5300,7.6500,7.4500,7.5900,3486500
20130227,7.4800,7.5700,7.3000,7.5200,3139400
20130228,7.5400,7.6800,7.5200,7.6800,3590900
20130301,7.5200,7.5800,7.4300,7.5500,2388800
20130304,7.3200,7.7000,7.2800,7.7000,3867600
20130305,7.4400,7.4800,7.1800,7.3000,2948000
20130306,7.6300,7.9900,7.5000,7.7600,14433200
20130307,7.3500,7.6700,7.3400,7.5800,7054600
20130308,7.3600,7.4700,7.3000,7.3000,3214800
20130311,7.4300,7.4600,7.3200,7.4600,1752300
20130312,7.2700,7.5700,7.1300,7.5200,4618200
20130313,7.1300,7.2700,7.0600,7.2700,1913000
20130314,7.0400,7.2300,7.0000,7.1300,2265900
20130315,7.0600,7.1400,6.8900,7.0500,2235300
20130318,6.8000,7.1200,6.7800,7.0400,2115900
20130319,6.8600,6.9500,6.6300,6.8200,1874300
20130320,7.0200,7.0500,6.8200,6.8600,1792400
20130321,7.1900,7.3400,6.9500,7.0400,3199000
20130322,7.1900,7.3900,7.1700,7.3900,2623400
20130325,7.1600,7.2200,7.0900,7.1300,1473300
20130326,7.2300,7.3500,7.0100,7.1600,4049700
20130327,7.2400,7.4000,7.1600,7.4000,4308700
20130328,7.1100,7.3800,6.9700,7.1800,4452200
20130329,7.0500,7.2600,7.0500,7.0800,1527000
20130401,7.1500,7.2000,7.0000,7.0700,1877600
20130402,7.1300,7.2700,7.0000,7.2400,2363000
20130403,7.0300,7.1500,6.9300,7.0900,1572000
20130404,7.0300,7.0300,7.0300,7.0300,0
20130405,7.0300,7.0300,7.0300,7.0300,0
20130408,6.9000,6.9900,6.7300,6.9300,1909800
20130409,7.0200,7.0400,6.8500,6.8500,1499900
20130410,7.0900,7.4400,7.0400,7.4200,3257100
20130411,7.1300,7.2600,7.0500,7.0600,4836400
20130412,7.1500,7.2500,7.0700,7.1100,4594000
20130415,6.7900,7.1600,6.7600,7.0500,2316600
20130416,6.7900,6.8700,6.6100,6.7100,2304400
20130417,6.7700,6.7800,6.6500,6.7800,1158500
20130418,6.7900,6.8200,6.6600,6.6800,1747500
20130419,6.8700,6.9000,6.7600,6.8100,1996500
20130422,6.9100,6.9200,6.7600,6.8100,2148200
20130423,6.6900,6.9400,6.6800,6.8900,1689300
20130424,7.0500,7.1000,6.7000,6.7000,4632900
20130425,7.0700,7.2300,6.9600,7.0300,4564000
20130426,6.9500,7.1300,6.8500,7.0800,1788600
20130429,6.9500,6.9500,6.9500,6.9500,0
20130430,6.9500,6.9500,6.9500,6.9500,0
20130501,6.9500,6.9500,6.9500,6.9500,0
20130502,7.0000,7.0800,6.7500,6.8700,1434200
20130503,7.0700,7.1200,6.9300,7.0000,3341500
20130506,7.1200,7.1900,7.0300,7.0800,5584100
20130507,7.0600,7.1500,6.9800,7.1500,3372400
20130508,7.2100,7.2200,7.0100,7.0500,6101400
20130509,7.0100,7.2000,6.9000,7.2000,5251700
20130510,6.9800,7.0300,6.9000,6.9300,3205100
20130513,7.1800,7.1800,6.8500,6.9600,5438400
20130514,7.3700,7.4500,7.2000,7.2000,12496700
20130515,7.7000,7.7900,7.3100,7.3700,14213400
20130516,7.5500,7.7800,7.4600,7.6300,12222600
20130517,8.1800,8.3100,7.4800,7.5400,21817800
20130520,8.4000,8.5300,8.1000,8.2100,23261800
20130521,8.3600,8.4200,8.1600,8.3500,13753700
20130522,7.9300,8.3500,7.8700,8.3000,15475000
20130523,7.8600,8.1000,7.7800,7.9100,8906300
20130524,8.4400,8.6000,7.8800,7.8800,18618200
20130527,8.4400,8.5700,8.2900,8.4800,14065900
20130528,8.0300,8.4300,8.0100,8.4300,11320700
20130529,8.1400,8.2500,8.0300,8.0300,6917900
20130530,8.0700,8.1300,7.9800,8.0200,6960700
20130531,7.9200,8.1200,7.9000,8.0900,5631200
20130603,7.9800,8.1200,7.8700,7.9000,5014300
20130604,8.1500,8.2300,7.9200,7.9800,8622600
20130605,8.2900,8.3500,8.0700,8.0700,9411100
20130606,7.6600,8.2000,7.4700,8.2000,9986600
