20130226,8.5000,8.7500,8.4167,8.5167,19330700
20130227,8.5667,8.6917,8.5000,8.5333,9360800
20130228,8.7500,8.7750,8.5333,8.6250,14693600
20130301,8.8917,8.9833,8.7083,8.7500,18667300
20130304,8.8000,9.1250,8.7417,8.9000,30456300
20130305,9.4667,9.5750,8.9583,8.9583,56600200
20130306,9.5833,9.7167,9.3583,9.4917,44163600
20130307,9.4833,9.9500,9.3750,9.5917,40158600
20130308,9.2167,9.7083,9.1917,9.5417,23776500
20130311,9.5333,9.6500,9.2250,9.2333,24172800
20130312,9.4083,9.7667,9.2333,9.6917,29368700
20130313,9.0083,9.3917,9.0000,9.3917,21327200
20130314,9.1667,9.2083,9.0167,9.0167,13904900
20130315,9.4167,9.6250,9.1167,9.2917,27420500
20130318,9.2250,9.4917,9.1583,9.3333,18494600
20130319,9.2600,9.3800,9.0100,9.0200,17157100
20130320,9.4200,9.4900,9.1200,9.2600,26773600
20130321,9.3200,9.4600,9.1900,9.4100,26210800
20130322,9.4900,9.6500,9.2100,9.2900,34079100
20130325,9.3300,9.4700,9.2300,9.4700,22609500
20130326,9.1900,9.3500,9.1800,9.3500,14564900
20130327,9.0700,9.2900,8.9700,9.1900,18356800
20130328,8.6300,9.0800,8.6000,9.0800,19939600
20130329,8.5800,8.8000,8.5500,8.7300,10993300
20130401,8.7000,8.7200,8.5100,8.5600,9853600
20130402,8.7700,8.9300,8.6900,8.7000,11834400
20130403,8.7400,8.8600,8.5000,8.7900,11805500
20130404,8.7400,8.7400,8.7400,8.7400,0
20130405,8.7400,8.7400,8.7400,8.7400,0
20130408,8.6500,8.7300,8.4000,8.7100,12977600
20130409,8.7700,8.9400,8.6800,8.8000,14949900
20130410,8.7600,8.8200,8.6300,8.7900,8245900
20130411,8.7800,8.8700,8.7300,8.7600,10231300
20130412,8.8400,8.9600,8.7100,8.7600,14179100
20130415,8.5700,8.8000,8.5600,8.7800,9772600
20130416,8.4100,8.4600,8.1000,8.3800,12391400
20130417,8.4700,8.5200,8.3800,8.4100,7390300
20130418,8.3900,8.5300,8.3400,8.4200,6769300
20130419,8.5900,8.6200,8.4000,8.4000,10691000
20130422,8.7200,8.7500,8.5500,8.5500,10032200
20130423,8.4500,8.7800,8.4000,8.7000,12677100
20130424,8.6000,8.6700,8.4500,8.4500,8837400
20130425,8.5500,8.6700,8.4700,8.6100,10749500
20130426,8.6000,8.7900,8.5600,8.6900,14389300
20130429,8.6000,8.6000,8.6000,8.6000,0
20130430,8.6000,8.6000,8.6000,8.6000,0
20130501,8.6000,8.6000,8.6000,8.6000,0
20130502,8.6200,8.6200,8.3500,8.5500,9101400
20130503,8.8000,8.9800,8.7100,8.8500,18668700
20130506,9.0900,9.1200,8.7900,8.8400,21388600
20130507,9.1700,9.2800,9.0800,9.1500,21392900
20130508,9.4700,9.5200,9.0000,9.2500,32259600
20130509,9.7100,10.2800,9.5900,9.8800,78341800
20130510,9.6900,9.8400,9.5000,9.6000,34178100
20130513,9.6000,9.7800,9.5000,9.6800,23862000
20130514,9.4900,9.6500,9.3200,9.6200,23029600
20130515,9.5100,9.5500,9.3800,9.5200,17387900
20130516,9.7600,9.8100,9.4600,9.4900,34788700
20130517,9.7700,9.9200,9.6500,9.7700,31003600
20130520,9.8500,9.9500,9.7300,9.8800,30931000
20130521,10.2700,10.3500,9.9500,9.9600,61702600
20130522,10.1300,10.4700,10.0900,10.4000,41072400
20130523,9.8400,10.1500,9.8000,10.1300,32492600
20130524,10.0700,10.1500,9.8200,9.8600,24870500
20130527,10.0000,10.1900,9.9300,10.0400,20801200
20130528,9.8900,10.0500,9.7500,10.0100,22000700
20130529,10.0600,10.1400,9.8500,9.8700,24283800
20130530,10.2500,10.4500,10.0700,10.0700,47716100
20130531,10.0200,10.3300,10.0100,10.2000,22398700
20130603,9.9200,10.0800,9.8900,9.9700,16377400
20130604,9.8300,10.0100,9.6500,9.9100,19963700
20130605,9.6900,9.8700,9.6200,9.8200,13476600
20130606,9.6700,9.7900,9.6400,9.6800,11413600
20130607,9.2800,9.7300,9.2600,9.7000,20099600
20130610,9.2800,9.2800,9.2800,9.2800,0
20130611,9.2800,9.2800,9.2800,9.2800,0
20130612,9.2800,9.2800,9.2800,9.2800,0
20130613,8.9100,9.2000,8.8300,9.2000,16205100
20130614,9.0100,9.0400,8.8000,8.9400,15018500
20130617,9.4300,9.5300,9.0000,9.1000,21833700
20130618,9.3100,9.4600,9.2400,9.3800,13961200
20130619,9.1700,9.2600,9.0300,9.2600,11235400
20130620,8.7100,9.1000,8.6900,9.1000,12405000
20130621,8.5600,8.6400,8.3300,8.5800,10570300
20130624,7.8500,8.6200,7.7000,8.5400,16246800
20130625,7.9000,7.9700,7.0700,7.7300,22369100
20130626,8.0900,8.2100,7.9000,8.1000,18435600
20130627,8.0900,8.2100,7.9000,8.0400,17480200
20130628,8.1000,8.1700,7.9500,8.1300,14101800
20130701,8.1900,8.1900,8.0000,8.0600,11489000
20130702,8.3900,8.4400,8.1600,8.1900,14451000
20130703,8.7400,8.8600,8.1200,8.3900,25437200
20130704,8.8100,8.9800,8.5600,8.6000,23308500
20130705,8.6900,8.9800,8.6800,8.8300,13985700
20130708,8.1600,8.5600,8.1500,8.5600,15095700
20130709,8.3300,8.4100,8.1300,8.1300,9391000
20130710,8.6200,8.6300,8.3000,8.3300,12948200
20130711,8.9100,9.0000,8.6400,8.6500,24995000
20130712,8.9200,9.2900,8.8300,8.9800,33108000
20130715,9.0100,9.1200,8.8600,8.9800,19222000
20130716,9.0600,9.1000,8.9100,9.0600,16923200
20130717,8.6500,9.0200,8.6300,9.0200,23020400
20130718,8.6100,8.7700,8.5400,8.6000,12756100
20130719,8.6900,9.0400,8.6800,8.7000,25269700
20130722,8.8500,8.8500,8.4500,8.5500,12510900
20130723,8.9800,9.0400,8.8000,8.8100,21329700
20130724,8.8800,9.0000,8.7300,8.9500,16282900
20130725,8.9600,9.1000,8.7200,8.8500,22956400
20130726,8.9700,9.1400,8.8700,8.8800,18508600
20130729,9.4200,9.4500,9.0000,9.0000,55512600
20130730,9.4400,9.4700,9.1300,9.3400,39041200
20130731,9.3400,9.6300,9.3000,9.4300,32249600
20130801,9.4900,9.5500,9.3000,9.3200,31009600
20130802,9.5800,9.6400,9.4200,9.5100,31264800
20130805,9.4400,9.6200,9.3600,9.5400,22220300
20130806,9.4300,9.5500,9.2900,9.4300,22836100
20130807,9.1900,9.5400,9.1700,9.4300,22864500
20130808,9.1300,9.2700,9.1000,9.2200,18551100
20130809,9.1800,9.2400,9.0000,9.1700,17469800
20130812,9.4200,9.4500,9.1800,9.1800,26366700
20130813,9.3700,9.4900,9.3200,9.4200,18904300
20130814,9.2600,9.5500,9.2200,9.4000,19926800
20130815,9.0200,9.3100,9.0000,9.2600,19100900
20130816,8.8600,9.6700,8.8400,8.8800,21498300
20130819,9.0200,9.0300,8.7700,8.8500,9069800
20130820,8.8400,9.1000,8.8000,9.0200,11384800
20130821,8.9800,8.9900,8.8300,8.8500,9083300
20130822,8.9500,9.0000,8.9000,8.9400,8604000
20130823,8.6600,8.9400,8.4200,8.9100,23632300
20130826,8.7300,8.7800,8.6000,8.6500,14144900
20130827,8.8700,8.9500,8.7100,8.7500,14944300
20130828,8.6400,8.8000,8.6200,8.7900,16001600
20130829,8.6200,8.7200,8.5800,8.6300,10683700
20130830,8.3300,8.6600,8.3100,8.6200,15762800
20130902,8.4200,8.4700,8.3300,8.3800,6905400
20130903,8.6700,8.6700,8.4500,8.4800,15132300
20130904,8.6900,8.7100,8.6000,8.6000,9879600
20130905,8.5600,8.7400,8.5600,8.7200,10583000
20130906,8.4900,8.6000,8.4200,8.5600,12174200
20130909,8.7300,8.7300,8.4800,8.5000,16420900
20130910,8.7800,8.8100,8.6600,8.7100,17786800
20130911,8.7900,8.8700,8.7300,8.8100,18406200
20130912,8.7500,8.8400,8.7200,8.7900,13537700
20130913,8.6400,8.8000,8.6100,8.7500,10499500
20130916,8.5800,8.7400,8.5600,8.6500,8804300
20130917,8.3900,8.6000,8.3500,8.5500,12292600
20130918,8.4000,8.5000,8.3600,8.4400,6872500
20130920,8.4000,8.4000,8.4000,8.4000,0
20130923,8.5200,8.5300,8.4200,8.4200,7984400
20130924,8.6300,8.7100,8.5200,8.5500,14536000
20130925,8.6500,8.8400,8.6400,8.7000,18878400
20130926,8.3500,8.6600,8.3400,8.6600,13619200
20130927,8.4000,8.5500,8.3700,8.3800,8853500
20130930,8.4000,8.5200,8.3700,8.4300,6860400
20131001,8.4000,8.4000,8.4000,8.4000,0
20131002,8.4000,8.4000,8.4000,8.4000,0
20131003,8.4000,8.4000,8.4000,8.4000,0
20131004,8.4000,8.4000,8.4000,8.4000,0
20131007,8.4000,8.4000,8.4000,8.4000,0
20131008,8.5000,8.5100,8.4000,8.4100,8572700
20131009,8.6400,8.6800,8.4300,8.4900,13582400
20131010,8.5700,8.8200,8.5400,8.7100,14792800
20131011,8.6600,8.7200,8.5100,8.5600,12260300
20131014,8.6300,8.7000,8.5500,8.6600,11667600
20131015,8.5100,8.6500,8.4800,8.6300,13196000
20131016,8.3100,8.5100,8.2500,8.5100,14170400
20131017,8.2500,8.3800,8.2300,8.3800,8943500
