20130226,6.4900,6.7600,6.4800,6.6000,6647500
20130227,6.5800,6.6700,6.5000,6.5100,3964600
20130228,6.8400,6.9000,6.4400,6.5600,11776600
20130301,6.8100,6.8600,6.6900,6.8100,8449700
20130304,6.3800,6.6800,6.2700,6.6700,8233000
20130305,6.7100,6.7500,6.3200,6.3600,8480500
20130306,6.9700,7.0000,6.6200,6.7700,13724900
20130307,7.6700,7.6700,7.6100,7.6700,19232900
20130308,8.4300,8.4400,7.8500,7.9900,71195400
20130311,8.1500,8.3900,8.0500,8.2500,25335800
20130312,8.2700,8.6700,8.0500,8.1500,38051800
20130313,7.9000,8.1400,7.6100,8.0900,22247000
20130314,8.6900,8.6900,7.7700,7.8100,33024800
20130315,8.3700,8.9000,8.2900,8.7500,42163500
20130318,8.2900,8.3500,7.9600,8.2800,16133300
20130319,8.2500,8.6600,8.1600,8.2200,21389200
20130320,9.0800,9.0800,8.1800,8.2600,42122900
20130321,9.8900,9.9900,9.0000,9.1000,51363000
20130322,10.7500,10.8500,9.5500,9.7900,50520300
20130325,11.8300,11.8300,10.5000,10.9900,48584100
20130326,11.7300,12.8800,11.3500,11.5000,67076100
20130327,11.7800,12.2000,11.4500,11.7200,40317000
20130328,10.7000,11.4800,10.6000,11.4000,47740000
20130329,10.8800,11.3300,10.7400,10.8800,38793500
20130401,10.9400,11.0800,10.4700,10.7100,25513100
20130402,10.6000,11.1400,10.4000,10.8300,26439200
20130403,10.1700,10.8000,10.0600,10.5500,33028500
20130404,10.1700,10.1700,10.1700,10.1700,0
20130405,10.1700,10.1700,10.1700,10.1700,0
20130408,10.3000,10.3600,9.9100,10.0000,25756300
20130409,10.4400,10.7500,10.2300,10.2800,32107200
20130410,10.8300,10.9200,10.0100,10.2800,33623900
20130411,10.3700,10.9000,10.3000,10.6100,24981800
20130412,10.2000,10.6500,10.1000,10.3100,15618500
20130415,9.9100,10.1800,9.8100,9.9900,14813100
20130416,9.9900,10.0500,9.6600,9.7800,16199600
20130417,10.0100,10.0900,9.7800,9.9700,13266100
20130418,10.4200,10.6300,9.9000,9.9900,29229800
