20130226,12.1500,12.5000,12.1500,12.5000,2303500
20130227,11.9000,12.3500,11.8100,12.1600,2399000
20130228,12.0500,12.1300,11.7800,11.9200,1666700
20130301,12.3000,12.3000,12.0500,12.0600,1827300
20130304,11.6800,12.2400,11.6000,12.2000,2202600
20130305,12.8500,12.8500,11.9000,11.9600,7448500
20130306,13.0900,13.3400,12.8100,12.9500,9328500
20130307,12.7200,12.9700,12.6100,12.9000,4554200
20130308,12.8500,12.9100,12.6800,12.7900,2743200
20130311,12.5400,12.9300,12.4800,12.8500,2645400
20130312,12.1000,12.6000,11.8400,12.5300,3199800
20130313,11.9400,12.1200,11.7000,12.0700,2038800
20130314,12.0000,12.0700,11.8500,11.9000,1414900
20130315,11.9000,12.1300,11.7500,12.0300,2027400
20130318,11.4900,11.9700,11.4000,11.8700,2204400
20130319,11.3800,11.5800,11.2000,11.4000,1481000
20130320,11.7700,11.7700,11.3900,11.4000,1674200
20130321,11.9000,11.9700,11.7000,11.7200,1853400
20130322,11.8900,11.9700,11.7400,11.8500,1615400
20130325,11.9000,11.9800,11.8700,11.8900,1337000
20130326,11.6600,11.8700,11.4800,11.8700,1879800
20130327,11.4900,11.7800,11.4100,11.6200,1481100
20130328,10.9100,11.4100,10.9100,11.4100,2209700
20130329,10.9000,11.0400,10.8000,10.8000,953400
20130401,10.9100,11.0300,10.8300,10.9100,752000
20130402,10.8100,11.1400,10.7500,11.0300,1351100
20130403,10.7700,10.9400,10.7500,10.8300,882500
20130404,10.7700,10.7700,10.7700,10.7700,0
20130405,10.7700,10.7700,10.7700,10.7700,0
20130408,10.7600,10.7600,10.4600,10.5300,1060900
20130409,10.8400,10.9500,10.7800,10.8000,927400
20130410,10.9200,11.0500,10.8900,10.8900,1315400
20130411,10.9100,11.0000,10.8600,10.9700,1154600
20130412,11.0400,11.0800,10.8600,10.9000,1768800
20130415,10.9200,11.0400,10.8000,11.0400,1356900
20130416,11.0700,11.1200,10.8800,10.9000,1269100
20130417,11.1000,11.1300,10.9300,11.0400,895000
20130418,10.8800,11.0300,10.7600,11.0000,1130800
20130419,11.1900,11.2700,10.8300,10.8500,1601700
20130422,11.0800,11.1500,11.0200,11.1400,1145900
20130423,10.2000,10.8300,10.2000,10.8300,3486600
20130424,10.2700,10.3100,10.0100,10.2100,2081900
20130425,9.9100,10.2700,9.8800,10.2700,1977100
20130426,9.7000,10.0000,9.7000,9.9500,1248100
20130429,9.7000,9.7000,9.7000,9.7000,0
20130430,9.7000,9.7000,9.7000,9.7000,0
20130501,9.7000,9.7000,9.7000,9.7000,0
20130502,9.8400,9.9900,9.7000,9.7100,917600
20130503,10.1700,10.2500,9.8200,9.8400,1224200
20130506,10.3300,10.3500,10.1000,10.1700,1161000
20130507,10.3100,10.3200,10.1800,10.3200,910600
20130508,10.7100,10.7300,10.2600,10.3200,2191000
20130509,10.8000,10.9000,10.5000,10.6500,2405800
20130510,10.8900,11.0100,10.6500,10.8000,1921200
20130513,10.7900,10.8800,10.6500,10.8000,1000900
20130514,10.6500,10.8500,10.5000,10.8500,852800
20130515,10.9200,10.9800,10.5300,10.5300,1184400
20130516,10.9000,11.0400,10.8200,10.9000,1460600
20130517,11.1100,11.2400,10.8600,10.9200,1748200
20130520,11.2700,11.2800,11.0700,11.1000,1780100
20130521,11.2900,11.3500,11.1200,11.2700,1646700
20130522,11.1200,11.3100,11.0400,11.2400,1832100
20130523,11.2000,11.2900,11.0200,11.0900,1429300
20130524,11.3500,11.4700,11.1600,11.1600,2345400
20130527,11.4000,11.4400,11.2700,11.3900,1637600
20130528,11.7300,11.8200,11.2700,11.4000,4135100
20130529,11.6300,11.7100,11.5200,11.7000,1628900
20130530,11.4200,11.6500,11.3900,11.5500,2087500
20130531,11.4200,11.6200,11.4000,11.4100,1372600
20130603,11.2100,11.4800,11.1300,11.4000,1495800
20130604,10.6600,11.2800,10.6100,11.2100,2069400
20130605,10.7400,10.7800,10.6200,10.6600,939800
20130606,10.5600,10.8300,10.5200,10.7400,891500
20130607,10.4000,10.6700,10.3000,10.5900,898000
20130610,10.4000,10.4000,10.4000,10.4000,0
20130611,10.4000,10.4000,10.4000,10.4000,0
20130612,10.4000,10.4000,10.4000,10.4000,0
20130613,10.0700,10.2600,9.9100,10.1500,839700
20130614,10.2500,10.3400,10.0700,10.0700,786500
20130617,10.3400,10.4300,10.2000,10.2900,744500
20130618,10.3100,10.5100,10.3000,10.3200,483600
20130619,10.1300,10.2600,9.9500,10.2600,962900
20130620,9.9200,10.1800,9.9000,10.0900,724200
20130621,9.8600,9.8900,9.6400,9.8000,778300
20130624,9.0400,9.8500,8.9900,9.7300,1133800
20130625,8.7900,9.1900,8.1500,9.0000,1657400
20130626,9.0000,9.0000,8.7200,8.7900,1022900
20130627,8.7600,9.0900,8.7200,9.0200,893000
20130628,8.6700,8.9000,8.6100,8.7500,615800
20130701,8.8400,8.8500,8.6000,8.7000,1118800
20130702,8.9800,8.9800,8.6600,8.8100,1205300
20130703,8.8200,8.9000,8.7200,8.9000,930200
20130704,9.1000,9.2200,8.6200,8.7400,2023400
20130705,9.0600,9.2500,9.0000,9.0000,1289900
20130708,8.4900,8.8700,8.4900,8.8700,1331400
20130709,8.5900,8.5900,8.4000,8.4500,795300
20130710,8.8200,8.8200,8.5100,8.5600,883300
20130711,9.0900,9.1600,8.8200,8.8300,1562800
20130712,9.1000,9.2100,8.9300,9.0200,1352600
20130715,9.2600,9.2600,8.9600,9.0400,1717800
20130716,9.3700,9.3700,9.1500,9.2500,1455700
20130717,9.2500,9.4000,9.2200,9.3700,1062900
20130718,9.8500,9.9400,9.1100,9.2000,4549700
20130719,10.2000,10.5000,9.6300,9.7600,8084800
20130722,9.9600,10.1400,9.6500,10.0000,3673300
20130723,9.9900,10.0700,9.8300,9.8700,2499600
20130724,9.8200,9.9900,9.6000,9.9600,2524600
20130725,9.4100,9.8100,9.4000,9.7300,2020700
20130726,9.4700,9.5200,9.3500,9.4300,1012700
20130729,9.4300,9.5300,9.3400,9.4000,1046100
20130730,9.1300,9.4800,9.0200,9.4000,1203500
20130731,9.2000,9.4600,9.1300,9.1300,816700
20130801,9.4400,9.4500,9.2000,9.3200,1080300
20130802,9.5000,9.5800,9.3600,9.4800,1245300
20130805,9.8200,9.8600,9.4100,9.4100,1760900
20130806,9.8000,9.8900,9.7200,9.7600,1433600
20130807,9.7000,9.8500,9.5300,9.8000,1232400
20130808,9.6600,9.8400,9.6000,9.6000,1144700
20130809,9.7200,9.8200,9.5300,9.7400,1209700
20130812,9.8600,9.9300,9.7200,9.7800,2141700
20130813,10.1000,10.1800,9.8000,9.8400,2578400
20130814,9.9700,10.2700,9.9500,10.0400,2129000
20130815,9.8100,10.1000,9.8000,10.0200,1346700
20130816,9.4700,9.8800,9.4500,9.7800,1954700
