20130226,3.4300,3.5000,3.4300,3.5000,7298000
20130227,3.4400,3.4700,3.4200,3.4500,3545900
20130228,3.4800,3.4900,3.4400,3.4400,4050900
20130301,3.5000,3.5100,3.4600,3.4900,3820700
20130304,3.4100,3.4800,3.3800,3.4800,5034400
20130305,3.4300,3.4400,3.3900,3.4000,5256000
20130306,3.4900,3.5000,3.4300,3.4400,9841300
20130307,3.4500,3.5200,3.4300,3.4900,6973100
20130308,3.4600,3.4900,3.4400,3.4700,3981500
20130311,3.4400,3.4700,3.4200,3.4600,4698100
20130312,3.3600,3.4600,3.3600,3.4400,6101500
20130313,3.3900,3.4000,3.3100,3.3700,5689900
20130314,3.4000,3.4100,3.3600,3.3700,2085100
20130315,3.3900,3.4200,3.3500,3.4100,3496400
20130318,3.3400,3.3800,3.3300,3.3800,3380000
20130319,3.4300,3.4400,3.2800,3.3400,9609900
20130320,3.4500,3.4600,3.3800,3.4200,8668800
20130321,3.4500,3.4700,3.4200,3.4700,6002000
20130322,3.4800,3.4900,3.4100,3.4400,7672200
20130325,3.4700,3.5000,3.4600,3.4900,5517400
20130326,3.4300,3.4500,3.3800,3.4500,5400200
20130327,3.4100,3.4600,3.3900,3.4300,4042100
20130328,3.3400,3.3900,3.3300,3.3900,5503100
20130329,3.3300,3.3600,3.3100,3.3600,2695500
20130401,3.3300,3.3400,3.3000,3.3300,2575700
20130402,3.3200,3.3400,3.3000,3.3300,2739300
20130403,3.3100,3.3400,3.3000,3.3300,2680600
20130404,3.3100,3.3100,3.3100,3.3100,0
20130405,3.3100,3.3100,3.3100,3.3100,0
20130408,3.2900,3.2900,3.2500,3.2900,2882100
20130409,3.3100,3.3200,3.2800,3.3000,2067600
20130410,3.2900,3.3100,3.2700,3.3100,1847500
20130411,3.3000,3.3200,3.2900,3.2900,1516900
20130412,3.2700,3.3100,3.2500,3.3100,1587000
20130415,3.2300,3.2800,3.2200,3.2700,2516700
20130416,3.2400,3.2600,3.2000,3.2100,1948800
20130417,3.2400,3.2500,3.2200,3.2400,945800
20130418,3.2800,3.2900,3.2100,3.2400,2828800
20130419,3.3500,3.4200,3.3300,3.3700,14113900
20130422,3.3200,3.3500,3.2900,3.3000,4547400
20130423,3.2400,3.3400,3.2300,3.3300,3973900
20130424,3.2800,3.2800,3.2400,3.2500,2452400
20130425,3.2200,3.2800,3.2200,3.2800,2546500
20130426,3.1900,3.2500,3.1800,3.2300,2590300
20130429,3.1900,3.1900,3.1900,3.1900,0
20130430,3.1900,3.1900,3.1900,3.1900,0
20130501,3.1900,3.1900,3.1900,3.1900,0
20130502,3.2100,3.2200,3.1700,3.2000,2341200
20130503,3.2300,3.2600,3.2000,3.2000,3366500
20130506,3.2700,3.2700,3.2200,3.2300,3483200
20130507,3.2400,3.2600,3.2000,3.2600,2481900
20130508,3.2500,3.2700,3.2300,3.2500,3261000
20130509,3.2300,3.2600,3.2200,3.2500,2567100
20130510,3.2500,3.2600,3.2200,3.2400,2769800
20130513,3.2400,3.2600,3.2200,3.2500,2209400
20130514,3.2100,3.2400,3.2000,3.2400,2816300
