20130226,9.3800,9.5200,9.3300,9.4400,2447300
20130227,9.4200,9.5100,9.3500,9.3900,2474400
20130228,9.6300,9.6500,9.4300,9.4300,3317900
20130301,9.6300,9.6800,9.5000,9.6500,3019300
20130304,9.2800,9.5300,9.1600,9.5300,3877100
20130305,9.3900,9.4300,9.2500,9.2800,2803500
20130306,9.5000,9.5200,9.3800,9.4600,3682500
20130307,9.4100,9.5700,9.3800,9.5100,2845000
20130308,9.4200,9.5100,9.3700,9.4300,1735400
20130311,9.4500,9.5000,9.3200,9.4000,2179500
20130312,9.1900,9.5500,9.1100,9.4600,3302300
20130313,9.2400,9.4200,9.1700,9.2600,2106800
20130314,9.1300,9.2600,9.1000,9.2400,2063100
20130315,9.0900,9.2400,9.0400,9.1800,2093500
20130318,8.7200,9.1000,8.7000,9.0200,3226300
20130319,8.7400,8.8100,8.6000,8.7200,2194800
20130320,9.0000,9.0300,8.7100,8.7600,2752900
20130321,9.0500,9.1300,8.9600,9.0000,2041300
20130322,9.1600,9.2400,8.9300,9.0000,3312200
20130325,9.2000,9.2600,9.1200,9.1800,2276700
20130326,9.0600,9.2200,8.9000,9.1600,2745300
20130327,9.0500,9.1400,9.0000,9.0600,1785600
20130328,8.7000,8.9800,8.7000,8.9800,2013800
20130329,8.6300,8.7500,8.5800,8.7000,1902300
20130401,8.6900,8.7800,8.6000,8.6300,843200
20130402,8.7800,8.8200,8.6300,8.7600,1281600
20130403,9.1100,9.3100,8.5800,8.7500,5467200
20130404,9.1100,9.1100,9.1100,9.1100,0
20130405,9.1100,9.1100,9.1100,9.1100,0
20130408,9.0900,9.1300,8.7000,8.8000,2678800
20130409,9.1300,9.2900,9.0400,9.0400,2599500
20130410,9.1000,9.1700,9.0200,9.0500,1498300
20130411,9.1200,9.2200,9.0700,9.1100,2207500
20130412,8.8900,9.1700,8.8600,9.1100,1743000
20130415,9.0600,9.2700,8.7800,8.7900,3378000
20130416,9.2100,9.2200,8.9000,8.9000,2937700
20130417,9.3400,9.3500,9.1600,9.2100,3673800
20130418,9.2400,9.4000,9.2200,9.3300,2832100
20130419,9.3600,9.4800,9.1700,9.2800,5432700
20130422,9.2200,9.4000,9.2000,9.3000,3357700
20130423,8.8400,9.2200,8.7500,9.2100,3904900
20130424,8.9700,9.0400,8.8100,8.8600,1969600
20130425,8.7100,8.9700,8.7000,8.9700,2715000
20130426,8.6700,8.8300,8.6500,8.7500,1793300
20130429,8.6700,8.6700,8.6700,8.6700,0
20130430,8.6700,8.6700,8.6700,8.6700,0
20130501,8.6700,8.6700,8.6700,8.6700,0
20130502,8.6800,8.7000,8.6000,8.6500,1353200
20130503,8.8600,8.9300,8.6800,8.6900,1710800
20130506,8.9700,9.1000,8.8500,9.1000,1932800
20130507,8.9600,9.0100,8.8900,8.9700,1242800
20130508,8.9900,9.0900,8.9500,8.9500,1990700
20130509,9.0900,9.1100,8.9700,9.0000,3728500
20130510,8.9500,9.1500,8.8600,9.0900,3144300
20130513,9.0800,9.1100,8.8800,8.9500,2812600
20130514,9.0300,9.1000,8.9400,9.0600,2463000
20130515,9.0800,9.1300,9.0200,9.0800,3088100
20130516,9.2900,9.3000,9.0900,9.1200,5513200
20130517,9.3000,9.3400,9.2100,9.2800,4934400
20130520,9.3600,9.4300,9.2500,9.3100,5273000
20130521,9.3200,9.4000,9.1600,9.3600,5148300
20130522,9.2400,9.4200,9.2000,9.3000,4917100
20130523,9.0800,9.2900,9.0700,9.2100,3941800
20130524,9.2700,9.2800,9.0700,9.1000,3453300
20130527,9.3000,9.3100,9.2300,9.2500,2773700
20130528,9.3600,9.3700,9.1200,9.3000,5075200
20130529,9.3700,9.4900,9.3100,9.4100,5241300
20130530,9.7200,9.9600,9.3000,9.3400,14035800
20130531,9.5100,9.6900,9.5000,9.6200,6709700
20130603,9.5800,9.7000,9.5200,9.5800,6457000
20130604,9.4700,9.7500,9.4100,9.6000,5766600
20130605,9.3900,9.6000,9.2900,9.5200,4196300
20130606,9.0800,9.4200,9.0600,9.3800,4282600
20130607,8.7300,9.2100,8.7000,9.2000,5384600
20130610,8.7300,8.7300,8.7300,8.7300,0
20130611,8.7300,8.7300,8.7300,8.7300,0
20130612,8.7300,8.7300,8.7300,8.7300,0
20130613,8.3900,8.6700,8.2800,8.6700,3475700
20130614,8.4600,8.4800,8.3800,8.4100,2604900
20130617,8.3600,8.4800,8.2800,8.4800,2526800
20130618,8.3800,8.4500,8.3200,8.3600,2011100
20130619,8.2800,8.3500,8.1000,8.3500,2947000
20130620,8.0900,8.2000,8.0600,8.1600,1653200
20130621,7.9800,8.0200,7.8400,8.0200,2749500
20130624,7.3200,8.0500,7.2600,8.0500,3585600
20130625,7.1900,7.3800,6.6100,7.2500,3645900
20130626,7.2700,7.3500,7.1100,7.2000,2850100
20130627,7.0100,7.3500,6.9700,7.3500,3142500
20130628,7.0200,7.2100,6.9000,7.0000,2030600
20130701,7.1300,7.1500,7.0300,7.0500,1786600
20130702,7.8400,7.8400,7.2700,7.3400,7655700
20130703,8.0400,8.2800,7.7000,7.7800,11048800
20130704,7.9500,8.1700,7.7200,7.8100,5333700
20130705,8.0000,8.2400,7.8800,7.8900,4265400
20130708,8.2600,8.5600,7.8700,7.9900,10609200
20130709,8.0200,8.2000,7.9700,8.1500,5379700
20130710,8.2300,8.3000,7.8900,7.9200,6083200
20130711,8.3800,8.5100,8.1300,8.1800,7496800
20130712,8.1200,8.4100,8.0800,8.3300,4828500
20130715,8.2700,8.4000,8.0800,8.0800,4778800
20130716,8.4300,8.4400,8.1100,8.2700,5274100
20130717,8.6300,8.9500,8.3400,8.5000,11898200
20130718,8.6300,8.6300,8.6300,8.6300,0
20130719,8.6300,8.6300,8.6300,8.6300,0
20130722,8.6300,8.6300,8.6300,8.6300,0
20130723,8.6300,8.6300,8.6300,8.6300,0
20130724,8.6300,8.6300,8.6300,8.6300,0
20130725,8.6300,8.6300,8.6300,8.6300,0
20130726,8.6300,8.6300,8.6300,8.6300,0
20130729,8.6300,8.6300,8.6300,8.6300,0
20130730,8.6300,8.6300,8.6300,8.6300,0
20130731,8.6300,8.6300,8.6300,8.6300,0
20130801,8.6300,8.6300,8.6300,8.6300,0
20130802,8.6300,8.6300,8.6300,8.6300,0
20130805,8.6300,8.6300,8.6300,8.6300,0
20130806,8.6300,8.6300,8.6300,8.6300,0
20130807,8.6300,8.6300,8.6300,8.6300,0
20130808,8.6300,8.6300,8.6300,8.6300,0
20130809,8.6300,8.6300,8.6300,8.6300,0
20130812,8.6300,8.6300,8.6300,8.6300,0
20130813,8.6300,8.6300,8.6300,8.6300,0
20130814,8.6300,8.6300,8.6300,8.6300,0
20130815,8.6300,8.6300,8.6300,8.6300,0
20130816,8.6300,8.6300,8.6300,8.6300,0
20130819,8.2700,8.4300,7.7800,8.4100,8991000
20130820,8.6500,8.9900,8.1000,8.1900,11087200
20130821,8.5600,8.8400,8.4800,8.5900,5776000
20130822,8.5500,8.7200,8.4400,8.5400,3995100
20130823,8.5700,8.6300,7.9800,8.6000,8829700
20130826,8.6700,8.7100,8.4400,8.4400,5129300
20130827,9.1800,9.3400,8.6000,8.7200,10490200
20130828,9.8500,10.1000,9.0300,9.2000,24931900
20130829,9.5200,9.7400,9.3700,9.6000,15543400
20130830,10.0700,10.4600,9.7100,9.9900,26968400
20130902,9.7600,10.5900,9.5700,10.0500,20454400
20130903,9.3600,9.4800,8.9000,9.3500,14934500
20130904,9.4000,9.4800,9.2000,9.2400,7368600
20130905,9.1500,9.5000,9.1400,9.4000,6644100
20130906,8.8700,9.2800,8.7500,9.1500,12430900
20130909,8.9300,9.0800,8.7900,8.8900,8416200
20130910,9.0300,9.0400,8.8400,8.9600,7068700
20130911,9.1900,9.2100,8.8000,9.0400,10844800
20130912,9.0600,9.2000,8.9800,9.1300,6887800
20130913,8.9200,9.1400,8.8900,9.0500,4979300
20130916,8.9700,9.0000,8.8600,8.9500,3816500
20130917,8.6400,8.9700,8.6100,8.9700,4821300
20130918,8.7200,8.7500,8.5800,8.6000,2314300
20130920,8.7200,8.7200,8.7200,8.7200,0
20130923,8.8900,8.9300,8.7000,8.7000,3544600
20130924,8.8600,8.9500,8.7600,8.8600,3832600
20130925,9.0400,9.0700,8.8000,8.8800,6099600
20130926,8.7500,9.1300,8.6600,9.1300,4653100
20130927,8.5000,8.7900,8.5000,8.7100,3514200
20130930,9.0400,9.0800,8.5200,8.5800,6680600
20131001,9.0400,9.0400,9.0400,9.0400,0
20131002,9.0400,9.0400,9.0400,9.0400,0
20131003,9.0400,9.0400,9.0400,9.0400,0
20131004,9.0400,9.0400,9.0400,9.0400,0
20131007,9.0400,9.0400,9.0400,9.0400,0
20131008,9.0300,9.0400,8.8600,8.9900,3687300
20131009,9.0100,9.0700,8.9000,9.0000,2592800
20131010,9.0600,9.1600,8.9800,8.9800,4431500
20131011,9.2600,9.3000,9.0800,9.1100,7318100
20131014,9.2800,9.5800,9.2500,9.3800,8337000
20131015,9.1700,9.2200,9.0600,9.2000,5374400
20131016,8.7400,9.1600,8.7000,9.1600,5298000
20131017,8.7700,8.8800,8.7100,8.7800,2825000
20131018,8.8100,8.8900,8.7200,8.7300,1748000
20131021,8.9500,8.9500,8.7500,8.8200,3142600
20131022,8.8500,8.9800,8.8400,8.9300,3082300
20131023,8.5100,8.9000,8.4900,8.8300,3726000
20131024,8.4700,8.6500,8.4100,8.4800,2271600
20131025,8.3900,8.5200,8.2600,8.4500,1974100
20131028,8.3500,8.4500,8.3000,8.3900,1209600
20131029,8.0100,8.4800,7.8400,8.3700,2991500
20131030,8.1800,8.2800,7.9800,8.0200,1854200
20131031,8.2600,8.3900,8.1700,8.2300,2164000
20131101,8.2600,8.3200,8.2100,8.2300,995300
20131104,8.3000,8.3200,8.2500,8.2500,1190600
20131105,8.3900,8.4400,8.1500,8.2600,1689500
20131106,8.5100,8.6500,8.3200,8.3200,3545600
20131107,8.2700,8.4700,8.2000,8.4700,1776900
20131108,8.0100,8.2700,8.0000,8.2400,1816000
20131111,8.1400,8.1700,7.9700,8.0000,907300
20131112,8.3100,8.3700,8.1100,8.1400,1889400
20131113,8.1200,8.2800,8.0700,8.2500,1045300
20131114,8.2500,8.3700,8.0800,8.0800,2238500
20131115,8.4300,8.5400,8.2100,8.2700,2673300
20131118,8.6300,8.6800,8.4000,8.4300,4096000
20131119,8.6400,8.7000,8.5300,8.6300,3419700
20131120,8.7100,8.7800,8.5500,8.6000,3020800
20131121,8.9300,9.0600,8.6400,8.7100,6235500
20131122,8.8500,9.0200,8.8100,8.9000,3624000
20131125,8.6800,8.8800,8.6600,8.7600,2768700
20131126,8.9200,9.0600,8.6700,8.6700,4214500
20131127,8.9400,8.9800,8.7800,8.9100,3415300
20131128,8.9600,9.0800,8.9000,8.9500,4528100
20131129,9.1000,9.1300,8.9100,8.9300,4577100
20131202,8.7600,9.1500,8.4000,8.9800,5990400
20131203,8.9500,8.9900,8.6600,8.7000,3337400
20131204,9.0600,9.3000,8.9000,8.9400,8287400
20131205,9.0800,9.1600,8.9900,9.0800,3866700
20131206,9.0100,9.1000,8.8800,9.0000,3870900
