20130226,5.7700,6.0500,5.7500,5.7900,10764000
20130227,5.6900,5.8700,5.6000,5.8000,6762600
20130228,5.7500,5.7800,5.5800,5.7000,5605000
20130301,5.8800,6.0000,5.6800,5.7300,9102100
20130304,5.9200,6.0100,5.7600,5.8300,18027000
20130305,6.2300,6.3600,5.8700,5.8700,13544800
20130306,6.1700,6.3300,6.1200,6.2000,9310700
20130307,6.1000,6.2600,5.9800,6.1600,7994500
20130308,6.2100,6.2900,6.0100,6.0900,6819400
20130311,6.1300,6.2600,6.0800,6.1800,4301600
20130312,5.7900,6.1900,5.7000,6.1000,10530700
20130313,5.8200,5.8400,5.4200,5.7800,9811700
20130314,5.8000,5.8700,5.7000,5.7000,4308500
20130315,5.7300,5.9900,5.7100,5.8100,7766800
20130318,5.6200,5.7600,5.5300,5.7000,4916400
20130319,5.6400,5.6900,5.5800,5.6000,2189500
20130320,5.8600,5.8600,5.6500,5.7100,4996300
20130321,6.1400,6.1700,5.7500,5.8500,11991300
20130322,6.5300,6.7500,5.9700,6.0400,27913700
20130325,6.6800,6.8500,6.4000,6.4400,24702800
20130326,6.4800,6.6500,6.4000,6.5300,11960100
20130327,6.3900,6.6000,6.3100,6.5000,9400700
20130328,6.3800,6.5500,6.1800,6.3100,10896300
20130329,6.2500,6.4500,6.2300,6.3500,7353000
20130401,6.2900,6.3200,6.1700,6.1800,7701700
20130402,6.3600,6.5300,6.2600,6.2600,11920700
20130403,6.3500,6.4500,6.2300,6.3000,7386800
20130404,6.3500,6.3500,6.3500,6.3500,0
20130405,6.3500,6.3500,6.3500,6.3500,0
20130408,6.0900,6.3000,6.0500,6.2400,8817700
20130409,6.1600,6.2300,6.0600,6.0900,5070700
20130410,6.0000,6.2200,5.8200,6.1300,7693700
20130411,5.9500,6.1100,5.9100,6.0000,3845000
20130412,5.9500,5.9800,5.8200,5.9800,3364100
20130415,5.7000,5.9500,5.7000,5.9500,4255400
20130416,5.8300,5.8700,5.5800,5.6200,4000600
20130417,5.8800,5.9900,5.7700,5.8000,6137000
20130418,5.9700,5.9900,5.8100,5.8500,3930900
20130419,6.0600,6.1100,5.9200,5.9700,6905800
20130422,6.2500,6.2600,5.8000,6.0000,14495400
20130423,5.8500,6.2700,5.8300,6.2000,9354100
20130424,5.8600,5.9700,5.7900,5.8500,5022400
20130425,5.8000,5.9200,5.7900,5.8000,5192900
20130426,5.2200,5.8300,5.2200,5.7800,14238000
20130429,5.2200,5.2200,5.2200,5.2200,0
20130430,5.2200,5.2200,5.2200,5.2200,0
20130501,5.2200,5.2200,5.2200,5.2200,0
20130502,5.3500,5.3600,4.9500,5.2000,8391400
20130503,5.3300,5.4300,5.3000,5.3100,4426600
20130506,5.7000,5.7500,5.3400,5.3500,10731400
20130507,5.8700,5.9900,5.6600,5.7000,9692300
20130508,5.9600,6.0400,5.8300,5.8300,7181800
20130509,6.1000,6.2200,5.8900,5.9000,14554800
20130510,6.1100,6.2500,5.9500,6.1400,7267400
20130513,6.0500,6.0900,5.8600,6.0900,7342200
20130514,6.1100,6.1700,5.9000,6.0000,7813500
20130515,6.1800,6.2300,6.0400,6.0800,8126500
20130516,6.0800,6.4000,6.0200,6.1800,12519900
20130517,5.9100,6.0900,5.6800,6.0100,20854800
20130520,6.5000,6.5000,5.8500,5.8500,32911400
20130521,6.5800,6.5900,6.3600,6.4800,19502300
20130522,6.4400,6.7600,6.3900,6.5000,14338600
20130523,6.4700,6.5700,6.1800,6.3800,10689500
20130524,6.5800,6.6400,6.4500,6.4700,9833500
20130527,7.0100,7.0700,6.5800,6.6200,22939400
20130528,6.9000,7.2500,6.8200,6.9900,13599500
20130529,7.1000,7.2000,6.8000,6.9500,14099900
20130530,7.2500,7.3000,6.9500,7.0700,15462700
20130531,7.0000,7.2700,6.8500,7.1800,11882900
20130603,6.8700,7.0400,6.8200,6.9300,8591800
20130604,6.6500,6.9600,6.5900,6.8300,9027200
20130605,6.6800,6.8400,6.5500,6.6300,5638400
20130606,6.3700,6.6800,6.1900,6.6800,10172600
20130607,6.3400,6.4000,6.1400,6.2500,5842000
20130610,6.3400,6.3400,6.3400,6.3400,0
20130611,6.3400,6.3400,6.3400,6.3400,0
20130612,6.3400,6.3400,6.3400,6.3400,0
20130613,6.3400,6.3500,5.7200,6.2400,5482700
20130614,6.4400,6.4600,6.2500,6.3400,3344300
20130617,6.2600,6.4400,6.2500,6.4300,5087100
20130618,6.1500,6.3200,6.0600,6.2000,3602800
20130619,6.3000,6.3100,5.8500,6.1300,5331800
20130620,5.9800,6.2400,5.9500,6.2000,3963500
20130621,5.9700,6.0400,5.7700,5.8800,3522900
20130624,5.4800,5.9500,5.3700,5.9500,8778400
20130625,5.2800,5.5500,4.9300,5.4000,9102700
