20130226,10.6100,11.0400,10.5200,10.8500,15693500
20130227,10.2700,10.7000,10.1000,10.6200,14730400
20130228,10.4500,10.4500,10.2000,10.3200,9234400
20130301,10.5400,10.5500,10.2700,10.4700,13149100
20130304,10.7900,11.2000,10.3700,10.5000,29691200
20130305,10.8800,10.9700,10.5800,10.7900,16923400
20130306,10.9100,11.1400,10.8100,10.8800,16059900
20130307,10.4900,11.0600,10.4100,10.8700,16055300
20130308,10.3700,10.5500,10.3000,10.4900,7266600
20130311,10.3900,10.4500,10.2700,10.3800,6173800
20130312,9.6400,10.3700,9.5200,10.3600,17785300
20130313,9.3300,9.7000,9.1000,9.6400,10054300
20130314,9.3200,9.4600,9.2600,9.3000,5274300
20130315,9.3500,9.4500,9.1500,9.3200,6849800
20130318,9.3200,9.4800,9.2500,9.2500,5237200
20130319,9.1700,9.4200,8.9400,9.3000,8072800
20130320,9.4700,9.4700,9.0800,9.2200,9808000
20130321,9.8400,10.1500,9.6600,9.6600,20168100
20130322,9.7500,9.8700,9.6400,9.7000,8474800
20130325,9.6200,9.8000,9.5700,9.7100,5469000
20130326,9.7800,9.8500,9.5200,9.5900,9045100
20130327,9.6500,9.9500,9.5800,9.8700,7207300
20130328,9.1800,9.3800,9.0000,9.3800,7512600
20130329,9.1100,9.4500,9.0800,9.3800,5373500
20130401,9.2200,9.3900,9.0600,9.0600,6246900
20130402,9.5400,9.5700,9.1400,9.1600,12882300
20130403,9.3800,9.5400,9.3100,9.4900,5875800
20130404,9.3800,9.3800,9.3800,9.3800,0
20130405,9.3800,9.3800,9.3800,9.3800,0
20130408,9.5300,9.5400,9.0000,9.2300,6588100
20130409,9.5500,9.6500,9.4000,9.5200,8578900
20130410,9.6000,9.6500,9.4100,9.5500,10182200
20130411,9.3700,9.6000,9.3500,9.5900,6267600
20130412,9.1300,9.4500,9.0900,9.4000,5342200
20130415,8.9100,9.0800,8.9000,9.0200,4418300
20130416,8.9800,8.9900,8.7000,8.7500,3721800
20130417,8.9200,9.0500,8.8200,9.0500,4027600
20130418,8.7500,8.9500,8.7400,8.8500,5782300
20130419,8.9500,8.9700,8.7800,8.7800,7553700
20130422,9.0300,9.0400,8.8200,8.8900,6256300
20130423,8.3700,9.0200,8.3500,9.0000,10236200
20130424,8.4500,8.5100,8.3300,8.3500,5881800
20130425,8.1400,8.4500,8.1300,8.4500,7309700
20130426,7.8400,8.2400,7.8000,8.1700,5387600
20130429,7.8400,7.8400,7.8400,7.8400,0
20130430,7.8400,7.8400,7.8400,7.8400,0
20130501,7.8400,7.8400,7.8400,7.8400,0
20130502,8.0000,8.0500,7.8700,7.9200,3434400
20130503,8.2800,8.3000,8.0100,8.0300,5572700
20130506,8.3500,8.3700,8.2200,8.3100,6093200
20130507,8.4100,8.4200,8.2100,8.3300,4923000
20130508,8.6300,8.6700,8.3400,8.4100,9725000
20130509,8.4500,8.5900,8.3400,8.5300,6441600
20130510,8.4900,8.5500,8.2700,8.4000,7149800
20130513,8.4900,8.5000,8.3700,8.4500,4739400
20130514,8.1800,8.4500,8.1600,8.4100,5025700
20130515,8.3200,8.3800,8.1400,8.2100,4177000
20130516,8.7400,8.7900,8.2100,8.2500,11778600
20130517,8.9000,9.0900,8.5700,8.6600,16822500
20130520,8.9900,9.0900,8.8300,8.9000,10477700
20130521,9.0900,9.2100,8.9500,9.0300,9367200
20130522,8.9600,9.0900,8.8700,9.0900,8668800
20130523,8.7800,8.9500,8.7500,8.8200,6914400
20130524,8.8900,8.9000,8.7200,8.7800,4722800
20130527,9.0800,9.1700,8.8100,8.8100,9701600
20130528,9.0800,9.1300,8.9000,9.0800,7918600
20130529,9.1500,9.2900,9.0800,9.1100,9491400
20130530,9.2900,9.3500,9.0100,9.1200,10295500
20130531,9.0500,9.3100,9.0400,9.2500,7827400
20130603,9.0900,9.1500,8.8600,9.0900,7183300
20130604,8.8000,9.0400,8.7700,9.0400,6109300
20130605,9.1700,9.2800,8.7000,8.8100,11186700
20130606,8.9000,9.1900,8.8700,9.0800,6944500
20130607,8.8000,9.1100,8.7400,8.9000,5741000
20130610,8.8000,8.8000,8.8000,8.8000,0
20130611,8.8000,8.8000,8.8000,8.8000,0
20130612,8.8000,8.8000,8.8000,8.8000,0
20130613,8.1900,8.4700,7.9600,7.9600,5151800
20130614,8.2500,8.4100,8.1700,8.1700,4062500
20130617,8.0200,8.2600,7.9500,8.2600,6023800
20130618,8.1100,8.2000,8.0400,8.0700,3552200
20130619,7.9200,8.1100,7.7100,8.0600,5274700
20130620,7.7800,8.1100,7.7400,7.8000,5526800
20130621,7.5400,7.7000,7.1100,7.6100,4431700
20130624,6.9000,7.5400,6.7900,7.5000,5735200
20130625,6.7600,6.9400,6.2600,6.8600,6831000
20130626,6.9300,7.0200,6.6500,6.7600,5291300
20130627,6.7200,7.0200,6.7100,6.9400,5221300
20130628,6.8000,6.9500,6.5500,6.6600,3933700
20130701,7.0700,7.0800,6.6600,6.7400,6603100
20130702,7.0500,7.0600,6.9100,7.0300,5816100
20130703,6.8600,7.0200,6.7200,6.9700,5434900
20130704,7.0000,7.0700,6.7600,6.8100,6548200
20130705,7.0700,7.1100,6.9800,7.0000,6411700
20130708,7.1600,7.3300,6.7500,6.9800,12551500
20130709,7.0100,7.2000,6.8600,7.0500,4794200
20130710,7.1900,7.2200,6.9100,7.0100,7653800
20130711,7.4300,7.6500,7.1400,7.2000,12046300
20130712,7.2800,7.4800,7.2300,7.4000,7030200
20130715,7.2300,7.3200,7.1100,7.2000,4595800
20130716,7.3600,7.3700,7.2000,7.2300,5640900
20130717,7.1300,7.3600,7.1100,7.3600,5588500
20130718,6.9500,7.1200,6.9400,7.0600,4792500
20130719,6.7100,7.0300,6.7000,6.9800,5062500
20130722,6.8300,6.8500,6.6700,6.7200,3785000
20130723,7.0000,7.0400,6.8000,6.8700,5673100
20130724,6.9700,7.0900,6.8700,7.0000,5004800
20130725,6.8700,7.0300,6.8400,7.0000,4235100
20130726,6.8100,6.9300,6.7600,6.8600,2533300
20130729,6.6500,6.8500,6.6200,6.7900,3098400
20130730,6.6700,6.7600,6.5400,6.6500,2945700
20130731,6.7000,6.7900,6.6800,6.6800,2725900
20130801,6.9000,6.9000,6.6900,6.7000,4528600
20130802,7.3400,7.4800,6.8600,6.9600,14534700
20130805,7.4000,7.5600,7.2100,7.2100,12805100
20130806,7.6200,7.9400,7.5500,7.6000,19687300
20130807,7.5000,7.6800,7.4600,7.6300,10907200
20130808,7.3800,7.5500,7.3600,7.4500,6050300
20130809,7.4400,7.5100,7.2400,7.3100,6066000
20130812,7.6100,7.6200,7.4100,7.5300,7886800
20130813,7.5800,7.6600,7.5200,7.5800,5613100
20130814,7.4100,7.6400,7.4000,7.5800,6835400
20130815,7.3100,7.4800,7.2500,7.4500,6336600
20130816,7.2600,7.5500,7.2100,7.3200,5739100
20130819,7.3700,7.4400,7.2000,7.2100,3773100
20130820,7.3900,7.4600,7.3200,7.3900,4008700
20130821,7.3300,7.3900,7.2000,7.3900,5176600
20130822,7.2400,7.3700,7.2300,7.3000,3772900
20130823,7.0000,7.2900,6.9700,7.2900,5419700
20130826,7.1700,7.1900,7.0100,7.0100,4259100
20130827,7.2900,7.3000,7.1400,7.1900,4769800
20130828,7.1500,7.2600,7.1000,7.2300,5928700
20130829,7.2300,7.2600,7.1300,7.1600,3546900
20130830,7.5200,7.5900,7.1300,7.2300,15536400
20130902,7.7900,7.9500,7.3800,7.4500,21523800
20130903,7.7600,7.9200,7.6700,7.7000,13815700
20130904,8.1200,8.1800,7.7300,7.7500,26634000
20130905,7.9300,8.0400,7.8500,8.0000,12492300
20130906,7.9100,7.9400,7.7000,7.8600,10370000
20130909,7.8800,8.0600,7.8300,7.9300,10794800
20130910,8.2000,8.3300,7.8000,7.8200,15659100
20130911,8.2900,8.6000,8.0500,8.2000,20433400
20130912,8.1800,8.3800,8.1100,8.3000,10647100
20130913,8.0900,8.2500,8.0900,8.1600,6547900
20130916,8.1400,8.1800,7.8800,8.1300,12842000
20130917,7.7800,8.1300,7.7700,8.0600,8085200
20130918,7.7800,7.8800,7.7100,7.8000,5533800
20130920,7.7800,7.7800,7.7800,7.7800,0
20130923,8.0000,8.0100,7.7900,7.8500,8887200
20130924,8.0200,8.1200,7.8600,7.9600,8195500
20130925,8.2000,8.3300,7.9200,7.9700,14716500
20130926,8.0900,8.3400,8.0600,8.1500,11485900
20130927,7.8000,8.1400,7.7300,8.0500,9093900
20130930,7.8100,7.8800,7.6700,7.8200,4752400
20131001,7.8100,7.8100,7.8100,7.8100,0
20131002,7.8100,7.8100,7.8100,7.8100,0
20131003,7.8100,7.8100,7.8100,7.8100,0
20131004,7.8100,7.8100,7.8100,7.8100,0
20131007,7.8100,7.8100,7.8100,7.8100,0
20131008,7.9000,7.9700,7.8000,7.8600,6022600
20131009,7.9000,7.9400,7.8100,7.9000,5478400
20131010,8.0800,8.2300,7.8400,7.8600,12477000
20131011,8.8900,8.8900,8.0300,8.0300,29211000
20131014,9.1900,9.4500,8.9600,8.9600,43157700
20131015,9.2100,9.4000,9.0300,9.1800,26368700
20131016,8.7000,9.2200,8.5000,9.2200,18588700
20131017,9.5700,9.5700,9.2000,9.2000,9788800
20131018,9.3600,10.0900,9.1800,9.9400,36314100
20131021,9.4200,9.6000,9.0200,9.3600,27503900
