20130226,9.6000,9.8400,9.2800,9.4100,40452200
20130227,9.8400,9.8500,9.4700,9.6400,41898600
20130228,9.7500,9.8700,9.5800,9.8500,31093100
20130301,10.0000,10.1900,9.7500,9.7800,36577000
20130304,9.7100,10.1400,9.6000,10.0100,35264500
20130305,9.7600,9.8000,9.3000,9.7500,26202200
20130306,9.6300,9.8400,9.5800,9.7900,25581400
20130307,9.2500,9.6200,9.1700,9.6200,26977200
20130308,8.9700,9.2800,8.9100,9.1500,14758700
20130311,9.1600,9.2600,8.8800,8.9700,13137100
20130312,8.8000,9.1600,8.6000,9.1500,19974000
20130313,8.7000,8.8200,8.4000,8.7800,15518800
20130314,8.7100,8.8000,8.5500,8.6200,9995100
20130315,8.8700,9.0700,8.6100,8.6900,17341100
20130318,8.6100,8.8300,8.5700,8.8000,12383000
20130319,8.7500,8.7600,8.4200,8.6000,11617000
20130320,9.1000,9.1200,8.7400,8.7800,17343300
20130321,9.2300,9.5000,9.1500,9.2600,23746800
20130322,9.2600,9.3300,9.1200,9.2300,14332700
20130325,9.2300,9.4200,9.1800,9.3200,9505800
20130326,8.9300,9.1700,8.8400,9.1700,12615800
20130327,9.1500,9.3300,9.0400,9.1000,14148600
20130328,8.8600,9.1100,8.8000,9.1100,11411800
20130329,8.7700,8.9700,8.7000,8.8500,8456200
20130401,9.0300,9.2100,8.7600,8.7900,15090800
20130402,8.7800,9.1200,8.7000,9.0300,12108900
20130403,8.9300,9.0800,8.6400,8.7200,13344200
20130404,8.9300,8.9300,8.9300,8.9300,0
20130405,8.9300,8.9300,8.9300,8.9300,0
20130408,9.2500,9.2500,8.6400,8.7500,22594400
20130409,9.2300,9.3000,9.1200,9.3000,12962300
20130410,9.2800,9.3500,9.0500,9.2400,19580200
20130411,9.0900,9.3000,9.0700,9.2200,12064100
20130412,8.8400,9.0800,8.8100,9.0400,9800000
20130415,8.4800,8.7500,8.4600,8.7500,11403600
20130416,8.6000,8.6100,8.3000,8.3800,7795400
20130417,8.6100,8.6700,8.4400,8.6100,6424400
20130418,8.6200,8.6400,8.4700,8.5000,6136600
20130419,8.7500,8.8500,8.5800,8.5900,8227200
20130422,8.6700,8.7200,8.5100,8.6300,10335900
20130423,8.3600,8.7100,8.3600,8.7000,8746700
20130424,8.4800,8.5800,8.3200,8.3900,7259700
20130425,8.5300,8.5700,8.4000,8.5200,10669400
20130426,8.1800,8.5400,8.1500,8.5000,8897700
20130429,8.1800,8.1800,8.1800,8.1800,0
20130430,8.1800,8.1800,8.1800,8.1800,0
20130501,8.1800,8.1800,8.1800,8.1800,0
20130502,8.0100,8.2800,7.9600,8.1800,7854900
20130503,8.1500,8.2400,8.0300,8.0300,6267800
20130506,8.2800,8.3200,8.1400,8.1700,8283700
20130507,8.2500,8.2900,8.1800,8.2800,5014400
20130508,8.4700,8.5500,8.2500,8.2500,11175200
20130509,8.6800,8.7100,8.3800,8.4600,15666600
20130510,8.8000,8.8800,8.5700,8.7000,13789000
20130513,9.1800,9.2600,8.7100,8.7900,25826500
20130514,9.0200,9.3000,8.8600,9.1900,18171700
20130515,9.1500,9.2600,8.9500,9.0000,14603600
20130516,9.4000,9.5500,9.0600,9.1300,29529600
20130517,9.7300,9.9500,9.3800,9.4400,36913800
20130520,9.7100,9.8300,9.6000,9.8300,21462800
20130521,9.7700,9.9800,9.6600,9.7100,29143200
20130522,9.2300,9.8900,9.0300,9.8100,50084400
20130523,9.3100,9.5200,9.0500,9.1000,32267400
20130524,10.2400,10.2400,9.5000,9.5000,74514800
20130527,10.2400,10.2400,10.2400,10.2400,0
20130528,10.2400,10.2400,10.2400,10.2400,0
20130529,10.2400,10.2400,10.2400,10.2400,0
20130530,10.2400,10.2400,10.2400,10.2400,0
20130531,10.2400,10.2400,10.2400,10.2400,0
20130603,10.2400,10.2400,10.2400,10.2400,0
20130604,9.3800,9.7700,9.2100,9.4000,70889000
20130605,9.1200,9.3000,8.8700,9.2800,27133100
20130606,9.0200,9.2900,8.9600,9.0000,18148700
20130607,8.6400,9.0800,8.5000,8.9900,22911000
20130610,8.6400,8.6400,8.6400,8.6400,0
20130611,8.6400,8.6400,8.6400,8.6400,0
20130612,8.6400,8.6400,8.6400,8.6400,0
20130613,8.2400,8.6400,8.0200,8.6400,16909400
20130614,8.4600,8.5200,7.9000,8.0600,35327400
20130617,8.2700,8.5000,8.2100,8.5000,25088600
20130618,8.4000,8.6300,8.3500,8.4100,22490900
20130619,8.2200,8.3100,8.0100,8.3100,17937200
20130620,7.9000,8.3000,7.8500,8.2600,21142700
20130621,7.5900,7.7500,7.3800,7.7000,19972000
20130624,6.8900,7.5800,6.8500,7.5700,21457400
20130625,7.0500,7.0800,6.2500,6.7800,26020400
20130626,7.0600,7.1700,6.9000,7.1000,17310500
20130627,6.8200,7.1800,6.7700,7.0600,21986100
20130628,6.7100,6.9500,6.5700,6.6500,17750900
20130701,6.8200,6.8600,6.6000,6.6500,11446400
20130702,7.1200,7.1700,6.7700,6.8100,20001000
20130703,7.1100,7.1300,6.8800,7.0300,16090400
20130704,7.2800,7.4400,6.9800,7.0100,21342100
20130705,7.1700,7.3800,7.1500,7.3300,13827900
20130708,6.6900,7.0000,6.6800,7.0000,16313100
20130709,6.7600,6.7800,6.6100,6.6700,7706500
20130710,6.9000,6.9200,6.6200,6.7600,12370800
20130711,7.1600,7.2600,6.8700,6.9200,19248800
20130712,7.0400,7.2900,7.0300,7.1500,15100600
20130715,7.4200,7.5400,7.0500,7.0600,25868600
20130716,7.5200,7.6200,7.3200,7.4000,18685800
20130717,7.3500,7.6400,7.3100,7.5000,21087400
20130718,7.7800,7.9700,7.2200,7.3000,33824600
20130719,7.3800,7.9400,7.3700,7.7400,36480000
20130722,7.6300,7.7600,7.2300,7.2900,23906200
20130723,7.6900,7.7400,7.5500,7.6000,22679400
20130724,7.7800,7.8200,7.6100,7.6900,22082100
20130725,7.5600,7.8400,7.5300,7.7400,16863900
20130726,7.3600,7.5400,7.2500,7.5000,12717800
20130729,7.1200,7.3400,7.1100,7.2800,9761100
20130730,7.1800,7.2600,7.0300,7.1100,8249500
20130731,7.2600,7.3400,7.1600,7.1800,8829300
20130801,7.3700,7.3800,7.2400,7.3000,11569600
20130802,7.4700,7.5300,7.3300,7.4000,15574300
20130805,7.5200,7.5300,7.4000,7.4500,12112600
20130806,7.5900,7.6100,7.4300,7.5000,18535700
20130807,8.0500,8.3000,7.5100,7.5800,51362800
20130808,8.0100,8.1900,7.8600,7.9900,47766300
20130809,7.9700,8.0500,7.7500,7.9300,23762600
20130812,8.0500,8.1800,7.9000,7.9600,31212700
20130813,7.9900,8.1500,7.8800,8.0400,28592100
20130814,7.8800,8.0600,7.8700,8.0100,17291400
20130815,7.8300,7.9800,7.8000,7.8600,12238100
20130816,7.6300,7.9900,7.6000,7.7800,16548100
20130819,7.7700,7.7900,7.4900,7.4900,10749800
20130820,7.6400,7.8200,7.6100,7.7600,9761000
20130821,7.8900,7.9200,7.5800,7.6200,16471800
20130822,7.7700,7.9200,7.7600,7.8500,13785300
20130823,7.7500,7.8900,7.5800,7.8200,12219500
20130826,7.9600,7.9900,7.7000,7.7700,17256500
20130827,8.1200,8.1500,7.8700,7.9400,32769300
20130828,8.3100,8.4900,8.0500,8.0800,53386700
20130829,8.1200,8.3200,8.0800,8.3200,23759600
20130830,7.9300,8.0700,7.8200,8.0700,22119900
20130902,8.1400,8.1900,7.9600,8.0000,20148000
20130903,8.1100,8.1400,7.9700,8.0800,14097000
20130904,8.2700,8.4500,8.1100,8.1100,32971200
20130905,8.2000,8.4300,8.1000,8.3100,19716100
20130906,8.3800,8.4100,8.2000,8.2100,27337800
20130909,8.5300,8.5900,8.2000,8.4000,36152700
20130910,8.4400,8.5000,8.3500,8.4400,24349200
20130911,8.1800,8.7000,8.0000,8.5700,40798000
20130912,8.2000,8.2700,8.1100,8.1800,14803100
20130913,8.1200,8.2000,8.0400,8.2000,13444900
20130916,8.1200,8.2500,8.0800,8.1200,13150100
20130917,7.8700,8.1200,7.8600,8.1200,16295400
20130918,7.9500,7.9600,7.8700,7.8800,7615900
20130920,7.9500,7.9500,7.9500,7.9500,0
20130923,8.0900,8.1000,7.9600,8.0000,11271900
20130924,8.0200,8.1400,7.9400,8.1200,12154200
20130925,8.0600,8.2400,8.0200,8.0400,18092500
20130926,7.8700,8.1300,7.8600,8.0300,14323300
20130927,7.9400,7.9700,7.8200,7.8200,9960300
20130930,7.9900,8.0400,7.9100,7.9200,8286900
20131001,7.9900,7.9900,7.9900,7.9900,0
20131002,7.9900,7.9900,7.9900,7.9900,0
20131003,7.9900,7.9900,7.9900,7.9900,0
20131004,7.9900,7.9900,7.9900,7.9900,0
20131007,7.9900,7.9900,7.9900,7.9900,0
20131008,8.1300,8.1400,7.9300,7.9300,11960700
20131009,8.2800,8.3000,8.0600,8.1200,23213400
20131010,8.3000,8.4900,8.2100,8.4200,29810800
20131011,8.4000,8.4800,8.2800,8.3500,25614800
20131014,8.3800,8.4200,8.3000,8.4100,17047200
20131015,8.3000,8.4400,8.1300,8.4100,17697800
20131016,7.9900,8.2800,7.9300,8.2500,17486600
20131017,8.0300,8.1000,7.9600,8.0700,10480000
20131018,8.0900,8.1600,8.0500,8.0500,9274700
20131021,8.2700,8.2900,8.0400,8.1200,14963300
20131022,8.2500,8.4000,8.2000,8.3000,16701300
20131023,7.9800,8.3000,7.9400,8.2600,14351500
20131024,7.9600,8.0500,7.9200,7.9500,8463000
20131025,7.8500,8.0200,7.7300,7.9900,9212400
20131028,7.9400,8.0200,7.8600,7.8900,6639500
20131029,7.7000,8.0200,7.4400,7.9600,12072300
20131030,7.8900,7.9200,7.5700,7.5800,11145100
20131031,7.7400,7.8700,7.6300,7.8000,7879100
20131101,7.6600,7.7300,7.6000,7.7300,5824100
20131104,7.6500,7.7600,7.6100,7.7100,7080500
20131105,7.5300,7.6400,7.3800,7.6100,14237000
20131106,7.6000,7.8200,7.5000,7.5400,17538300
20131107,7.4600,7.6300,7.4500,7.6000,8964500
20131108,7.3100,7.5000,7.3100,7.4400,7374700
20131111,7.4100,7.4100,7.2700,7.3300,6645400
20131112,7.4300,7.4700,7.3700,7.4000,7990000
20131113,7.5000,7.8800,7.4500,7.7600,16892400
20131114,7.9100,7.9600,7.3600,7.4100,27775000
20131115,8.4300,8.6500,7.9500,7.9800,70063504
20131118,9.1500,9.2700,8.4400,8.4900,125597200
20131119,8.8400,9.1800,8.7400,9.1500,74407696
20131120,9.4400,9.5900,8.8300,8.8700,116738800
20131121,9.1800,9.4600,9.0900,9.3000,61992300
20131122,9.0800,9.4800,9.0700,9.1900,43658000
20131125,9.3200,9.8100,9.2200,9.2900,68769104
20131126,9.6100,9.8900,9.1100,9.3300,60505200
20131127,10.4600,10.5700,9.5100,9.6300,112515504
20131128,10.4200,10.5600,10.2100,10.3500,67821904
20131129,10.4000,10.8700,10.3400,10.3900,95904304
20131202,9.5300,10.1200,9.3600,10.0000,91421000
20131203,9.6300,9.7400,9.2500,9.4600,42918000
20131204,9.9400,10.2000,9.5100,9.6000,48758100
20131205,9.6600,10.1000,9.6100,9.8700,58538800
20131206,9.4500,9.7000,9.3600,9.5300,28511200
20131209,9.7600,9.8500,9.5500,9.5500,42443600
20131210,9.7200,9.8300,9.4000,9.7000,46692600
20131211,9.7500,9.8200,9.5100,9.6000,33500400
20131212,9.6600,9.9300,9.6200,9.6900,43772800
20131213,9.4600,9.5900,9.4200,9.5100,17328700
20131216,9.1300,9.5900,9.0400,9.5300,32655600
20131217,9.5800,9.6700,9.0100,9.1100,47967900
20131218,9.2800,9.6000,9.2200,9.4600,20160400
20131219,9.2100,9.4100,9.1300,9.2900,13176900
20131220,9.0900,9.3000,9.0800,9.2000,21146800
20131223,9.1800,9.3000,8.7800,9.1100,18521900
20131224,9.2600,9.4000,9.1300,9.1600,26758900
20131225,9.4200,9.4800,9.1700,9.2400,20238100
20131226,9.2600,9.5500,9.2300,9.4600,15862100
20131227,9.6000,9.8000,9.1800,9.2200,26922700
20131230,9.5000,9.7500,9.4800,9.6500,44723300
20131231,9.3600,9.5300,9.3300,9.4200,16500700
20140101,9.3600,9.3600,9.3600,9.3600,0
20140102,9.4400,9.5500,9.2700,9.3400,16242900
20140103,9.1700,9.4900,9.1500,9.4400,16365000
20140106,8.7700,9.1500,8.7600,9.0500,17170400
20140107,8.8700,9.0600,8.7000,8.7700,11834300
20140108,8.9800,9.1100,8.7700,8.8700,14753900
20140109,8.6200,9.0300,8.6000,8.9100,12170200
20140110,8.6200,8.7900,8.4600,8.6200,13801100
20140113,8.5600,8.7300,8.4400,8.6000,11094900
20140114,8.7100,8.7200,8.4700,8.5500,7883500
20140115,8.9700,9.0400,8.6600,8.6600,23054800
20140116,9.0100,9.0600,8.8300,8.9500,22594600
20140117,8.9300,9.2900,8.8500,8.9700,11165800
20140120,8.9400,9.0300,8.6800,8.8900,11854000
20140121,8.9400,9.0800,8.8600,8.9300,35366200
20140122,9.1200,9.1400,8.8800,8.9600,27181500
20140123,9.0900,9.1800,9.0600,9.0600,18945100
20140124,9.1700,9.2300,9.0500,9.0700,20266500
20140127,8.9900,9.2300,8.9800,9.1700,17773000
20140128,8.8000,9.0400,8.7300,8.9800,14592600
20140129,8.9500,8.9900,8.7400,8.7400,10588300
20140130,9.0400,9.2000,8.8600,8.9300,17651500
20140131,9.0400,9.0400,9.0400,9.0400,0
20140203,9.0400,9.0400,9.0400,9.0400,0
20140205,9.0400,9.0400,9.0400,9.0400,0
20140206,9.0400,9.0400,9.0400,9.0400,0
20140207,9.5100,9.5900,9.0400,9.0700,39126800
20140210,9.7800,9.8700,9.5300,9.5800,44077700
20140211,9.6500,9.8400,9.5300,9.7800,27913600
20140212,9.8300,9.9600,9.5800,9.6800,26924300
20140213,9.4500,9.8400,9.4300,9.7500,23284200
20140214,9.5700,9.6300,9.3500,9.4100,15369200
20140217,9.9300,10.1000,9.6400,9.6400,40557900
20140218,9.8600,9.9400,9.7300,9.9300,23345500
20140219,9.6900,9.8800,9.6300,9.8500,21380700
20140220,9.4700,9.7600,9.4400,9.6700,20683700
20140221,9.3900,9.5900,9.2400,9.4700,19498400
20140224,9.4800,9.5000,9.2100,9.3500,16138300
20140225,8.9300,9.7100,8.8200,9.4900,32540700
