20130226,6.1300,6.2500,6.1100,6.1800,1988100
20130227,6.1800,6.2100,6.1000,6.1300,1871800
20130228,6.2500,6.2700,6.1500,6.1800,2126100
20130301,6.2700,6.2700,6.2000,6.2600,2089800
20130304,6.1500,6.2400,6.1100,6.2200,2361000
20130305,6.3200,6.3600,6.2200,6.2200,4014400
20130306,6.3900,6.4700,6.2900,6.3600,4327700
20130307,6.4500,6.6000,6.3100,6.3700,4514500
20130308,6.3900,6.4900,6.3200,6.4500,2260400
20130311,6.3600,6.4300,6.3000,6.3900,1483200
20130312,6.2800,6.4400,6.2200,6.3300,2037500
20130313,6.2400,6.3200,6.1600,6.2600,1127600
20130314,6.2700,6.3000,6.2100,6.2400,995300
20130315,6.2900,6.3600,6.2200,6.2500,1233300
20130318,6.0600,6.3100,6.0500,6.2600,2032700
20130319,6.0000,6.0900,5.9400,6.0500,1171500
20130320,6.1500,6.1500,5.9700,6.0000,2098300
20130321,6.1100,6.1700,6.0700,6.1400,1613300
20130322,6.1400,6.1800,6.0900,6.1000,1383000
20130325,6.1800,6.2100,6.1200,6.1400,1301400
20130326,6.2100,6.2400,6.1200,6.1700,1649000
20130327,6.1700,6.2300,6.1600,6.2000,1056800
20130328,6.0400,6.1500,6.0300,6.1500,1541900
20130329,6.0300,6.0700,5.9600,6.0400,938400
20130401,6.0500,6.1000,5.9500,6.0300,580700
20130402,6.0200,6.0800,6.0000,6.0400,624700
20130403,5.9000,6.0600,5.8900,6.0500,963600
20130404,5.9000,5.9000,5.9000,5.9000,0
20130405,5.9000,5.9000,5.9000,5.9000,0
20130408,5.9300,5.9400,5.7300,5.8700,815300
20130409,5.9300,5.9800,5.8900,5.9000,536800
20130410,5.9400,6.0400,5.9000,5.9000,833500
20130411,5.9100,5.9600,5.8700,5.9400,670600
20130412,5.8500,5.9100,5.8400,5.9100,591500
20130415,5.7200,5.8300,5.7000,5.8300,694700
20130416,5.7600,5.7700,5.6600,5.6700,489500
20130417,5.8000,5.8100,5.6000,5.6000,843400
20130418,5.7400,5.7800,5.6800,5.7600,901600
20130419,5.8700,5.9300,5.7700,5.7800,1308300
20130422,5.8400,5.8500,5.8000,5.8000,894400
20130423,5.7300,5.8400,5.6800,5.8400,780100
20130424,5.7700,5.8300,5.7000,5.7400,847100
20130425,5.7200,5.8200,5.7100,5.7500,577000
20130426,5.6400,5.7500,5.6000,5.7200,849100
20130429,5.6400,5.6400,5.6400,5.6400,0
20130430,5.6400,5.6400,5.6400,5.6400,0
20130501,5.6400,5.6400,5.6400,5.6400,0
20130502,5.6600,5.6700,5.6200,5.6500,424900
