20130226,6.6550,6.8650,6.6400,6.7150,2783100
20130227,6.6400,6.7500,6.5800,6.6750,1699200
20130228,6.8100,6.8300,6.6450,6.7000,3478000
20130301,6.8400,6.8500,6.7550,6.8150,2348600
20130304,6.6150,6.8150,6.5950,6.8150,3441900
20130305,7.2750,7.2750,7.1150,7.1300,5721300
20130306,7.4250,7.7150,7.3800,7.5950,21447600
20130307,7.2550,7.4150,7.1900,7.2900,9144200
20130308,7.3300,7.5450,7.2500,7.2500,8542500
20130311,7.3950,7.5500,7.3450,7.4500,5040200
20130312,7.1200,7.3250,6.9800,7.2800,6526000
20130313,7.0650,7.1000,6.9350,7.1000,3262900
20130314,7.0750,7.1750,7.0200,7.0550,2915600
20130315,7.1250,7.2950,7.0200,7.0500,4556300
20130318,7.1050,7.2900,7.0650,7.1850,4035800
20130319,7.0150,7.1500,6.9050,7.0850,2762400
20130320,7.2400,7.2500,7.0050,7.0050,3884200
20130321,7.2900,7.2950,7.1900,7.2450,4265500
20130322,7.3400,7.3700,7.2450,7.2900,4425400
20130325,7.3100,7.4150,7.2900,7.3550,3092100
20130326,7.3950,7.4250,7.2650,7.3100,4379000
20130327,7.5950,7.7400,7.4650,7.4700,10694300
20130328,7.3150,7.5500,7.3000,7.5500,5294100
20130329,7.2550,7.4100,7.2500,7.3250,2798900
20130401,7.3150,7.3600,7.2550,7.2550,2337700
20130402,7.4300,7.4900,7.3500,7.3500,3918100
20130403,7.1600,7.4700,7.0950,7.4550,3786100
20130404,7.1600,7.1600,7.1600,7.1600,0
20130405,7.1600,7.1600,7.1600,7.1600,0
20130408,7.2500,7.2500,6.9500,7.1050,2818300
20130409,7.4750,7.5050,7.2800,7.2950,4844000
20130410,7.4850,7.5850,7.3700,7.4500,3573400
20130411,7.4150,7.5450,7.3750,7.5400,2297700
20130412,7.2400,7.4600,7.2350,7.4600,2623700
20130415,7.1800,7.2400,7.0500,7.2300,1538400
20130416,7.3950,7.4050,7.0600,7.1600,1924100
20130417,7.4550,7.4700,7.3500,7.4100,1935700
20130418,7.4950,7.5450,7.3750,7.4050,4198200
20130419,7.8000,7.9400,7.5050,7.5350,8880300
20130422,7.9750,7.9900,7.7250,7.7250,8324600
20130423,7.8150,8.0400,7.7450,7.9600,6699100
20130424,8.2850,8.2950,7.7900,7.8850,10183500
20130425,8.1350,8.3850,8.1250,8.3000,9722000
20130426,7.9100,8.2200,7.8550,8.1450,6240200
20130429,7.9100,7.9100,7.9100,7.9100,0
20130430,7.9100,7.9100,7.9100,7.9100,0
20130501,7.9100,7.9100,7.9100,7.9100,0
20130502,8.2000,8.2450,7.8500,7.9000,5061200
20130503,8.0600,8.5000,8.0550,8.1800,10466100
20130506,7.8100,8.2300,7.7700,7.9600,8905700
20130507,8.4700,8.4700,7.7700,7.8100,14175400
20130508,8.2900,8.4900,8.1300,8.4900,12722100
20130509,8.1900,8.2500,8.0500,8.2000,7035000
20130510,8.2400,8.2800,8.1000,8.1600,6874800
20130513,8.1300,8.2700,8.0100,8.2500,5818700
20130514,7.7300,8.0500,7.6600,8.0300,9302300
20130515,7.9300,7.9700,7.6000,7.7000,7551100
20130516,8.3800,8.6800,7.9700,8.0500,22395400
20130517,8.4100,8.4200,8.1300,8.2100,13324700
20130520,8.4400,8.5300,8.2000,8.4100,10394400
20130521,8.7100,8.7700,8.5000,8.5000,16680100
20130522,8.4700,8.7600,8.4400,8.7300,8935800
20130523,8.2900,8.4800,8.2500,8.4600,6846600
20130524,8.4800,8.4800,8.2700,8.2700,4686400
20130527,8.5100,8.6400,8.4000,8.5000,5516900
20130528,8.4100,8.5500,8.2700,8.5100,5040900
20130529,8.3300,8.4100,8.3000,8.3800,4463300
