20130226,10.0900,10.6800,10.0500,10.4700,10617900
20130227,9.7900,10.1900,9.2800,10.0000,14862200
20130228,9.7900,9.8200,9.5100,9.6100,8283700
20130301,9.8200,9.9200,9.6700,9.7400,4022100
20130304,9.4600,9.8200,9.3900,9.8200,6511600
20130305,9.6800,9.6900,9.3600,9.4600,3024700
20130306,9.7900,9.8500,9.6700,9.6700,5773600
20130307,9.8200,9.9900,9.7200,9.8500,6355000
20130308,9.4600,9.9500,9.3600,9.8200,7915600
20130311,9.1800,9.5500,9.0000,9.5000,10767600
20130312,8.8200,9.2600,8.5100,9.1600,8939800
20130313,8.6500,8.8600,8.5000,8.8600,5841300
20130314,8.7300,8.7600,8.5600,8.5600,4068400
20130315,8.5000,8.8300,8.4000,8.7200,7921700
20130318,8.4600,8.6100,8.4000,8.4600,5251800
20130319,8.6400,8.7500,8.3100,8.5000,5645000
20130320,8.6400,8.6400,8.6400,8.6400,0
20130321,8.6400,8.6400,8.6400,8.6400,0
20130322,8.6400,8.6400,8.6400,8.6400,0
20130325,8.6400,8.6400,8.6400,8.6400,0
20130326,8.6400,8.6400,8.6400,8.6400,0
20130327,8.6400,8.6400,8.6400,8.6400,0
20130328,8.6400,8.6400,8.6400,8.6400,0
20130329,8.6400,8.6400,8.6400,8.6400,0
20130401,9.0800,9.4200,8.9100,9.4200,15366700
20130402,9.0300,9.2400,8.9800,9.1000,11487100
20130403,9.0100,9.1600,8.8800,9.0600,5218000
20130404,9.0100,9.0100,9.0100,9.0100,0
20130405,9.0100,9.0100,9.0100,9.0100,0
20130408,8.7300,8.8800,8.6500,8.8800,6915600
20130409,8.7400,8.8600,8.7000,8.7300,4980200
20130410,8.8000,8.8200,8.6000,8.7400,5166700
20130411,8.7700,8.8800,8.7500,8.7800,4356200
20130412,8.8200,8.8700,8.7200,8.7800,2585600
20130415,8.6000,8.8200,8.4000,8.8200,5914700
20130416,8.7000,8.7300,8.4000,8.4500,5855100
20130417,8.6900,8.7300,8.6000,8.7000,2135000
20130418,8.6000,8.7100,8.5500,8.6300,3298700
20130419,8.8200,8.8500,8.6100,8.6100,10336300
20130422,8.7100,8.8400,8.5900,8.7300,7606500
20130423,8.4300,8.7100,8.3000,8.7100,5842500
20130424,8.4500,8.5900,8.3500,8.4000,6760500
20130425,8.2800,8.4400,8.2700,8.4000,8682000
20130426,8.0500,8.3600,7.9600,8.3100,4353000
