20130226,8.7400,8.9300,8.7200,8.9000,1755000
20130227,8.7600,8.8400,8.7300,8.7400,1567200
20130228,8.9800,8.9800,8.7600,8.7800,2399800
20130301,9.0300,9.0500,8.9300,8.9900,2208800
20130304,8.8500,9.0800,8.8300,9.0600,3103500
20130305,9.0200,9.0300,8.8600,8.8600,2180800
20130306,9.2900,9.3300,9.0100,9.0100,5034700
20130307,9.2700,9.4200,9.1600,9.4200,4366600
20130308,9.1700,9.3100,9.1500,9.2600,1955900
20130311,9.1700,9.2800,9.1400,9.1600,1501800
20130312,8.8900,9.3200,8.8000,9.1700,2646900
20130313,8.7700,8.9300,8.7000,8.9300,1701700
20130314,8.8200,8.8700,8.7700,8.8200,1026200
20130315,8.8700,8.9000,8.6600,8.8000,1788300
20130318,8.7700,8.9400,8.7600,8.8300,1881700
20130319,8.8100,8.8500,8.6100,8.7500,1276500
20130320,9.0700,9.0800,8.7600,8.7700,3178500
20130321,9.2200,9.2900,9.0300,9.0800,4401700
20130322,9.1900,9.2900,9.1400,9.2900,2261400
20130325,9.2100,9.3200,9.1100,9.2300,2822100
20130326,9.5000,9.5000,9.1500,9.2700,9112400
20130327,9.3000,9.5400,9.2100,9.5000,5162400
20130328,8.8400,9.2200,8.8300,9.2000,4321600
20130329,8.8500,8.9500,8.8100,8.9300,1393700
20130401,8.9300,9.0400,8.8500,8.9000,1149400
20130402,8.8600,9.0100,8.8100,8.9300,1629400
20130403,8.6800,8.9500,8.6300,8.9000,1988000
20130404,8.6800,8.6800,8.6800,8.6800,0
20130405,8.6800,8.6800,8.6800,8.6800,0
20130408,8.2800,8.4800,8.1500,8.4800,3005100
20130409,8.3900,8.4300,8.3000,8.3500,1800300
20130410,8.4600,8.6000,8.3500,8.4000,1547900
20130411,8.3600,8.5100,8.3600,8.4500,1375800
20130412,8.3800,8.4200,8.3100,8.3100,892800
20130415,8.3500,8.4100,8.0100,8.3000,1704700
20130416,8.3700,8.4300,8.1800,8.3000,1101400
20130417,8.2800,8.3700,8.1900,8.3700,1122600
20130418,8.3000,8.3500,8.2100,8.2300,904700
20130419,8.6300,8.6600,8.3100,8.3500,2956400
20130422,8.5800,8.6000,8.4000,8.5000,1612700
20130423,8.3400,8.6200,8.2500,8.5800,1608300
20130424,8.4800,8.5100,8.2800,8.3700,1719900
20130425,8.6600,8.7600,8.3600,8.4200,4186000
20130426,8.5400,8.7200,8.5000,8.7000,2664500
20130429,8.5400,8.5400,8.5400,8.5400,0
20130430,8.5400,8.5400,8.5400,8.5400,0
20130501,8.5400,8.5400,8.5400,8.5400,0
20130502,8.2200,8.3900,8.1000,8.3900,1643700
20130503,8.2700,8.3600,8.2000,8.2100,1517600
20130506,8.2900,8.3200,8.2100,8.2400,2907100
20130507,8.3000,8.3100,8.1900,8.2500,1800400
20130508,8.7700,9.0500,8.4000,8.4000,7088900
20130509,8.6100,8.6800,8.4900,8.6400,3398100
20130510,8.7100,8.7300,8.5100,8.6100,2660700
20130513,8.6400,8.7200,8.6200,8.6700,1668500
20130514,8.5100,8.6800,8.4700,8.5800,1840100
