20130226,7.7900,8.1700,7.7200,8.0500,4197800
20130227,7.7700,7.9300,7.6200,7.8500,3677400
20130228,7.9200,7.9200,7.6600,7.8000,3617600
20130301,8.0500,8.1200,7.8800,7.9000,4009000
20130304,7.6400,8.0300,7.4900,7.9500,4292700
20130305,7.8800,7.9000,7.6200,7.6300,3653000
20130306,7.9500,8.0000,7.7500,7.8900,4468600
20130307,8.1400,8.4600,7.8900,7.9100,9205000
20130308,8.2000,8.3800,8.1900,8.3000,7674600
20130311,8.0400,8.1300,7.9000,8.0000,3729200
20130312,8.3400,8.7500,8.0100,8.0100,12076400
20130313,8.5800,8.6000,8.0300,8.1800,10551800
20130314,8.4600,8.6500,8.3900,8.4500,8094200
20130315,8.3300,8.5400,8.2500,8.4200,6894800
20130318,7.7800,8.4200,7.7500,8.2700,7060500
20130319,8.5600,8.5600,7.5500,7.7000,10373600
20130320,8.8400,8.9400,8.5600,8.5800,17290800
20130321,8.9100,9.1300,8.7000,8.7100,17168500
20130322,9.0400,9.2100,8.8000,8.9100,15465600
20130325,9.1900,9.2100,8.7500,9.0500,14615500
20130326,8.8800,9.0800,8.8000,9.0500,8075200
20130327,8.9100,9.1800,8.7500,8.8900,7645100
20130328,8.4100,8.7600,8.3700,8.7500,7167000
20130329,8.2300,8.5100,8.2300,8.4600,4289900
20130401,8.3300,8.4900,8.1200,8.2300,4145700
20130402,8.6100,8.6900,8.3000,8.3000,7615900
20130403,8.1200,8.5900,8.0600,8.5800,6525200
20130404,8.1200,8.1200,8.1200,8.1200,0
20130405,8.1200,8.1200,8.1200,8.1200,0
20130408,8.0000,8.0400,7.7200,7.8000,4360000
20130409,8.1800,8.2300,7.8800,7.8800,3877300
20130410,8.0500,8.2400,8.0000,8.1500,2770700
20130411,8.1300,8.2600,8.0400,8.0600,3724700
20130412,8.2600,8.4500,8.0700,8.1800,4780300
20130415,7.9100,8.2500,7.8900,8.2000,3474600
20130416,7.9900,8.0200,7.6800,7.7600,2427800
20130417,8.0800,8.1100,7.9100,8.0000,2213500
20130418,8.0600,8.1800,7.9500,8.0000,2597500
20130419,8.1900,8.2900,8.0400,8.0400,3690100
