20130226,9.1900,9.3700,9.0600,9.1600,7456700
20130227,9.5500,9.5900,9.1900,9.1900,11672200
20130228,9.8500,9.8700,9.5500,9.5500,13330400
20130301,9.7400,9.8500,9.5500,9.8000,8150300
20130304,8.7700,9.1800,8.7700,9.1800,18950800
20130305,8.6600,8.7000,8.3900,8.6000,19582200
20130306,8.5500,8.7500,8.5300,8.6400,12875700
20130307,8.6000,8.7800,8.5000,8.5900,12006700
20130308,8.4400,8.7300,8.4300,8.6500,6419400
20130311,8.5700,8.7000,8.4100,8.4900,6673700
20130312,8.4800,8.6900,8.4000,8.5600,7114700
20130313,8.2300,8.4800,8.1800,8.4700,5618500
20130314,8.2600,8.3200,8.1500,8.2000,4617900
20130315,8.0200,8.3000,7.9600,8.2900,12229700
20130318,8.1300,8.1300,7.9900,8.0100,5040500
20130319,8.3900,8.4800,8.0900,8.1300,8864500
20130320,8.6300,8.7000,8.3400,8.4000,11026700
20130321,8.4600,8.6600,8.3800,8.6400,10012600
20130322,8.5500,8.5700,8.4200,8.4600,6219100
20130325,8.7000,8.7500,8.4700,8.5500,9166400
20130326,8.6200,8.8700,8.5600,8.6100,6391200
20130327,8.7800,8.8200,8.6000,8.6100,7954000
20130328,8.4100,8.7100,8.3500,8.6300,6524700
20130329,8.2900,8.4800,8.1600,8.4100,8369000
20130401,8.4500,8.6300,8.2900,8.3000,6050900
20130402,8.7200,8.8000,8.4800,8.4900,8805200
20130403,8.5100,8.8500,8.4800,8.7600,6917100
20130404,8.5100,8.5100,8.5100,8.5100,0
20130405,8.5100,8.5100,8.5100,8.5100,0
20130408,8.4200,8.4900,8.2100,8.3100,10458500
20130409,8.6500,8.7000,8.4100,8.4100,6498300
20130410,8.6900,8.8100,8.6200,8.6500,6885000
20130411,8.7100,8.8700,8.6600,8.7500,6026400
20130412,8.7900,8.8200,8.6700,8.7500,6720300
20130415,8.9200,8.9200,8.6600,8.7900,8930600
20130416,9.1900,9.2400,8.6700,8.7200,16065800
20130417,9.4900,9.6300,9.1300,9.1300,26356600
20130418,9.3800,9.5600,9.2600,9.4200,10213500
20130419,9.4500,9.5300,9.2700,9.4100,10293900
20130422,9.1900,9.4600,9.1200,9.3800,9385500
20130423,8.8300,9.1900,8.7500,9.1700,10634600
20130424,8.8500,8.9300,8.5400,8.8300,11201800
20130425,8.4100,8.8000,8.4000,8.8000,10057800
20130426,8.4400,8.6400,8.4100,8.5800,7388200
20130429,8.4400,8.4400,8.4400,8.4400,0
20130430,8.4400,8.4400,8.4400,8.4400,0
20130501,8.4400,8.4400,8.4400,8.4400,0
20130502,8.6200,8.6700,8.3600,8.4600,4989800
20130503,8.9100,9.0500,8.6600,8.6600,11146400
20130506,8.9900,9.0800,8.8900,8.8900,7201300
20130507,9.0300,9.1800,8.9100,8.9800,6828200
20130508,9.0300,9.2200,8.9800,9.0900,6003500
20130509,8.8500,9.0900,8.7700,9.0400,6101900
20130510,8.9400,8.9400,8.7200,8.8300,5609300
20130513,8.8800,9.0300,8.8400,8.9800,4996600
20130514,8.7400,8.9500,8.7200,8.8400,3515200
20130515,8.7600,8.8400,8.7200,8.7900,4510600
20130516,9.2400,9.2400,8.7500,8.8200,10309200
20130517,9.3800,9.5300,9.2400,9.3500,14613500
20130520,9.2200,9.6800,9.1800,9.4600,20424400
20130521,9.2700,9.3300,9.1400,9.2600,12299000
20130522,9.3600,9.6000,9.1800,9.2700,17162700
20130523,9.3300,9.6200,9.2900,9.3600,15646700
20130524,9.2800,9.4200,9.1300,9.3500,9169200
20130527,9.2400,9.2700,9.1400,9.2700,9520200
20130528,9.6200,9.6200,9.2000,9.2700,20867200
20130529,9.6500,9.8300,9.5500,9.6400,23540900
20130530,9.5400,9.6700,9.4800,9.6000,10711700
20130531,9.2800,9.5300,9.2400,9.4800,9102200
20130603,9.3900,9.5500,9.2800,9.2800,9578600
20130604,9.5000,9.6400,9.3500,9.3500,15568900
20130605,9.4200,9.6400,9.2500,9.4500,13156900
20130606,9.0800,9.4300,9.0200,9.3700,11221000
20130607,8.8200,9.1500,8.6200,9.0500,11303300
20130610,8.8200,8.8200,8.8200,8.8200,0
20130611,8.8200,8.8200,8.8200,8.8200,0
20130612,8.8200,8.8200,8.8200,8.8200,0
20130613,8.4400,8.6900,8.3600,8.6900,6924400
20130614,8.6300,8.6500,8.4200,8.4700,4972500
20130617,8.4100,8.6700,8.3000,8.6100,7407700
20130618,8.5300,8.6500,8.4200,8.4200,6639900
20130619,8.4000,8.5500,8.2000,8.5500,5900100
20130620,8.1800,8.4500,8.1600,8.3700,6613700
20130621,8.1200,8.2200,7.9700,8.0400,8393200
20130624,7.5900,8.0600,7.4100,8.0500,9568000
20130625,7.6100,7.7200,6.9000,7.5100,9667900
20130626,7.8800,8.0400,7.4300,7.6200,10107600
20130627,7.8500,8.1300,7.8200,7.9400,7294800
20130628,8.4000,8.5000,7.6800,7.8200,15169300
20130701,8.5200,8.5500,8.1500,8.2700,9934800
20130702,8.4200,8.5500,8.3100,8.5200,4503300
20130703,8.1700,8.4200,8.0900,8.4200,5520600
20130704,8.3800,8.4500,8.1000,8.1100,9985600
20130705,8.4300,9.0000,8.4000,8.5000,15746900
20130708,8.2500,8.6300,8.2000,8.3000,6449000
20130709,7.9800,8.3800,7.8600,8.2500,5623700
20130710,8.3800,8.3800,7.9600,8.0200,6830200
20130711,8.7600,8.9200,8.3600,8.3800,20979700
20130712,9.0000,9.5800,8.9600,9.3800,28133800
20130715,9.0600,9.2000,8.9300,9.0500,11624900
20130716,8.9500,9.0600,8.7300,9.0300,11542700
20130717,8.8500,9.1800,8.7100,8.8700,15956100
20130718,8.8700,8.9500,8.7200,8.8900,9487900
20130719,8.3500,8.9100,8.3300,8.8700,10560200
20130722,8.2700,8.3900,8.1200,8.3300,8536100
20130723,8.5400,8.6600,8.2900,8.3100,8688500
20130724,8.3700,8.5100,8.2200,8.3900,7258100
20130725,8.3100,8.5300,8.3000,8.3900,5137900
20130726,8.1600,8.2800,8.0800,8.2100,8278300
20130729,7.8900,8.0800,7.8500,8.0600,7243600
20130730,7.9400,8.1400,7.7800,7.8900,9593900
20130731,8.1400,8.5400,8.1100,8.2500,14794200
20130801,8.3400,8.3500,8.1300,8.1600,7934600
20130802,8.5000,8.8400,8.4000,8.5500,17720000
20130805,8.7700,8.7700,8.3300,8.5200,15177500
20130806,8.9700,9.0900,8.8100,8.9500,31052400
20130807,8.9600,9.3500,8.9400,9.0300,26056900
20130808,8.8200,8.9500,8.7000,8.9000,11737300
20130809,8.9000,8.9600,8.7500,8.8400,8168200
20130812,9.0900,9.1500,8.9000,8.9000,13110800
20130813,9.0700,9.1800,9.0000,9.1300,9504600
20130814,8.9900,9.2400,8.9400,9.1500,9541600
20130815,8.7700,9.0300,8.7500,8.9500,7514300
20130816,8.7300,9.2000,8.6100,8.6800,17964100
20130819,8.8100,8.8500,8.6200,8.6200,9473400
20130820,8.7500,8.9500,8.7100,8.8000,8620300
20130821,8.7200,8.8000,8.6700,8.7600,4982900
20130822,8.7200,8.8500,8.6600,8.7300,6301000
20130823,8.6700,8.8100,8.5300,8.7500,5871500
20130826,8.8800,8.9300,8.6500,8.7100,6859200
20130827,8.8900,8.9400,8.7800,8.9200,5681700
20130828,8.6800,8.8000,8.5800,8.8000,9422600
20130829,8.6600,8.7200,8.5500,8.7000,5767600
20130830,8.6000,8.7700,8.5700,8.6500,9298200
20130902,8.3300,8.7000,8.3200,8.6700,8810300
20130903,8.6300,8.6600,8.3100,8.4000,12179700
20130904,8.4400,8.6300,8.4100,8.6200,7270900
20130905,8.5000,8.6400,8.4600,8.4800,7198900
20130906,8.5100,8.6400,8.4800,8.6100,9362500
20130909,8.7900,8.8700,8.5000,8.5500,14818700
20130910,8.9500,8.9500,8.7500,8.7500,14686000
20130911,8.9900,9.0600,8.8400,8.9500,14933400
20130912,8.9100,8.9900,8.7500,8.8100,16449500
20130913,8.8700,8.9700,8.7600,8.9400,11408600
20130916,8.6300,8.9200,8.6300,8.9000,10433200
20130917,8.3400,8.6700,8.3000,8.6700,10367500
20130918,8.3700,8.4400,8.2900,8.4100,8800700
20130920,8.3700,8.3700,8.3700,8.3700,0
20130923,8.5100,8.5300,8.3900,8.4000,6054000
20130924,8.3500,8.5200,8.3000,8.5100,8163000
20130925,8.2400,8.4300,8.2200,8.3500,7445100
20130926,8.1100,8.3300,8.1100,8.2900,6382500
20130927,8.1100,8.1900,7.9800,8.1300,6215000
20130930,8.2600,8.2600,8.1100,8.1100,5788500
20131001,8.2600,8.2600,8.2600,8.2600,0
20131002,8.2600,8.2600,8.2600,8.2600,0
20131003,8.2600,8.2600,8.2600,8.2600,0
20131004,8.2600,8.2600,8.2600,8.2600,0
20131007,8.2600,8.2600,8.2600,8.2600,0
20131008,8.4700,8.5100,8.2000,8.2800,11160400
20131009,8.4100,8.4500,8.3400,8.4500,6303800
20131010,8.3800,8.4400,8.3300,8.4100,5986500
20131011,8.4800,8.4900,8.3800,8.4200,7995000
20131014,8.3500,8.5600,8.3200,8.4700,7739900
20131015,8.3000,8.4000,8.2400,8.3500,6144200
20131016,8.0800,8.2800,8.0300,8.2800,6638300
20131017,8.1300,8.2100,8.1100,8.1500,4471500
20131018,8.1900,8.2400,8.1000,8.1500,3305200
20131021,8.2800,8.3000,8.0500,8.2000,6775600
20131022,8.2500,8.2900,8.2100,8.2800,3986300
20131023,8.2400,8.3900,8.1700,8.2400,6138900
20131024,8.3500,8.4200,8.1700,8.2400,8491300
20131025,8.3500,8.4400,8.2500,8.4400,6821400
20131028,8.3500,8.4400,8.2400,8.4300,6043300
