20130226,7.8800,8.0900,7.8500,8.0800,9378000
20130227,7.8200,7.9600,7.7300,7.8600,5455200
20130228,7.9300,8.0500,7.8000,7.8500,6063400
20130301,7.9300,8.0000,7.8400,7.9100,4854800
20130304,7.4800,7.9200,7.4000,7.9200,7838400
20130305,7.5800,7.6200,7.4400,7.4500,4437300
20130306,7.7500,7.7800,7.5600,7.5800,5212900
20130307,7.9200,8.0900,7.7000,7.7000,8577900
20130308,7.7500,7.9700,7.7300,7.8500,4206400
20130311,7.6900,7.7600,7.6300,7.7300,2651900
20130312,7.5800,7.8400,7.5100,7.6900,3858700
20130313,7.3900,7.6100,7.3500,7.5800,3312200
20130314,7.4100,7.4500,7.3600,7.3900,2623600
20130315,7.3500,7.4700,7.2800,7.4500,3241400
20130318,7.2800,7.3400,7.0500,7.3300,3923300
20130319,7.3400,7.4600,7.2400,7.2800,2356900
20130320,7.4800,7.5000,7.3400,7.3400,3005200
20130321,7.5200,7.7000,7.4700,7.4800,3115100
20130322,7.4800,7.5600,7.4500,7.5600,2157100
20130325,7.6600,7.6800,7.4600,7.5000,4170400
20130326,7.4900,7.6400,7.4700,7.6000,2752900
20130327,7.6400,7.8000,7.4700,7.5100,6981200
20130328,7.3100,7.5600,7.3000,7.5600,3859000
20130329,7.4100,7.5900,7.2600,7.2600,3440500
20130401,7.4900,7.5700,7.3000,7.3600,2734200
20130402,7.7800,7.8000,7.5200,7.5200,9149700
20130403,7.5000,7.7800,7.4200,7.7800,4740900
20130404,7.5000,7.5000,7.5000,7.5000,0
20130405,7.5000,7.5000,7.5000,7.5000,0
20130408,7.2500,7.4300,7.1000,7.4300,4012100
20130409,7.4100,7.4700,7.2400,7.2400,3633100
20130410,7.5100,7.6500,7.3200,7.3900,5479900
20130411,7.6300,7.9800,7.4300,7.4900,9390200
20130412,7.3300,7.5700,7.3100,7.5600,4819700
20130415,7.3400,7.4600,7.1900,7.2500,2726600
20130416,7.4400,7.4500,7.2300,7.2500,2703800
20130417,7.4900,7.5600,7.4000,7.4000,3223600
20130418,7.9200,8.0900,7.3800,7.4900,21744400
20130419,8.4300,8.4900,7.8400,7.8800,25466200
20130422,8.4100,8.5900,8.2700,8.3200,28577900
20130423,8.3300,8.3900,8.2600,8.3800,9277900
20130424,8.4400,8.5500,8.2600,8.3200,12452400
20130425,8.2900,8.6100,8.2700,8.3900,19361300
20130426,8.3400,8.3900,8.0000,8.2200,19780600
20130429,8.3400,8.3400,8.3400,8.3400,0
20130430,8.3400,8.3400,8.3400,8.3400,0
20130501,8.3400,8.3400,8.3400,8.3400,0
20130502,8.3000,8.4300,8.1500,8.3300,5034300
20130503,8.2400,8.4800,8.2400,8.3300,7396900
20130506,9.0600,9.0600,8.1600,8.2400,53633900
20130507,8.9100,8.9900,8.7600,8.9900,26842700
20130508,8.9400,9.0800,8.7700,8.8100,28623100
20130509,8.8100,8.9800,8.7600,8.8800,23157600
20130510,8.8500,8.9300,8.6100,8.7600,32970100
20130513,9.1100,9.3000,8.7200,8.8000,29519000
20130514,9.0000,9.2300,8.9000,9.0200,34091200
20130515,8.9800,9.2100,8.7500,9.0000,29719900
20130516,8.9600,9.0200,8.7500,8.9800,20255600
20130517,9.1300,9.2900,9.0100,9.0100,22711200
20130520,9.1800,9.3500,9.1100,9.1800,16362900
20130521,9.3700,9.4600,9.2900,9.3200,17657400
20130522,9.2500,9.3500,9.1800,9.3000,11246900
20130523,9.0900,9.2700,9.0700,9.2600,9163600
20130524,9.0200,9.1700,8.8900,9.1000,10937600
20130527,9.0500,9.1600,8.8600,9.0200,9287500
20130528,8.8500,9.0000,8.6700,9.0000,10439500
20130529,9.0800,9.6300,9.0600,9.2000,22981500
20130530,8.9100,9.0300,8.8000,9.0000,13257500
20130531,8.9000,9.0700,8.8800,8.9200,8926700
20130603,8.8300,8.9600,8.7500,8.8500,6420100
20130604,8.6000,8.8500,8.5100,8.8400,8181300
20130605,8.7100,8.7200,8.5000,8.6100,4492900
20130606,8.4800,8.7100,8.4800,8.6800,4888200
20130607,8.2400,8.5500,8.2100,8.4700,5145700
20130610,8.2400,8.2400,8.2400,8.2400,0
20130611,8.2400,8.2400,8.2400,8.2400,0
20130612,8.2400,8.2400,8.2400,8.2400,0
