20130226,9.9400,10.0500,9.7300,9.8900,4291500
20130227,9.9500,10.0400,9.8000,9.9500,3886100
20130228,10.1200,10.1500,9.8300,9.9700,5995200
20130301,9.9900,10.1700,9.9000,10.1000,8208600
20130304,9.5000,9.9600,9.3500,9.9600,6290100
20130305,9.7300,9.7600,9.4500,9.4500,3736000
20130306,9.8700,10.0800,9.8000,10.0800,5696200
20130307,9.6400,9.9000,9.4800,9.8900,3968500
20130308,9.5100,9.6900,9.4800,9.6600,2177700
20130311,9.5000,9.5200,9.3900,9.5000,1726400
20130312,9.1500,9.5400,9.0500,9.5300,2740200
20130313,9.0200,9.2000,8.7900,9.1500,1845800
20130314,8.9800,9.1400,8.9000,8.9900,933500
20130315,8.9600,9.1400,8.9100,9.0000,1612300
20130318,9.0100,9.1300,8.9500,8.9700,1704300
20130319,8.9500,9.0500,8.7500,9.0000,2034000
20130320,9.2100,9.2500,8.9100,8.9700,2440800
20130321,9.2300,9.2700,9.1500,9.2400,1797100
20130322,9.3500,9.4500,9.1100,9.2000,1912000
20130325,9.3600,9.4200,9.3100,9.3100,1629500
20130326,9.2300,9.3400,9.1000,9.3400,1429500
20130327,9.2400,9.3100,9.1500,9.2200,1367900
20130328,9.0700,9.2400,8.9700,9.2200,1820400
20130329,9.1800,9.2800,8.9600,9.0500,1982300
20130401,9.4100,9.4700,9.2000,9.2500,2944500
20130402,9.1800,9.4700,9.0800,9.4100,1938900
20130403,9.3900,9.4500,9.2500,9.2900,3862900
20130404,9.3900,9.3900,9.3900,9.3900,0
20130405,9.3900,9.3900,9.3900,9.3900,0
20130408,9.5500,9.6700,9.4000,9.4800,5832800
20130409,9.3700,9.5600,9.2000,9.5600,3288000
20130410,9.1700,9.3700,9.0700,9.3700,2356800
20130411,8.4100,8.7700,8.2500,8.7700,11687300
20130412,8.1700,8.3200,8.0000,8.3200,5165300
20130415,8.1400,8.2100,8.0200,8.1500,2854900
20130416,8.1500,8.1900,7.9500,8.0900,2479000
20130417,8.1600,8.1700,8.0800,8.1500,1842900
20130418,8.0200,8.1600,8.0000,8.1300,3580000
20130419,8.0900,8.1000,7.9600,8.0000,3871000
20130422,8.2300,8.2600,8.0000,8.0900,4251300
20130423,7.9700,8.2300,7.9600,8.2300,2528600
20130424,7.9600,8.0400,7.8500,8.0100,3473300
20130425,7.6700,7.9800,7.6400,7.9800,3210600
20130426,7.4900,7.7500,7.4600,7.6800,2076900
20130429,7.4900,7.4900,7.4900,7.4900,0
20130430,7.4900,7.4900,7.4900,7.4900,0
20130501,7.4900,7.4900,7.4900,7.4900,0
20130502,7.5500,7.5800,7.4200,7.5500,1746500
20130503,7.7300,7.7700,7.4900,7.5500,2199900
20130506,7.7600,7.8000,7.7000,7.7600,2321200
20130507,7.7500,7.7900,7.7100,7.7900,1856700
