20130226,5.5400,5.6800,5.5100,5.6000,3598400
20130227,5.5300,5.6000,5.4500,5.5500,2663100
20130228,5.6000,5.6500,5.5000,5.5600,3887100
20130301,5.7100,5.7200,5.5600,5.6100,6889600
20130304,5.5100,5.6700,5.4200,5.6700,4388700
20130305,5.5900,5.6100,5.4800,5.4900,3393300
20130306,5.7000,5.7500,5.6000,5.6100,6641100
20130307,6.2300,6.2700,5.6900,5.7000,35652400
20130308,5.8500,6.1200,5.8000,6.0300,24442800
20130311,5.9500,6.0900,5.6900,5.8000,12433100
20130312,5.7100,5.8900,5.6200,5.8900,8808900
20130313,5.5400,5.6800,5.4600,5.6600,6017000
20130314,5.5600,5.6600,5.5200,5.5500,3637700
20130315,5.6400,5.7500,5.5100,5.5800,6113500
20130318,5.4600,5.6900,5.4100,5.6900,4534900
20130319,5.4300,5.5100,5.3200,5.4900,3427500
20130320,5.5300,5.5400,5.4100,5.4500,4535700
20130321,5.5800,5.6100,5.5000,5.5300,4497200
20130322,5.5800,5.6000,5.5200,5.5800,3109100
20130325,5.5100,5.6200,5.5100,5.6200,3083500
20130326,5.4300,5.5300,5.3500,5.5200,3907700
20130327,5.4500,5.4900,5.3900,5.4400,2834000
20130328,5.3200,5.4300,5.2400,5.4300,5002900
20130329,5.3500,5.4300,5.3100,5.3800,4015000
20130401,5.3300,5.3600,5.2500,5.3000,2860100
20130402,5.2300,5.4000,5.2200,5.3300,3543500
20130403,5.1000,5.2800,5.0700,5.2300,2626800
20130404,5.1000,5.1000,5.1000,5.1000,0
20130405,5.1000,5.1000,5.1000,5.1000,0
20130408,5.0400,5.0600,4.9200,5.0600,2764800
20130409,5.1300,5.1400,5.0000,5.0500,2641800
20130410,5.1300,5.1400,5.0600,5.1400,1975800
20130411,5.1600,5.2300,5.1300,5.1800,2438800
20130412,5.2100,5.5000,5.0100,5.1600,5548500
20130415,5.0500,5.1800,5.0100,5.1600,2104900
20130416,5.1000,5.1100,4.9700,5.0000,1491900
20130417,5.1400,5.1600,5.1100,5.1200,1322800
20130418,5.1700,5.2500,5.1100,5.1500,1824800
20130419,5.2500,5.2800,5.1500,5.1600,2955600
20130422,5.2800,5.3300,5.2000,5.2500,2215300
20130423,5.1000,5.3000,5.1000,5.2800,2130600
20130424,5.2900,5.3200,5.0600,5.1500,4137000
20130425,5.2000,5.3100,5.1800,5.2500,3219200
20130426,5.0800,5.2300,5.0600,5.2100,2219300
20130429,5.0800,5.0800,5.0800,5.0800,0
20130430,5.0800,5.0800,5.0800,5.0800,0
20130501,5.0800,5.0800,5.0800,5.0800,0
20130502,5.0200,5.0800,4.9500,4.9500,1524000
20130503,5.1400,5.1600,5.0300,5.0400,1837200
20130506,5.2500,5.2500,5.1500,5.1900,2412100
20130507,5.2100,5.2700,5.1600,5.2200,2998900
20130508,5.3100,5.3300,5.1800,5.1900,3876800
20130509,5.3500,5.3800,5.1800,5.2800,5092800
20130510,5.3800,5.3900,5.2600,5.2700,5125200
20130513,5.3800,5.4000,5.2600,5.3600,4303800
20130514,5.3500,5.4000,5.2900,5.3800,4529200
20130515,5.4200,5.4300,5.3200,5.3600,4258700
20130516,5.4300,5.5800,5.3800,5.4100,7593100
20130517,5.5100,5.5500,5.4100,5.4200,5476500
20130520,5.6100,5.6400,5.5000,5.5400,6319000
20130521,5.8200,5.8300,5.5400,5.5800,9942200
20130522,5.6700,5.7900,5.6300,5.7900,5805400
20130523,5.6800,5.8400,5.6100,5.6600,6217800
20130524,5.8500,5.9000,5.6600,5.6600,8746100
20130527,5.9900,6.0800,5.8300,5.8600,9124400
20130528,5.9000,6.0200,5.8400,5.9900,5264100
20130529,5.9000,5.9600,5.8500,5.9000,4181700
20130530,5.8400,5.9400,5.7500,5.9000,4358700
20130531,5.8500,6.0200,5.8400,5.8400,5437000
20130603,5.7200,5.9000,5.7100,5.8500,4313600
20130604,5.5500,5.7500,5.5000,5.7300,4194100
20130605,5.6300,5.6400,5.5300,5.6000,1943500
20130606,5.5700,5.6400,5.5600,5.6000,1946600
20130607,5.5700,5.7400,5.5400,5.5800,4098600
20130610,5.5700,5.5700,5.5700,5.5700,0
20130611,5.5700,5.5700,5.5700,5.5700,0
20130612,5.5700,5.5700,5.5700,5.5700,0
20130613,5.2500,5.5000,5.2000,5.5000,3455600
20130614,5.3100,5.3300,5.2400,5.2400,1883600
20130617,5.3400,5.3800,5.2200,5.2900,2162900
20130618,5.3200,5.4000,5.2100,5.3500,1743600
20130619,5.2400,5.3000,5.1400,5.2800,3118100
20130620,5.0600,5.2200,5.0400,5.2000,2094600
20130621,5.0900,5.1400,4.9500,5.0000,1781400
20130624,4.7800,5.0900,4.7000,5.0900,2501500
20130625,4.9600,4.9800,4.5000,4.8000,3766900
20130626,5.0500,5.0600,4.9000,4.9600,2559400
20130627,4.8200,5.1000,4.7900,5.0800,2401100
20130628,4.9300,4.9800,4.7900,4.8200,1691900
20130701,4.9300,4.9400,4.7800,4.8200,1688200
20130702,4.9700,4.9800,4.8700,4.9300,1762400
20130703,4.9700,4.9900,4.8600,4.9300,1539500
20130704,4.9900,5.0500,4.8900,4.9200,2158900
20130705,4.9900,5.0400,4.9800,4.9900,1997000
20130708,4.7800,4.9300,4.7600,4.9300,2766800
20130709,5.0500,5.2600,4.9600,5.0000,11447000
20130710,5.1000,5.1100,4.9000,5.0000,8295900
20130711,5.1500,5.2300,5.0500,5.0500,5931700
20130712,5.0800,5.2100,5.0600,5.1500,4127800
20130715,5.2100,5.2300,5.1300,5.1700,4478000
20130716,5.2100,5.2200,5.1200,5.1900,3821800
20130717,5.1500,5.2900,5.1200,5.2000,4568200
20130718,5.2000,5.2000,5.0200,5.1000,5035500
20130719,5.0200,5.2200,5.0100,5.1700,4293300
20130722,5.0500,5.0600,4.9000,4.9000,2767000
20130723,5.1800,5.1900,5.0700,5.0700,3977400
20130724,5.3800,5.4600,5.0900,5.1800,9720900
20130725,5.2100,5.4600,5.2000,5.4500,9876100
20130726,5.1000,5.1800,5.0400,5.1300,5523100
20130729,5.0500,5.1400,4.9900,5.0800,2651100
20130730,5.0700,5.1200,4.9200,5.0500,2889800
20130731,5.0600,5.1400,5.0300,5.1000,2228400
20130801,5.1800,5.2000,5.0300,5.0800,4512200
20130802,5.1900,5.2400,5.1600,5.1800,3981700
20130805,5.2100,5.2300,5.1400,5.1900,3557300
20130806,5.2800,5.2900,5.2000,5.2100,4949900
20130807,5.2200,5.2900,5.1900,5.2600,4229600
20130808,5.2200,5.2600,5.1700,5.2000,2974600
20130809,5.3100,5.3500,5.1900,5.2200,5592200
20130812,5.3800,5.3900,5.2800,5.3000,5000500
20130813,5.3800,5.4500,5.3300,5.3800,3691500
20130814,5.5100,5.6200,5.3800,5.3800,10731600
20130815,5.6500,5.8400,5.5300,5.6000,17733600
20130816,5.4500,5.6800,5.4200,5.6200,9530900
20130819,6.0000,6.0000,5.5000,5.6000,33929500
20130820,6.6000,6.6000,6.0500,6.1200,52743800
20130821,6.7300,7.0700,6.5000,6.6500,55048900
20130822,6.6100,6.8200,6.5400,6.6800,28429000
20130823,6.5000,6.6500,6.2000,6.5900,30218300
20130826,6.5300,6.5400,6.4000,6.4500,19126700
20130827,6.6900,6.7800,6.3800,6.4900,25657700
20130828,6.4000,6.5600,6.3700,6.5600,18472300
20130829,6.4400,6.5100,6.3100,6.3900,10581900
20130830,6.1200,6.4200,6.0600,6.3900,16478400
20130902,6.2600,6.2700,6.0600,6.1200,8452400
20130903,6.3500,6.4000,6.1700,6.2200,9148000
20130904,6.2100,6.3800,6.1500,6.3700,8088300
20130905,6.3400,6.3600,6.1600,6.2100,9112000
20130906,6.4700,6.5200,6.2700,6.3000,14693100
20130909,6.4900,6.5500,6.3700,6.5100,11067500
20130910,6.3700,6.4900,6.3000,6.4900,11396900
20130911,6.1500,6.3700,6.1200,6.3500,9856800
20130912,6.2000,6.2800,6.0900,6.1300,5578800
20130913,6.3200,6.3500,6.0900,6.2100,7681900
20130916,6.3500,6.3800,6.2100,6.2500,5428200
20130917,6.2000,6.3800,6.1800,6.3200,5430900
20130918,6.4300,6.4600,6.2000,6.2200,7460200
20130920,6.4300,6.4300,6.4300,6.4300,0
20130923,6.7400,6.7500,6.4200,6.5100,17459600
20130924,6.6000,6.7400,6.5100,6.7400,9045600
20130925,6.3800,6.6200,6.3600,6.6000,8129900
