20130226,13.9400,14.6000,13.6700,14.0000,28166100
20130227,14.5900,14.6300,14.1300,14.1300,27748400
20130228,15.3500,15.3900,14.6000,14.8000,36275900
20130301,15.4100,15.5000,15.0500,15.3500,22133100
20130304,13.9500,15.0400,13.8700,15.0200,60855200
20130305,14.6900,14.7600,13.8000,13.9700,38238300
20130306,14.4400,14.8000,14.3100,14.7000,25322600
20130307,14.2000,14.7500,14.0600,14.5500,29552200
20130308,14.0700,14.3500,13.9500,14.2800,16552900
20130311,14.1200,14.2400,13.7800,14.0600,13904500
20130312,13.9200,14.4500,13.7700,14.0600,19193600
20130313,13.4800,13.8800,13.4200,13.8600,18973800
20130314,13.5500,13.6200,13.3100,13.4300,21624200
20130315,13.5300,14.0000,13.1200,13.5300,28251300
20130318,13.2600,13.4500,13.0300,13.4500,28382000
20130319,13.5800,13.6800,13.1300,13.2600,18672400
20130320,14.1900,14.3000,13.6000,13.6600,30613700
20130321,14.3300,14.4000,14.1100,14.1900,18696100
20130322,14.2600,14.4500,14.2300,14.2800,16950300
20130325,14.1200,14.5300,14.1000,14.3700,14953500
20130326,13.7500,14.0200,13.4600,14.0100,22401600
20130327,13.9100,14.0500,13.5300,13.7200,10952500
20130328,13.0200,13.6100,12.9900,13.6100,28585500
20130329,12.6500,13.1400,12.6300,13.1000,15454100
20130401,12.7100,12.9800,12.6700,12.6700,10471600
20130402,12.9000,13.0300,12.6100,12.7600,11918200
20130403,12.9500,13.0900,12.7800,12.9000,9269000
20130404,12.9500,12.9500,12.9500,12.9500,0
20130405,12.9500,12.9500,12.9500,12.9500,0
20130408,12.8600,12.8900,12.4000,12.4900,11559100
20130409,13.3000,13.3900,12.8600,12.8600,18009700
20130410,13.2700,13.4700,13.1000,13.2500,12484700
20130411,13.0800,13.5300,13.0700,13.4500,8965300
20130412,12.9700,13.1500,12.6800,13.0500,8749700
20130415,12.9900,13.0700,12.6500,12.8000,9154800
20130416,13.5900,13.6300,12.7100,12.7800,18300200
20130417,13.4900,13.8000,13.3700,13.5900,16416200
20130418,13.6900,13.8700,13.3600,13.4200,16068300
20130419,14.2200,14.3900,13.7400,13.7400,31099600
20130422,14.1000,14.3000,13.8800,14.0700,16574500
20130423,13.4500,14.1000,13.3000,14.1000,21389200
20130424,13.9500,14.0600,13.1300,13.4800,26918000
20130425,13.7800,14.2800,13.5000,13.8700,22315100
20130426,13.4000,13.8900,13.3100,13.7200,16616100
20130429,13.4000,13.4000,13.4000,13.4000,0
20130430,13.4000,13.4000,13.4000,13.4000,0
20130501,13.4000,13.4000,13.4000,13.4000,0
20130502,13.6700,13.9400,13.2100,13.2800,13907200
20130503,14.3700,14.4500,13.7800,13.8000,36815500
20130506,14.7600,14.7800,14.2000,14.4700,36146800
20130507,14.4000,14.6000,14.2600,14.6000,24629500
20130508,14.2200,14.5500,14.0800,14.3200,21501600
20130509,13.9000,14.1800,13.5900,14.1800,40676600
20130510,13.7900,14.0000,13.6500,13.6800,19734300
20130513,13.4200,13.7800,13.3600,13.7300,25330700
20130514,12.9300,13.3800,12.8700,13.3500,35585300
20130515,12.9000,13.0400,12.8100,12.8700,24560200
20130516,13.2000,13.2600,12.6500,12.8900,40534000
20130517,13.4300,13.5700,12.9800,13.1600,45924000
20130520,13.9500,14.0900,13.3900,13.4000,44238200
20130521,13.9900,14.1000,13.7700,13.9000,25598500
20130522,13.9700,14.2800,13.8400,13.9900,21798900
20130523,13.6300,14.1400,13.6000,13.8600,22913900
20130524,13.8400,14.0000,13.6600,13.7000,15952600
20130527,14.2500,14.4500,13.7600,13.7600,31462100
20130528,14.6700,14.6900,14.1300,14.2500,39797600
20130529,14.4800,14.8100,14.4300,14.7000,28763700
20130530,14.6300,14.8600,14.4100,14.4300,31011900
20130531,14.3100,14.8600,14.2300,14.6100,19706800
20130603,14.1500,14.5400,14.1100,14.3100,15090200
20130604,13.6300,14.1700,13.6100,14.1600,23658700
20130605,13.7800,13.8300,13.6200,13.7500,14846600
20130606,13.6000,13.9000,13.4800,13.7400,16329800
20130607,13.5300,14.0300,13.3000,13.6200,32816800
20130610,13.5300,13.5300,13.5300,13.5300,0
20130611,13.5300,13.5300,13.5300,13.5300,0
20130612,13.5300,13.5300,13.5300,13.5300,0
20130613,12.7500,13.3000,12.6100,13.3000,25503500
20130614,12.7300,12.9000,12.5400,12.8100,22934600
20130617,12.4800,12.7800,12.4100,12.7500,15233300
20130618,12.6300,12.7200,12.4900,12.6000,13948800
20130619,12.0900,12.5000,11.6000,12.5000,39554300
20130620,11.6600,11.9600,11.6300,11.8600,22648800
20130621,10.9600,11.2800,10.6700,10.9500,45321000
20130624,10.1700,10.9100,9.8600,10.9100,49123300
20130625,9.7400,10.1000,9.1500,9.9900,46736700
20130626,9.9000,10.0000,9.5000,9.7000,35268600
20130627,9.9100,10.0600,9.6100,9.9500,27719800
20130628,10.2000,10.4200,9.6700,9.7300,38309700
20130701,10.1600,10.3000,9.8700,10.1300,17592400
20130702,10.1700,10.2700,9.9300,10.1600,20154300
20130703,10.0100,10.1400,9.6600,10.1200,24712300
20130704,10.1400,10.2600,9.7800,9.7800,28958100
20130705,10.1400,10.3500,10.1100,10.1400,16711600
20130708,9.9200,10.0600,9.7000,9.9000,18762300
20130709,9.9400,10.0000,9.7800,9.8100,11917600
20130710,10.3800,10.4000,9.8800,9.9300,20696100
20130711,11.4000,11.4200,10.3200,10.4200,49476100
20130712,10.8500,11.4400,10.8000,11.3000,39557300
20130715,11.6600,11.9400,10.8500,11.0800,62435000
20130716,11.7600,11.7800,11.4200,11.5000,31394100
20130717,11.3200,11.8800,11.2600,11.8000,26401700
20130718,11.1100,11.4200,11.0000,11.2000,19527700
20130719,10.7500,11.2700,10.7000,11.0900,18886700
20130722,10.8900,10.9000,10.4400,10.5500,17079500
20130723,11.3400,11.5600,10.7900,10.8800,25826900
20130724,11.1800,11.3400,11.0100,11.2300,15143300
20130725,11.2100,11.4500,11.0500,11.2300,18156800
20130726,11.0300,11.2300,10.8100,11.1100,9153700
20130729,10.4900,10.9100,10.4700,10.8900,14600000
20130730,10.7900,11.0000,10.5300,10.5800,14776600
20130731,10.9500,11.2800,10.8900,10.8900,17664800
20130801,11.3100,11.3300,10.9700,10.9700,14108000
20130802,11.1600,11.5000,11.0800,11.4100,15942600
20130805,11.3400,11.4100,11.1500,11.1800,11564700
20130806,11.3900,11.5100,11.1600,11.3400,11190500
20130807,11.3000,11.6800,11.2100,11.3200,19984900
