20130226,20.8100,21.9100,20.7000,21.1600,16291500
20130227,20.1600,20.9500,19.9800,20.8100,13437000
20130228,20.4100,20.4700,19.8000,20.1200,13978200
20130301,20.6100,20.6600,20.0500,20.2200,16180400
20130304,20.8600,21.3000,20.4300,20.5500,15380600
20130305,21.9600,22.3000,20.8400,20.8500,16554700
20130306,22.9600,23.2300,21.4800,21.8300,19018300
20130307,22.8600,24.4800,22.7200,22.7200,19038300
20130308,22.9000,23.9500,22.3500,23.0000,9440500
20130311,22.2400,23.5000,21.9500,22.7800,12107400
20130312,22.5400,22.5700,21.7000,22.2100,9556300
20130313,22.5800,23.2300,22.2000,22.3500,8079700
20130314,20.7400,22.6800,20.6200,22.3200,17083500
20130315,20.3000,20.9400,19.8800,20.3000,10441300
20130318,19.4500,20.7500,19.2100,20.3500,13967000
20130319,19.8700,19.8800,19.1300,19.4200,13666500
20130320,20.2600,20.4200,19.5000,19.7400,15340100
20130321,20.0400,20.4000,19.7600,20.2600,10069500
20130322,20.3000,20.6100,19.8000,19.9200,12635000
20130325,19.7700,20.4000,19.6600,20.2800,8578900
20130326,20.1400,20.2700,19.6300,19.7400,9105700
20130327,18.1300,20.1500,18.1300,20.1200,33716800
20130328,16.9300,17.7500,16.3200,17.7500,36937300
20130329,16.6000,17.1500,16.1900,16.8100,27000100
20130401,15.8100,16.6000,15.7800,16.5100,24465700
20130402,15.9600,16.1300,15.8000,15.9000,15576900
20130403,16.3100,16.3500,15.7500,15.9900,19455300
20130404,16.3100,16.3100,16.3100,16.3100,0
20130405,16.3100,16.3100,16.3100,16.3100,0
20130408,16.2600,16.3200,15.7200,16.0100,12376400
20130409,16.4500,16.5500,16.2000,16.2600,10880400
20130410,17.1300,17.6000,16.1800,16.4700,31345400
20130411,16.6200,17.0800,16.5900,16.9000,13583600
20130412,16.7400,17.2300,16.4300,16.6300,12491600
20130415,16.2100,16.6700,15.9500,16.5600,8781900
20130416,15.7300,15.9000,15.2800,15.9000,13913800
20130417,15.8900,16.1600,15.6600,15.7000,8989300
20130418,15.6800,15.7900,15.5000,15.7700,7737100
20130419,16.0200,16.0700,15.6900,15.7100,11116200
20130422,15.3500,15.9800,15.2000,15.8500,17999600
20130423,15.1900,15.4900,15.1800,15.2600,13595900
20130424,14.8100,15.2900,14.4000,15.2000,24075900
20130425,14.6100,14.7900,14.4900,14.6800,10937200
20130426,14.8300,15.3800,14.6200,14.8200,19256500
20130429,14.8300,14.8300,14.8300,14.8300,0
20130430,14.8300,14.8300,14.8300,14.8300,0
20130501,14.8300,14.8300,14.8300,14.8300,0
20130502,14.1700,14.7200,14.0000,14.7200,19210100
20130503,14.4100,14.5400,14.1600,14.1600,12818400
20130506,15.1100,15.1400,14.4300,14.5000,16075900
20130507,15.6900,15.7100,15.1200,15.2000,26704900
20130508,15.5000,15.7400,15.3300,15.7100,15347100
20130509,15.7000,16.1000,15.4500,15.4500,21124100
20130510,15.7900,15.8500,15.5000,15.6000,12870100
20130513,16.0400,16.2500,15.7800,15.7800,13218800
20130514,15.3300,16.0300,15.2000,16.0300,14553700
20130515,15.5300,15.7500,15.3900,15.4000,7682400
20130516,15.6600,15.7300,14.9000,15.5000,12343500
20130517,15.9900,16.0400,15.5100,15.6000,14200600
20130520,16.2100,16.4300,16.0300,16.0900,14934300
20130521,16.2000,16.3900,15.9500,16.2300,13794800
20130522,16.8200,17.1900,16.0700,16.1700,29031800
20130523,16.4500,17.0500,16.4200,16.6500,22342700
20130524,16.5300,16.7000,16.2800,16.4000,13795000
20130527,16.5000,16.5300,16.2200,16.4000,11857100
20130528,16.7300,16.7500,16.3100,16.4900,12716700
20130529,16.6600,17.0700,16.6300,16.8700,15218100
20130530,16.3300,16.5600,16.2100,16.5400,13268900
20130531,16.1300,16.4900,16.1200,16.3200,11340700
20130603,16.1200,16.3700,16.0400,16.1200,11840800
20130604,15.4700,16.0800,15.4000,16.0600,15683000
20130605,15.6400,15.7400,15.2400,15.4200,11356500
20130606,15.2500,15.6600,15.2200,15.5100,9227400
20130607,14.8100,15.3700,14.7300,15.2500,9673300
20130610,14.8100,14.8100,14.8100,14.8100,0
20130611,14.8100,14.8100,14.8100,14.8100,0
20130612,14.8100,14.8100,14.8100,14.8100,0
20130613,14.7200,14.7800,14.2600,14.6000,7670700
20130614,14.9000,14.9700,14.7100,14.8800,5496600
20130617,14.4500,14.9800,14.2800,14.9100,9483500
20130618,14.5200,14.5900,14.3600,14.4600,6366700
20130619,15.3100,15.5000,14.3100,14.4700,17908800
20130620,14.9400,15.4700,14.8800,15.0500,12019100
20130621,15.2300,15.3000,14.5400,14.5400,12639700
20130624,14.4000,15.2900,14.2200,15.2100,10943900
20130625,14.2800,14.3100,12.9800,14.0400,12688200
20130626,14.1000,14.2900,13.8100,14.2800,7244400
20130627,13.4400,14.2900,13.3300,14.1500,10839900
20130628,13.5100,13.8300,13.3500,13.4000,7886800
20130701,13.1300,13.5400,12.9800,13.4500,15507900
20130702,13.6700,13.8800,13.0200,13.1500,23949400
20130703,13.3300,13.6100,13.1300,13.5000,17456900
20130704,13.5500,13.6400,13.0900,13.1900,14161100
20130705,13.6000,13.9700,13.5000,13.5300,13577000
20130708,13.1600,13.5900,13.1400,13.3500,9303500
20130709,12.8300,13.2800,12.6800,13.1700,12556500
20130710,13.2400,13.2900,12.7200,12.7300,12599100
20130711,13.8900,14.2900,13.1400,13.3500,25785800
20130712,13.4000,13.8300,13.3000,13.7800,19543800
20130715,13.5100,13.5200,13.1300,13.2900,15211800
20130716,13.7200,14.0000,13.3200,13.5500,21146000
20130717,13.3600,13.7000,13.3400,13.5800,14522200
20130718,13.1000,13.4500,13.0700,13.3000,11667900
20130719,12.7500,13.1800,12.7400,13.0900,15046800
20130722,12.7100,12.8500,12.5200,12.6900,10613200
20130723,12.9800,13.1400,12.6900,12.7100,13688400
20130724,12.8500,13.1200,12.6500,12.9700,14121500
20130725,13.1300,13.5000,12.7100,12.8900,29252200
20130726,12.8000,13.0300,12.6900,13.0100,14662400
20130729,12.5300,12.7700,12.5000,12.7700,9195100
20130730,12.5500,12.6800,12.2900,12.5500,8290200
20130731,12.3900,12.6600,12.3400,12.5700,11310300
20130801,12.5900,12.6600,12.3800,12.3800,13011500
20130802,12.6100,12.7800,12.5400,12.6500,12608600
20130805,12.7200,12.7400,12.5300,12.6000,9264900
20130806,12.9100,12.9500,12.6600,12.7300,15693400
20130807,12.8600,13.0600,12.7300,12.8900,16591300
20130808,12.7500,12.8900,12.7000,12.8200,7957500
20130809,12.7800,12.8500,12.6200,12.7600,7595300
20130812,13.3700,13.4600,12.7800,12.8000,27545000
20130813,13.4600,13.8200,13.3600,13.4200,27037500
20130814,13.3400,13.7000,13.2000,13.4700,15997600
20130815,13.4800,13.6800,13.3100,13.3700,17099700
20130816,13.3600,13.9700,13.3000,13.4000,15616600
20130819,13.3000,13.4100,13.0000,13.2300,10314100
20130820,13.1400,13.4100,13.0600,13.2200,10249000
20130821,13.4200,13.4500,13.1100,13.1200,10815800
20130822,13.3500,13.5800,13.2900,13.3800,8778100
20130823,13.0800,13.4100,12.9700,13.3500,10545800
20130826,13.2800,13.2900,13.0300,13.0800,8571100
20130827,13.4400,13.4700,13.1800,13.2800,12259500
20130828,13.2100,13.3500,13.1500,13.3500,11179500
20130829,13.3700,13.4200,13.1100,13.2100,10661600
20130830,12.7300,13.1600,12.7100,13.0800,22618200
20130902,12.2500,12.6600,12.0300,12.6600,15020100
20130903,12.4900,12.5600,12.2000,12.2300,9067000
20130904,12.4200,12.5000,12.3500,12.4800,6407800
20130905,12.4300,12.5200,12.2600,12.3600,7069100
20130906,12.3900,12.4800,12.3000,12.4000,7098500
20130909,12.5400,12.5500,12.3100,12.4000,11251200
20130910,12.5900,12.6400,12.4300,12.5100,10995500
20130911,12.7800,12.9000,12.5300,12.5900,16633100
20130912,12.7100,12.8900,12.6600,12.8200,9936600
20130913,12.9400,13.1100,12.6400,12.6900,20168300
20130916,12.6400,12.9500,12.5900,12.9000,14909700
20130917,12.0700,12.6000,12.0300,12.6000,22597200
20130918,11.8200,12.1900,11.6800,12.0500,16315600
20130920,11.8200,11.8200,11.8200,11.8200,0
20130923,11.9000,11.9500,11.6800,11.7900,12859300
20130924,11.7700,12.0400,11.6800,12.0000,13086800
20130925,11.4100,11.7700,11.3300,11.7100,17982100
20130926,11.2900,11.5000,11.2500,11.3700,9487900
20130927,11.0800,11.3500,11.0500,11.3000,9548800
20130930,11.0200,11.1500,10.9500,11.0800,9540300
20131001,11.0200,11.0200,11.0200,11.0200,0
20131002,11.0200,11.0200,11.0200,11.0200,0
20131003,11.0200,11.0200,11.0200,11.0200,0
20131004,11.0200,11.0200,11.0200,11.0200,0
20131007,11.0200,11.0200,11.0200,11.0200,0
20131008,10.9600,11.0300,10.7800,11.0200,14365200
20131009,11.0700,11.1400,10.9900,11.0000,14920200
20131010,10.8600,11.1400,10.8100,11.0800,10148700
20131011,10.9200,10.9400,10.8000,10.9000,8188400
20131014,11.3200,11.3500,10.9000,10.9200,20270200
20131015,11.2700,11.3500,11.1500,11.3100,11031000
20131016,11.0900,11.4000,11.0500,11.2900,13075600
20131017,11.1300,11.2800,10.9800,11.1500,9390600
20131018,10.9900,11.0900,10.9600,11.0900,7285600
20131021,11.0500,11.0600,10.8600,10.9600,8544300
20131022,11.1400,11.1900,10.9600,11.0000,10032300
20131023,11.0000,11.2000,10.9800,11.1400,9185600
20131024,10.7700,10.9900,10.7500,10.9900,7906900
20131025,10.2900,10.8000,10.1800,10.7300,11633200
20131028,9.5900,10.1400,9.4900,10.1400,16188900
20131029,9.4200,9.6600,9.1100,9.5700,12594400
20131030,9.4500,9.5000,9.2600,9.3500,7879400
20131031,9.7200,9.8900,9.3700,9.4500,14899800
20131101,9.5000,9.6400,9.4400,9.6200,6468400
20131104,9.5400,9.6400,9.4500,9.5000,4252800
20131105,9.5200,9.5400,9.2800,9.5400,5202400
20131106,9.6100,9.8200,9.4400,9.5000,10703100
20131107,9.5200,9.6500,9.4800,9.5400,5520800
20131108,9.3100,9.5800,9.2900,9.4400,5765800
20131111,9.7500,9.8900,9.2600,9.2900,14201000
20131112,10.6100,10.7300,9.6700,9.7000,41586300
20131113,10.8000,11.2000,10.3700,10.5800,52650700
20131114,10.7400,10.8400,10.4500,10.6500,22524900
20131115,10.7300,10.9100,10.6000,10.6200,22212100
20131118,10.8600,10.8900,10.5200,10.6400,21622900
20131119,10.9800,11.3100,10.7000,10.7700,31960800
20131120,10.8800,10.9600,10.6400,10.9000,18663700
20131121,10.5500,10.7900,10.4600,10.7900,17160500
20131122,10.4000,10.6300,10.3700,10.5400,10492900
20131125,10.5000,10.6800,10.3700,10.4200,11418700
20131126,10.4200,10.6400,10.3800,10.5600,8590100
20131127,10.5400,10.6000,10.4000,10.4300,10006400
20131128,10.6900,10.7600,10.4900,10.5000,13875300
20131129,10.5500,10.7000,10.4900,10.6500,9907600
20131202,9.8400,10.4800,9.6800,10.4000,14228200
20131203,10.2200,10.4000,9.7600,9.8000,10095300
20131204,10.3500,10.5600,10.1300,10.1500,10898500
20131205,10.3200,10.3700,10.2100,10.3200,6775800
20131206,10.7300,10.7700,10.2500,10.2700,21597300
20131209,11.0600,11.1500,10.6000,10.7000,29698100
20131210,10.9000,11.0800,10.8700,11.0100,15160300
20131211,11.0900,11.2500,10.8500,10.9600,23326900
20131212,10.9500,11.2300,10.8500,11.0900,15154100
20131213,10.8400,11.0400,10.7800,10.8200,8944300
20131216,10.3700,10.8700,10.3600,10.7900,12086600
20131217,10.4300,10.5700,10.3500,10.3700,7094500
20131218,10.2200,10.4300,10.1800,10.4000,6866800
20131219,10.2900,10.4200,10.1500,10.2600,6526900
20131220,10.0600,10.3900,10.0400,10.2900,5491800
20131223,9.8500,10.0900,9.7100,10.0000,6844400
20131224,9.8700,9.9800,9.7600,9.9000,6948400
20131225,9.9000,9.9600,9.7700,9.8700,5910800
20131226,9.5500,9.9000,9.4400,9.9000,8874500
20131227,9.7000,9.7800,9.4800,9.5100,4959300
20131230,9.7400,9.7900,9.6500,9.7100,5169800
20131231,10.1400,10.2700,9.6200,9.7200,16319700
20140101,10.1400,10.1400,10.1400,10.1400,0
