20130226,7.3600,7.5300,7.3300,7.5300,4028800
20130227,7.4800,7.5300,7.3700,7.4000,3320000
20130228,7.7300,7.7800,7.4800,7.5300,7951300
20130301,7.7900,7.8100,7.6300,7.7300,6590900
20130304,7.6400,7.7500,7.5100,7.7000,7221500
20130305,8.0300,8.1000,7.6000,7.6000,13883400
20130306,8.0600,8.1300,7.9600,8.0400,8155200
20130307,8.0500,8.2100,7.9800,8.0600,7589800
20130308,7.9000,8.1600,7.9000,8.0000,4298900
20130311,7.9300,8.0300,7.8100,7.9200,2778200
20130312,7.7500,8.0400,7.7000,7.9500,4735400
20130313,7.8700,8.0200,7.7600,7.7600,4928800
20130314,7.7600,7.8800,7.7500,7.8800,3107000
20130315,7.7700,7.8900,7.6500,7.7500,4114500
20130318,7.5400,7.7700,7.5000,7.6800,4960700
20130319,7.4900,7.5800,7.3600,7.5100,3068100
20130320,7.7700,7.7900,7.5100,7.5500,4997300
20130321,7.7600,7.8900,7.7100,7.7700,3904500
20130322,7.8300,7.8400,7.7000,7.7600,2767200
20130325,7.8500,7.8800,7.7800,7.8300,2780800
20130326,7.6400,7.8300,7.5900,7.8300,3913900
20130327,7.5800,7.7200,7.5400,7.6500,2601600
20130328,7.6300,7.7100,7.4300,7.5200,4368300
20130329,7.5700,7.6900,7.5000,7.6100,3041100
20130401,7.6600,7.7300,7.5100,7.5500,2456600
20130402,7.4500,7.7100,7.4000,7.6500,3357000
20130403,7.4500,7.5300,7.4000,7.4400,2149300
20130404,7.4500,7.4500,7.4500,7.4500,0
20130405,7.4500,7.4500,7.4500,7.4500,0
20130408,7.3500,7.4000,7.2100,7.4000,2352600
20130409,7.4900,7.5500,7.3500,7.3500,2444400
20130410,7.4400,7.5400,7.3800,7.4900,1970000
20130411,7.4700,7.5500,7.4200,7.4500,1486300
20130412,7.3700,7.5200,7.3700,7.4400,1484400
20130415,7.5200,7.5300,7.3600,7.3600,2446000
20130416,7.8000,7.8100,7.4500,7.4800,5790400
20130417,7.8400,7.8900,7.7300,7.7800,4050000
20130418,7.9400,7.9400,7.7500,7.7900,5098900
20130419,8.0000,8.0500,7.9000,7.9400,7674800
20130422,8.0000,8.0300,7.8800,7.9500,9278500
20130423,7.8500,8.0000,7.7000,8.0000,9086900
20130424,8.3300,8.5000,8.0000,8.0200,18066000
20130425,8.4100,8.5200,8.2500,8.3300,10305100
20130426,8.2800,8.4900,8.1800,8.4700,7234300
20130429,8.2800,8.2800,8.2800,8.2800,0
20130430,8.2800,8.2800,8.2800,8.2800,0
20130501,8.2800,8.2800,8.2800,8.2800,0
20130502,8.4000,8.4100,8.1600,8.2000,4648800
