20130226,13.7300,13.9400,13.7000,13.7500,958700
20130227,13.8000,13.8700,13.7400,13.8400,675600
20130228,13.9400,13.9800,13.7700,13.8800,899900
20130301,13.9100,13.9800,13.7900,13.9500,1474300
20130304,13.5700,13.8600,13.4900,13.8600,1172700
20130305,13.6800,13.6900,13.4500,13.5000,924800
20130306,13.9000,13.9100,13.6900,13.7500,1034200
20130307,13.8000,13.9100,13.7100,13.9100,895700
20130308,13.9000,14.0800,13.8000,13.8100,920300
20130311,14.0000,14.0900,13.8300,13.9600,984300
20130312,13.6900,14.0800,13.5600,14.0800,945800
20130313,13.5300,13.6800,13.3900,13.6800,624300
20130314,13.5200,13.5900,13.4200,13.5400,497000
20130315,13.5900,13.8100,13.5000,13.5500,599600
20130318,13.5600,13.6500,13.4700,13.5200,455000
20130319,13.6200,13.6500,13.4800,13.5600,317700
20130320,13.8300,13.8500,13.6000,13.6100,521600
20130321,13.8300,13.8900,13.7600,13.8400,587800
20130322,13.8600,13.9200,13.7500,13.8300,584900
20130325,13.8200,13.9200,13.8000,13.8200,408500
20130326,14.0200,14.0500,13.7600,13.7600,1317100
20130327,13.9900,14.0800,13.8700,14.0300,709600
20130328,13.7500,14.0500,13.6400,13.7200,1038700
20130329,13.7400,13.9000,13.6800,13.7500,1117400
20130401,13.8300,13.8600,13.6700,13.7700,747500
20130402,13.8100,13.9300,13.7800,13.8900,566200
20130403,13.8000,13.8800,13.6900,13.8000,721300
20130404,13.8000,13.8000,13.8000,13.8000,0
20130405,13.8000,13.8000,13.8000,13.8000,0
20130408,13.5000,13.6000,13.2600,13.5900,901400
20130409,13.5100,13.6400,13.4000,13.5000,380700
20130410,13.4500,13.5400,13.3000,13.4400,651100
20130411,13.5000,13.5900,13.4000,13.5500,380100
20130412,13.1900,13.5000,13.0300,13.4900,2483900
20130415,12.9500,13.2000,12.8700,13.2000,639600
20130416,13.1200,13.1500,12.8200,12.8300,278500
20130417,13.1900,13.2200,12.9500,13.1200,392900
20130418,13.1000,13.2400,13.0200,13.1800,520400
20130419,13.2900,13.3500,13.0800,13.0800,741300
20130422,13.2700,13.3000,13.1000,13.2400,946300
20130423,12.9900,13.2800,12.9000,13.2400,699100
20130424,13.0700,13.1500,12.9000,12.9900,700000
20130425,13.0500,13.1200,12.9500,13.0700,564200
20130426,13.0400,13.1000,12.9300,13.0500,475600
