20130226,8.3800,8.6700,8.3700,8.6700,4662200
20130227,8.4000,8.5300,8.3900,8.4100,3372400
20130228,8.6100,8.6400,8.4000,8.4900,3772100
20130301,8.7100,8.7200,8.5100,8.6100,4953300
20130304,8.2700,8.6500,8.2100,8.6500,6014200
20130305,8.3900,8.4300,8.2300,8.3000,3203000
20130306,8.4700,8.5100,8.3300,8.3900,4318300
20130307,8.5500,8.5700,8.4000,8.4700,4861600
20130308,8.4800,8.6700,8.4700,8.6000,4222600
20130311,8.5000,8.5500,8.4200,8.5100,2973100
20130312,8.3000,8.6000,8.1600,8.5000,4355300
20130313,8.4000,8.4500,8.1500,8.2100,3650400
20130314,8.3600,8.4600,8.3100,8.3300,3091700
20130315,8.2400,8.4000,8.1800,8.3600,3391100
20130318,8.0200,8.2200,8.0200,8.1700,3255100
20130319,8.0400,8.1100,7.8200,8.0200,2783400
20130320,8.1900,8.2000,8.0100,8.0100,3868200
20130321,8.2500,8.3300,8.1600,8.1900,3522100
20130322,8.2300,8.2600,8.1400,8.2300,3497200
20130325,8.2600,8.3000,8.1900,8.2400,2842400
20130326,8.1000,8.2500,8.0400,8.2400,2758600
20130327,8.1400,8.2200,8.1000,8.1000,2686500
20130328,7.8200,8.1200,7.8100,8.1200,3779500
20130329,7.8300,7.9200,7.8100,7.8400,1709400
20130401,7.8100,7.8900,7.7700,7.8300,2080200
20130402,7.8000,7.9000,7.7800,7.8300,2016200
20130403,7.7200,7.8500,7.6800,7.8300,1808400
20130404,7.7200,7.7200,7.7200,7.7200,0
20130405,7.7200,7.7200,7.7200,7.7200,0
20130408,7.6500,7.6900,7.5000,7.6000,2697100
20130409,7.9100,7.9200,7.6300,7.6500,3538100
20130410,8.3500,8.6900,8.0000,8.1000,11505600
20130411,8.0100,8.1800,8.0000,8.0600,7648200
20130412,7.7000,7.9700,7.6500,7.9700,5080900
20130415,7.5100,7.7300,7.4900,7.7100,3291200
20130416,7.6000,7.6300,7.3200,7.4200,2518200
