20130226,9.2400,9.6600,9.2400,9.6600,1416300
20130227,9.1800,9.3600,9.1800,9.3500,799200
20130228,9.3800,9.4400,9.1800,9.2300,907600
20130301,9.7500,9.7900,9.3500,9.3500,1777800
20130304,10.0100,10.1800,9.6100,9.6300,5045200
20130305,10.6000,10.6600,9.8300,10.0000,6003300
20130306,11.0300,11.2800,10.3900,10.6100,5966800
20130307,10.9500,11.1700,10.6500,10.9700,3705600
20130308,10.5700,10.9500,10.5500,10.9000,2115200
20130311,11.2500,11.2800,10.4500,10.5900,4145100
20130312,10.9600,11.6400,10.7100,11.3000,3343800
20130313,10.7000,10.9800,10.4100,10.7700,2128200
20130314,10.5100,10.8500,10.3800,10.6600,1478300
20130315,10.5000,10.9400,10.3500,10.5200,1987300
20130318,10.5000,10.6800,10.3400,10.3600,1387200
20130319,10.2100,10.5700,10.0200,10.5200,1620800
20130320,10.7600,10.7800,10.2000,10.3000,1397300
20130321,10.9200,11.0800,10.7000,10.7500,1865200
20130322,10.9600,11.1400,10.7000,10.9100,1508000
20130325,11.2300,11.2500,10.7900,10.8900,1729800
20130326,11.2300,11.4000,10.9100,11.1200,1813700
20130327,10.8900,11.3800,10.8500,11.3000,1336700
20130328,10.8000,11.1700,10.5800,10.8300,1639100
20130329,10.4300,10.8600,10.3800,10.7400,1238700
20130401,10.4900,10.6000,10.2400,10.4000,1031900
20130402,10.3400,10.6900,10.3100,10.4900,822100
20130403,10.2800,10.3800,10.1500,10.2600,550300
20130404,10.2800,10.2800,10.2800,10.2800,0
20130405,10.2800,10.2800,10.2800,10.2800,0
20130408,10.6900,10.7000,10.0300,10.1300,907500
20130409,10.7400,10.9300,10.7000,10.7500,792100
20130410,10.7500,10.9800,10.5700,10.7600,580000
20130411,10.3500,10.8500,10.2500,10.8300,721400
20130412,10.1000,10.4500,10.0600,10.3300,891200
20130415,9.9900,10.1900,9.9100,10.1000,926500
20130416,10.0800,10.0800,9.8500,9.9000,1426800
20130417,10.1700,10.1900,9.9600,10.1100,613800
20130418,10.1100,10.2500,10.1000,10.2300,913900
20130419,10.3700,10.4800,10.1100,10.1100,1102700
20130422,10.7500,10.7500,10.3800,10.3800,1550100
20130423,11.0500,11.1000,10.5500,10.7200,2823400
20130424,11.1100,11.1400,10.7800,10.9800,2759300
20130425,10.6500,11.1500,10.6000,11.0300,2106500
20130426,10.5000,10.8700,10.4900,10.6700,1198800
20130429,10.5000,10.5000,10.5000,10.5000,0
20130430,10.5000,10.5000,10.5000,10.5000,0
20130501,10.5000,10.5000,10.5000,10.5000,0
20130502,10.9800,10.9800,10.4900,10.5500,1352600
20130503,11.2900,11.4200,11.0000,11.0000,3271700
20130506,11.6000,11.9800,11.5300,11.5800,4840300
20130507,12.0100,12.0100,11.4300,11.4300,3483800
20130508,12.0400,12.3300,11.8100,12.1800,3409900
20130509,12.2800,12.2800,11.7800,12.0400,2478000
20130510,11.9500,12.3800,11.7800,12.1500,2308400
20130513,12.0400,12.1400,11.8300,11.9000,1311800
20130514,12.1700,12.8500,12.1400,12.3100,3988400
20130515,12.7000,12.7000,11.8600,12.2100,4394000
20130516,12.8100,13.4100,12.5000,12.7800,6537300
20130517,14.0000,14.0500,12.9000,12.9600,6305700
20130520,15.0200,15.4000,14.4800,14.4800,13123600
20130521,14.8100,14.9500,14.4600,14.8000,9042000
20130522,14.2000,14.7000,14.1000,14.6900,5873600
20130523,13.9500,14.3900,13.7600,14.2600,5997500
20130524,14.6400,14.9800,13.9000,13.9000,5730700
20130527,14.8300,15.1800,14.5600,14.7200,4986200
20130528,14.1500,14.7000,13.8000,14.7000,3432100
20130529,14.1000,14.1700,13.7700,14.0900,2491100
20130530,14.1800,14.3600,13.9000,14.0800,2606000
20130531,14.6000,14.7500,13.8800,14.1500,4870900
20130603,15.2900,15.5500,14.2000,14.5200,7001300
20130604,14.8300,15.5800,14.5800,15.2900,4044300
20130605,14.3500,14.8300,14.1100,14.7600,2649600
20130606,14.9000,15.3000,14.1400,14.3500,3538400
20130607,14.1200,15.1800,14.0200,14.8500,3738300
20130610,14.1200,14.1200,14.1200,14.1200,0
20130611,14.1200,14.1200,14.1200,14.1200,0
20130612,14.1200,14.1200,14.1200,14.1200,0
20130613,13.8500,14.1800,13.3500,14.0300,2258700
20130614,14.3700,14.4600,13.7100,13.8800,2506900
20130617,15.2800,15.7500,14.3000,14.3200,4507800
20130618,15.2300,15.5700,14.6800,15.1800,3200300
20130619,15.1800,15.6000,14.8700,15.4100,3058500
20130620,14.3300,14.9600,14.2800,14.9000,2742200
20130621,14.1400,14.5000,13.5800,13.8100,1856300
20130624,13.3500,14.4900,12.8800,14.1000,2717900
20130625,13.8800,14.2500,12.0200,13.0700,4974800
20130626,14.2400,14.2500,13.5100,13.7300,3101200
20130627,13.3900,14.4400,13.3200,14.2000,3161800
20130628,13.4000,13.7500,12.9300,13.2000,1655700
20130701,14.0400,14.0800,13.2100,13.5000,1828200
20130702,14.4000,14.5000,13.7800,14.0400,2272900
20130703,14.6000,14.7700,13.7800,14.3100,2781000
20130704,14.4900,14.9000,14.2800,14.3000,2683500
20130705,14.1900,14.8000,14.1900,14.3200,1469300
20130708,13.4300,13.9500,13.2100,13.7400,2001500
20130709,13.2700,13.4900,13.0600,13.0600,1088300
20130710,13.6500,13.6800,13.2300,13.2300,1124500
20130711,13.8000,14.2700,13.5100,13.6000,1668300
20130712,13.8800,14.2500,13.7100,13.7200,1694100
20130715,14.9200,14.9800,14.0000,14.0000,3090800
20130716,15.4000,15.8000,15.2800,15.3800,4552000
20130717,15.2800,15.7500,15.0500,15.4000,2780200
20130718,16.0100,16.0500,15.0100,15.0600,5677300
20130719,15.2000,16.2200,15.2000,16.0200,3954300
20130722,16.7200,16.7200,14.9800,15.2200,4351700
20130723,17.0200,17.0200,16.3600,16.8700,4599800
20130724,17.0100,17.3900,16.5800,16.8100,3263300
20130725,16.1000,17.0000,15.8200,16.9000,4516000
20130726,16.2000,16.3800,15.4500,16.0000,1700800
20130729,15.6900,16.2800,15.6200,16.0000,1092100
20130730,15.1600,15.8000,14.5100,15.6000,1857800
20130731,15.3500,15.5300,15.1500,15.2800,1245100
20130801,16.7000,16.8200,15.3900,15.4000,2918300
20130802,16.7300,16.8300,16.3700,16.7000,2559800
20130805,16.8300,16.8300,16.5000,16.7300,1849900
20130806,16.6900,17.3500,16.6800,16.8300,2800900
20130807,16.0100,16.6700,15.9000,16.6700,2816000
20130808,16.0600,16.3300,15.8100,15.9900,1275100
20130809,16.2200,16.5600,15.8800,16.4500,1659600
20130812,16.3600,16.3900,16.0100,16.3700,1513000
20130813,16.3100,16.4000,16.0200,16.3700,1018300
20130814,15.8600,16.4200,15.5500,16.4200,2200700
20130815,15.8800,16.0400,15.7800,15.7800,946700
20130816,15.2800,16.0000,15.2500,15.6500,1374100
20130819,16.1000,16.1400,15.1000,15.1000,1635200
20130820,16.1000,16.3900,15.7800,16.2000,1486400
20130821,15.7000,16.1000,15.5500,16.1000,1463500
20130822,15.7900,15.8500,15.6000,15.6500,1378000
20130823,16.3900,16.4800,15.8100,15.8600,3231100
20130826,16.4200,16.6700,16.3000,16.3200,3139200
20130827,16.0400,16.4100,15.9000,16.4100,2160200
20130828,15.4000,15.8800,15.3700,15.8500,2400900
20130829,15.5000,15.6200,15.3000,15.4100,1122600
20130830,14.8400,15.6000,14.7900,15.5000,2329800
20130902,15.0300,15.1100,14.6200,14.9200,1068900
20130903,15.2500,15.3500,14.8700,15.1800,723500
20130904,15.1700,15.3700,14.8800,15.3000,1100600
20130905,15.2800,15.5200,15.1200,15.1200,1150100
20130906,15.0800,15.2400,14.8100,14.8100,908600
20130909,15.0600,15.3400,14.9200,15.1100,933400
20130910,14.9200,15.2600,14.8000,15.0300,1088300
20130911,14.1600,15.0300,14.0400,15.0300,2374600
20130912,14.2300,14.5400,14.1800,14.1800,902800
20130913,14.4100,14.4400,14.1000,14.2300,1200300
20130916,14.4800,14.7300,14.4000,14.4700,938400
20130917,14.3800,14.6700,14.3300,14.4200,947400
20130918,14.6700,14.7500,14.3600,14.3600,985500
20130920,14.6700,14.6700,14.6700,14.6700,0
20130923,14.9700,14.9800,14.7000,14.7000,1065700
20130924,15.0600,15.2600,14.9300,15.0000,1305000
20130925,14.7300,15.1400,14.7100,15.0000,1125000
20130926,14.7500,14.9100,14.6000,14.6000,569300
20130927,15.0000,15.1000,14.7300,14.7300,832300
20130930,15.1000,15.2600,15.0000,15.1100,904200
20131001,15.1000,15.1000,15.1000,15.1000,0
20131002,15.1000,15.1000,15.1000,15.1000,0
20131003,15.1000,15.1000,15.1000,15.1000,0
20131004,15.1000,15.1000,15.1000,15.1000,0
20131007,15.1000,15.1000,15.1000,15.1000,0
20131008,15.4600,15.4700,14.8100,15.0200,1435000
20131009,15.7400,15.7800,15.4000,15.4700,1530200
20131010,15.2800,15.8200,15.2100,15.7600,1446400
20131011,15.3300,15.5000,15.1600,15.4600,1110400
20131014,15.5900,15.6400,15.1800,15.3300,1424500
20131015,15.5900,15.5900,15.5900,15.5900,0
20131016,15.5900,15.5900,15.5900,15.5900,0
20131017,15.1500,15.9400,14.9000,15.6500,2448700
20131018,14.5500,15.2500,14.5000,15.2500,2335900
20131021,15.8300,15.8500,14.6800,14.7000,2637800
20131022,16.2000,16.4600,15.7300,15.7600,4016700
20131023,15.6400,16.2000,15.4700,16.2000,1763100
20131024,15.9000,16.2000,15.4000,15.6400,1774300
