20130226,9.1900,9.7100,8.8600,8.9200,18592600
20130227,9.5200,9.5800,9.0200,9.0500,14585500
20130228,9.7300,9.8700,9.3300,9.4500,12943700
20130301,9.8100,9.9500,9.6000,9.7500,9649100
20130304,9.1900,9.6900,9.0800,9.6900,9230000
20130305,9.5600,9.5600,9.1200,9.1900,5804500
20130306,10.2500,10.3000,9.5600,9.5600,11592600
20130307,9.9500,10.2300,9.8000,10.2300,8003800
20130308,9.9500,10.1700,9.8500,10.0000,6531900
20130311,10.1900,10.2300,9.7300,9.9300,7413400
20130312,9.6900,10.3300,9.4200,10.2300,8974200
20130313,9.3000,9.6400,9.2300,9.6000,5423800
20130314,9.3300,9.4500,9.1500,9.1500,3785900
20130315,9.2300,9.5600,9.1500,9.2900,5220900
20130318,9.0500,9.1400,8.9500,9.1000,3866400
20130319,9.1100,9.1300,8.8000,8.9800,2490600
20130320,9.4300,9.4500,9.0800,9.0900,4310100
20130321,9.4200,9.6300,9.3000,9.4400,4389100
20130322,9.5000,9.5400,9.3200,9.3200,2938000
20130325,9.4500,9.5700,9.4000,9.5000,2486600
20130326,9.0800,9.3700,9.0300,9.3700,3913900
20130327,9.1400,9.2600,9.0300,9.1000,2458100
20130328,8.3900,9.0200,8.2900,9.0200,9854600
20130329,8.2500,8.4800,8.2200,8.3800,4080200
20130401,8.3000,8.4200,8.2600,8.2700,2550600
20130402,8.3700,8.4700,8.2800,8.3100,1691400
20130403,8.2600,8.4500,8.1500,8.4000,2081200
20130404,8.2600,8.2600,8.2600,8.2600,0
20130405,8.2600,8.2600,8.2600,8.2600,0
20130408,8.2800,8.3300,8.0500,8.0500,1466600
20130409,8.4000,8.4200,8.3000,8.3000,1854900
20130410,8.3000,8.4100,8.1800,8.4000,2182600
20130411,8.4500,8.6200,8.3100,8.3700,3939700
20130412,8.2000,8.4800,8.1700,8.4500,2080200
20130415,7.8000,8.1900,7.7500,8.1800,3766800
20130416,7.9000,7.9400,7.5300,7.7000,1993400
20130417,7.9300,7.9600,7.7600,7.9000,1704800
20130418,8.0800,8.0900,7.7700,7.8300,2119700
20130419,8.3200,8.3500,8.0300,8.0500,2666700
20130422,7.9500,8.2000,7.7800,8.0000,8771500
20130423,7.7800,8.0700,7.7800,8.0300,4556200
20130424,7.8600,8.0400,7.7800,7.8800,4985900
20130425,7.7800,7.9900,7.7500,7.9900,5310900
20130426,7.2000,7.8600,7.2000,7.8200,7562600
20130429,7.2000,7.2000,7.2000,7.2000,0
20130430,7.2000,7.2000,7.2000,7.2000,0
20130501,7.2000,7.2000,7.2000,7.2000,0
20130502,7.1800,7.2600,7.1400,7.2000,1901700
20130503,7.3000,7.3700,7.2000,7.2000,4365500
20130506,7.4300,7.4400,7.2500,7.2800,4501700
20130507,7.4200,7.5000,7.3700,7.4800,3269900
20130508,7.4600,7.5100,7.4100,7.4400,3520100
20130509,7.4000,7.4800,7.2600,7.4700,4377300
20130510,7.6100,7.6300,7.3300,7.4100,4923500
20130513,7.5700,7.6400,7.5000,7.5700,3419700
20130514,7.3400,7.5800,7.3000,7.5600,3115100
20130515,7.4300,7.4600,7.2900,7.3700,1903200
20130516,7.6200,7.6700,7.3500,7.4200,4817100
20130517,7.7800,7.8000,7.6000,7.6500,5354600
20130520,7.9200,7.9600,7.7700,7.8200,5363700
20130521,8.1500,8.1900,7.8700,7.9200,7922800
20130522,8.1000,8.3100,8.0700,8.1300,8983500
20130523,7.8500,8.1800,7.8000,8.0800,8086700
20130524,8.0500,8.0500,7.8100,7.8300,5648900
20130527,8.1200,8.1700,8.0200,8.0500,4876800
20130528,8.0800,8.1500,7.9200,8.1500,5072400
20130529,8.3400,8.3800,8.0600,8.0800,9493300
20130530,8.2900,8.3200,8.2000,8.2900,5584700
20130531,8.2000,8.3500,8.1900,8.2900,4689200
20130603,8.0100,8.2200,7.9900,8.1500,4712400
20130604,7.7100,8.0200,7.6900,8.0000,5894500
20130605,7.7600,7.8000,7.6600,7.7100,2774900
20130606,7.7500,7.8800,7.7200,7.7900,2878000
20130607,7.4100,7.8100,7.3300,7.7600,5183800
20130610,7.4100,7.4100,7.4100,7.4100,0
20130611,7.4100,7.4100,7.4100,7.4100,0
20130612,7.4100,7.4100,7.4100,7.4100,0
20130613,7.1800,7.3200,7.0200,7.3200,2482200
20130614,7.3100,7.3200,7.1700,7.1700,2388400
20130617,6.9800,7.1300,6.9600,7.0900,2342900
20130618,7.0600,7.1400,6.9800,7.0000,1998800
20130619,6.9100,7.0900,6.7700,7.0900,2909700
20130620,6.5800,6.8800,6.5800,6.8800,2425600
20130621,6.5200,6.6100,6.3500,6.4900,1928100
20130624,6.1000,6.5400,6.0500,6.5300,2941200
20130625,6.1700,6.1900,5.6400,6.0300,3239300
20130626,6.2700,6.3100,6.1000,6.2300,2308200
20130627,6.1300,6.3600,6.1300,6.2800,2625700
20130628,6.1100,6.2400,6.0000,6.0500,1700900
20130701,6.2300,6.2400,6.0200,6.0500,1517600
20130702,6.2800,6.2800,6.1600,6.2300,1795800
20130703,6.1600,6.2500,6.0700,6.2500,1809500
20130704,6.2700,6.3200,6.0700,6.1600,2561300
20130705,6.2600,6.4100,6.2500,6.2800,2378500
20130708,5.9100,6.1900,5.9000,6.1800,2460900
20130709,5.9200,5.9700,5.8800,5.9000,1219200
20130710,6.1400,6.1500,5.9100,5.9300,2150400
20130711,6.3700,6.3900,6.1100,6.1800,3482100
20130712,6.2300,6.4400,6.2000,6.3800,2321800
20130715,6.3900,6.4000,6.2400,6.3300,2588900
20130716,6.4800,6.5000,6.3700,6.3700,2466400
20130717,6.3200,6.4800,6.3000,6.4700,2808000
20130718,6.2500,6.3400,6.1600,6.3000,1973200
20130719,6.1400,6.3100,6.0900,6.2500,2613500
20130722,6.1300,6.1600,5.9900,6.1100,2354500
20130723,6.3800,6.4000,6.1300,6.1700,3334000
20130724,6.7500,6.9100,6.4700,6.4900,11185800
20130725,6.5100,6.7700,6.4800,6.6700,5347200
20130726,6.4500,6.5200,6.3900,6.5100,3103500
20130729,6.1400,6.4400,6.1100,6.4400,4750000
20130730,6.1400,6.2200,6.0200,6.1800,2386300
20130731,6.1600,6.2400,6.1100,6.1400,1869000
20130801,6.4100,6.4300,6.1600,6.1800,3001500
20130802,6.3500,6.4400,6.3400,6.4100,3180800
20130805,6.5200,6.5200,6.3000,6.3500,2962800
20130806,6.6300,6.6800,6.4800,6.5200,4182800
20130807,6.4800,6.6800,6.4600,6.6100,4149600
20130808,6.5200,6.5600,6.4100,6.4500,2547700
20130809,6.5700,6.5800,6.4100,6.5300,3239800
20130812,6.7400,6.7600,6.5500,6.5900,6040400
20130813,6.7100,6.7600,6.6400,6.7400,4822300
20130814,6.8400,6.9800,6.7000,6.7000,9775500
20130815,6.8200,7.0800,6.7800,6.8100,7002600
20130816,6.6300,6.9900,6.6300,6.7200,6721500
