20130226,8.8800,9.0900,8.8800,9.0700,2531300
20130227,8.8200,8.9800,8.7800,8.9000,2190100
20130228,9.0100,9.0200,8.7800,8.8300,2780400
20130301,8.9800,9.0200,8.8900,8.9800,2074100
20130304,8.4700,8.9800,8.3600,8.9800,3357500
20130305,8.5900,8.6800,8.4200,8.4700,1954800
20130306,8.6300,8.6600,8.5700,8.6300,2044400
20130307,8.7100,8.7400,8.6000,8.6400,2390900
20130308,9.2600,9.5000,8.6800,8.7000,7851300
20130311,9.1600,9.4200,9.1000,9.2800,4066500
20130312,9.0000,9.1900,8.8500,9.1600,2718900
20130313,8.6500,9.0000,8.5500,9.0000,2754500
20130314,8.7200,8.8000,8.6000,8.6200,1348600
20130315,8.6900,8.8600,8.5900,8.7600,1883000
20130318,8.4000,8.6700,8.3800,8.6500,2140300
20130319,8.4800,8.5500,8.3600,8.4000,1421900
20130320,8.6600,8.6600,8.4400,8.4800,2029700
20130321,8.6800,8.7100,8.5900,8.6400,1887200
20130322,8.6800,8.7300,8.5900,8.7300,1493000
20130325,8.6400,8.7100,8.6000,8.6900,1282600
20130326,8.7500,8.8300,8.4900,8.6300,2728000
20130327,8.8000,8.9900,8.6600,8.6600,2620300
20130328,8.5300,8.8100,8.5000,8.8100,1681400
20130329,8.4600,8.5900,8.4500,8.5100,839200
20130401,8.5600,8.6300,8.3800,8.4800,1240100
20130402,8.3900,8.6100,8.3700,8.5800,1575800
20130403,8.2900,8.4400,8.2000,8.3600,1910700
20130404,8.2900,8.2900,8.2900,8.2900,0
20130405,8.2900,8.2900,8.2900,8.2900,0
20130408,8.2000,8.2700,8.0000,8.1000,1073500
20130409,8.3600,8.4500,8.2000,8.2800,1634700
20130410,8.3200,8.4000,8.2700,8.3800,722200
20130411,8.2800,8.4300,8.2700,8.3400,839500
20130412,8.1900,8.4100,8.1800,8.2800,971900
20130415,7.9900,8.1600,7.9000,8.1600,1220100
20130416,7.5700,7.7500,7.2700,7.6700,4876000
20130417,7.5100,7.5800,7.3900,7.4700,2777400
20130418,7.4400,7.5500,7.4300,7.4800,1955800
20130419,7.6200,7.6600,7.4400,7.4600,3068800
20130422,7.6000,7.6100,7.4800,7.5500,2548500
20130423,7.2400,7.5900,7.1900,7.5900,2884700
20130424,7.3300,7.3400,7.1100,7.2500,2988600
20130425,7.1800,7.3000,7.1200,7.3000,3937800
20130426,7.1200,7.2200,7.1000,7.2100,1385600
20130429,7.1200,7.1200,7.1200,7.1200,0
20130430,7.1200,7.1200,7.1200,7.1200,0
20130501,7.1200,7.1200,7.1200,7.1200,0
20130502,7.0200,7.1100,6.9200,7.1100,1100300
20130503,7.1400,7.1600,7.0200,7.0200,1361700
20130506,7.2000,7.2300,7.1400,7.1400,1521500
20130507,7.3100,7.3300,7.1700,7.2100,2158000
20130508,7.3000,7.3700,7.2500,7.3400,1354800
20130509,7.1600,7.2900,7.1000,7.2900,1545600
20130510,7.2600,7.2700,7.1500,7.1500,1116300
20130513,7.3500,7.4000,7.2400,7.2900,1846300
20130514,7.2000,7.3800,7.1900,7.3500,1125300
20130515,7.2100,7.2800,7.1700,7.2000,783100
20130516,7.2900,7.3100,7.2100,7.2400,1509600
20130517,7.4200,7.4400,7.2900,7.3000,2160300
20130520,7.5300,7.6200,7.3800,7.4100,2768000
20130521,7.7100,7.7500,7.4600,7.4600,3064200
20130522,7.7800,7.8000,7.6100,7.6900,2955400
20130523,7.6700,7.7700,7.6500,7.7400,2023000
20130524,7.7600,7.7800,7.6000,7.6400,1683000
20130527,7.7700,7.8800,7.7300,7.7800,1648300
20130528,7.8500,7.8500,7.6700,7.8200,2490600
20130529,7.8100,7.9300,7.7500,7.8500,2257400
20130530,8.2100,8.2300,7.7200,7.7600,4364000
20130531,8.1100,8.5200,8.0900,8.3500,8561400
20130603,7.9100,8.0800,7.8200,8.0800,5014700
20130604,7.8900,7.9200,7.7700,7.8500,3301000
20130605,8.5200,8.6800,7.8100,7.8100,11180300
20130606,8.6900,8.7500,8.4200,8.4900,11568200
20130607,8.7200,8.7800,8.5500,8.6000,10273200
20130610,8.7200,8.7200,8.7200,8.7200,0
20130611,8.7200,8.7200,8.7200,8.7200,0
20130612,8.7200,8.7200,8.7200,8.7200,0
20130613,8.6000,8.7100,8.0300,8.6900,8590300
20130614,8.3900,8.6300,8.3800,8.5600,8841100
20130617,8.4400,8.4900,8.1200,8.4000,7231300
20130618,8.4000,8.4600,8.3000,8.3100,5570200
20130619,8.3600,8.4800,8.2500,8.3500,5268000
20130620,8.1000,8.4300,8.0600,8.2800,5209300
20130621,7.9200,8.0700,7.5500,7.9600,5113900
20130624,7.6200,8.0300,7.5200,7.9000,5852300
20130625,7.4900,7.7000,7.0200,7.5800,4116900
20130626,8.1200,8.1300,7.4000,7.4900,9878200
20130627,8.3900,8.4400,8.0300,8.1100,12335800
20130628,8.5100,8.6300,8.1600,8.2800,12048300
20130701,8.5500,8.6800,8.4100,8.5100,10560600
20130702,8.5500,8.6700,8.4600,8.5700,10212100
20130703,8.4700,8.5600,8.2700,8.5600,9522400
20130704,8.4000,8.5400,8.3000,8.3300,9596700
20130705,8.4100,8.5800,8.2200,8.3300,10479300
20130708,8.3800,8.4000,8.1800,8.3000,9353000
20130709,8.3100,8.4700,8.2600,8.3600,8101100
20130710,7.9900,8.3300,7.8800,8.2600,8236900
20130711,7.8600,7.9700,7.5700,7.9400,7203800
20130712,7.8700,7.9400,7.7300,7.7900,3992200
20130715,7.7800,7.9300,7.7400,7.8700,3500900
20130716,7.7000,7.8200,7.6000,7.7900,2818000
20130717,7.7700,7.7800,7.6100,7.6900,2395800
20130718,7.7800,7.9000,7.7300,7.7500,3575400
20130719,7.3600,7.7800,7.3100,7.7300,4287900
20130722,7.4500,7.4900,7.0400,7.3000,2007100
20130723,7.5400,7.5600,7.4000,7.4400,2332200
20130724,7.4600,7.5400,7.4200,7.5400,1385500
20130725,7.5300,7.7000,7.3500,7.4400,3992400
20130726,7.4300,7.5300,7.4000,7.5100,1180900
20130729,7.2600,7.4600,7.2200,7.4100,1356200
20130730,7.4200,7.4300,7.1900,7.2300,1544200
20130731,7.4200,7.5200,7.3800,7.4200,1071100
20130801,7.5200,7.5300,7.3800,7.4200,1435700
20130802,7.5500,7.6400,7.5200,7.5500,1534900
20130805,7.6700,7.7000,7.5400,7.6200,1706700
20130806,8.0900,8.1600,7.5700,7.6500,6136000
20130807,8.5200,8.7700,7.9100,8.0800,12654800
20130808,8.2300,8.3300,8.1300,8.3000,6419200
20130809,8.2200,8.4100,8.1300,8.2400,3634700
20130812,8.2400,8.3800,8.1100,8.2200,3492500
20130813,8.2000,8.3100,8.1600,8.2600,2049000
20130814,8.2900,8.3200,8.1400,8.2000,3616700
20130815,8.1300,8.2800,8.1200,8.2800,2160400
20130816,7.7300,8.1500,7.6800,8.1000,2931900
20130819,7.7300,7.8500,7.6000,7.6000,1404900
20130820,7.7700,7.8300,7.6800,7.7300,1214800
20130821,7.8700,7.8800,7.7600,7.8100,1206700
20130822,7.7500,7.9000,7.7400,7.7400,898800
20130823,7.6300,7.7900,7.5200,7.7500,1349600
20130826,8.1500,8.1600,7.6000,7.6200,3257100
20130827,8.2000,8.2200,8.0200,8.1500,2647000
20130828,8.1000,8.1900,8.0600,8.1900,1749600
20130829,8.1500,8.2000,8.0700,8.1000,1474900
