20130226,19.5200,19.8000,19.4800,19.8000,1555300
20130227,19.3800,19.6500,18.9500,19.5200,2063100
20130228,19.6400,19.6500,19.2100,19.3800,1022900
20130301,19.7600,19.8100,19.6100,19.7000,944500
20130304,19.3000,19.7400,18.7700,19.7400,2223200
20130305,19.5800,19.7000,18.7900,19.0100,2717500
20130306,19.1100,19.5400,19.0000,19.3800,1912300
20130307,19.1600,19.5600,18.9100,19.1200,1312100
20130308,19.1000,19.3700,19.1000,19.1000,1238400
20130311,19.1500,19.3500,19.0800,19.0800,725100
20130312,18.7500,19.3700,18.5500,19.1500,1484400
20130313,18.6000,18.9000,18.5800,18.9000,835500
20130314,18.6000,18.7500,18.4000,18.5500,606800
20130315,19.2500,19.6000,18.5600,18.6000,2212900
20130318,18.7700,19.3500,18.3000,19.2500,2720800
20130319,18.4700,18.8300,18.3000,18.7700,958000
20130320,19.0400,19.0800,18.5300,18.5400,657100
20130321,19.0300,19.1500,18.7500,19.0100,775900
20130322,19.6100,19.6500,18.9300,19.0300,1343100
20130325,19.5500,19.7800,19.3900,19.7500,1398700
20130326,19.4200,19.5800,19.3500,19.5800,713200
20130327,20.2900,20.3000,19.3000,19.3000,5401200
20130328,21.7600,22.0700,19.9100,20.1000,7699500
20130329,21.9800,21.9900,21.3300,21.7600,3408400
20130401,21.7000,21.8800,21.2600,21.8000,3662100
20130402,21.3700,21.8900,21.2500,21.6600,2542000
20130403,21.5200,21.8000,20.8900,21.3100,3035100
20130404,21.5200,21.5200,21.5200,21.5200,0
20130405,21.5200,21.5200,21.5200,21.5200,0
20130408,21.4700,21.5000,20.7800,21.0100,1996100
20130409,21.7100,21.8500,21.1700,21.4000,1880600
20130410,21.1100,21.7400,21.0300,21.7200,1172900
20130411,20.9900,21.0600,20.0000,21.0600,2536600
20130412,20.9800,21.0000,20.3500,20.7000,1753600
20130415,20.9700,20.9800,20.6100,20.8000,735100
20130416,20.5600,20.9800,20.3500,20.9800,2770200
20130417,20.9100,20.9700,20.4200,20.4800,1129900
20130418,20.7400,21.1800,20.7000,20.9200,847400
20130419,21.3500,21.4900,20.7800,20.7800,1415800
20130422,21.5100,21.5500,21.1800,21.3700,990500
20130423,21.0800,21.6600,21.0300,21.4000,976700
20130424,20.8000,21.0800,20.5000,20.6000,1807800
20130425,20.6900,20.9500,20.3100,20.7200,2120900
20130426,20.7000,20.7300,20.3300,20.7000,1597800
20130429,20.7000,20.7000,20.7000,20.7000,0
20130430,20.7000,20.7000,20.7000,20.7000,0
20130501,20.7000,20.7000,20.7000,20.7000,0
20130502,20.4900,20.7400,20.3000,20.6900,906000
20130503,20.8600,20.8800,20.3500,20.5200,1800600
20130506,20.5800,20.7500,20.1800,20.4900,2996900
20130507,20.4600,20.7900,20.0000,20.5500,2028300
20130508,21.0000,21.0100,20.3200,20.5400,2056300
20130509,20.7100,21.0900,20.4500,21.0000,1717900
20130510,20.7100,20.7100,20.1000,20.3400,3241000
20130513,20.7900,21.0000,20.7000,20.7700,1928600
20130514,20.4100,20.8000,20.4000,20.8000,1935000
20130515,20.6200,20.7800,20.4100,20.4100,1248300
20130516,21.7300,21.7500,20.6900,20.6900,4748900
20130517,21.8200,21.9600,21.5000,21.6000,2427700
20130520,22.1200,22.4800,21.8900,21.8900,3309100
20130521,22.3500,22.4700,21.7200,21.9900,3173000
20130522,22.2000,22.7200,22.1100,22.3100,2996100
20130523,22.4400,22.9800,22.0500,22.2000,1983100
20130524,22.8600,22.9900,22.3100,22.4300,2494600
20130527,22.5600,22.9500,22.3100,22.8600,1508400
20130528,22.3900,22.5100,22.1000,22.5100,1346900
20130529,22.7400,22.7500,22.3200,22.4000,1579000
20130530,22.5800,22.8000,22.3800,22.7000,884200
20130531,22.5400,22.6300,22.4000,22.5500,1016500
