20130226,8.5300,8.6900,8.5200,8.5900,6884600
20130227,8.5400,8.6300,8.4700,8.5800,4434400
20130228,8.6700,8.7300,8.5500,8.5600,6542100
20130301,8.5700,8.7700,8.4900,8.6800,15463300
20130304,8.0800,8.5800,8.0000,8.5100,15324100
20130305,8.1200,8.1500,7.9500,8.1100,13556900
20130306,8.2000,8.2200,8.0800,8.1700,8760100
20130307,8.1300,8.2200,8.0800,8.2100,7632800
20130308,8.1700,8.3400,8.1200,8.1400,9012300
20130311,8.1000,8.2100,8.0700,8.1700,5490600
20130312,7.9100,8.1500,7.8200,8.1000,7643900
20130313,7.8500,7.9100,7.7100,7.8800,4425700
20130314,7.8500,7.9300,7.7700,7.7700,3186000
20130315,7.9000,7.9700,7.7900,7.8700,4759800
20130318,7.7500,7.9300,7.7400,7.8800,3941200
20130319,7.7900,7.8200,7.7400,7.8000,3228100
20130320,8.0500,8.0700,7.8000,7.8200,6906600
20130321,8.0300,8.1000,7.9700,8.0300,5400800
20130322,8.0900,8.1200,7.9800,8.0400,5390500
20130325,8.1100,8.1500,8.0400,8.1300,3467800
20130326,7.9700,8.1200,7.8400,8.0900,5574000
20130327,7.8400,8.0500,7.8100,7.9500,5932900
20130328,7.6800,7.8300,7.6500,7.8300,6426300
20130329,7.6800,7.8000,7.6700,7.7400,4850000
20130401,7.7100,7.7600,7.6500,7.6500,3431100
20130402,7.7300,7.7900,7.6700,7.6800,3875100
20130403,7.7000,7.7900,7.6300,7.7300,3225600
20130404,7.7000,7.7000,7.7000,7.7000,0
20130405,7.7000,7.7000,7.7000,7.7000,0
20130408,7.5500,7.6300,7.4700,7.6100,6073100
20130409,7.6000,7.6300,7.5500,7.5700,4468000
20130410,7.6400,7.6400,7.5700,7.5800,3127700
20130411,7.6300,7.7100,7.6000,7.6600,3928300
20130412,7.5500,7.6500,7.5000,7.6200,5140500
20130415,7.5500,7.6000,7.5000,7.5500,5593700
20130416,7.7000,7.7000,7.5200,7.5400,7259500
20130417,7.7700,7.8000,7.6700,7.6700,6242000
20130418,7.7500,7.8000,7.6900,7.7600,5981200
20130419,7.9000,7.9600,7.7500,7.7800,8046900
20130422,7.9100,7.9600,7.8700,7.8900,5858700
20130423,7.6400,7.9000,7.6300,7.8700,4041300
20130424,7.7200,7.8000,7.6000,7.6400,5100300
20130425,7.6000,7.7200,7.5900,7.7000,4215800
20130426,7.5100,7.6800,7.4800,7.6200,5341700
20130429,7.5100,7.5100,7.5100,7.5100,0
20130430,7.5100,7.5100,7.5100,7.5100,0
20130501,7.5100,7.5100,7.5100,7.5100,0
20130502,7.5400,7.5600,7.5000,7.5100,2696700
20130503,7.6900,7.7200,7.5500,7.5800,9206100
20130506,7.8600,7.9200,7.7100,7.7100,10524600
20130507,7.8900,7.9300,7.7800,7.8200,5441200
20130508,7.8600,7.9300,7.8100,7.9200,4894000
20130509,7.8000,7.9000,7.7400,7.8400,5829900
