20130226,9.4300,9.5700,9.3900,9.4600,1860400
20130227,9.6100,9.7500,9.3500,9.3800,3004900
20130228,9.7000,9.7800,9.5800,9.6300,3579800
20130301,9.5900,9.7400,9.5100,9.7400,2943600
20130304,8.6300,9.3800,8.6300,9.3700,10164600
20130305,8.6800,8.7300,8.5400,8.5900,3533500
20130306,8.7200,8.8400,8.6800,8.7100,3264100
20130307,8.7500,8.8500,8.6000,8.7300,2743100
20130308,8.6400,8.8000,8.6400,8.7500,2175600
20130311,8.6900,8.8300,8.6400,8.6800,1540900
20130312,8.5700,8.8500,8.4600,8.7000,3137600
20130313,8.4700,8.7200,8.4000,8.5800,2422100
20130314,8.4100,8.5700,8.3500,8.4900,1850300
20130315,8.4300,8.5200,8.3700,8.4100,2023200
20130318,8.4000,8.4700,8.3800,8.4000,1150300
20130319,8.5600,8.5700,8.3500,8.4700,1489700
20130320,8.6800,8.6800,8.5200,8.5600,2452700
20130321,8.5800,8.7000,8.5400,8.6900,2733900
20130322,8.6600,8.7400,8.5500,8.5600,1891400
20130325,8.5900,8.6600,8.5400,8.6400,1702400
20130326,8.5400,8.6500,8.5000,8.5500,2150000
20130327,8.6700,8.6700,8.5000,8.5200,2003400
20130328,8.3100,8.5500,8.2900,8.5500,2276600
20130329,8.4000,8.5100,8.2900,8.2900,1530400
20130401,8.4300,8.5300,8.4000,8.4000,1148900
20130402,8.4500,8.5300,8.4000,8.4500,1319600
20130403,8.6100,8.6100,8.2800,8.5000,3713300
20130404,8.6100,8.6100,8.6100,8.6100,0
20130405,8.6100,8.6100,8.6100,8.6100,0
20130408,8.4500,8.4700,8.2200,8.4700,1533500
20130409,8.5200,8.5600,8.3500,8.4100,1613600
20130410,8.5400,8.5600,8.4600,8.5400,1035600
20130411,8.4700,8.6600,8.4600,8.5600,980600
20130412,8.3200,8.5100,8.3000,8.4700,886300
20130415,8.3700,8.5300,8.2600,8.3000,2428000
20130416,8.4700,8.4900,8.2200,8.3000,1530500
20130417,8.5600,8.6200,8.4100,8.4800,1949400
20130418,8.5600,8.6100,8.5000,8.5000,1233600
20130419,8.6800,8.7300,8.5600,8.6000,2651600
20130422,8.5900,8.6800,8.5500,8.6800,1660300
20130423,8.4200,8.6100,8.3500,8.6100,1584100
20130424,8.4400,8.5100,8.3500,8.4400,1777700
20130425,8.4400,8.4700,8.3400,8.4200,1700700
20130426,8.2900,8.4400,8.2400,8.4300,1203300
20130429,8.2900,8.2900,8.2900,8.2900,0
20130430,8.2900,8.2900,8.2900,8.2900,0
20130501,8.2900,8.2900,8.2900,8.2900,0
20130502,8.3500,8.3700,8.2400,8.3000,1306100
20130503,8.5100,8.5500,8.3500,8.3500,1825100
20130506,8.5500,8.5700,8.4500,8.4800,2043800
20130507,8.5500,8.5700,8.4600,8.5000,2209200
20130508,8.5200,8.6000,8.4700,8.5400,1599800
20130509,8.4500,8.5200,8.4100,8.5200,1358600
20130510,8.9400,8.9800,8.4300,8.4400,8362300
20130513,9.3900,9.5100,8.8500,8.8500,11626500
20130514,9.3800,9.4800,9.2400,9.3500,4270800
20130515,9.4100,9.5600,9.2500,9.2500,2753200
20130516,9.6300,9.6800,9.3400,9.4100,4356800
20130517,9.5300,9.7600,9.4700,9.5800,4440700
20130520,9.5800,9.7300,9.4400,9.5300,4316900
20130521,9.5200,9.6600,9.4500,9.5600,3543900
20130522,9.5500,9.5900,9.4400,9.5200,2703000
20130523,9.6600,9.9300,9.4600,9.5000,5583000
20130524,9.7700,9.8000,9.5900,9.6600,2690300
20130527,9.5500,9.8200,9.4200,9.8200,3506500
20130528,9.6900,9.7000,9.4100,9.5800,3249500
20130529,9.5600,9.7400,9.4600,9.6900,4051000
20130530,9.9400,10.0500,9.4100,9.5500,8412500
20130531,9.8200,10.0400,9.7700,9.9000,3712800
20130603,9.8700,9.9400,9.7200,9.8200,2411000
20130604,9.7000,9.8800,9.6900,9.8800,1769300
20130605,9.7800,9.8200,9.6500,9.7200,1729000
20130606,9.6700,9.7900,9.5900,9.7800,2390400
20130607,9.6200,9.7300,9.5000,9.6100,2400400
20130610,9.6200,9.6200,9.6200,9.6200,0
20130611,9.6200,9.6200,9.6200,9.6200,0
20130612,9.6200,9.6200,9.6200,9.6200,0
20130613,9.2400,9.6300,9.0100,9.6200,5344100
20130614,9.5000,9.5500,9.2100,9.3000,2430900
20130617,9.7700,9.8200,9.4600,9.6300,2973400
20130618,9.7400,9.8800,9.6600,9.7900,2382500
20130619,9.6100,9.7900,9.4600,9.7300,1312700
20130620,9.8800,9.9500,9.5000,9.5200,7066200
20130621,9.8700,9.9500,8.8900,9.8000,7351100
20130624,9.6900,9.8200,9.3900,9.8200,5422300
20130625,9.6900,9.8400,8.7600,9.6600,9498200
20130626,10.1200,10.1400,9.5700,9.6900,7731700
20130627,10.0400,10.2800,9.9300,10.1800,7416400
20130628,9.6600,10.1000,9.5200,9.9600,8339400
20130701,9.7500,9.7800,9.3700,9.6000,3487100
20130702,10.0500,10.0700,9.8000,9.8400,6222300
20130703,9.9500,10.0600,9.7600,10.0600,3783500
20130704,10.0300,10.1800,9.7500,9.9000,3978200
20130705,9.7500,10.1700,9.7100,10.1000,3075000
20130708,10.2300,10.2600,9.6000,9.7000,6209500
20130709,10.2000,10.3500,10.0800,10.3500,4159500
20130710,10.8900,10.9800,10.1000,10.1100,10879300
20130711,11.1400,11.2500,10.7300,10.8000,10266600
20130712,11.6100,12.1300,11.0500,11.1000,15483600
20130715,11.8000,11.9000,11.5100,11.6700,7277300
20130716,11.8200,11.9600,11.5700,11.7000,5492700
20130717,11.4900,11.8800,11.2800,11.7100,6853100
20130718,12.0400,12.1800,11.3600,11.3900,9958800
20130719,11.9400,12.3000,11.9100,12.0200,9033400
20130722,12.2500,12.3500,11.9600,11.9900,7804800
20130723,12.3000,12.5000,12.0600,12.2000,7909900
20130724,12.3200,12.3500,12.1100,12.2800,6110900
20130725,12.1300,12.3400,12.0000,12.3100,9067200
20130726,11.8600,12.1100,11.6100,12.0400,4991600
20130729,12.1400,12.1500,11.7500,11.8600,3374900
20130730,12.1400,12.2800,11.9500,12.0300,2683700
20130731,12.4200,12.8000,12.1400,12.1500,6125800
20130801,12.6600,12.7500,12.1800,12.4100,5071500
20130802,12.6900,12.8600,12.5200,12.6600,3494100
20130805,12.9800,13.0700,12.6100,12.6100,3864900
