20130226,14.1800,14.8600,13.2000,13.4400,17988900
20130227,15.4900,15.6000,13.9900,14.2000,25925000
20130228,15.7100,15.8000,15.0800,15.1500,19008400
20130301,15.4900,16.4500,15.4600,15.7100,17746200
20130304,15.2200,15.7400,14.9500,15.4000,16576300
20130305,15.2800,15.4500,14.6800,15.1000,11811000
20130306,14.7100,15.2000,14.5000,15.2000,14491200
20130307,13.9400,14.6500,13.2500,14.6500,17146400
20130308,13.5600,14.1400,13.4600,13.8900,7247900
20130311,14.2100,14.4000,13.4900,13.5000,9540700
20130312,13.7200,14.2700,13.3300,14.2400,7200100
20130313,13.7200,13.9500,13.2500,13.5700,6237800
20130314,13.6500,13.9700,13.5000,13.5900,3509600
20130315,13.8000,14.2000,13.3100,13.7100,7558600
20130318,13.7300,14.0200,13.7000,13.7900,4950100
20130319,14.2100,14.2300,13.6900,13.6900,7132900
20130320,14.5400,14.5500,14.0100,14.1500,9720000
20130321,14.7500,15.1800,14.3800,14.4100,9776800
20130322,14.9600,15.0900,14.6400,14.6500,7873200
20130325,14.5200,15.3900,14.4300,15.2500,8892900
20130326,13.9700,14.5600,13.9500,14.2700,6644200
20130327,14.2000,14.3900,14.0200,14.0200,6885700
20130328,13.5900,14.0500,13.5500,14.0500,7034500
20130329,13.6700,13.8500,13.4000,13.5900,3618500
20130401,13.8300,13.9800,13.1900,13.6500,8022700
20130402,13.3300,13.8000,13.2000,13.7400,6621100
20130403,13.4900,13.8200,12.6500,13.2800,10640600
20130404,13.4900,13.4900,13.4900,13.4900,0
20130405,13.4900,13.4900,13.4900,13.4900,0
20130408,13.5800,13.7600,12.8700,13.2500,6214000
20130409,13.7600,13.7800,13.3000,13.5900,6961300
20130410,13.8900,13.9700,13.5300,13.7900,6963000
20130411,13.6300,14.0800,13.6300,13.8900,5134500
20130412,13.0500,13.5900,12.8200,13.4500,7033600
20130415,12.6500,13.0700,12.2300,12.6800,3860900
20130416,12.7000,12.7500,12.3700,12.3800,2711200
20130417,12.5300,12.7600,12.4000,12.7300,3300100
20130418,12.4400,12.5100,12.3300,12.4100,3596900
20130419,12.7400,12.7700,12.4500,12.4500,3459600
20130422,12.5000,12.6400,12.3600,12.5000,4258100
20130423,12.0200,12.5500,12.0000,12.5200,4486500
20130424,12.1600,12.2700,11.9300,12.0100,3789300
20130425,11.6800,12.1300,11.6600,12.0000,4387700
20130426,11.3200,11.7800,11.2100,11.6300,4989100
20130429,11.3200,11.3200,11.3200,11.3200,0
20130430,11.3200,11.3200,11.3200,11.3200,0
20130501,11.3200,11.3200,11.3200,11.3200,0
20130502,10.6900,11.2800,10.6400,11.2800,5258900
20130503,10.9500,11.0900,10.7300,10.7300,4695800
20130506,11.3400,11.3600,10.8000,11.0300,5322500
20130507,11.3300,11.4300,11.2100,11.2900,3414600
20130508,11.3600,11.4900,11.1600,11.3900,5559900
20130509,11.6800,11.7700,11.2700,11.3300,8119400
20130510,11.7100,11.7800,11.5000,11.5700,4786900
20130513,12.7500,12.8700,11.7200,11.7200,13211700
20130514,12.2800,12.8000,12.2500,12.8000,6846700
20130515,12.4400,12.7600,12.2600,12.2600,6078800
20130516,12.6400,12.7400,12.2600,12.3000,5983800
20130517,12.6800,12.9800,12.5600,12.6500,6421700
20130520,12.7600,12.9000,12.6000,12.8000,5477500
20130521,13.2200,13.2400,12.6100,12.7000,8800700
20130522,12.7900,13.3000,12.7500,13.2900,6491700
20130523,12.8400,13.3000,12.7800,12.8000,7486300
20130524,13.0900,13.1000,12.7800,12.8200,6047700
20130527,13.6700,14.4000,13.0500,13.0900,15863800
20130528,13.7400,14.2200,13.6400,13.7000,10950100
20130529,14.2400,14.3300,13.5700,13.7900,12050200
20130530,14.2100,14.3700,13.9500,14.1300,7885600
20130531,13.9100,14.3000,13.9000,14.3000,5908500
20130603,13.9600,14.1600,13.6000,13.8900,6127100
20130604,13.3100,14.0400,13.2800,14.0300,6067600
20130605,13.2200,13.4500,13.0800,13.3900,3754800
20130606,13.2400,13.5600,13.0300,13.2300,3851800
20130607,12.6900,13.3700,12.4600,13.2100,5694400
20130610,12.6900,12.6900,12.6900,12.6900,0
20130611,12.6900,12.6900,12.6900,12.6900,0
20130612,12.6900,12.6900,12.6900,12.6900,0
20130613,12.0300,12.6700,11.8000,12.6700,3587400
20130614,12.0800,12.2500,11.7900,12.0300,3558900
20130617,12.9200,12.9400,12.1000,12.1000,7039600
20130618,12.9500,13.6800,12.7200,13.3800,7311700
20130619,12.3300,12.9000,11.7900,12.9000,8998600
20130620,11.6200,12.2400,11.5700,12.1100,7189400
20130621,11.1600,11.3100,10.9200,11.2700,4481100
20130624,10.0900,11.3200,10.0600,11.1100,4673400
20130625,10.2900,10.4000,9.0900,9.9800,7165600
20130626,10.1700,10.5400,9.9500,10.2500,7998400
20130627,9.6900,10.3300,9.5000,10.1700,6526600
20130628,9.4500,9.9000,9.2000,9.5000,4190700
20130701,9.6800,9.7300,9.4000,9.6000,3189200
20130702,10.4400,10.4800,9.7000,9.7300,6946900
20130703,10.2700,10.3300,9.9800,10.3100,4772100
20130704,10.8100,11.2200,10.1500,10.1500,10503600
20130705,10.7600,11.1000,10.7000,11.0000,5072600
20130708,10.0000,10.4000,9.8000,10.4000,4049700
20130709,10.1300,10.2400,9.9800,10.0300,2175400
20130710,10.4900,10.5000,10.0300,10.1300,3639600
20130711,10.7300,10.9300,10.4000,10.4300,5283500
20130712,10.3000,10.8900,10.2700,10.6500,5695900
20130715,10.6300,10.7700,10.3200,10.3200,5531700
20130716,11.0400,11.2200,10.8200,10.8200,9992000
20130717,10.8000,11.1700,10.6600,11.0000,6061500
20130718,10.8500,11.0000,10.4700,10.7300,6239900
20130719,10.3900,10.9600,10.3700,10.8800,5861500
20130722,10.4400,10.5000,10.0500,10.2800,3525500
20130723,10.7000,10.7600,10.4100,10.4600,4039200
20130724,11.0100,11.0600,10.6000,10.6900,8694300
20130725,10.8200,11.1700,10.7800,11.0000,6714100
20130726,10.7600,10.9000,10.4100,10.8200,3273800
20130729,10.3400,10.7700,10.3400,10.7700,3376000
20130730,10.4300,10.4900,10.0600,10.3400,2753200
20130731,10.4300,10.6300,10.2100,10.5000,2456800
20130801,10.6200,10.6300,10.4000,10.4500,3651000
20130802,10.6800,10.8700,10.5500,10.6700,4588100
20130805,10.9100,10.9400,10.6200,10.7000,4017900
20130806,10.9100,10.9300,10.7000,10.9200,4005500
20130807,10.8100,10.9900,10.7000,10.9000,4429400
20130808,10.6600,10.8100,10.6200,10.7500,2585600
20130809,10.6900,10.8500,10.5000,10.7400,2692800
20130812,11.0000,11.0400,10.6200,10.6800,6797800
20130813,11.0400,11.1400,10.8800,11.0100,4703700
20130814,11.0400,11.1000,10.8600,11.0500,5151800
20130815,10.8600,11.1200,10.7400,11.0100,3894900
20130816,10.5700,11.0000,10.5700,10.7000,3821600
20130819,10.8700,11.2000,10.6700,10.6900,7812000
20130820,10.7800,11.0500,10.7000,10.8800,5085400
20130821,10.7200,10.8600,10.5700,10.7400,4141800
20130822,10.8300,10.8400,10.6400,10.7200,3029400
20130823,10.8400,10.9200,10.5500,10.8800,2929600
20130826,11.0700,11.0800,10.7800,10.8600,5214700
20130827,11.5100,11.5200,10.9500,11.0800,8469700
20130828,12.3800,12.6600,11.5500,11.5800,20199700
20130829,11.8500,12.2500,11.8000,12.2200,10320700
20130830,11.7200,11.8000,11.2500,11.7600,10004300
20130902,12.0800,12.4800,11.7200,11.8000,9917900
20130903,11.9800,12.0900,11.6600,11.8300,6613200
20130904,12.2400,12.4500,11.9100,11.9800,10336400
20130905,11.9500,12.3100,11.8800,12.2400,6499400
20130906,12.4000,12.4300,11.8900,11.9500,8937700
20130909,12.8500,13.0500,12.2000,12.5900,13686200
20130910,12.6800,12.7900,12.5100,12.7500,8832400
20130911,11.9800,12.9800,11.8900,12.6100,11789100
20130912,12.0400,12.1200,11.7300,11.9100,4232200
20130913,11.8400,12.1000,11.7700,11.9600,3857600
20130916,12.2200,12.6800,11.8900,11.9000,7353000
20130917,12.2300,12.6400,12.1000,12.1100,5712600
20130918,12.4600,12.6200,12.2500,12.2600,5157800
20130920,12.4600,12.4600,12.4600,12.4600,0
20130923,12.5500,12.5900,12.3600,12.5000,5624100
20130924,12.8600,13.0000,12.4500,12.5500,10630600
20130925,12.6700,13.2300,12.5300,12.8600,9441400
20130926,12.3700,12.8400,12.3000,12.5800,4559800
20130927,12.1700,12.5200,12.1400,12.4000,3038200
20130930,12.3000,12.3800,12.0800,12.1200,2584000
20131001,12.3000,12.3000,12.3000,12.3000,0
20131002,12.3000,12.3000,12.3000,12.3000,0
20131003,12.3000,12.3000,12.3000,12.3000,0
20131004,12.3000,12.3000,12.3000,12.3000,0
20131007,12.3000,12.3000,12.3000,12.3000,0
20131008,12.4000,12.4700,12.1800,12.2000,3409600
20131009,12.7000,12.7200,12.3800,12.4100,4846400
20131010,12.6400,12.8900,12.5100,12.6400,5055700
20131011,12.7400,12.7700,12.5800,12.6800,4558200
20131014,13.0600,13.1800,12.6300,12.7200,7614500
20131015,12.9100,13.1800,12.8000,13.0300,4957800
20131016,12.5200,12.8800,12.4500,12.8100,4135400
20131017,12.2000,12.7400,12.1400,12.6000,5722200
20131018,12.2000,12.3800,12.1800,12.2500,2977300
20131021,12.4500,12.5000,12.1700,12.2300,3917600
20131022,12.5700,12.6500,12.3400,12.4700,5011600
20131023,12.2200,12.7400,12.1800,12.5600,3651300
20131024,11.8200,12.1900,11.8200,12.1600,3776100
20131025,11.4900,11.9300,11.4800,11.8000,3591700
20131028,11.7600,11.8800,11.4800,11.4900,2193900
20131029,11.4000,11.8800,10.9800,11.7900,2832700
20131030,11.7800,11.8000,11.3100,11.4500,2193700
20131031,11.6900,11.9000,11.4900,11.7500,2065700
20131101,11.7200,11.8800,11.5600,11.6800,1370100
20131104,11.8700,11.9400,11.6600,11.8000,1674000
20131105,11.8100,11.8900,11.4100,11.8200,2397400
20131106,11.5700,11.8400,11.5600,11.7100,1922000
20131107,11.2900,11.6000,11.2000,11.5000,1773200
20131108,11.0900,11.2500,10.9800,11.2100,1925900
20131111,11.2100,11.2600,11.0000,11.0000,984000
20131112,11.2700,11.3300,11.0600,11.2100,1153000
20131113,11.3600,12.1800,11.3500,11.8000,3605500
20131114,11.9400,11.9600,11.1400,11.1500,4910200
20131115,12.4000,12.8400,11.8300,11.9500,9394100
20131118,12.7500,13.1500,12.3800,12.4600,12796000
20131119,12.7000,12.9900,12.5300,12.7300,6867600
20131120,13.5800,13.9500,12.6400,12.7100,19166900
20131121,13.2300,13.6600,13.0100,13.3600,11567800
20131122,13.1400,13.7200,12.9000,13.1600,9522200
20131125,13.2700,13.7400,13.1000,13.6200,10974900
20131126,13.1900,13.5100,12.8300,13.1100,8473000
20131127,13.6900,13.7000,13.0600,13.1500,11995300
20131128,13.4800,13.8200,13.3800,13.7200,8551100
20131129,13.9200,14.3000,13.4500,13.4800,16753600
20131202,12.6800,13.6700,12.5300,13.4400,13526800
20131203,12.9700,13.2100,12.5300,12.5600,5280700
20131204,13.0400,13.4000,12.8600,12.9200,6633300
20131205,12.8700,13.3000,12.7200,13.0100,5824000
20131206,12.6600,12.9000,12.5600,12.8200,4431000
20131209,12.8000,12.8600,12.6200,12.6700,3250600
20131210,12.6500,12.8900,12.5000,12.8900,3660100
20131211,12.5500,12.7100,12.3800,12.6100,2879700
20131212,12.6200,12.6900,12.5000,12.5000,2395100
20131213,12.6000,12.7200,12.4500,12.5700,2264900
20131216,12.0700,12.6600,12.0200,12.5800,4465900
20131217,12.2300,12.3900,11.9700,12.0200,3925800
20131218,12.0400,12.2500,11.9500,12.2000,1865600
20131219,11.9000,12.1500,11.9000,12.0500,1526400
20131220,11.8300,12.0400,11.7900,11.9000,1830000
20131223,12.0500,12.1100,11.6600,11.8300,2365000
20131224,12.1300,12.3900,12.0400,12.1500,4027100
20131225,12.2800,12.2800,12.0900,12.1200,2170900
20131226,11.9600,12.2900,11.8600,12.2800,2255100
20131227,12.1800,12.2000,11.9300,11.9900,2426700
20131230,12.0800,12.3000,11.9900,12.2800,3226200
20131231,12.0700,12.1900,11.9100,12.0100,1793400
20140101,12.0700,12.0700,12.0700,12.0700,0
20140102,12.2600,12.3100,12.0300,12.0500,2850900
20140103,12.1100,12.2600,12.0500,12.2600,2281000
20140106,11.4600,12.0600,11.4400,12.0600,4072600
20140107,11.5700,11.6300,11.3800,11.4700,1866200
20140108,11.8100,11.8500,11.5100,11.6700,2548600
20140109,11.3500,11.8000,11.3200,11.7500,2207400
20140110,11.1500,11.3500,11.0900,11.3500,1747500
20140113,11.2000,11.3600,11.0500,11.0800,1681900
20140114,11.4800,11.5000,11.1800,11.2000,1788300
20140115,12.4200,12.4700,11.3700,11.4800,8441900
20140116,12.2100,12.4000,12.1700,12.3200,3895900
20140117,12.0100,12.2500,12.0000,12.2500,2013600
20140120,12.3200,12.4900,12.0300,12.0300,3239700
20140121,12.4000,12.4700,12.1500,12.1500,2806300
