20130226,13.5000,13.8000,13.4500,13.8000,1083900
20130227,13.4800,13.7900,13.4600,13.6500,911800
20130228,13.6000,13.6800,13.4500,13.4700,1284400
20130301,13.6300,13.7000,13.4300,13.6100,1099500
20130304,12.9600,13.6200,12.8600,13.6100,955600
20130305,12.9500,12.9800,12.8100,12.9800,754300
20130306,13.1300,13.1400,12.8100,12.9000,840200
20130307,12.9100,13.1900,12.8900,13.1100,909100
20130308,12.8800,12.9900,12.8300,12.9900,420200
20130311,12.9700,12.9800,12.7100,12.8800,530600
20130312,12.9700,13.1100,12.6500,12.9500,835700
20130313,13.1900,13.2500,12.9100,13.0000,1202900
20130314,13.2000,13.3500,13.1000,13.2200,842600
20130315,13.0300,13.3700,12.9000,13.2000,519800
20130318,12.5700,13.0000,12.5200,13.0000,551800
20130319,12.7000,12.8000,12.5600,12.5700,579900
20130320,12.9000,12.9300,12.7400,12.8100,451800
20130321,12.9300,13.0400,12.7900,12.8800,942400
20130322,12.8200,13.0500,12.3600,12.9200,589500
20130325,12.6500,12.8500,12.6500,12.7200,363400
20130326,12.5900,12.7300,12.5100,12.5800,277400
20130327,12.5900,12.6600,12.5300,12.5300,372200
20130328,12.4800,12.5100,12.2000,12.5000,625400
20130329,12.5900,12.7000,12.4800,12.5800,668400
20130401,12.6200,12.7900,12.3000,12.5900,918800
20130402,12.6500,12.7700,12.3800,12.5300,481800
20130403,12.7100,12.8200,12.5800,12.5800,689300
20130404,12.7100,12.7100,12.7100,12.7100,0
20130405,12.7100,12.7100,12.7100,12.7100,0
20130408,12.7000,12.7700,12.4000,12.6800,1006800
20130409,12.7500,12.7600,12.6100,12.6500,468400
20130410,13.0000,13.0200,12.7000,12.7900,1625200
20130411,12.9300,13.1300,12.7500,12.9900,1291800
20130412,12.6700,13.1500,12.6600,13.1000,881600
20130415,12.1800,12.5600,12.1600,12.5600,490200
20130416,12.2400,12.2600,12.0400,12.1500,354200
20130417,12.2600,12.3100,12.1600,12.2800,182100
20130418,12.2900,12.3300,12.2000,12.2300,285300
20130419,12.6800,12.7200,12.2900,12.2900,1240100
20130422,12.6300,12.7900,12.3300,12.6100,806400
20130423,12.4300,12.7700,12.3200,12.6400,934100
20130424,12.6500,12.7700,12.4600,12.5000,981100
20130425,12.4500,12.9300,12.4500,12.7000,1318700
20130426,12.2000,12.6700,12.0400,12.6000,1088400
20130429,12.2000,12.2000,12.2000,12.2000,0
20130430,12.2000,12.2000,12.2000,12.2000,0
20130501,12.2000,12.2000,12.2000,12.2000,0
20130502,12.2600,12.4300,12.0500,12.1600,634100
20130503,12.3700,12.5400,12.1000,12.1400,959700
20130506,12.5200,12.6900,12.2800,12.4700,1012500
20130507,12.6200,12.6200,12.3600,12.4300,1084500
20130508,12.8200,12.9900,12.6700,12.9900,1581600
20130509,12.6100,12.8800,12.5600,12.6700,1137700
20130510,12.7700,12.7700,12.5600,12.6700,946900
20130513,12.7000,12.8900,12.6600,12.8100,828700
20130514,12.4700,12.7300,12.3500,12.6000,719000
20130515,12.1300,12.5800,12.1000,12.5400,2946400
20130516,11.9100,12.1300,11.6300,12.1300,4275200
20130517,11.9900,12.0000,11.8300,11.9000,2168400
20130520,12.2200,12.2400,11.9600,11.9900,2332800
20130521,12.2500,12.2600,12.1200,12.2300,1403600
20130522,12.1500,12.2700,12.1100,12.2500,1951400
20130523,12.0800,12.2000,12.0400,12.1500,1171700
20130524,12.2400,12.2600,12.0500,12.1200,1097600
20130527,12.2700,12.3100,12.2100,12.2400,1161000
20130528,12.2900,12.3100,12.1000,12.2700,1037800
20130529,12.4300,12.4900,12.2200,12.2200,1942800
20130530,12.4700,12.4900,12.3400,12.3400,1305100
20130531,12.3800,12.5800,12.3500,12.5000,1364000
20130603,12.3700,12.5200,12.3300,12.3300,978800
20130604,12.0300,12.4000,11.9300,12.4000,1089500
20130605,12.1300,12.1400,11.9600,12.1000,453700
20130606,11.9800,12.1700,11.9500,12.1300,452800
20130607,11.7500,12.0800,11.7100,11.9100,691600
20130610,11.7500,11.7500,11.7500,11.7500,0
20130611,11.7500,11.7500,11.7500,11.7500,0
20130612,11.7500,11.7500,11.7500,11.7500,0
20130613,11.4200,11.6800,11.1300,11.6700,545300
20130614,11.5200,11.5400,11.3600,11.4000,376300
20130617,11.6100,11.7100,11.5000,11.5100,508400
20130618,11.5900,11.6800,11.4600,11.6800,294500
20130619,11.5400,11.6400,11.3500,11.5700,464500
20130620,11.1600,11.5400,11.1600,11.5400,555600
20130621,11.2200,11.3200,10.9500,11.1000,498600
20130624,10.5500,11.3000,10.5100,11.3000,822800
20130625,10.3500,10.7100,9.8000,10.6100,713100
20130626,10.3600,10.4400,10.0500,10.2400,607600
20130627,10.2000,10.4900,10.1500,10.3400,566900
20130628,10.2300,10.3700,10.0700,10.2000,376500
20130701,10.3300,10.3400,10.1000,10.1500,380500
20130702,10.4600,10.4900,10.3000,10.3200,470800
20130703,10.8600,10.8800,10.3100,10.4200,938200
20130704,10.9600,10.9600,10.7600,10.8000,1068300
20130705,10.8000,10.9900,10.7800,10.9800,528900
20130708,10.2200,10.6600,10.1800,10.6600,557500
20130709,10.3200,10.3700,10.1200,10.2000,372100
20130710,10.5300,10.5600,10.3100,10.3200,418100
20130711,10.7600,10.8300,10.5200,10.5600,697800
20130712,10.7600,10.9300,10.6600,10.7600,662900
20130715,10.9000,10.9700,10.7100,10.7200,570600
20130716,10.9700,11.0100,10.7900,10.9500,532500
20130717,10.7300,10.9700,10.7200,10.9600,406300
20130718,10.7000,10.8000,10.6100,10.6900,276700
20130719,10.3800,10.7800,10.2500,10.7000,556500
20130722,10.4700,10.4800,10.3500,10.3600,331200
20130723,10.9000,10.9000,10.4400,10.5000,544200
20130724,11.2700,11.9700,10.7700,10.8800,1327900
20130725,11.0500,11.3300,11.0000,11.3300,715300
20130726,11.0300,11.2600,10.9300,11.0100,358400
20130729,11.1400,11.7900,10.8100,10.9600,773600
20130730,10.9800,11.1800,10.8300,11.1500,470000
20130731,11.0000,11.1800,10.8700,10.8700,371800
20130801,11.1900,11.2000,11.0100,11.0700,626800
20130802,11.2600,11.3700,11.1700,11.2500,748500
20130805,11.4800,11.4800,11.2100,11.2600,788000
20130806,11.4900,11.5200,11.3200,11.3800,562100
20130807,11.3600,11.5000,11.3200,11.4700,582100
20130808,11.3100,11.4200,11.1600,11.1600,454100
20130809,11.3200,11.4500,11.2200,11.2600,509600
20130812,11.5000,11.5200,11.3200,11.3200,619100
20130813,11.5700,11.6500,11.4600,11.4800,725100
20130814,11.4400,11.6100,11.4200,11.5700,631000
20130815,11.4100,11.5600,11.4000,11.4700,426200
20130816,11.1200,11.4700,11.0800,11.3700,638800
20130819,11.2600,11.2700,11.0000,11.0300,307000
20130820,11.3500,11.3700,11.2400,11.2400,371600
20130821,11.4500,11.4600,11.2800,11.3500,370000
20130822,11.5800,11.6600,11.4000,11.4800,621600
20130823,11.5500,11.7600,11.2800,11.7600,707300
20130826,11.7200,11.8700,11.6000,11.6000,925400
20130827,11.6500,11.8000,11.5900,11.6400,921300
20130828,11.4800,11.6000,11.4600,11.5900,650100
20130829,11.5100,11.5900,11.4600,11.5000,484400
20130830,11.4400,11.6600,11.3900,11.5700,593200
20130902,11.6000,11.6800,11.3800,11.4400,731600
20130903,11.6900,11.7400,11.5200,11.5200,582600
20130904,11.6800,11.7300,11.6300,11.7200,336400
20130905,11.6900,11.7600,11.6000,11.6300,445900
20130906,11.7000,11.7500,11.6500,11.7500,392400
20130909,11.8200,11.8200,11.6500,11.6800,759000
20130910,11.8300,12.1700,11.7700,11.7700,724100
20130911,11.7200,11.8800,11.6700,11.8600,898700
20130912,11.8100,11.8700,11.7000,11.7100,468600
20130913,11.9400,11.9700,11.7300,11.8300,539400
20130916,12.0000,12.0700,11.9000,11.9000,554600
20130917,12.2500,12.2900,11.8900,12.0500,1657900
