20130226,5.8500,6.0300,5.8500,6.0000,1516000
20130227,5.9800,5.9800,5.8500,5.8600,1301500
20130228,6.0800,6.0800,5.9500,5.9900,1248400
20130301,6.2300,6.2700,6.0800,6.0800,4087900
20130304,6.1200,6.2500,6.0000,6.2300,2795000
20130305,6.1800,6.1900,6.0600,6.1000,1385300
20130306,6.2600,6.2800,6.1500,6.1900,1781100
20130307,6.2600,6.4100,6.1900,6.2600,3544100
20130308,6.1800,6.3000,6.1500,6.2800,1296800
20130311,6.1800,6.2400,6.1100,6.1700,845800
20130312,6.1500,6.3900,6.0000,6.2100,1827400
20130313,5.9700,6.0900,5.9100,6.0800,1426500
20130314,5.9700,5.9900,5.9000,5.9300,751400
20130315,5.9600,6.0400,5.9100,5.9700,1115000
20130318,5.9200,5.9700,5.9000,5.9200,732700
20130319,5.9100,5.9500,5.8400,5.9200,800600
20130320,6.0300,6.0400,5.8800,5.9100,1112600
20130321,6.1200,6.2400,6.0100,6.0200,1690900
20130322,6.1000,6.1300,6.0300,6.0700,1336000
20130325,6.1300,6.1600,6.0900,6.1200,897500
20130326,6.0900,6.1000,6.0200,6.1000,953900
20130327,6.7000,6.7000,6.5000,6.5000,6056700
20130328,7.3700,7.3700,6.7500,6.9500,23638800
20130329,7.3500,7.8000,7.0300,7.0600,17555800
20130401,7.0700,7.3800,7.0500,7.3200,10702200
20130402,7.1900,7.2100,6.8500,7.0200,11682600
20130403,6.9600,7.1300,6.8600,7.0500,6948900
20130404,6.9600,6.9600,6.9600,6.9600,0
20130405,6.9600,6.9600,6.9600,6.9600,0
20130408,6.8800,6.8800,6.6300,6.8700,5988600
20130409,6.9500,7.0300,6.8300,6.8300,5742200
20130410,6.9500,7.1700,6.8900,6.9000,7851300
20130411,6.8900,7.0200,6.7100,7.0000,5106400
20130412,6.8000,6.9500,6.7000,6.8600,3530600
20130415,6.9600,6.9900,6.6700,6.7800,4822300
20130416,6.9000,6.9300,6.7200,6.8800,3706400
20130417,7.0900,7.1200,6.8600,6.8900,5340300
