20130226,6.2500,6.4600,6.2000,6.3000,4713500
20130227,6.1400,6.2700,6.0600,6.2000,3994100
20130228,6.1800,6.2100,6.0200,6.1600,3854500
20130301,6.3800,6.3900,6.1300,6.1800,5647700
20130304,6.2400,6.5000,6.2000,6.4000,8403900
20130305,6.4100,6.4200,6.2500,6.2500,5078600
20130306,6.5000,6.5000,6.3300,6.4200,6464800
20130307,6.3500,6.4700,6.2600,6.4700,4524100
20130308,6.2700,6.3700,6.2100,6.3500,3034300
20130311,6.2500,6.3000,6.2000,6.2400,1999900
20130312,6.0400,6.2700,5.9000,6.2500,4673400
20130313,5.9300,6.0200,5.8100,6.0100,2686600
20130314,5.9000,5.9800,5.8700,5.9000,1695000
20130315,5.9700,6.0200,5.9000,5.9300,2049000
20130318,5.8200,5.9700,5.8200,5.9700,1765700
20130319,5.9700,6.0200,5.7200,5.7900,2501700
20130320,6.0400,6.0500,5.9000,5.9500,2614000
20130321,6.0700,6.1100,5.9800,6.0500,2566800
20130322,6.0400,6.0800,5.9900,6.0300,1788200
20130325,6.0600,6.1100,6.0300,6.0300,1876600
20130326,5.9300,6.0600,5.8800,6.0600,1720200
20130327,5.9700,6.0300,5.9300,5.9800,1760800
20130328,5.6500,5.9000,5.6300,5.9000,2898500
20130329,5.6100,5.7300,5.5900,5.6600,1549300
20130401,5.6700,5.7100,5.5400,5.6000,1090300
20130402,5.7900,5.9300,5.7100,5.7400,2840900
20130403,5.7300,5.7500,5.6100,5.6500,1832600
20130404,5.7300,5.7300,5.7300,5.7300,0
20130405,5.7300,5.7300,5.7300,5.7300,0
20130408,5.6300,5.7000,5.5200,5.7000,1210300
20130409,5.7600,5.7700,5.6100,5.6300,1473500
20130410,5.6800,5.7400,5.6100,5.7400,1450300
20130411,5.6400,5.7700,5.6200,5.6800,1229200
20130412,5.4900,5.6600,5.4700,5.6300,2007000
20130415,5.2900,5.5000,5.2600,5.4900,1864300
20130416,5.3300,5.3300,5.1500,5.2600,1621900
20130417,5.3300,5.3300,5.2300,5.3200,1267500
20130418,5.3900,5.4700,5.2300,5.2700,1776100
20130419,5.4800,5.5000,5.3400,5.3800,1786300
20130422,5.4600,5.4600,5.3900,5.4500,1233300
20130423,5.2700,5.4900,5.2500,5.4600,1400300
20130424,5.3600,5.3900,5.2700,5.3400,1138700
20130425,5.4200,5.5300,5.3900,5.4200,2633400
20130426,5.2200,5.4200,5.1700,5.3600,1776400
20130429,5.2200,5.2200,5.2200,5.2200,0
20130430,5.2200,5.2200,5.2200,5.2200,0
20130501,5.2200,5.2200,5.2200,5.2200,0
20130502,5.2700,5.3100,5.1800,5.1800,772700
20130503,5.3800,5.4400,5.2400,5.3200,1220900
20130506,5.4400,5.4600,5.3700,5.4300,1605100
20130507,5.4800,5.5300,5.4200,5.5000,1698300
20130508,5.4800,5.5100,5.4100,5.4500,1712900
20130509,5.4700,5.5100,5.4000,5.4900,1825300
20130510,5.6500,5.7700,5.4400,5.4700,4779800
20130513,5.6000,5.6300,5.5400,5.6300,2468200
20130514,5.5300,5.6000,5.4900,5.6000,1672600
20130515,5.5700,5.5900,5.5300,5.5300,1414100
20130516,5.6100,5.6200,5.5200,5.5600,2132800
20130517,5.6600,5.6800,5.5800,5.6000,2534600
20130520,5.7800,5.7900,5.6500,5.6500,3571300
20130521,5.8000,5.8500,5.6900,5.7300,3619800
