20130226,10.5900,10.9200,10.5700,10.8900,2552900
20130227,10.6200,10.7200,10.5000,10.5000,1321100
20130228,10.8100,10.8400,10.5400,10.6600,1601400
20130301,10.6800,10.8000,10.5600,10.7700,2233400
20130304,10.1500,10.6000,10.0700,10.5800,2720400
20130305,10.2300,10.3100,10.1200,10.1500,1596200
20130306,10.3100,10.3700,10.2000,10.3300,1489100
20130307,10.5300,10.5800,10.0100,10.3400,3924600
20130308,10.3500,10.5200,10.2500,10.4500,1831300
20130311,10.2500,10.3600,10.1800,10.3000,1241600
20130312,10.0700,10.3900,9.9000,10.2600,1727900
20130313,10.3500,10.5400,10.0300,10.1500,3296900
20130314,10.3100,10.3900,10.1000,10.3800,2094600
20130315,10.1200,10.3600,10.0800,10.3600,1874200
20130318,9.7100,10.1100,9.6800,10.0100,1726400
20130319,9.8000,9.8000,9.5500,9.7200,1240000
20130320,10.0000,10.0300,9.7100,9.7100,1537900
20130321,10.0000,10.1100,9.9000,9.9900,1497600
20130322,10.5500,10.5900,9.8800,10.0300,3478500
20130325,10.6200,10.8800,10.5300,10.7300,6217600
20130326,10.2700,10.4600,10.1500,10.4600,2607700
20130327,10.1700,10.3400,10.0900,10.2400,1466500
20130328,9.8900,10.0500,9.8100,10.0500,1675700
20130329,9.8100,9.9800,9.8000,9.8900,1116300
20130401,9.8300,9.8800,9.7500,9.8000,992700
20130402,9.7400,9.9500,9.7200,9.8000,1013100
20130403,9.6000,9.7600,9.5800,9.7500,1337000
20130404,9.6000,9.6000,9.6000,9.6000,0
20130405,9.6000,9.6000,9.6000,9.6000,0
20130408,9.4300,9.4800,9.2300,9.4800,1430400
20130409,9.5700,9.6200,9.3800,9.4300,1140400
20130410,9.7000,9.7300,9.5100,9.5700,1478900
20130411,9.4700,9.7200,9.4600,9.7000,1073300
20130412,9.3800,9.5600,9.3700,9.4400,791500
20130415,9.2300,9.3500,9.1800,9.3500,835100
20130416,9.3000,9.3300,8.9700,9.2000,1321400
20130417,9.2600,9.3200,9.1600,9.3000,740600
20130418,9.2200,9.3100,9.0400,9.2400,570000
20130419,9.4200,9.4700,9.1600,9.1600,1388300
20130422,9.5200,9.5700,9.2400,9.3200,1913500
20130423,9.2200,9.4900,9.1800,9.4800,1531800
20130424,9.4400,9.4800,9.2600,9.3700,1760700
20130425,9.2000,9.4400,9.1900,9.4400,1232300
20130426,8.9700,9.3200,8.9200,9.2300,1036600
20130429,8.9700,8.9700,8.9700,8.9700,0
20130430,8.9700,8.9700,8.9700,8.9700,0
20130501,8.9700,8.9700,8.9700,8.9700,0
20130502,9.1900,9.2800,8.8100,8.8900,1303000
20130503,9.3200,9.3700,9.1200,9.1900,1223500
20130506,9.4400,9.4500,9.2700,9.3200,1624600
20130507,9.5500,9.6400,9.3600,9.5000,2248000
20130508,9.4900,9.5600,9.4300,9.5200,1715700
20130509,9.3300,9.5900,9.2800,9.5100,1602800
20130510,9.9200,10.2600,9.1300,9.3100,5244000
20130513,9.7100,9.8500,9.6000,9.7600,2808600
20130514,9.5600,9.7300,9.4900,9.6500,1398500
20130515,9.7300,9.7800,9.5600,9.5600,1472000
20130516,9.8600,9.9000,9.5200,9.6700,2334100
20130517,10.1200,10.1800,9.7400,9.8600,4294900
20130520,10.0400,10.1500,9.9900,10.0300,2944100
20130521,10.1800,10.3800,9.9700,10.0300,3462300
20130522,10.0200,10.2200,9.9600,10.1800,2851800
20130523,9.8100,9.9900,9.7200,9.9300,2297500
20130524,9.8700,9.9200,9.7300,9.8500,1312300
20130527,9.9900,10.0700,9.8100,9.8600,1299300
20130528,10.1000,10.1300,9.8200,9.9700,2195300
20130529,9.9800,10.1300,9.9700,10.1000,1895900
20130530,9.8700,9.9300,9.8200,9.9200,2059000
20130531,10.0300,10.2300,9.8900,9.9200,3949900
20130603,10.2400,10.2500,9.8600,9.9300,3521900
20130604,10.0600,10.2900,9.9000,10.1800,2744100
20130605,10.1000,10.1400,9.9200,9.9900,1356900
20130606,10.2900,10.4300,10.0000,10.0600,6484500
20130607,9.3300,10.4100,9.3200,10.2900,6626700
20130610,9.3300,9.3300,9.3300,9.3300,0
20130611,9.3300,9.3300,9.3300,9.3300,0
20130612,9.3300,9.3300,9.3300,9.3300,0
20130613,8.7400,9.1000,8.7100,9.1000,2611300
20130614,8.8100,8.9300,8.7900,8.8000,1784600
20130617,8.8000,8.8800,8.5500,8.8300,1933300
20130618,8.7400,8.8200,8.5700,8.8100,1501900
20130619,8.8200,8.9500,8.5500,8.6900,1540100
20130620,8.3600,8.7700,8.3500,8.7500,1361500
20130621,8.2100,8.2800,8.0600,8.2800,1283800
20130624,7.5000,8.2000,7.4000,8.2000,1706100
20130625,7.3600,7.5800,6.8600,7.5100,1854300
20130626,7.3800,7.4600,7.1900,7.3600,1367300
20130627,7.2100,7.5500,7.1900,7.3000,1491600
20130628,7.2000,7.4500,6.9500,7.1700,1295200
20130701,7.3500,7.3800,7.1100,7.2800,1055900
20130702,7.3200,7.3500,7.2200,7.3000,1115800
20130703,7.1300,7.3000,7.0300,7.2600,1151700
20130704,7.3500,7.4700,6.9400,7.1000,2969600
20130705,7.2700,7.5500,7.2200,7.2600,2211400
20130708,6.7500,7.1700,6.7100,7.1700,1838400
20130709,7.4300,7.4300,6.7000,6.7900,2964700
20130710,7.9100,8.0000,7.5500,7.6600,7016100
20130711,8.7000,8.7000,7.7600,7.9000,7906700
20130712,8.6300,9.3000,8.5400,8.8500,11513000
20130715,8.6000,8.7500,8.3600,8.7000,5310300
20130716,8.5200,8.6400,8.4100,8.4800,4114400
20130717,8.3500,8.7000,8.3200,8.4600,4426100
20130718,8.1700,8.3100,8.0900,8.2900,3413200
20130719,7.7200,8.2400,7.7100,8.2300,4311300
20130722,7.9100,7.9900,7.5200,7.6300,2661800
20130723,8.2600,8.6000,7.8200,7.8200,5150600
20130724,8.1200,8.1900,7.8600,8.1900,3454300
20130725,8.1600,8.4000,7.9600,8.0900,4010800
20130726,7.8100,8.1600,7.7500,8.1600,2889600
20130729,7.7100,7.9400,7.6500,7.7800,1437600
20130730,7.8500,7.9800,7.7000,7.7000,1984300
20130731,7.7200,7.9200,7.6500,7.8100,1856500
20130801,7.9700,8.0800,7.6900,7.7200,2755100
20130802,8.1100,8.2800,7.9000,7.9700,3487400
20130805,8.3100,8.4000,7.8800,8.0900,3765500
20130806,8.2700,8.3400,8.0800,8.2200,3422800
20130807,8.3300,8.5100,8.1000,8.1600,5519500
20130808,8.2000,8.3600,8.1200,8.2200,3281300
20130809,8.5700,8.9700,8.1600,8.2000,7378800
