20130226,15.2300,15.4900,15.2100,15.3900,270300
20130227,15.2000,15.6000,15.1200,15.6000,384400
20130228,15.3600,15.4800,15.1700,15.2000,332300
20130301,15.8400,15.8800,15.4400,15.4400,616100
20130304,15.4200,16.0000,15.4100,15.8300,614800
20130305,16.1700,16.2000,15.5800,15.5900,1370400
20130306,16.2000,16.3000,15.9400,16.2000,1173200
20130307,15.8600,16.2900,15.7500,16.2400,831700
20130308,15.6500,15.9800,15.5600,15.9000,461400
20130311,15.7200,16.0700,15.6300,15.8000,329000
20130312,15.1100,15.9400,15.0100,15.7500,542900
20130313,14.9000,15.2100,14.6800,15.2100,261200
20130314,14.8300,14.9900,14.7500,14.7800,152800
20130315,14.6500,14.9500,14.4000,14.9100,457500
20130318,14.5000,14.6200,14.3900,14.5500,274500
20130319,14.6000,14.6600,14.4400,14.5500,208900
20130320,15.0400,15.0400,14.6200,14.9000,325100
20130321,14.9800,15.0800,14.8000,15.0000,336400
20130322,14.9000,15.0300,14.8000,14.8600,255300
20130325,14.9100,15.0300,14.8100,14.8100,262500
20130326,14.9300,15.0900,14.7300,14.8100,313600
20130327,14.9300,15.1100,14.5000,14.5000,186100
20130328,16.0000,16.0000,14.1300,14.8600,554100
20130329,15.4300,16.0000,15.0100,16.0000,1179900
20130401,15.1000,15.4600,14.9800,15.2600,357900
20130402,14.7900,15.1500,14.7900,15.1400,231000
20130403,14.3500,14.9400,14.3200,14.3200,272200
20130404,14.3500,14.3500,14.3500,14.3500,0
20130405,14.3500,14.3500,14.3500,14.3500,0
20130408,14.1300,14.2400,14.0100,14.1000,317900
20130409,14.2800,14.3800,14.0900,14.2700,246800
20130410,14.2000,14.3500,14.0500,14.2800,176900
20130411,13.8600,14.3400,13.8200,14.2000,341700
20130412,13.7100,14.1400,13.6800,14.1400,233300
20130415,13.7400,13.7800,13.3700,13.6100,192500
20130416,13.6800,13.7300,13.4200,13.5100,206800
20130417,13.6600,13.6600,13.4200,13.6200,225700
20130418,13.7200,13.7200,13.3800,13.3800,206700
20130419,14.0700,14.1500,13.6700,13.6700,238100
20130422,13.9400,14.1500,13.8100,13.8100,235400
20130423,13.7000,13.9600,13.6600,13.9400,220900
20130424,14.1900,14.3200,13.6800,13.6900,410600
20130425,13.6600,14.1900,13.6100,14.0900,434300
20130426,13.5400,13.7300,13.4000,13.6100,183400
20130429,13.5400,13.5400,13.5400,13.5400,0
20130430,13.5400,13.5400,13.5400,13.5400,0
20130501,13.5400,13.5400,13.5400,13.5400,0
20130502,13.6400,13.6500,13.2500,13.5400,213000
20130503,14.8200,14.8900,13.6000,13.6000,1079200
20130506,15.2600,15.5000,14.4200,14.7500,2298200
20130507,14.8200,15.0800,14.5800,15.0500,746600
20130508,14.7000,14.8200,14.4700,14.6200,583700
20130509,14.2800,14.6700,14.1000,14.6000,629200
20130510,14.4000,14.5000,14.1400,14.2800,482200
20130513,14.4000,14.4800,14.2600,14.2700,344300
20130514,14.2000,14.4000,14.1300,14.3000,299700
20130515,15.0300,15.1800,14.3300,14.3300,1449100
20130516,14.7500,15.0300,14.6800,15.0000,1038800
20130517,15.0500,15.2300,14.7700,14.9200,874800
20130520,15.3600,15.4000,14.9200,15.0000,936600
20130521,15.2900,15.4500,15.0700,15.3600,519500
20130522,14.9100,15.1900,14.8800,15.1900,786000
20130523,15.0200,15.2300,14.7700,14.9000,554000
20130524,15.1700,15.2200,14.8600,14.8600,485900
20130527,15.2300,15.3100,15.0200,15.0400,615900
20130528,15.0300,15.3100,14.9500,15.1500,680800
20130529,15.6200,15.8000,14.9700,15.0400,1206000
20130530,15.9800,16.3000,15.4200,15.6100,2103600
20130531,15.8700,16.5700,15.7000,16.0800,1207900
