20130226,13.2500,13.6200,13.2500,13.3800,3667500
20130227,13.3600,13.4800,12.9500,13.2500,3727100
20130228,13.6200,13.7800,13.2400,13.3100,4890700
20130301,13.5000,13.7400,13.2800,13.5800,4677500
20130304,12.8100,13.3100,12.5400,13.3100,5606700
20130305,13.0100,13.0600,12.7000,12.8100,3044900
20130306,13.2700,13.3700,13.0100,13.1300,3061800
20130307,13.1100,13.3900,12.9600,13.2100,2776900
20130308,13.3100,13.4300,13.0200,13.1100,2869600
20130311,13.3300,13.7900,13.1700,13.2900,4098700
20130312,13.0000,13.4400,12.7900,13.4000,3137300
20130313,12.8600,13.0500,12.5600,12.9400,2622900
20130314,12.8600,13.0700,12.8000,12.8200,1680200
20130315,12.7500,13.1300,12.6200,12.9100,1736600
20130318,12.7300,12.8400,12.5600,12.6500,1761300
20130319,12.8700,12.9000,12.6100,12.6100,1776100
20130320,13.3500,13.4500,12.8200,12.8200,3608300
20130321,13.3100,13.4700,13.1600,13.2500,3933400
20130322,13.5400,13.5900,13.1800,13.3500,3222200
20130325,13.9000,14.6700,13.7600,13.9300,11634600
20130326,13.6600,14.3000,13.5900,14.0000,5809400
20130327,13.5100,13.7000,13.2800,13.5000,4392700
20130328,12.7400,13.4300,12.7300,13.4300,3709900
20130329,12.8700,12.9500,12.6800,12.8600,2636200
20130401,13.2500,13.3800,12.7000,12.8800,1986500
20130402,13.4900,13.5800,13.1000,13.2500,2707100
20130403,13.4600,13.5700,13.3100,13.4900,1843800
20130404,13.4600,13.4600,13.4600,13.4600,0
20130405,13.4600,13.4600,13.4600,13.4600,0
20130408,13.3300,13.5000,12.9000,13.1600,1876900
20130409,13.6000,13.6500,13.2500,13.3300,2991900
20130410,13.6700,13.7300,13.4600,13.6100,2684200
20130411,13.4600,13.9000,13.4600,13.6700,2604300
20130412,13.3200,13.5400,13.1300,13.3600,2110100
20130415,13.0800,13.3200,13.0600,13.3200,1025100
20130416,13.4300,13.5900,12.9900,13.0500,1632800
20130417,13.7400,13.8000,13.4400,13.5500,2713200
20130418,13.9600,14.0000,13.5000,13.7200,4363200
20130419,13.9700,14.1200,13.8700,13.9600,3417200
20130422,14.3900,14.5200,13.8300,13.8500,4332300
20130423,14.1200,14.5500,14.0800,14.3700,3110800
20130424,14.7000,14.8200,14.0200,14.0900,3397200
20130425,14.8500,15.0000,14.4100,14.5600,6779500
20130426,15.4800,15.5000,14.7500,14.8600,11504700
20130429,15.4800,15.4800,15.4800,15.4800,0
20130430,15.4800,15.4800,15.4800,15.4800,0
20130501,15.4800,15.4800,15.4800,15.4800,0
20130502,15.2500,16.2500,14.8100,15.5800,7601300
20130503,14.3000,16.3200,14.2000,15.4800,20779700
20130506,13.9500,14.2500,13.7800,14.1500,12050300
20130507,13.2700,13.9600,13.1400,13.8500,12146400
20130508,13.5200,13.5400,13.0600,13.3600,7451700
20130509,13.1900,13.5300,13.1700,13.3500,4782900
20130510,13.2800,13.3500,13.0800,13.1900,3778900
20130513,13.2300,13.3700,13.1300,13.2700,2484800
20130514,13.1700,13.2900,13.1000,13.2400,2179400
20130515,13.3200,13.3800,13.1800,13.2500,3221000
20130516,13.3500,13.4500,13.1000,13.3000,3673700
20130517,13.4700,13.4900,13.2800,13.2800,3379800
20130520,13.4400,13.5300,13.3400,13.5000,3229100
20130521,13.3400,13.4100,13.1600,13.4000,4055700
20130522,13.2600,13.4700,13.2000,13.3600,3075500
20130523,13.1100,13.3300,13.0800,13.2300,2414600
20130524,13.1100,13.2200,13.0300,13.1100,2330600
20130527,13.2000,13.2500,13.1100,13.1500,2107900
20130528,13.3800,13.3800,13.1300,13.2100,3472900
20130529,13.3900,13.4600,13.3100,13.3800,2698800
20130530,13.2200,13.4000,13.2000,13.3900,1957500
20130531,13.1200,13.2800,13.1000,13.2200,2117000
20130603,12.7700,13.1700,12.3100,13.1700,5548700
20130604,12.4200,12.7300,12.4100,12.7300,2340300
20130605,12.4800,12.5200,12.3500,12.4400,1241200
20130606,12.2600,12.5000,12.2500,12.5000,1518200
20130607,11.6000,12.3000,11.6000,12.1500,2612500
20130610,11.6000,11.6000,11.6000,11.6000,0
20130611,11.6000,11.6000,11.6000,11.6000,0
20130612,11.6000,11.6000,11.6000,11.6000,0
20130613,11.1300,11.6000,11.0900,11.6000,1636500
20130614,11.3300,11.4000,11.1500,11.2000,1678800
20130617,11.4300,11.5300,11.2600,11.3300,963100
20130618,11.3700,11.5900,11.3000,11.4400,1040300
20130619,11.3200,11.4300,11.1100,11.4300,882500
20130620,10.9900,11.3200,10.9300,11.1800,966200
20130621,10.7900,10.9700,10.5400,10.8800,974600
20130624,9.9000,10.7900,9.7400,10.7900,1723000
20130625,9.6400,10.0000,9.0000,9.8900,2881600
20130626,9.9600,10.0000,9.6100,9.6900,1835300
20130627,10.3500,10.7200,9.9000,9.9200,3496000
20130628,10.4400,10.8300,10.3500,10.5000,3587200
20130701,10.2500,10.4500,10.0200,10.4500,1914800
20130702,10.2600,10.2800,9.9600,10.2500,1831800
20130703,10.0600,10.2200,9.8400,10.2200,1781500
20130704,10.2000,10.3400,9.8000,9.9800,1825300
20130705,10.3000,10.4900,10.2000,10.2500,1657700
20130708,9.7100,10.1900,9.7000,10.1900,1554100
20130709,9.7500,9.8800,9.6900,9.7500,797300
20130710,10.4000,10.4100,9.7800,9.9000,1808400
20130711,10.9200,11.0000,10.5800,10.7500,4127300
20130712,10.7800,10.9800,10.7100,10.8500,2353100
20130715,10.9100,10.9500,10.7100,10.8000,1752700
20130716,11.6700,11.9100,10.7700,10.9500,3839700
20130717,10.8200,11.3100,10.7800,11.3100,3189700
20130718,10.5000,10.9000,10.5000,10.7900,1626800
20130719,10.2300,10.5800,10.2200,10.5000,1337300
20130722,10.2900,10.2900,10.0600,10.1900,1118200
20130723,10.4500,10.5900,10.3000,10.3000,1780200
20130724,10.4700,10.4700,10.1600,10.4000,1701300
20130725,10.4400,10.7100,10.3900,10.3900,1992600
20130726,10.6600,10.6900,10.3100,10.3800,1762500
20130729,10.2100,10.6400,10.2000,10.6400,1790700
20130730,10.1800,10.3700,10.1000,10.2200,1200800
20130731,10.2700,10.3400,10.1800,10.1800,720800
20130801,10.4200,10.4500,10.2700,10.2700,1202900
20130802,10.4000,10.4600,10.3500,10.4200,1220400
20130805,10.6000,10.6700,10.3100,10.4300,2383100
20130806,10.5000,10.5900,10.3800,10.5500,1957600
20130807,10.4600,10.5800,10.4300,10.5300,2121600
20130808,10.3200,10.4600,10.3000,10.4100,1448000
20130809,10.3600,10.3900,10.2300,10.3300,1225700
