20130226,7.7900,7.9000,7.7600,7.8200,1693800
20130227,7.9200,7.9200,7.7300,7.7900,1737500
20130228,8.3200,8.5700,7.9000,7.9000,6876000
20130301,8.4600,8.5500,8.1400,8.2200,5639300
20130304,8.2600,8.6200,8.2200,8.3000,4493600
20130305,9.0900,9.0900,8.3000,8.3100,11909800
20130306,9.2900,9.7300,9.0900,9.4500,13064900
20130307,8.9400,9.5000,8.8700,9.1400,9899000
20130308,8.7100,8.9300,8.5500,8.9100,7691300
20130311,8.7600,9.0000,8.6100,8.6800,4815200
20130312,8.9600,8.9800,8.5500,8.8000,5134600
20130313,8.5200,8.9900,8.3800,8.8700,4404600
20130314,8.6700,8.8800,8.4600,8.5600,3414600
20130315,9.2100,9.2500,8.6100,8.7200,5779300
20130318,9.3300,9.4000,8.9500,9.1000,5262300
20130319,9.1300,9.7500,9.0300,9.2900,7091800
20130320,9.2800,9.4600,9.0300,9.0300,4456200
20130321,9.2100,9.3500,9.0600,9.2700,3947000
20130322,9.3100,9.3400,9.0300,9.1600,4211900
20130325,9.2800,9.4300,9.1200,9.2500,3480400
20130326,8.9600,9.2300,8.8000,9.1300,3562900
20130327,8.8200,9.0600,8.7200,8.9600,2690200
20130328,8.8800,9.1000,8.3200,8.7500,4353800
20130329,8.8700,9.0000,8.6600,8.8800,1674700
20130401,9.0400,9.0600,8.7600,8.8100,2059600
20130402,9.0000,9.1000,8.8500,9.0900,2033500
20130403,8.7200,9.0200,8.6800,8.9600,1637800
20130404,8.7200,8.7200,8.7200,8.7200,0
20130405,8.7200,8.7200,8.7200,8.7200,0
20130408,8.6400,8.7100,8.4000,8.5700,1143600
20130409,8.8100,8.8600,8.6000,8.6500,1215100
20130410,8.8100,8.8600,8.7000,8.7500,907100
20130411,8.8200,8.9500,8.7400,8.8100,1332000
20130412,8.6400,8.8400,8.6000,8.8400,1114300
20130415,8.5600,8.6900,8.5000,8.5900,736600
20130416,8.5300,8.5700,8.2200,8.5100,863600
20130417,8.4500,8.5300,8.3000,8.4600,750400
20130418,8.2800,8.5500,8.2000,8.4500,2250400
20130419,8.3200,8.4800,8.2100,8.2100,2346600
20130422,8.1500,8.3400,8.0600,8.3400,2530000
20130423,8.0600,8.3000,8.0500,8.1500,1867100
20130424,8.0700,8.1600,7.9000,8.1500,1539400
20130425,7.9700,8.1600,7.9500,8.0600,1364700
20130426,7.8000,8.1200,7.7800,8.0400,1621800
20130429,7.8000,7.8000,7.8000,7.8000,0
20130430,7.8000,7.8000,7.8000,7.8000,0
20130501,7.8000,7.8000,7.8000,7.8000,0
20130502,7.5000,7.7500,7.4100,7.6900,2281300
20130503,7.8500,7.9000,7.5400,7.5600,1785400
20130506,7.8900,7.9700,7.8100,7.8300,1614500
20130507,8.0300,8.0900,7.8000,7.9400,1767700
20130508,8.0800,8.1900,7.9400,8.0400,1213100
20130509,8.2400,8.2400,8.0200,8.0200,2026700
20130510,8.1600,8.2800,8.0900,8.2800,1303300
20130513,8.7300,8.9800,8.0500,8.1600,5245900
20130514,8.6200,8.7300,8.4800,8.7300,2154100
20130515,8.6500,8.7800,8.5600,8.5600,1658000
20130516,8.6800,8.7100,8.5000,8.6600,2116300
20130517,8.9300,9.0000,8.6100,8.7000,3684300
20130520,8.8900,9.1500,8.7600,8.8500,2932100
20130521,8.9800,9.1800,8.8100,8.8400,3012600
20130522,8.8200,9.0400,8.7900,9.0400,1612300
20130523,8.7200,8.8600,8.6800,8.8600,1593700
20130524,8.9500,8.9600,8.6900,8.6900,1574300
20130527,8.7600,8.9300,8.6800,8.9000,2272100
20130528,8.9800,9.0300,8.6600,8.7300,3229300
20130529,8.9900,9.2000,8.9500,9.0000,2310600
20130530,9.0500,9.0900,8.8300,8.9100,2614400
20130531,8.8600,9.0500,8.8400,9.0300,2577400
20130603,8.7500,8.8900,8.7000,8.8100,1514400
20130604,8.5300,8.8000,8.4600,8.8000,2175400
20130605,8.5400,8.5800,8.4000,8.5800,1685200
20130606,8.2700,8.6000,8.2500,8.4800,1679300
20130607,8.3000,8.4400,8.2300,8.3000,1117100
20130610,8.3000,8.3000,8.3000,8.3000,0
20130611,8.3000,8.3000,8.3000,8.3000,0
20130612,8.3000,8.3000,8.3000,8.3000,0
20130613,8.1000,8.2400,7.9500,8.2400,1107400
20130614,8.2300,8.2600,8.1000,8.1800,876600
20130617,8.3800,8.4400,8.1900,8.2500,1399400
20130618,8.3400,8.4400,8.1300,8.3800,1546000
20130619,8.2700,8.3100,8.1300,8.3100,432100
20130620,7.9300,8.2300,7.9000,8.2300,1605800
20130621,7.9100,7.9700,7.5000,7.8900,911200
20130624,7.3600,7.9300,7.1800,7.9300,2202900
20130625,7.1500,7.3300,6.6200,7.2600,1927000
20130626,7.1200,7.1600,6.8500,7.1500,1601400
20130627,6.9800,7.2500,6.9800,7.1400,1291200
20130628,7.0900,7.0900,6.8700,7.0000,974700
20130701,7.2800,7.2800,6.9500,7.0700,880300
20130702,7.2900,7.3100,7.1800,7.2800,720100
20130703,7.1600,7.3300,7.0900,7.3300,750400
20130704,7.3800,7.4700,7.1200,7.2000,1019100
20130705,7.3700,7.4800,7.3500,7.3700,740600
20130708,7.0300,7.3400,7.0300,7.2000,774800
20130709,7.1700,7.2000,7.0700,7.1800,396400
20130710,7.3300,7.3400,7.1000,7.2100,584600
20130711,7.4400,7.5600,7.2500,7.3100,1009600
20130712,7.3200,7.6200,7.2900,7.5500,943700
20130715,7.4800,7.5100,7.2400,7.3700,932300
20130716,7.7600,7.8300,7.4500,7.5000,1424200
20130717,7.9000,8.0800,7.7000,7.7700,1663700
20130718,7.8400,7.9800,7.7100,7.8000,656600
20130719,7.5500,7.9000,7.5400,7.9000,723500
20130722,7.5400,7.7300,7.4000,7.4900,888000
20130723,8.1500,8.1700,7.6000,7.6000,1520900
20130724,7.9600,8.1400,7.9000,8.0400,1150700
20130725,7.8400,8.0500,7.7900,8.0300,794500
20130726,7.8000,7.9500,7.7500,7.8100,640700
20130729,7.6200,7.7800,7.5600,7.6800,660800
20130730,7.6000,7.7900,7.5100,7.6900,535900
20130731,7.7700,7.8000,7.5800,7.6800,781100
20130801,7.8800,7.9000,7.7200,7.7200,723700
20130802,7.8900,7.9800,7.8000,7.8000,435400
20130805,7.9100,7.9600,7.8100,7.8800,824500
20130806,7.9200,8.0000,7.8300,8.0000,711600
20130807,7.8100,7.9700,7.7300,7.9400,855500
20130808,7.7500,7.8500,7.6000,7.8500,898600
