20130521,19.6800,19.7600,19.0300,19.1100,1437100
20130522,19.3900,19.8500,19.3000,19.6500,893500
20130523,19.0500,19.4200,18.8500,19.3300,745200
20130524,19.3600,19.4500,18.9200,19.0000,645600
20130527,19.5200,19.7300,19.3000,19.3500,688500
20130528,19.2900,19.7200,19.0900,19.4000,506300
20130529,19.6300,19.7500,19.3000,19.3500,874200
20130530,19.5900,19.7900,19.4600,19.6000,527900
20130531,19.7000,19.8500,19.5500,19.5800,1187000
20130603,19.5000,20.2400,19.4200,19.7000,1096700
20130604,18.7300,19.5000,18.5800,19.5000,1098700
20130605,18.6700,18.8300,18.3100,18.8200,738900
20130606,18.2000,18.5900,18.2000,18.5800,536500
20130607,17.9600,18.4500,17.9500,18.2100,354700
20130610,17.9600,17.9600,17.9600,17.9600,0
20130611,17.9600,17.9600,17.9600,17.9600,0
20130612,17.9600,17.9600,17.9600,17.9600,0
20130613,17.4100,18.0900,17.1700,17.7600,434900
20130614,17.8500,18.0000,17.3800,17.3800,578700
20130617,18.0400,18.1500,17.5800,17.8700,467000
20130618,18.0500,18.2400,17.8400,18.0500,336700
20130619,18.0600,18.1200,17.7100,18.0000,365800
20130620,17.5800,18.0500,17.5200,18.0200,434900
20130621,17.6400,17.7600,17.1800,17.2900,267000
20130624,16.6200,17.6200,16.4100,17.5000,430800
20130625,15.9500,16.6900,14.9700,16.1800,552000
20130626,16.9000,17.5500,15.7400,15.9800,797600
20130627,17.0500,17.5500,16.7200,16.8000,713700
20130628,16.7900,17.1500,16.2500,16.7400,405200
20130701,16.9000,17.0000,16.2000,16.2000,159800
20130702,17.0100,17.2000,16.8000,16.8000,213800
20130703,17.0200,17.2000,16.5000,17.0000,277800
20130704,17.3100,17.6200,16.6000,16.8200,545000
20130705,17.3500,17.5900,17.1100,17.2900,424800
20130708,16.3900,17.2000,16.2400,17.0000,296500
20130709,16.9000,17.0000,16.3000,16.3000,297100
20130710,17.8000,17.8500,16.7400,16.7400,980300
20130711,17.9400,18.2400,17.6500,17.8000,1117500
20130712,17.8900,18.1000,17.6900,17.9000,563300
20130715,17.9400,18.0200,17.7500,17.9600,607700
20130716,17.9400,18.0500,17.6900,17.8900,630600
20130717,17.4000,17.9400,17.2700,17.9400,557200
20130718,17.3200,17.5100,17.2300,17.3500,605000
20130719,16.8200,17.3700,16.7400,17.3600,490600
20130722,16.9900,17.0900,16.5100,16.7600,305900
20130723,17.6200,17.7500,16.9200,16.9900,628900
20130724,17.6000,17.6500,17.3300,17.4300,463300
20130725,17.2900,17.6800,17.2000,17.6500,346800
20130726,17.2900,17.3800,17.0800,17.1100,229900
20130729,16.7600,17.2000,16.6600,17.0800,327300
20130730,16.8600,17.0600,16.7000,16.7200,329500
20130731,16.8800,17.0800,16.7000,16.7600,188200
20130801,17.2700,17.2800,16.7600,16.9900,429700
20130802,17.3700,17.6000,17.2700,17.2700,484100
20130805,17.6800,17.6800,17.3000,17.3700,366800
20130806,17.7600,17.8800,17.5300,17.6100,595100
20130807,17.4700,17.8800,17.4100,17.6800,421400
20130808,18.0000,18.0000,17.6200,17.7500,718800
20130809,18.3300,18.7200,17.9700,18.1600,1470700
20130812,18.3200,18.5300,18.0200,18.3000,1028500
20130813,18.3200,18.4000,18.1100,18.3200,675700
20130814,18.3000,18.5400,18.1600,18.3600,570700
20130815,17.9000,18.3800,17.9000,18.3000,496500
20130816,17.6500,18.1900,17.5700,17.7800,531700
20130819,18.0000,18.0300,17.5600,17.8700,411100
20130820,17.9300,18.1000,17.8000,17.8100,252800
20130821,18.1800,18.2400,17.7400,17.7400,414800
20130822,18.5600,18.5600,18.0600,18.0600,740000
20130823,18.1300,18.7300,18.0000,18.5500,627400
20130826,18.5000,18.5500,18.1500,18.2800,427000
20130827,18.6300,18.7000,18.3300,18.4900,540100
20130828,18.3100,18.6300,18.0000,18.6300,391300
20130829,17.8600,18.4700,17.8300,18.3500,718300
20130830,17.7400,18.0500,17.6800,17.8600,649200
20130902,18.0000,18.0000,17.6200,17.6200,277100
20130903,18.1800,18.2200,17.8100,17.9600,315700
20130904,18.0800,18.1800,18.0000,18.1600,320500
20130905,18.0200,18.1300,18.0100,18.1100,255000
20130906,18.0500,18.1000,17.9000,18.0900,222900
20130909,18.2200,18.3000,18.0400,18.0900,387300
20130910,18.3500,18.3500,18.1600,18.3500,381500
20130911,18.1700,18.5000,18.1000,18.5000,492600
20130912,18.3000,18.3000,18.0200,18.1800,486400
20130913,18.3000,18.3300,18.1000,18.2700,340100
20130916,18.2700,18.4800,18.2200,18.2900,298100
20130917,17.7000,18.3000,17.6800,18.3000,372700
20130918,17.8800,17.9800,17.6800,17.8000,216200
20130920,17.8800,17.8800,17.8800,17.8800,0
20130923,18.1000,18.1200,17.8300,17.9400,397300
20130924,18.0700,18.1500,17.9600,18.1000,313500
20130925,17.8000,18.0600,17.7900,18.0600,392700
20130926,17.6900,17.9200,17.6800,17.8000,276000
20130927,17.6100,17.8900,17.6000,17.8900,192500
20130930,17.7400,17.7600,17.5800,17.7600,169000
20131001,17.7400,17.7400,17.7400,17.7400,0
20131002,17.7400,17.7400,17.7400,17.7400,0
20131003,17.7400,17.7400,17.7400,17.7400,0
20131004,17.7400,17.7400,17.7400,17.7400,0
20131007,17.7400,17.7400,17.7400,17.7400,0
20131008,18.0300,18.0900,17.6100,17.7400,456100
20131009,18.2500,18.2500,17.9400,17.9400,701400
20131010,18.0400,18.3200,18.0000,18.2800,491300
20131011,18.3700,18.3700,18.0000,18.0600,496900
20131014,18.4100,18.4600,18.3100,18.3700,533700
20131015,18.3600,18.4400,18.2000,18.4200,366000
20131016,17.9200,18.3500,17.8200,18.3500,370700
20131017,18.2000,18.3200,17.9600,18.0900,371800
20131018,18.7100,18.8300,18.2000,18.2000,880800
20131021,18.9300,18.9800,18.5100,18.6800,742900
20131022,18.8000,18.9600,18.6000,18.9100,659400
20131023,18.2900,18.8000,18.1800,18.6200,499200
20131024,18.3900,18.5100,18.2100,18.2500,377700
20131025,18.0600,18.4700,17.9400,18.3900,373400
20131028,18.4700,18.4700,17.9900,18.0700,396900
20131029,17.3100,18.4400,16.9700,18.4100,1022900
20131030,17.6500,17.7000,17.1300,17.3300,566500
20131031,18.7100,18.8000,17.4200,17.5000,1442800
20131101,19.1200,19.2200,18.3600,18.5200,1772300
20131104,19.0000,19.3500,18.7800,19.1300,1281200
20131105,19.1600,19.2900,18.7200,18.8000,1082100
20131106,19.1800,19.4900,18.8000,19.1100,1591500
20131107,19.1400,19.3700,18.8100,19.0800,1003300
20131108,20.0600,20.7400,18.9000,19.0000,3108900
20131111,20.9300,21.3600,19.8100,19.8100,3681700
20131112,21.4300,22.3000,20.6200,20.7800,4014000
20131113,22.6000,22.8700,20.8900,21.2100,4750900
20131114,24.5900,24.5900,22.0300,22.1100,5640700
20131115,27.0500,27.0500,25.5200,26.1800,7256600
20131118,27.5500,28.2200,26.3800,27.1100,9686900
20131119,26.3800,26.9800,25.9200,26.8000,6942100
20131120,26.1500,26.8000,25.7700,26.0600,4838100
20131121,25.1500,25.8300,24.6200,25.6000,5713600
20131122,25.0700,25.9900,24.8500,25.1400,4632500
20131125,25.4600,25.8500,24.2200,24.7000,4434500
20131126,25.5200,26.9500,25.0100,25.1300,5948900
20131127,25.2200,25.9900,24.8000,25.2500,3980300
20131128,27.7400,27.7400,25.1500,25.3200,5526700
20131129,30.0500,30.5100,28.9300,29.2900,11699800
20131202,27.0500,27.0500,27.0500,27.0500,1040700
20131203,25.0300,25.5500,24.3500,24.3500,8848800
20131204,24.8800,26.1800,24.5300,24.7100,6949700
20131205,23.7800,24.4300,23.6400,24.4200,3829900
20131206,23.8700,24.5600,23.7700,23.9000,2683100
20131209,24.9000,25.0800,23.8900,23.8900,3035000
20131210,24.5500,25.0800,24.0000,24.9800,2698200
20131211,24.2700,24.5500,23.9000,24.5500,1877700
20131212,24.4400,24.7900,24.0200,24.2000,2120200
20131213,25.1000,25.9800,24.2700,24.3300,3791800
20131216,23.9200,25.1300,23.9000,25.1000,2716000
20131217,22.9400,23.9900,22.5400,23.8100,2280800
20131218,22.8700,23.1800,22.6100,23.0000,974400
20131219,22.8900,23.3900,22.7300,23.3000,866200
20131220,22.2900,22.9800,22.0500,22.9000,1148300
20131223,22.7700,22.8000,22.0300,22.3000,968400
20131224,23.5900,24.2700,22.7700,22.7700,2474100
20131225,25.9500,25.9500,23.9100,23.9900,3756100
20131226,25.0200,26.7000,25.0000,26.0300,5505800
20131227,25.4500,25.7100,24.5800,24.5800,3206400
20131230,25.5500,26.3500,25.4700,25.7000,2283200
20131231,24.1000,25.3700,23.9800,25.3100,2608600
20140101,24.1000,24.1000,24.1000,24.1000,0
20140102,24.6700,24.7600,23.6600,23.8100,1547200
20140103,24.5600,24.8500,24.2100,24.4500,1201500
20140106,22.7300,24.5500,22.6700,24.5000,1836000
20140107,23.3500,23.5600,22.7300,22.7600,1072700
20140108,23.5800,23.7000,23.0000,23.3600,1463200
20140109,22.5500,23.6500,22.5400,23.6300,1321200
20140110,22.0900,22.6600,22.0600,22.1000,790300
20140113,22.0800,22.5000,21.8000,22.5000,789300
20140114,22.4500,22.4500,21.5000,22.1000,1379900
20140115,22.6700,22.7800,22.2000,22.2300,1161500
20140116,23.2600,23.4600,22.4800,22.5000,1907300
20140117,22.3100,23.0400,22.3000,23.0200,1183500
20140120,21.5900,22.4300,21.5100,22.1900,836400
20140121,21.9900,22.1300,21.5400,21.6200,820500
20140122,22.6800,22.7500,21.9700,21.9700,985300
20140123,22.7200,22.9300,22.5500,22.6800,1074900
20140124,23.1700,23.4600,22.7100,22.8100,1343300
20140127,22.8800,23.2700,22.6000,23.0000,941700
20140128,22.0100,22.8700,21.8300,22.6100,1462800
20140129,22.5000,22.5300,21.8200,22.0100,892600
20140130,22.1900,22.5000,22.0400,22.5000,583900
20140131,22.1900,22.1900,22.1900,22.1900,0
20140203,22.1900,22.1900,22.1900,22.1900,0
20140205,22.1900,22.1900,22.1900,22.1900,0
20140206,22.1900,22.1900,22.1900,22.1900,0
20140207,22.2900,22.3000,21.4900,22.1200,1326000
20140210,23.5800,23.5800,22.1800,22.3000,2125900
20140211,23.3700,23.5700,23.0800,23.5000,1527600
20140212,24.1100,24.1300,23.1000,23.2600,2184500
20140213,23.6600,24.8800,23.6000,24.0800,2752000
20140214,24.0800,24.0800,23.5100,23.6500,1345100
20140217,24.6500,24.6900,24.0200,24.2000,1630000
20140218,24.1800,24.7000,23.8300,24.7000,1551500
20140219,24.2000,24.3000,23.7000,24.1800,1434400
20140220,23.2000,24.1900,23.1800,24.1800,1276400
20140221,23.2000,23.5700,22.9800,23.2500,801800
20140224,23.7200,23.7200,23.0600,23.1900,964100
20140225,22.0000,23.8000,21.7500,23.7200,1322300
