20130226,6.8400,7.0000,6.8300,6.9600,889200
20130227,6.8000,6.9200,6.7700,6.8500,609500
20130228,6.9200,6.9300,6.7500,6.8500,1182800
20130301,7.0800,7.0900,6.8700,6.8900,1946100
20130304,6.9500,7.0500,6.9000,7.0300,1384900
20130305,7.0600,7.0800,6.9300,6.9300,914600
20130306,7.1500,7.1600,7.0600,7.0600,1331100
20130307,7.0900,7.1800,7.0100,7.1500,1323800
20130308,6.9900,7.1300,6.9700,7.1000,673200
20130311,7.0600,7.1000,6.9700,6.9800,560100
20130312,6.8300,7.1000,6.7800,7.0100,991700
20130313,6.8300,6.8900,6.7500,6.8200,358100
20130314,6.8500,6.9000,6.8000,6.8200,325800
20130315,6.8100,6.9100,6.7900,6.8300,509000
20130318,6.7600,6.9200,6.7500,6.8100,293700
20130319,6.7500,6.8400,6.6300,6.8200,377000
20130320,6.8200,6.8300,6.6600,6.7000,1021100
20130321,6.8800,6.9200,6.8000,6.8000,876200
20130322,6.8500,6.8800,6.8100,6.8500,488100
20130325,6.8900,6.9000,6.8300,6.8700,963000
20130326,6.8100,6.8900,6.6800,6.8900,985100
20130327,6.8200,6.8500,6.7600,6.8300,811000
20130328,6.5900,6.8500,6.5800,6.8500,1054000
20130329,6.6400,6.6600,6.5600,6.6400,685000
20130401,6.6800,6.6900,6.6200,6.6400,693600
20130402,6.6600,6.7900,6.6100,6.7500,922400
20130403,6.5600,6.6800,6.5200,6.6600,741000
20130404,6.5600,6.5600,6.5600,6.5600,0
20130405,6.5600,6.5600,6.5600,6.5600,0
20130408,6.4800,6.5000,6.3500,6.5000,625100
20130409,6.5500,6.5500,6.4200,6.4500,557100
20130410,6.5400,6.5600,6.4600,6.5500,507000
20130411,6.4600,6.5600,6.4600,6.5400,409800
20130412,6.4300,6.5000,6.4300,6.4700,269300
20130415,6.2700,6.4300,6.2700,6.4300,584700
20130416,6.3000,6.3200,6.2100,6.2600,535700
20130417,6.4200,6.4300,6.2800,6.3000,677500
20130418,6.6800,6.8500,6.5600,6.5600,4636000
20130419,6.7100,6.7200,6.4700,6.4800,2290300
20130422,6.7000,6.7300,6.5500,6.6300,1446300
20130423,6.4800,6.7000,6.4700,6.7000,896400
20130424,6.5300,6.5800,6.4700,6.4900,792600
20130425,6.4200,6.5200,6.3900,6.5000,797900
20130426,6.3300,6.4400,6.3300,6.4100,492500
20130429,6.3300,6.3300,6.3300,6.3300,0
20130430,6.3300,6.3300,6.3300,6.3300,0
20130501,6.3300,6.3300,6.3300,6.3300,0
20130502,6.3800,6.3800,6.2900,6.3300,324900
20130503,6.5000,6.5000,6.3800,6.3800,513100
20130506,6.5500,6.5600,6.4700,6.5200,452800
20130507,6.5500,6.5600,6.4800,6.5300,500600
20130508,6.5600,6.5900,6.5000,6.5900,493500
20130509,6.6000,6.6300,6.5100,6.5300,695600
20130510,6.6300,6.6500,6.5300,6.5300,900700
20130513,6.6700,6.6700,6.5900,6.6700,909700
20130514,6.6200,6.6700,6.5700,6.6700,517900
20130515,6.6500,6.6700,6.5800,6.5800,752300
20130516,6.7200,6.7200,6.6100,6.6500,1162500
20130517,6.7700,6.7800,6.6800,6.6800,1250100
20130520,6.8200,6.8300,6.7300,6.7300,1164500
20130521,6.8500,6.8700,6.7800,6.8100,1094500
20130522,6.8000,6.8500,6.7600,6.8400,1239400
20130523,6.7700,6.8000,6.7300,6.8000,727000
20130524,6.9300,6.9900,6.7400,6.7700,1464500
20130527,6.9200,7.0800,6.9100,7.0300,2522600
20130528,6.9200,6.9400,6.8500,6.9000,1243400
20130529,6.9500,6.9700,6.8900,6.9200,1107000
20130530,6.9500,6.9800,6.8700,6.9100,1017300
20130531,6.9300,6.9700,6.8900,6.9500,744900
20130603,6.9500,6.9900,6.9000,6.9000,992700
20130604,6.8000,6.9800,6.6800,6.9100,1122800
20130605,6.7700,6.8000,6.6800,6.7200,711900
20130606,6.7000,6.8300,6.6700,6.7600,569000
20130607,6.6200,6.8000,6.5300,6.7100,764700
20130610,6.6200,6.6200,6.6200,6.6200,0
20130611,6.6200,6.6200,6.6200,6.6200,0
20130612,6.6200,6.6200,6.6200,6.6200,0
20130613,6.5400,6.6000,6.3300,6.6000,598000
20130614,6.5100,6.5100,6.4300,6.4300,451900
20130617,6.4500,6.5000,6.3100,6.4500,438800
20130618,6.4600,6.4800,6.3600,6.4500,400900
20130619,6.4700,6.4800,6.3500,6.4100,398700
20130620,6.3500,6.4800,6.3300,6.4500,376100
20130621,6.2400,6.3300,6.1500,6.3300,867700
20130624,5.9100,6.2200,5.9100,6.2100,842500
20130625,5.7800,5.9400,5.5200,5.9100,827900
20130626,5.7800,5.8400,5.6900,5.7100,475600
20130627,5.6700,5.8700,5.6700,5.8200,426900
20130628,5.7100,5.7600,5.6000,5.6900,389700
20130701,5.7900,5.7900,5.7000,5.7400,421600
20130702,5.8200,5.8300,5.7300,5.7900,393200
20130703,5.7700,5.8000,5.6700,5.8000,375800
20130704,5.8400,5.9600,5.6900,5.7500,882100
20130705,5.8700,6.1000,5.8000,5.8300,798700
20130708,5.7400,5.8900,5.7200,5.8000,513400
20130709,5.7700,5.7700,5.7000,5.7400,263000
20130710,5.9000,5.9000,5.7100,5.7500,435400
20130711,6.0200,6.0600,5.8600,5.8600,1165300
20130712,5.9300,6.0600,5.8600,6.0200,957500
20130715,5.9700,6.0200,5.9100,5.9100,660800
20130716,6.0400,6.0400,5.9100,5.9500,944000
20130717,5.9900,6.0300,5.9600,6.0000,525500
20130718,6.0200,6.0800,5.9700,6.0200,587000
20130719,5.8500,6.0100,5.8400,6.0100,653200
20130722,5.9400,6.0200,5.7500,5.8500,973400
20130723,6.1800,6.2300,5.9000,5.9800,1553800
20130724,6.1100,6.2800,6.0400,6.1300,1514700
20130725,6.0800,6.1500,6.0500,6.0900,459000
20130726,6.0300,6.0900,6.0000,6.0600,365400
20130729,5.9000,6.0300,5.8600,6.0300,525400
20130730,5.9000,5.9600,5.8300,5.8600,350800
20130731,6.0200,6.0500,5.8600,5.8600,1260500
20130801,6.2700,6.4500,5.9900,6.0000,2394900
20130802,6.1800,6.2500,6.1500,6.2500,876200
