20130226,10.6300,10.7800,10.5900,10.6800,1106600
20130227,10.6700,10.7300,10.6000,10.6400,1162700
20130228,10.8900,10.9000,10.6100,10.7200,1522700
20130301,10.7900,10.8600,10.6300,10.8600,1594500
20130304,10.0900,10.6900,10.0100,10.6900,2698400
20130305,10.2100,10.2900,10.0000,10.2100,1877800
20130306,10.3300,10.3700,10.1800,10.2000,1849700
20130307,10.3900,10.6500,10.2200,10.2800,3047400
20130308,10.3900,10.4800,10.2900,10.3700,1561700
20130311,10.2900,10.3500,10.1900,10.3300,954800
20130312,10.0800,10.3400,10.0000,10.2500,1878400
20130313,10.1000,10.1900,10.0000,10.1500,894500
20130314,10.2300,10.2900,10.0100,10.1400,1003100
20130315,10.1600,10.3000,10.0200,10.1600,1056600
20130318,9.9100,10.1000,9.9000,10.1000,1146800
20130319,9.9600,10.0100,9.8200,9.8700,832800
20130320,10.1700,10.1700,9.9500,9.9700,1184500
20130321,10.2100,10.3200,10.1300,10.1800,1793000
20130322,10.1900,10.2400,10.1100,10.2000,1080300
20130325,10.1600,10.2700,10.1500,10.1800,754800
20130326,9.9900,10.1700,9.9400,10.1500,1345400
20130327,10.0100,10.1200,9.9500,9.9800,1185700
20130328,9.6000,9.9400,9.5600,9.9400,1909700
20130329,9.6800,9.7700,9.5800,9.6000,915400
20130401,9.6500,9.6900,9.5300,9.6000,1180200
20130402,9.7200,9.7600,9.6000,9.6000,1685200
20130403,9.5900,9.7500,9.5700,9.7500,780300
20130404,9.5900,9.5900,9.5900,9.5900,0
20130405,9.5900,9.5900,9.5900,9.5900,0
20130408,9.4500,9.5300,9.3000,9.5300,999400
20130409,9.5500,9.5700,9.4300,9.4700,599100
20130410,9.6100,9.6600,9.4600,9.5400,949400
20130411,9.4800,9.6900,9.4600,9.6200,610600
20130412,9.4000,9.5300,9.3300,9.3300,635100
20130415,9.2000,9.3800,9.1800,9.3200,617200
20130416,9.1900,9.2300,9.0100,9.1200,1043800
20130417,9.1200,9.2200,9.0700,9.1800,822200
20130418,9.1600,9.2000,9.0600,9.1400,1236200
20130419,9.3100,9.3800,9.1100,9.1500,2904800
20130422,9.8700,10.2400,9.1500,9.2300,7869400
20130423,9.5500,9.8000,9.5300,9.8000,3772000
20130424,9.6800,9.8300,9.4900,9.5300,3858000
20130425,9.5700,9.7000,9.3700,9.7000,3337400
20130426,9.5700,9.6400,9.5000,9.5300,1891300
20130429,9.5700,9.5700,9.5700,9.5700,0
20130430,9.5700,9.5700,9.5700,9.5700,0
20130501,9.5700,9.5700,9.5700,9.5700,0
20130502,9.3200,9.3900,9.0000,9.3600,2141800
20130503,9.6100,9.6400,9.2000,9.2000,2587000
20130506,9.9300,9.9400,9.5100,9.5800,4158400
20130507,10.2900,10.3000,9.8500,9.8900,6138400
20130508,10.1800,10.3400,10.1400,10.2000,3248700
20130509,10.5100,10.7700,10.1800,10.1800,12448400
20130510,10.8300,11.0000,10.3400,10.3600,15116100
20130513,11.0900,11.3000,10.7100,10.7600,17097300
20130514,11.0100,11.4000,10.7800,11.0500,13718800
20130515,11.0300,11.2900,10.5200,10.5200,13054400
20130516,10.7800,10.9700,10.7200,10.9700,4247000
20130517,10.8800,11.0000,10.6500,10.7500,3565700
20130520,11.0700,11.1000,10.8000,10.8200,4144200
20130521,11.0400,11.1900,10.8600,11.1500,3513500
20130522,11.0200,11.7000,10.7200,11.0200,18961500
20130523,10.2800,11.2300,10.2100,10.9800,17923100
20130524,10.1200,10.6000,10.0800,10.2000,13506200
20130527,10.2400,10.5000,10.1000,10.1300,7294600
20130528,10.0900,10.2400,9.3100,10.2400,6706200
20130529,10.0000,10.1400,9.9200,9.9800,3157500
20130530,9.8500,10.0400,9.8100,10.0000,2782500
20130531,9.9200,10.0900,9.9100,9.9700,3376400
20130603,9.9400,10.0000,9.8600,9.8700,2385300
20130604,9.6600,10.0200,9.6300,10.0100,2071900
20130605,9.6500,9.7500,9.6000,9.6800,1393500
20130606,9.4100,9.6800,9.3800,9.6600,2471000
20130607,9.3000,9.4800,9.2000,9.4200,2156300
20130610,9.3000,9.3000,9.3000,9.3000,0
20130611,9.3000,9.3000,9.3000,9.3000,0
20130612,9.3000,9.3000,9.3000,9.3000,0
20130613,9.2500,9.2700,9.0000,9.2400,1698200
20130614,9.4100,9.4900,9.2500,9.2700,1697800
20130617,9.3900,9.4900,9.3200,9.4100,1354900
20130618,9.2800,9.4800,9.2000,9.4800,962500
20130619,9.3100,9.3200,9.0400,9.2800,1331800
20130620,8.9900,9.2600,8.9900,9.2600,1369900
20130621,8.7000,8.9400,8.6100,8.9400,1814900
20130624,7.8800,8.6700,7.8300,8.6700,2200500
20130625,7.6300,7.9500,7.1200,7.8000,2328600
20130626,7.5400,7.7000,7.3800,7.6200,2032800
20130627,7.3700,7.7000,7.3500,7.5600,1445800
20130628,7.3500,7.5400,7.2000,7.2600,1549100
20130701,7.4600,7.4700,7.2200,7.3000,1440500
20130702,7.4600,7.5000,7.3700,7.4200,1483500
20130703,7.3800,7.4600,7.2500,7.4600,1413300
20130704,7.4900,7.6400,7.2800,7.4000,2444300
20130705,7.7000,8.0900,7.4200,7.4900,3986700
20130708,7.3200,7.7100,7.3000,7.7100,1659000
20130709,7.4400,7.5200,7.2400,7.2400,1038900
20130710,7.6600,7.6800,7.4000,7.4000,1736400
20130711,7.8800,8.0200,7.6000,7.6000,3247300
20130712,7.6400,7.8900,7.6300,7.8700,2124900
20130715,7.6800,7.7800,7.6000,7.6300,1388500
20130716,7.7800,7.7900,7.6000,7.7500,1480100
20130717,7.7400,7.9400,7.7200,7.7800,1896800
20130718,7.5500,7.7200,7.5500,7.6600,1400700
20130719,7.3300,7.6500,7.3100,7.5800,1294300
20130722,7.3500,7.4000,7.2700,7.3300,1209500
20130723,7.5600,7.5900,7.3500,7.3500,1680600
20130724,7.5600,7.6200,7.4200,7.6200,1080300
20130725,7.5800,7.6600,7.4600,7.6400,1639000
20130726,7.4400,7.5700,7.4200,7.5700,1288700
20130729,7.2300,7.4400,7.2000,7.4400,1655800
20130730,7.3400,7.4200,7.2000,7.2100,1109500
20130731,7.3200,7.4000,7.2800,7.3500,950300
20130801,7.5100,7.5500,7.3300,7.4000,1759600
20130802,7.5600,7.6700,7.5000,7.5500,2117500
20130805,7.6700,7.7000,7.4600,7.5500,1739600
20130806,7.8700,7.8900,7.5900,7.6300,3260700
20130807,7.9700,8.2000,7.7400,7.8500,5156300
20130808,7.8600,7.9700,7.8200,7.9700,1700900
20130809,7.9100,8.0500,7.8000,7.9000,1767600
20130812,8.3600,8.4000,7.8800,7.8800,4921400
20130813,8.3000,8.4200,8.1800,8.3600,2827000
20130814,8.1600,8.4200,8.1300,8.3300,2362000
20130815,8.1600,8.2100,8.0800,8.1800,2138700
20130816,8.0600,8.3800,8.0300,8.1500,2934500
20130819,8.1400,8.1700,7.9300,8.0000,1475700
20130820,8.3600,8.3900,8.1300,8.1700,2669000
20130821,8.4800,8.4900,8.2600,8.3600,2319700
20130822,8.3300,8.4500,8.2900,8.4500,2051700
20130823,8.5400,8.5600,8.1600,8.3900,2866300
20130826,8.6400,8.7100,8.5000,8.5400,2534700
20130827,8.7500,8.8200,8.5000,8.6400,2704300
20130828,8.8500,8.9100,8.6000,8.6700,3010200
20130829,8.9600,9.0700,8.6600,8.7900,4654100
20130830,8.8500,9.1400,8.8000,8.9500,3390600
20130902,8.8800,8.9500,8.7000,8.8200,1837100
20130903,9.1700,9.2100,8.8700,8.8700,2433200
20130904,9.2000,9.3300,9.1100,9.1700,2332800
20130905,9.3800,9.3900,9.1100,9.1500,2314700
20130906,9.8800,10.0200,9.3300,9.3900,5769500
20130909,9.8900,9.9800,9.7000,9.8800,4183400
20130910,10.1300,10.3200,9.7900,9.8600,4020000
20130911,9.9900,10.5700,9.8600,10.0300,4589700
