20130226,3.7300,3.8300,3.7200,3.8300,3364700
20130227,3.7700,3.8000,3.7200,3.7300,1990200
20130228,3.8500,3.9000,3.7700,3.7900,4999600
20130301,3.8300,3.8600,3.7900,3.8500,3080000
20130304,3.5500,3.7200,3.5000,3.7200,8823300
20130305,3.6000,3.6200,3.5100,3.5200,2324700
20130306,3.6200,3.6400,3.5900,3.6100,2445300
20130307,3.8900,3.9800,3.5800,3.6100,19163800
20130308,3.7800,3.8900,3.7700,3.8500,7134100
20130311,3.9000,3.9700,3.7500,3.7500,12191400
20130312,3.8200,3.9400,3.8000,3.8700,7604700
20130313,3.7600,3.8300,3.7200,3.8300,2492600
20130314,3.8500,3.9300,3.7500,3.7900,15427500
20130315,3.6800,3.8000,3.6200,3.8000,10585100
20130318,3.6100,3.7600,3.6000,3.6800,3792300
20130319,3.6500,3.6900,3.6000,3.6200,4625300
20130320,3.7100,3.7200,3.6200,3.6500,5667200
20130321,3.7300,3.8000,3.6800,3.6900,9680200
20130322,3.6700,3.7300,3.6100,3.7200,6188900
20130325,3.7600,3.7800,3.6300,3.6700,12502500
20130326,3.7000,3.9700,3.6800,3.9400,19115400
20130327,3.6300,3.6900,3.5600,3.6300,9175400
20130328,3.4900,3.6200,3.4800,3.6200,5011100
20130329,3.5900,3.6200,3.4900,3.5000,4772700
20130401,3.5700,3.6700,3.5500,3.5500,3823000
20130402,3.5400,3.6300,3.5200,3.5900,4602800
20130403,3.5600,3.6300,3.5400,3.5600,6206900
20130404,3.5600,3.5600,3.5600,3.5600,0
20130405,3.5600,3.5600,3.5600,3.5600,0
20130408,3.5600,3.5600,3.3900,3.5300,3960600
20130409,3.5700,3.6000,3.5300,3.5500,2970000
20130410,3.5700,3.6000,3.5500,3.5500,1796800
20130411,3.5700,3.6000,3.5600,3.5700,1890500
20130412,3.4900,3.6000,3.4800,3.5800,2918900
20130415,3.4400,3.5100,3.4200,3.4700,2080100
20130416,3.5200,3.5300,3.4100,3.4100,2448000
20130417,3.5200,3.5400,3.4800,3.5300,1509500
20130418,3.5300,3.5300,3.4700,3.5200,1855500
20130419,3.5700,3.5800,3.5000,3.5200,3343700
20130422,3.5300,3.5500,3.5000,3.5400,2445200
20130423,3.4200,3.5200,3.4000,3.5200,3302800
20130424,3.4400,3.4800,3.4200,3.4200,1353200
20130425,3.3900,3.4500,3.3900,3.4400,1756600
20130426,3.3500,3.4200,3.2800,3.4100,3927700
20130429,3.3500,3.3500,3.3500,3.3500,0
20130430,3.3500,3.3500,3.3500,3.3500,0
20130501,3.3500,3.3500,3.3500,3.3500,0
20130502,3.4000,3.4300,3.3300,3.3400,3033000
20130503,3.4700,3.5000,3.4000,3.4200,3239800
20130506,3.4800,3.5000,3.4400,3.4700,2390900
20130507,3.4800,3.4800,3.4300,3.4800,2378000
20130508,3.4900,3.5200,3.4600,3.4600,3081900
20130509,3.4500,3.4800,3.4100,3.4800,2577000
