20130226,7.9500,8.2300,7.9400,8.2000,1387100
20130227,7.9700,8.0400,7.9200,7.9300,818400
20130228,8.1100,8.1400,7.9500,8.0500,984100
20130301,8.1600,8.1700,8.0400,8.1300,1216700
20130304,7.9300,8.1400,7.8800,8.1300,1268600
20130305,8.0500,8.0800,7.9200,7.9300,849000
20130306,8.2200,8.2500,8.0400,8.0800,1341600
20130307,8.3600,8.4900,8.1500,8.2600,3242100
20130308,8.4700,8.4900,8.1500,8.2800,3768600
20130311,8.2400,8.4400,8.2000,8.4400,3947100
20130312,8.0500,8.2900,7.9500,8.1500,1589100
20130313,8.0700,8.0900,7.9700,8.0600,723000
20130314,8.0000,8.1100,7.9900,8.0500,709000
20130315,8.0600,8.1700,7.9700,8.0300,937800
20130318,7.8900,8.0900,7.8500,8.0900,750000
20130319,7.7300,7.9000,7.6000,7.8200,1273400
20130320,7.9100,7.9400,7.7200,7.7200,1051300
20130321,7.9700,8.0100,7.9000,7.9200,768400
20130322,8.0800,8.0900,7.9500,7.9700,668000
20130325,8.0900,8.2900,8.0800,8.1300,1065600
20130326,7.9600,8.1200,7.8800,8.1200,760800
20130327,7.9300,8.0400,7.9100,7.9600,853200
20130328,7.7400,7.9300,7.7400,7.9300,851700
20130329,7.7500,7.8600,7.7200,7.7300,307500
20130401,7.8100,7.8600,7.7300,7.7300,435600
20130402,7.7600,7.9300,7.7500,7.7800,383800
20130403,7.7500,7.8500,7.7100,7.8500,264000
20130404,7.7500,7.7500,7.7500,7.7500,0
20130405,7.7500,7.7500,7.7500,7.7500,0
20130408,7.7100,7.7300,7.5900,7.6700,402800
20130409,7.8100,7.8200,7.6600,7.7500,316400
20130410,7.7800,7.8600,7.6900,7.7800,287600
20130411,7.7200,7.8200,7.7200,7.7800,312000
20130412,7.6000,7.8600,7.5900,7.6100,350600
20130415,7.5300,7.6800,7.5100,7.6000,330300
20130416,7.6000,7.6300,7.4600,7.4600,448700
20130417,7.6300,7.6400,7.5200,7.6000,313400
20130418,7.6400,7.6700,7.5500,7.6400,298700
20130419,7.7700,7.8200,7.6000,7.6000,524700
20130422,7.7800,7.8300,7.6500,7.7500,692600
20130423,7.5900,7.8300,7.5500,7.7700,552700
20130424,7.7200,7.7400,7.5800,7.6000,622500
20130425,7.7400,7.8000,7.6700,7.7200,726100
20130426,7.5000,7.8300,7.5000,7.8300,502400
20130429,7.5000,7.5000,7.5000,7.5000,0
20130430,7.5000,7.5000,7.5000,7.5000,0
20130501,7.5000,7.5000,7.5000,7.5000,0
20130502,7.5700,7.6100,7.4600,7.5000,485700
20130503,7.6800,7.7200,7.5300,7.5300,383800
20130506,7.7900,7.8000,7.6700,7.6700,366500
20130507,7.8000,7.8500,7.7500,7.7500,439900
20130508,7.8800,7.9000,7.7800,7.8200,639400
20130509,7.9300,7.9700,7.8100,7.8900,815200
20130510,8.0300,8.0700,7.8500,7.8500,1412700
20130513,8.1300,8.1600,8.0500,8.0800,1317000
20130514,7.9900,8.1400,7.9400,8.1400,641000
20130515,8.1200,8.1400,7.9400,7.9400,697100
20130516,8.1900,8.2600,8.0200,8.0800,1235900
20130517,8.4400,8.9800,8.1500,8.2000,3023500
20130520,8.7500,8.7600,8.4000,8.4000,4180900
20130521,8.7000,8.8200,8.5500,8.7300,2893400
20130522,8.5600,8.8100,8.5000,8.7100,1886300
20130523,8.5800,8.6400,8.4500,8.5000,1841000
