20130226,8.8500,9.2800,8.8000,9.0300,32245000
20130227,8.8200,9.0800,8.5900,8.8200,19138700
20130228,9.3000,9.3500,8.7500,8.8300,30550500
20130301,9.5500,9.6800,9.2000,9.3500,35885300
20130304,9.1800,9.8200,8.9000,9.4300,43062400
20130305,9.2100,9.2300,8.6800,9.0000,24060500
20130306,9.1500,9.5300,9.0800,9.2400,21908200
20130307,8.7400,9.2300,8.5800,9.2000,26537100
20130308,8.6500,8.7800,8.6100,8.7300,11010200
20130311,8.7100,8.9000,8.6600,8.7000,11277300
20130312,8.2600,8.7400,8.0200,8.7200,18515500
20130313,8.0100,8.2700,7.8800,8.2700,12305400
20130314,8.0400,8.2000,7.9600,8.0000,7060700
20130315,8.1100,8.2900,7.9600,8.0100,10465600
20130318,8.2700,8.3700,8.0800,8.1800,11507900
20130319,8.1600,8.3200,7.8200,8.2800,10152800
20130320,8.3600,8.4000,8.1200,8.1500,12444800
20130321,8.6100,8.7600,8.2700,8.3000,19488200
20130322,8.4800,8.5900,8.4300,8.5800,9525900
20130325,8.2700,8.5600,8.1900,8.5000,9852900
20130326,8.0700,8.2100,7.9500,8.2100,11137200
20130327,8.0900,8.1600,7.9800,8.0500,7233400
20130328,7.5200,8.0900,7.5200,8.0900,13447800
20130329,7.3500,7.6300,7.3400,7.5400,7914000
20130401,7.5200,7.6200,7.3800,7.4200,6381400
20130402,7.4200,7.6400,7.4100,7.5300,5251400
20130403,7.4800,7.5700,7.3200,7.4700,6161100
20130404,7.4800,7.4800,7.4800,7.4800,0
20130405,7.4800,7.4800,7.4800,7.4800,0
20130408,7.7000,7.8000,7.1400,7.3300,10189200
20130409,7.7500,7.9200,7.6600,7.6800,8847700
20130410,7.6500,7.7400,7.5000,7.6800,7070300
20130411,7.7000,7.9600,7.6900,7.8500,9260800
20130412,7.5300,7.7700,7.5100,7.7700,4568300
20130415,7.5400,7.6400,7.4200,7.5000,5911200
20130416,7.7800,7.8700,7.6200,7.7900,11630100
20130417,7.8100,7.8700,7.6700,7.7100,10137700
20130418,7.8600,7.9000,7.6900,7.7000,9106500
20130419,7.9300,7.9600,7.8100,7.8400,12284400
20130422,7.7100,7.8700,7.6200,7.8700,11503800
20130423,7.4900,7.7400,7.4600,7.6800,8810900
20130424,7.5800,7.6300,7.4300,7.4300,4417400
20130425,7.2300,7.5600,7.2200,7.5600,7593300
