20130226,8.5700,8.8400,8.2900,8.3600,9029400
20130227,8.7500,8.7500,8.4600,8.6800,8056600
20130228,9.0200,9.1800,8.7000,8.8200,14339600
20130301,9.0500,9.0700,8.7500,8.9300,9018000
20130304,8.5600,8.9300,8.4500,8.9000,6136000
20130305,9.1400,9.1500,8.5000,8.5000,8123500
20130306,9.3200,10.0500,9.2900,10.0000,19190900
20130307,8.9700,9.1800,8.8800,9.1500,9943200
20130308,8.9400,9.1400,8.8800,8.9800,5689300
20130311,8.9100,9.1000,8.7300,8.8800,4713200
20130312,8.5500,8.9900,8.4600,8.8800,5505000
20130313,8.4000,8.5800,8.2500,8.5700,3770800
20130314,8.3300,8.4500,8.2300,8.4000,3240600
20130315,8.2500,8.3900,8.1500,8.2900,3288400
20130318,8.0700,8.2600,8.0400,8.2200,2380100
20130319,8.1600,8.1700,7.9600,8.0500,2040800
20130320,8.3300,8.3400,8.1600,8.1600,2532600
20130321,8.4000,8.4100,8.2700,8.3400,3023400
20130322,9.2400,9.2400,8.2600,8.3800,18187100
20130325,9.2400,9.5800,9.1000,9.2900,25759400
20130326,9.5800,9.6000,8.9000,9.1100,21504700
20130327,9.2300,9.4600,9.2200,9.3800,11538300
20130328,8.6500,9.1100,8.5900,9.1100,9486900
20130329,8.8800,8.9300,8.5000,8.6000,8272300
20130401,9.3800,9.7000,9.0600,9.1300,19718100
20130402,9.6000,9.8700,9.1500,9.2000,22191500
20130403,9.3300,9.7800,9.3000,9.4600,14089100
20130404,9.3300,9.3300,9.3300,9.3300,0
20130405,9.3300,9.3300,9.3300,9.3300,0
20130408,8.5900,9.0100,8.4000,9.0000,13083400
20130409,8.6900,8.8800,8.6200,8.6400,7502900
20130410,8.7200,8.9600,8.6100,8.7700,6588000
20130411,8.4500,8.7800,8.4300,8.7300,7138000
20130412,8.5000,8.6000,8.3300,8.3800,5731200
20130415,8.4800,8.5300,8.3500,8.3500,3352900
20130416,8.4400,8.4700,8.1900,8.3900,4557100
