20130226,8.2200,8.3000,8.0900,8.1400,6789600
20130227,8.1500,8.4200,8.0900,8.2200,4224800
20130228,8.2400,8.4000,8.0600,8.1500,4991600
20130301,8.4200,8.4800,8.1600,8.3000,9272200
20130304,8.2300,8.4000,8.1800,8.4000,3018600
20130305,8.3500,8.4900,8.1400,8.2500,7388800
20130306,8.5800,8.6000,8.3100,8.3200,7604800
20130307,8.5000,8.7900,8.4400,8.5300,9651800
20130308,8.9000,8.9500,8.4400,8.4700,21584400
20130311,8.5000,8.8200,8.4800,8.8200,9551800
20130312,8.3400,8.5800,8.1000,8.3600,7377300
20130313,8.3500,8.4000,8.1500,8.2600,2647900
20130314,8.5200,8.7000,8.1100,8.3200,9306600
20130315,8.5100,8.7500,8.4400,8.4600,12008400
20130318,8.1800,8.6000,8.1600,8.3800,6468700
20130319,8.0500,8.2900,7.9000,8.1100,4145300
20130320,8.0900,8.1900,7.9800,8.0100,3639500
20130321,8.1000,8.2100,8.0600,8.1000,3752700
20130322,8.1500,8.1800,8.0200,8.1400,2790200
20130325,8.4200,8.4500,8.0900,8.2100,13372600
20130326,8.3900,8.6200,8.3200,8.3400,9659200
20130327,8.4000,8.6000,8.3300,8.3700,12140500
20130328,8.2000,8.4400,8.1400,8.3600,5726200
20130329,8.3800,8.4500,8.2000,8.2000,8602300
20130401,8.2500,8.4600,8.1900,8.4100,2767400
20130402,8.1800,8.3000,8.0500,8.2500,3736800
20130403,8.1500,8.2800,8.1000,8.1400,1540400
20130404,8.1500,8.1500,8.1500,8.1500,0
20130405,8.1500,8.1500,8.1500,8.1500,0
20130408,8.0800,8.1400,7.9300,8.0100,1745500
20130409,8.2500,8.3800,8.0400,8.0500,7069300
20130410,8.2100,8.3300,8.1800,8.3000,2215400
20130411,8.1200,8.2200,8.1000,8.2000,1222000
20130412,8.2800,8.5000,8.0900,8.0900,6972300
20130415,8.2500,8.4400,8.2000,8.2300,7103000
20130416,8.4600,8.5300,8.1700,8.2000,11393100
20130417,8.5400,8.6400,8.3800,8.4300,9027300
20130418,8.4200,8.6500,8.3900,8.4300,8289100
20130419,8.3500,8.4700,8.2600,8.4300,8030700
20130422,8.3000,8.4300,8.1200,8.2800,5421200
20130423,8.1200,8.3000,8.0400,8.2500,2886900
20130424,8.4900,8.6800,8.0600,8.1500,15564300
20130425,8.2700,8.5700,8.2700,8.4200,6346400
20130426,7.9400,8.4500,7.9300,8.2400,7558700
