20130226,11.3800,11.9500,11.3800,11.6500,4545700
20130227,10.9700,11.5000,10.9100,11.3000,3228900
20130228,11.1200,11.1400,10.8200,10.8200,2075600
20130301,11.1900,11.2000,11.0000,11.1000,2242900
20130304,10.7300,11.1300,10.5600,11.0800,2072100
20130305,10.9900,11.0300,10.6700,10.6700,1439800
20130306,11.8200,11.9400,10.9400,10.9400,5437400
20130307,11.4700,11.7500,11.3200,11.7400,3922700
20130308,12.2000,12.2100,11.3400,11.5100,6152400
20130311,11.9900,12.1800,11.8000,12.0900,4147000
20130312,11.4200,12.1400,10.9900,11.9700,4112100
20130313,11.1400,11.4000,11.0400,11.0400,1687400
20130314,11.1500,11.3800,11.0200,11.2000,1387000
20130315,10.9000,11.3000,10.7600,11.1300,1895900
20130318,10.7000,11.0000,10.7000,10.9000,1157100
20130319,10.4600,10.8000,10.2600,10.5800,1754000
20130320,10.7900,10.7900,10.4600,10.4600,1299000
20130321,11.2000,11.3800,10.7000,10.8100,4143800
20130322,11.1000,11.2000,10.9600,11.0300,1984200
20130325,11.1500,11.4300,11.0900,11.0900,2378900
20130326,11.3400,11.3800,10.7200,11.1300,3068100
20130327,11.1600,11.4600,11.1100,11.2100,1978400
20130328,10.6500,11.1100,10.6000,11.1100,1427000
20130329,10.4500,10.7500,10.4500,10.6800,978700
20130401,10.6700,10.7500,10.4200,10.4600,619800
20130402,10.3500,10.7500,10.3500,10.6700,1050500
20130403,10.2400,10.5000,10.2200,10.3600,672300
20130404,10.2400,10.2400,10.2400,10.2400,0
20130405,10.2400,10.2400,10.2400,10.2400,0
20130408,10.1000,10.2000,9.6100,10.2000,1161700
20130409,10.3000,10.3900,10.1000,10.2200,859700
20130410,10.1400,10.3900,10.0900,10.3200,669300
20130411,9.9400,10.2800,9.9400,10.2700,575500
20130412,10.0900,10.3000,9.9800,9.9900,923600
20130415,10.2200,10.4500,10.0900,10.0900,1160000
20130416,10.3600,10.3700,9.9600,10.0200,751200
20130417,10.2900,10.3800,10.1000,10.3500,801600
20130418,10.3200,10.3400,10.1300,10.2000,702800
20130419,10.6500,10.8300,10.2700,10.3300,1778000
20130422,10.2200,10.5600,10.0100,10.5600,2091100
20130423,9.9600,10.2600,9.9000,10.2000,1311800
20130424,10.0800,10.1800,9.9600,9.9600,853400
20130425,9.9500,10.1800,9.9500,10.0800,826700
20130426,9.6900,10.0500,9.6400,10.0500,751700
20130429,9.6900,9.6900,9.6900,9.6900,0
20130430,9.6900,9.6900,9.6900,9.6900,0
20130501,9.6900,9.6900,9.6900,9.6900,0
20130502,9.7000,9.8000,9.6700,9.8000,371800
20130503,9.8900,9.9400,9.7200,9.7200,595100
20130506,10.0200,10.0500,9.9000,9.9000,619600
20130507,9.9800,10.0900,9.9200,10.0100,749700
20130508,10.0700,10.0800,9.9500,9.9500,960800
20130509,9.9200,10.1200,9.8300,10.0700,1029600
