20130226,8.5400,8.7900,8.3800,8.4500,22044100
20130227,8.4500,8.7000,8.3100,8.5500,12977000
20130228,8.4700,8.5200,8.2700,8.4800,12544300
20130301,8.6600,8.6900,8.4200,8.4700,16921200
20130304,8.4300,8.8400,8.3600,8.6600,17870300
20130305,8.7300,8.8000,8.3900,8.3900,17162100
20130306,9.0600,9.5500,8.7600,8.7600,34643500
20130307,9.5200,9.5900,9.0100,9.0600,47135200
20130308,9.1300,9.7300,9.1000,9.4100,29936900
20130311,8.9700,9.1100,8.8100,9.1000,14031000
20130312,8.7100,9.0300,8.5800,8.8800,15647100
20130313,9.0500,9.1000,8.3300,8.7100,15363100
20130314,9.2500,9.5800,8.7100,8.8200,34024400
20130315,9.2200,9.4800,8.9000,9.1700,21013600
20130318,9.1800,9.4200,9.0900,9.1500,14245300
20130319,8.9100,9.2600,8.7800,9.2000,15123900
20130320,9.1400,9.1500,8.8500,8.9000,12375800
20130321,9.4400,9.4700,9.0300,9.1500,22134200
20130322,9.3500,9.4700,9.2800,9.3500,14481700
20130325,9.6200,9.7600,9.2800,9.3200,25753000
20130326,9.7000,9.7700,9.4200,9.6000,24601900
20130327,10.0100,10.1500,9.6300,9.7100,34126900
20130328,9.4600,9.9500,9.4200,9.8100,33240800
20130329,9.9200,10.1400,9.4200,9.4200,31918900
20130401,9.7600,10.2800,9.7300,10.0000,25149900
20130402,9.8000,9.9400,9.5800,9.7200,19747700
20130403,9.8100,10.0600,9.7200,9.7700,21143300
20130404,9.8100,9.8100,9.8100,9.8100,0
20130405,9.8100,9.8100,9.8100,9.8100,0
20130408,10.0300,10.1000,9.5300,9.9300,20652200
20130409,9.9400,10.4400,9.9200,10.1800,33114000
20130410,10.8800,10.9300,9.7800,9.8700,85884096
20130411,10.6000,10.9200,10.5500,10.7000,45421900
20130412,10.9500,11.2900,10.6600,10.7500,65014500
20130415,10.7800,11.2000,10.7000,10.8000,31070200
20130416,11.0400,11.1300,10.3500,10.6400,31059600
20130417,11.0800,11.2600,10.7800,11.0000,30641300
20130418,11.8800,12.1500,10.8900,10.9400,59513300
20130419,13.0500,13.0600,11.7600,11.8000,74487504
20130422,14.3600,14.3600,12.9000,13.1500,84209504
20130423,13.8600,14.5700,13.8000,14.5000,78467600
20130424,13.9700,14.2500,13.6000,14.0000,65861700
20130425,12.6800,13.9200,12.5700,13.7700,94170304
20130426,12.1000,12.7600,11.8900,12.5200,61472700
20130429,12.1000,12.1000,12.1000,12.1000,0
20130430,12.1000,12.1000,12.1000,12.1000,0
20130501,12.1000,12.1000,12.1000,12.1000,0
20130502,12.3200,12.3400,12.0200,12.1800,37246300
20130503,12.3600,12.6300,12.2200,12.4300,43328400
20130506,13.2500,13.3600,12.2900,12.4000,61225900
20130507,12.8800,13.2700,12.8500,13.0700,38797300
20130508,13.2400,13.7100,12.8300,12.8900,45957100
20130509,13.3900,13.5500,13.0000,13.1000,38048400
20130510,13.4000,13.5900,13.0200,13.2700,33231900
20130513,13.0900,13.5300,13.0800,13.3000,26082600
20130514,12.2600,13.0900,11.9200,13.0200,37759700
20130515,12.3400,12.4900,12.2200,12.2800,19171900
