20130226,14.2800,14.4000,13.6600,14.0000,4091300
20130227,13.7800,14.0900,13.7000,14.0000,2227800
20130228,13.9400,13.9600,13.7000,13.7100,1431100
20130301,14.0900,14.1400,13.8700,13.9000,1368400
20130304,13.6400,14.0500,13.5800,14.0500,1102000
20130305,13.8600,13.8600,13.5900,13.6200,821900
20130306,14.2000,14.5000,13.8600,13.8600,1255100
20130307,13.8400,14.2800,13.8000,14.0300,1053200
20130308,13.8800,14.0300,13.8300,13.8400,620900
20130311,13.9400,13.9900,13.7200,13.8500,482800
20130312,13.4200,14.0200,13.3000,13.9400,816200
20130313,13.2000,13.4200,13.1300,13.3300,480000
20130314,13.2300,13.3800,13.0900,13.0900,316100
20130315,13.2000,13.4000,13.0600,13.2100,392100
20130318,12.9400,13.2600,12.9100,13.2500,365900
20130319,12.9400,13.1000,12.7000,12.9300,409900
20130320,13.8700,13.9500,12.9000,12.9100,1957600
20130321,13.7300,13.8900,13.6300,13.7100,1098100
20130322,13.7000,13.8500,13.5600,13.8400,681000
20130325,13.5000,13.8500,13.4400,13.8000,876000
20130326,13.4500,13.5300,13.2100,13.4900,636800
20130327,13.4400,13.5700,13.3200,13.4100,518000
20130328,12.9500,13.3700,12.9400,13.3700,651600
20130329,12.9000,13.0700,12.8900,12.9000,290300
20130401,13.0800,13.2300,12.9800,13.0600,168100
20130402,12.9300,13.1700,12.9200,13.0800,231400
20130403,12.8900,13.0600,12.8000,12.8000,183900
20130404,12.8900,12.8900,12.8900,12.8900,0
20130405,12.8900,12.8900,12.8900,12.8900,0
20130408,12.7700,12.8700,12.5000,12.5500,281800
20130409,12.6400,12.7500,12.5600,12.5900,374000
20130410,12.6900,12.6900,12.5100,12.6400,259800
20130411,12.7600,12.8000,12.6600,12.8000,477100
20130412,12.6800,12.7800,12.6000,12.7000,187400
20130415,12.9500,12.9800,12.4400,12.8000,724900
20130416,13.3900,13.6000,12.8100,12.8100,1365800
20130417,13.3600,13.3900,13.1500,13.3000,632300
20130418,13.2000,13.3600,13.1800,13.3000,479600
20130419,13.5200,13.5500,13.2100,13.3400,915700
20130422,13.4900,13.5400,13.3500,13.5300,765500
20130423,13.4700,13.9400,13.4600,13.5600,1355900
20130424,13.7200,13.7800,13.2400,13.4700,1150700
20130425,13.5500,13.7300,13.4400,13.7100,804400
20130426,13.4500,13.6400,13.4100,13.4800,485100
20130429,13.4500,13.4500,13.4500,13.4500,0
20130430,13.4500,13.4500,13.4500,13.4500,0
